"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"55416",2025-07-01 21:05:00,15.8,"97-1","97","0","S","H","near","S"
"55417",2025-07-01 21:10:00,16,"97-1","97","0","S","H","near","S"
"55418",2025-07-01 21:15:00,15,"97-1","97","0","S","H","near","S"
"55419",2025-07-01 21:20:00,14.4,"97-1","97","0","S","H","near","S"
"55420",2025-07-01 21:25:00,14.1,"97-1","97","0","S","H","near","S"
"55421",2025-07-01 21:30:00,14.1,"97-1","97","0","S","H","near","S"
"55422",2025-07-01 21:35:00,13.9,"97-1","97","0","S","H","near","S"
"55423",2025-07-01 21:40:00,13.5,"97-1","97","0","S","H","near","S"
"55424",2025-07-01 21:45:00,13.4,"97-1","97","0","S","H","near","S"
"55425",2025-07-01 21:50:00,13.4,"97-1","97","0","S","H","near","S"
"55426",2025-07-01 21:55:00,13.1,"97-1","97","0","S","H","near","S"
"55427",2025-07-01 22:00:00,13,"97-1","97","0","S","H","near","S"
"55428",2025-07-01 22:05:00,12.9,"97-1","97","0","S","H","near","S"
"55429",2025-07-01 22:10:00,12.8,"97-1","97","0","S","H","near","S"
"55430",2025-07-01 22:15:00,12.7,"97-1","97","0","S","H","near","S"
"55431",2025-07-01 22:20:00,12.5,"97-1","97","0","S","H","near","S"
"55432",2025-07-01 22:25:00,12.6,"97-1","97","0","S","H","near","S"
"55433",2025-07-01 22:30:00,12.5,"97-1","97","0","S","H","near","S"
"55434",2025-07-01 22:35:00,12.6,"97-1","97","0","S","H","near","S"
"55435",2025-07-01 22:40:00,12.6,"97-1","97","0","S","H","near","S"
"55436",2025-07-01 22:45:00,12.6,"97-1","97","0","S","H","near","S"
"55437",2025-07-01 22:50:00,12.5,"97-1","97","0","S","H","near","S"
"55438",2025-07-01 22:55:00,12.6,"97-1","97","0","S","H","near","S"
"55439",2025-07-01 23:00:00,12.6,"97-1","97","0","S","H","near","S"
"55440",2025-07-01 23:05:00,12.6,"97-1","97","0","S","H","near","S"
"55441",2025-07-01 23:10:00,12.6,"97-1","97","0","S","H","near","S"
"55442",2025-07-01 23:15:00,12.6,"97-1","97","0","S","H","near","S"
"55443",2025-07-01 23:20:00,12.5,"97-1","97","0","S","H","near","S"
"55444",2025-07-01 23:25:00,12.6,"97-1","97","0","S","H","near","S"
"55445",2025-07-01 23:30:00,12.7,"97-1","97","0","S","H","near","S"
"55446",2025-07-01 23:35:00,12.7,"97-1","97","0","S","H","near","S"
"55447",2025-07-01 23:40:00,12.7,"97-1","97","0","S","H","near","S"
"55448",2025-07-01 23:45:00,12.7,"97-1","97","0","S","H","near","S"
"55449",2025-07-01 23:50:00,12.7,"97-1","97","0","S","H","near","S"
"55450",2025-07-01 23:55:00,12.8,"97-1","97","0","S","H","near","S"
"55451",2025-07-02,12.8,"97-1","97","0","S","H","near","S"
"55452",2025-07-02 00:05:00,12.8,"97-1","97","0","S","H","near","S"
"55453",2025-07-02 00:10:00,12.8,"97-1","97","0","S","H","near","S"
"55454",2025-07-02 00:15:00,12.8,"97-1","97","0","S","H","near","S"
"55455",2025-07-02 00:20:00,12.8,"97-1","97","0","S","H","near","S"
"55456",2025-07-02 00:25:00,12.8,"97-1","97","0","S","H","near","S"
"55457",2025-07-02 00:30:00,12.8,"97-1","97","0","S","H","near","S"
"55458",2025-07-02 00:35:00,12.8,"97-1","97","0","S","H","near","S"
"55459",2025-07-02 00:40:00,12.8,"97-1","97","0","S","H","near","S"
"55460",2025-07-02 00:45:00,12.9,"97-1","97","0","S","H","near","S"
"55461",2025-07-02 00:50:00,13.3,"97-1","97","0","S","H","near","S"
"55462",2025-07-02 00:55:00,14.4,"97-1","97","0","S","H","near","S"
"55463",2025-07-02 01:00:00,15.3,"97-1","97","0","S","H","near","S"
"55464",2025-07-02 01:05:00,14.8,"97-1","97","0","S","H","near","S"
"55465",2025-07-02 01:10:00,14.6,"97-1","97","0","S","H","near","S"
"55466",2025-07-02 01:15:00,15.5,"97-1","97","0","S","H","near","S"
"55467",2025-07-02 01:20:00,15.9,"97-1","97","0","S","H","near","S"
"55468",2025-07-02 01:25:00,16.1,"97-1","97","0","S","H","near","S"
"55469",2025-07-02 01:30:00,16.1,"97-1","97","0","S","H","near","S"
"55470",2025-07-02 01:35:00,16.5,"97-1","97","0","S","H","near","S"
"55471",2025-07-02 01:40:00,16.7,"97-1","97","0","S","H","near","S"
"55472",2025-07-02 01:45:00,16.7,"97-1","97","0","S","H","near","S"
"55473",2025-07-02 01:50:00,16.7,"97-1","97","0","S","H","near","S"
"55474",2025-07-02 01:55:00,16.8,"97-1","97","0","S","H","near","S"
"55475",2025-07-02 02:00:00,16.6,"97-1","97","0","S","H","near","S"
"55476",2025-07-02 02:05:00,16.2,"97-1","97","0","S","H","near","S"
"55477",2025-07-02 02:10:00,16,"97-1","97","0","S","H","near","S"
"55478",2025-07-02 02:15:00,16,"97-1","97","0","S","H","near","S"
"55479",2025-07-02 02:20:00,16,"97-1","97","0","S","H","near","S"
"55480",2025-07-02 02:25:00,16,"97-1","97","0","S","H","near","S"
"55481",2025-07-02 02:30:00,16,"97-1","97","0","S","H","near","S"
"55482",2025-07-02 02:35:00,15.9,"97-1","97","0","S","H","near","S"
"55483",2025-07-02 02:40:00,16.1,"97-1","97","0","S","H","near","S"
"55484",2025-07-02 02:45:00,16,"97-1","97","0","S","H","near","S"
"55485",2025-07-02 02:50:00,15.8,"97-1","97","0","S","H","near","S"
"55486",2025-07-02 02:55:00,15.4,"97-1","97","0","S","H","near","S"
"55487",2025-07-02 03:00:00,15.4,"97-1","97","0","S","H","near","S"
"55488",2025-07-02 03:05:00,15.3,"97-1","97","0","S","H","near","S"
"55489",2025-07-02 03:10:00,15.2,"97-1","97","0","S","H","near","S"
"55490",2025-07-02 03:15:00,15,"97-1","97","0","S","H","near","S"
"55491",2025-07-02 03:20:00,15.2,"97-1","97","0","S","H","near","S"
"55492",2025-07-02 03:25:00,15.4,"97-1","97","0","S","H","near","S"
"55493",2025-07-02 03:30:00,15.6,"97-1","97","0","S","H","near","S"
"55494",2025-07-02 03:35:00,15.6,"97-1","97","0","S","H","near","S"
"55495",2025-07-02 03:40:00,15.5,"97-1","97","0","S","H","near","S"
"55496",2025-07-02 03:45:00,15.4,"97-1","97","0","S","H","near","S"
"55497",2025-07-02 03:50:00,15,"97-1","97","0","S","H","near","S"
"55498",2025-07-02 03:55:00,14.5,"97-1","97","0","S","H","near","S"
"55499",2025-07-02 04:00:00,14,"97-1","97","0","S","H","near","S"
"55500",2025-07-02 04:05:00,13.7,"97-1","97","0","S","H","near","S"
"55501",2025-07-02 04:10:00,13,"97-1","97","0","S","H","near","S"
"55502",2025-07-02 04:15:00,12.4,"97-1","97","0","S","H","near","S"
"55503",2025-07-02 04:20:00,12,"97-1","97","0","S","H","near","S"
"55504",2025-07-02 04:25:00,11.7,"97-1","97","0","S","H","near","S"
"55505",2025-07-02 04:30:00,11.4,"97-1","97","0","S","H","near","S"
"55506",2025-07-02 04:35:00,11.2,"97-1","97","0","S","H","near","S"
"55507",2025-07-02 04:40:00,11.1,"97-1","97","0","S","H","near","S"
"55508",2025-07-02 04:45:00,10.9,"97-1","97","0","S","H","near","S"
"55509",2025-07-02 04:50:00,10.8,"97-1","97","0","S","H","near","S"
"55510",2025-07-02 04:55:00,10.7,"97-1","97","0","S","H","near","S"
"55511",2025-07-02 05:00:00,10.6,"97-1","97","0","S","H","near","S"
"55512",2025-07-02 05:05:00,10.5,"97-1","97","0","S","H","near","S"
"55513",2025-07-02 05:10:00,10.4,"97-1","97","0","S","H","near","S"
"55514",2025-07-02 05:15:00,10.3,"97-1","97","0","S","H","near","S"
"55515",2025-07-02 05:20:00,10.3,"97-1","97","0","S","H","near","S"
"55516",2025-07-02 05:25:00,10.2,"97-1","97","0","S","H","near","S"
"55517",2025-07-02 05:30:00,10.1,"97-1","97","0","S","H","near","S"
"55518",2025-07-02 05:35:00,10.1,"97-1","97","0","S","H","near","S"
"55519",2025-07-02 05:40:00,10.1,"97-1","97","0","S","H","near","S"
"55520",2025-07-02 05:45:00,10,"97-1","97","0","S","H","near","S"
"55521",2025-07-02 05:50:00,10,"97-1","97","0","S","H","near","S"
"55522",2025-07-02 05:55:00,10,"97-1","97","0","S","H","near","S"
"55523",2025-07-02 06:00:00,9.9,"97-1","97","0","S","H","near","S"
"55524",2025-07-02 06:05:00,10,"97-1","97","0","S","H","near","S"
"55525",2025-07-02 06:10:00,10,"97-1","97","0","S","H","near","S"
"55526",2025-07-02 06:15:00,10,"97-1","97","0","S","H","near","S"
"55527",2025-07-02 06:20:00,10.1,"97-1","97","0","S","H","near","S"
"55528",2025-07-02 06:25:00,10.2,"97-1","97","0","S","H","near","S"
"55529",2025-07-02 06:30:00,10.4,"97-1","97","0","S","H","near","S"
"55530",2025-07-02 06:35:00,10.6,"97-1","97","0","S","H","near","S"
"55531",2025-07-02 06:40:00,10.8,"97-1","97","0","S","H","near","S"
"55532",2025-07-02 06:45:00,11,"97-1","97","0","S","H","near","S"
"55533",2025-07-02 06:50:00,11.2,"97-1","97","0","S","H","near","S"
"55534",2025-07-02 06:55:00,11.5,"97-1","97","0","S","H","near","S"
"55535",2025-07-02 07:00:00,11.9,"97-1","97","0","S","H","near","S"
"55536",2025-07-02 07:05:00,12.1,"97-1","97","0","S","H","near","S"
"55537",2025-07-02 07:10:00,12.5,"97-1","97","0","S","H","near","S"
"55538",2025-07-02 07:15:00,12.9,"97-1","97","0","S","H","near","S"
"55539",2025-07-02 07:20:00,13.3,"97-1","97","0","S","H","near","S"
"55540",2025-07-02 07:25:00,13.7,"97-1","97","0","S","H","near","S"
"55541",2025-07-02 07:30:00,14.1,"97-1","97","0","S","H","near","S"
"55542",2025-07-02 07:35:00,14.3,"97-1","97","0","S","H","near","S"
"55543",2025-07-02 07:40:00,14.3,"97-1","97","0","S","H","near","S"
"55544",2025-07-02 07:45:00,14.5,"97-1","97","0","S","H","near","S"
"55545",2025-07-02 07:50:00,14.8,"97-1","97","0","S","H","near","S"
"55546",2025-07-02 07:55:00,15.2,"97-1","97","0","S","H","near","S"
"55547",2025-07-02 08:00:00,15.3,"97-1","97","0","S","H","near","S"
"55548",2025-07-02 08:05:00,15.3,"97-1","97","0","S","H","near","S"
"55549",2025-07-02 08:10:00,15.3,"97-1","97","0","S","H","near","S"
"55550",2025-07-02 08:15:00,15.4,"97-1","97","0","S","H","near","S"
"55551",2025-07-02 08:20:00,15.7,"97-1","97","0","S","H","near","S"
"55552",2025-07-02 08:25:00,15.8,"97-1","97","0","S","H","near","S"
"55553",2025-07-02 08:30:00,15.9,"97-1","97","0","S","H","near","S"
"55554",2025-07-02 08:35:00,16,"97-1","97","0","S","H","near","S"
"55555",2025-07-02 08:40:00,16.4,"97-1","97","0","S","H","near","S"
"55556",2025-07-02 08:45:00,16.7,"97-1","97","0","S","H","near","S"
"55557",2025-07-02 08:50:00,16.7,"97-1","97","0","S","H","near","S"
"55558",2025-07-02 08:55:00,15.7,"97-1","97","0","S","H","near","S"
"55559",2025-07-02 09:00:00,15.4,"97-1","97","0","S","H","near","S"
"55560",2025-07-02 09:05:00,15.9,"97-1","97","0","S","H","near","S"
"55561",2025-07-02 09:10:00,15.9,"97-1","97","0","S","H","near","S"
"55562",2025-07-02 09:15:00,15.8,"97-1","97","0","S","H","near","S"
"55563",2025-07-02 09:20:00,15.4,"97-1","97","0","S","H","near","S"
"55564",2025-07-02 09:25:00,15.6,"97-1","97","0","S","H","near","S"
"55565",2025-07-02 09:30:00,15.6,"97-1","97","0","S","H","near","S"
"55566",2025-07-02 09:35:00,15.8,"97-1","97","0","S","H","near","S"
"55567",2025-07-02 09:40:00,15.8,"97-1","97","0","S","H","near","S"
"55568",2025-07-02 09:45:00,16.1,"97-1","97","0","S","H","near","S"
"55569",2025-07-02 09:50:00,16.4,"97-1","97","0","S","H","near","S"
"55570",2025-07-02 09:55:00,16.6,"97-1","97","0","S","H","near","S"
"55571",2025-07-02 10:00:00,16.8,"97-1","97","0","S","H","near","S"
"55572",2025-07-02 10:05:00,16.5,"97-1","97","0","S","H","near","S"
"55573",2025-07-02 10:10:00,16.4,"97-1","97","0","S","H","near","S"
"55574",2025-07-02 10:15:00,16.4,"97-1","97","0","S","H","near","S"
"55575",2025-07-02 10:20:00,16.6,"97-1","97","0","S","H","near","S"
"55576",2025-07-02 10:25:00,16.8,"97-1","97","0","S","H","near","S"
"55577",2025-07-02 10:30:00,16.9,"97-1","97","0","S","H","near","S"
"55578",2025-07-02 10:35:00,16.9,"97-1","97","0","S","H","near","S"
"55579",2025-07-02 10:40:00,17.1,"97-1","97","0","S","H","near","S"
"55580",2025-07-02 10:45:00,17.1,"97-1","97","0","S","H","near","S"
"55581",2025-07-02 10:50:00,17.2,"97-1","97","0","S","H","near","S"
"55582",2025-07-02 10:55:00,17.3,"97-1","97","0","S","H","near","S"
"55583",2025-07-02 11:00:00,17.3,"97-1","97","0","S","H","near","S"
"55584",2025-07-02 11:05:00,17.1,"97-1","97","0","S","H","near","S"
"55585",2025-07-02 11:10:00,16.9,"97-1","97","0","S","H","near","S"
"55586",2025-07-02 11:15:00,17,"97-1","97","0","S","H","near","S"
"55587",2025-07-02 11:20:00,17.1,"97-1","97","0","S","H","near","S"
"55588",2025-07-02 11:25:00,17.3,"97-1","97","0","S","H","near","S"
"55589",2025-07-02 11:30:00,17.5,"97-1","97","0","S","H","near","S"
"55590",2025-07-02 11:35:00,17.5,"97-1","97","0","S","H","near","S"
"55591",2025-07-02 11:40:00,17.7,"97-1","97","0","S","H","near","S"
"55592",2025-07-02 11:45:00,17.8,"97-1","97","0","S","H","near","S"
"55593",2025-07-02 11:50:00,17.9,"97-1","97","0","S","H","near","S"
"55594",2025-07-02 11:55:00,18,"97-1","97","0","S","H","near","S"
"55595",2025-07-02 12:00:00,18,"97-1","97","0","S","H","near","S"
"55596",2025-07-02 12:05:00,17.9,"97-1","97","0","S","H","near","S"
"55597",2025-07-02 12:10:00,18,"97-1","97","0","S","H","near","S"
"55598",2025-07-02 12:15:00,18.1,"97-1","97","0","S","H","near","S"
"55599",2025-07-02 12:20:00,18,"97-1","97","0","S","H","near","S"
"55600",2025-07-02 12:25:00,17.9,"97-1","97","0","S","H","near","S"
"55601",2025-07-02 12:30:00,17.9,"97-1","97","0","S","H","near","S"
"55602",2025-07-02 12:35:00,18,"97-1","97","0","S","H","near","S"
"55603",2025-07-02 12:40:00,18.1,"97-1","97","0","S","H","near","S"
"55604",2025-07-02 12:45:00,18.2,"97-1","97","0","S","H","near","S"
"55605",2025-07-02 12:50:00,18.6,"97-1","97","0","S","H","near","S"
"55606",2025-07-02 12:55:00,18.8,"97-1","97","0","S","H","near","S"
"55607",2025-07-02 13:00:00,19.1,"97-1","97","0","S","H","near","S"
"55608",2025-07-02 13:05:00,19.2,"97-1","97","0","S","H","near","S"
"55609",2025-07-02 13:10:00,19.2,"97-1","97","0","S","H","near","S"
"55610",2025-07-02 13:15:00,19.4,"97-1","97","0","S","H","near","S"
"55611",2025-07-02 13:20:00,19.4,"97-1","97","0","S","H","near","S"
"55612",2025-07-02 13:25:00,19.8,"97-1","97","0","S","H","near","S"
"55613",2025-07-02 13:30:00,20.1,"97-1","97","0","S","H","near","S"
"55614",2025-07-02 13:35:00,20.2,"97-1","97","0","S","H","near","S"
"55615",2025-07-02 13:40:00,20,"97-1","97","0","S","H","near","S"
"55616",2025-07-02 13:45:00,19.5,"97-1","97","0","S","H","near","S"
"55617",2025-07-02 13:50:00,19.1,"97-1","97","0","S","H","near","S"
"55618",2025-07-02 13:55:00,19.4,"97-1","97","0","S","H","near","S"
"55619",2025-07-02 14:00:00,19.8,"97-1","97","0","S","H","near","S"
"55620",2025-07-02 14:05:00,20.4,"97-1","97","0","S","H","near","S"
"55621",2025-07-02 14:10:00,20.7,"97-1","97","0","S","H","near","S"
"55622",2025-07-02 14:15:00,20.9,"97-1","97","0","S","H","near","S"
"55623",2025-07-02 14:20:00,20.9,"97-1","97","0","S","H","near","S"
"55624",2025-07-02 14:25:00,20.9,"97-1","97","0","S","H","near","S"
"55625",2025-07-02 14:30:00,20.8,"97-1","97","0","S","H","near","S"
"55626",2025-07-02 14:35:00,20.8,"97-1","97","0","S","H","near","S"
"55627",2025-07-02 14:40:00,21.2,"97-1","97","0","S","H","near","S"
"55628",2025-07-02 14:45:00,21.6,"97-1","97","0","S","H","near","S"
"55629",2025-07-02 14:50:00,22,"97-1","97","0","S","H","near","S"
"55630",2025-07-02 14:55:00,22.6,"97-1","97","0","S","H","near","S"
"55631",2025-07-02 15:00:00,22.9,"97-1","97","0","S","H","near","S"
"55632",2025-07-02 15:05:00,23.4,"97-1","97","0","S","H","near","S"
"55633",2025-07-02 15:10:00,23.8,"97-1","97","0","S","H","near","S"
"55634",2025-07-02 15:15:00,24,"97-1","97","0","S","H","near","S"
"55635",2025-07-02 15:20:00,24.1,"97-1","97","0","S","H","near","S"
"55636",2025-07-02 15:25:00,23.9,"97-1","97","0","S","H","near","S"
"55637",2025-07-02 15:30:00,24,"97-1","97","0","S","H","near","S"
"55638",2025-07-02 15:35:00,24.1,"97-1","97","0","S","H","near","S"
"55639",2025-07-02 15:40:00,24.7,"97-1","97","0","S","H","near","S"
"55640",2025-07-02 15:45:00,24.8,"97-1","97","0","S","H","near","S"
"55641",2025-07-02 15:50:00,24.5,"97-1","97","0","S","H","near","S"
"55642",2025-07-02 15:55:00,24.1,"97-1","97","0","S","H","near","S"
"55643",2025-07-02 16:00:00,24.1,"97-1","97","0","S","H","near","S"
"55644",2025-07-02 16:05:00,24.2,"97-1","97","0","S","H","near","S"
"55645",2025-07-02 16:10:00,24.3,"97-1","97","0","S","H","near","S"
"55646",2025-07-02 16:15:00,24.1,"97-1","97","0","S","H","near","S"
"55647",2025-07-02 16:20:00,23.8,"97-1","97","0","S","H","near","S"
"55648",2025-07-02 16:25:00,23.7,"97-1","97","0","S","H","near","S"
"55649",2025-07-02 16:30:00,23.5,"97-1","97","0","S","H","near","S"
"55650",2025-07-02 16:35:00,23.7,"97-1","97","0","S","H","near","S"
"55651",2025-07-02 16:40:00,23.9,"97-1","97","0","S","H","near","S"
"55652",2025-07-02 16:45:00,23.9,"97-1","97","0","S","H","near","S"
"55653",2025-07-02 16:50:00,23.7,"97-1","97","0","S","H","near","S"
"55654",2025-07-02 16:55:00,23.7,"97-1","97","0","S","H","near","S"
"55655",2025-07-02 17:00:00,23.7,"97-1","97","0","S","H","near","S"
"55656",2025-07-02 17:05:00,23.7,"97-1","97","0","S","H","near","S"
"55657",2025-07-02 17:10:00,23.5,"97-1","97","0","S","H","near","S"
"55658",2025-07-02 17:15:00,22.8,"97-1","97","0","S","H","near","S"
"55659",2025-07-02 17:20:00,21.7,"97-1","97","0","S","H","near","S"
"55660",2025-07-02 17:25:00,20.1,"97-1","97","0","S","H","near","S"
"55661",2025-07-02 17:30:00,18.8,"97-1","97","0","S","H","near","S"
"55662",2025-07-02 17:35:00,18.3,"97-1","97","0","S","H","near","S"
"55663",2025-07-02 17:40:00,18.3,"97-1","97","0","S","H","near","S"
"55664",2025-07-02 17:45:00,17.8,"97-1","97","0","S","H","near","S"
"55665",2025-07-02 17:50:00,17.3,"97-1","97","0","S","H","near","S"
"55666",2025-07-02 17:55:00,17.2,"97-1","97","0","S","H","near","S"
"55667",2025-07-02 18:00:00,17,"97-1","97","0","S","H","near","S"
"55668",2025-07-02 18:05:00,17,"97-1","97","0","S","H","near","S"
"55669",2025-07-02 18:10:00,16.9,"97-1","97","0","S","H","near","S"
"55670",2025-07-02 18:15:00,16.7,"97-1","97","0","S","H","near","S"
"55671",2025-07-02 18:20:00,16.9,"97-1","97","0","S","H","near","S"
"55672",2025-07-02 18:25:00,17.1,"97-1","97","0","S","H","near","S"
"55673",2025-07-02 18:30:00,17.2,"97-1","97","0","S","H","near","S"
"55674",2025-07-02 18:35:00,17.1,"97-1","97","0","S","H","near","S"
"55675",2025-07-02 18:40:00,17.1,"97-1","97","0","S","H","near","S"
"55676",2025-07-02 18:45:00,16.9,"97-1","97","0","S","H","near","S"
"55677",2025-07-02 18:50:00,16.9,"97-1","97","0","S","H","near","S"
"55678",2025-07-02 18:55:00,16.9,"97-1","97","0","S","H","near","S"
"55679",2025-07-02 19:00:00,16.8,"97-1","97","0","S","H","near","S"
"55680",2025-07-02 19:05:00,16.9,"97-1","97","0","S","H","near","S"
"55681",2025-07-02 19:10:00,17,"97-1","97","0","S","H","near","S"
"55682",2025-07-02 19:15:00,17.3,"97-1","97","0","S","H","near","S"
"55683",2025-07-02 19:20:00,17.6,"97-1","97","0","S","H","near","S"
"55684",2025-07-02 19:25:00,17.4,"97-1","97","0","S","H","near","S"
"55685",2025-07-02 19:30:00,17.2,"97-1","97","0","S","H","near","S"
"55686",2025-07-02 19:35:00,17.1,"97-1","97","0","S","H","near","S"
"55687",2025-07-02 19:40:00,17,"97-1","97","0","S","H","near","S"
"55688",2025-07-02 19:45:00,16.9,"97-1","97","0","S","H","near","S"
"55689",2025-07-02 19:50:00,16.7,"97-1","97","0","S","H","near","S"
"55690",2025-07-02 19:55:00,16.6,"97-1","97","0","S","H","near","S"
"55691",2025-07-02 20:00:00,16.5,"97-1","97","0","S","H","near","S"
"55692",2025-07-02 20:05:00,16.7,"97-1","97","0","S","H","near","S"
"55693",2025-07-02 20:10:00,16.8,"97-1","97","0","S","H","near","S"
"55694",2025-07-02 20:15:00,16.8,"97-1","97","0","S","H","near","S"
"55695",2025-07-02 20:20:00,16.8,"97-1","97","0","S","H","near","S"
"55696",2025-07-02 20:25:00,16.8,"97-1","97","0","S","H","near","S"
"55697",2025-07-02 20:30:00,17,"97-1","97","0","S","H","near","S"
"55698",2025-07-02 20:35:00,17,"97-1","97","0","S","H","near","S"
"55699",2025-07-02 20:40:00,16.9,"97-1","97","0","S","H","near","S"
"55700",2025-07-02 20:45:00,16.9,"97-1","97","0","S","H","near","S"
"55701",2025-07-02 20:50:00,16.8,"97-1","97","0","S","H","near","S"
"55702",2025-07-02 20:55:00,16.7,"97-1","97","0","S","H","near","S"
"55703",2025-07-02 21:00:00,16.6,"97-1","97","0","S","H","near","S"
"55704",2025-07-02 21:05:00,16.6,"97-1","97","0","S","H","near","S"
"55705",2025-07-02 21:10:00,16.4,"97-1","97","0","S","H","near","S"
"55706",2025-07-02 21:15:00,16.3,"97-1","97","0","S","H","near","S"
"55707",2025-07-02 21:20:00,16.1,"97-1","97","0","S","H","near","S"
"55708",2025-07-02 21:25:00,15.8,"97-1","97","0","S","H","near","S"
"55709",2025-07-02 21:30:00,15.6,"97-1","97","0","S","H","near","S"
"55710",2025-07-02 21:35:00,15.3,"97-1","97","0","S","H","near","S"
"55711",2025-07-02 21:40:00,15,"97-1","97","0","S","H","near","S"
"55712",2025-07-02 21:45:00,14.7,"97-1","97","0","S","H","near","S"
"55713",2025-07-02 21:50:00,14.5,"97-1","97","0","S","H","near","S"
"55714",2025-07-02 21:55:00,14.3,"97-1","97","0","S","H","near","S"
"55715",2025-07-02 22:00:00,14,"97-1","97","0","S","H","near","S"
"55716",2025-07-02 22:05:00,13.9,"97-1","97","0","S","H","near","S"
"55717",2025-07-02 22:10:00,13.6,"97-1","97","0","S","H","near","S"
"55718",2025-07-02 22:15:00,13.4,"97-1","97","0","S","H","near","S"
"55719",2025-07-02 22:20:00,13.4,"97-1","97","0","S","H","near","S"
"55720",2025-07-02 22:25:00,13.4,"97-1","97","0","S","H","near","S"
"55721",2025-07-02 22:30:00,13.4,"97-1","97","0","S","H","near","S"
"55722",2025-07-02 22:35:00,13.4,"97-1","97","0","S","H","near","S"
"55723",2025-07-02 22:40:00,13.4,"97-1","97","0","S","H","near","S"
"55724",2025-07-02 22:45:00,13.5,"97-1","97","0","S","H","near","S"
"55725",2025-07-02 22:50:00,13.6,"97-1","97","0","S","H","near","S"
"55726",2025-07-02 22:55:00,13.6,"97-1","97","0","S","H","near","S"
"55727",2025-07-02 23:00:00,13.6,"97-1","97","0","S","H","near","S"
"55728",2025-07-02 23:05:00,13.4,"97-1","97","0","S","H","near","S"
"55729",2025-07-02 23:10:00,13.4,"97-1","97","0","S","H","near","S"
"55730",2025-07-02 23:15:00,13.4,"97-1","97","0","S","H","near","S"
"55731",2025-07-02 23:20:00,13.4,"97-1","97","0","S","H","near","S"
"55732",2025-07-02 23:25:00,13.4,"97-1","97","0","S","H","near","S"
"55733",2025-07-02 23:30:00,13.3,"97-1","97","0","S","H","near","S"
"55734",2025-07-02 23:35:00,13.2,"97-1","97","0","S","H","near","S"
"55735",2025-07-02 23:40:00,13.2,"97-1","97","0","S","H","near","S"
"55736",2025-07-02 23:45:00,13.1,"97-1","97","0","S","H","near","S"
"55737",2025-07-02 23:50:00,13.2,"97-1","97","0","S","H","near","S"
"55738",2025-07-02 23:55:00,13.2,"97-1","97","0","S","H","near","S"
"55739",2025-07-03,13.2,"97-1","97","0","S","H","near","S"
"55740",2025-07-03 00:05:00,13.4,"97-1","97","0","S","H","near","S"
"55741",2025-07-03 00:10:00,13.4,"97-1","97","0","S","H","near","S"
"55742",2025-07-03 00:15:00,13.4,"97-1","97","0","S","H","near","S"
"55743",2025-07-03 00:20:00,13.4,"97-1","97","0","S","H","near","S"
"55744",2025-07-03 00:25:00,13.4,"97-1","97","0","S","H","near","S"
"55745",2025-07-03 00:30:00,13.4,"97-1","97","0","S","H","near","S"
"55746",2025-07-03 00:35:00,13.5,"97-1","97","0","S","H","near","S"
"55747",2025-07-03 00:40:00,13.5,"97-1","97","0","S","H","near","S"
"55748",2025-07-03 00:45:00,13.5,"97-1","97","0","S","H","near","S"
"55749",2025-07-03 00:50:00,13.6,"97-1","97","0","S","H","near","S"
"55750",2025-07-03 00:55:00,13.6,"97-1","97","0","S","H","near","S"
"55751",2025-07-03 01:00:00,13.6,"97-1","97","0","S","H","near","S"
"55752",2025-07-03 01:05:00,13.6,"97-1","97","0","S","H","near","S"
"55753",2025-07-03 01:10:00,13.6,"97-1","97","0","S","H","near","S"
"55754",2025-07-03 01:15:00,13.7,"97-1","97","0","S","H","near","S"
"55755",2025-07-03 01:20:00,13.8,"97-1","97","0","S","H","near","S"
"55756",2025-07-03 01:25:00,13.8,"97-1","97","0","S","H","near","S"
"55757",2025-07-03 01:30:00,13.8,"97-1","97","0","S","H","near","S"
"55758",2025-07-03 01:35:00,13.8,"97-1","97","0","S","H","near","S"
"55759",2025-07-03 01:40:00,13.8,"97-1","97","0","S","H","near","S"
"55760",2025-07-03 01:45:00,13.8,"97-1","97","0","S","H","near","S"
"55761",2025-07-03 01:50:00,13.8,"97-1","97","0","S","H","near","S"
"55762",2025-07-03 01:55:00,13.8,"97-1","97","0","S","H","near","S"
"55763",2025-07-03 02:00:00,13.8,"97-1","97","0","S","H","near","S"
"55764",2025-07-03 02:05:00,13.8,"97-1","97","0","S","H","near","S"
"55765",2025-07-03 02:10:00,13.7,"97-1","97","0","S","H","near","S"
"55766",2025-07-03 02:15:00,13.7,"97-1","97","0","S","H","near","S"
"55767",2025-07-03 02:20:00,13.8,"97-1","97","0","S","H","near","S"
"55768",2025-07-03 02:25:00,13.7,"97-1","97","0","S","H","near","S"
"55769",2025-07-03 02:30:00,13.7,"97-1","97","0","S","H","near","S"
"55770",2025-07-03 02:35:00,13.7,"97-1","97","0","S","H","near","S"
"55771",2025-07-03 02:40:00,13.7,"97-1","97","0","S","H","near","S"
"55772",2025-07-03 02:45:00,13.7,"97-1","97","0","S","H","near","S"
"55773",2025-07-03 02:50:00,13.6,"97-1","97","0","S","H","near","S"
"55774",2025-07-03 02:55:00,13.5,"97-1","97","0","S","H","near","S"
"55775",2025-07-03 03:00:00,13.6,"97-1","97","0","S","H","near","S"
