------------------------------,--------------------
2025-06-29 15:51:17,13.1
2025-06-29 15:56:17,13.1
2025-06-29 16:01:17,13.0
2025-06-29 16:06:17,13.1
2025-06-29 16:11:17,13.1
2025-06-29 16:16:17,13.2
2025-06-29 16:21:17,13.2
2025-06-29 16:26:17,13.3
2025-06-29 16:31:17,13.3
2025-06-29 16:36:17,13.3
2025-06-29 16:41:17,13.4
2025-06-29 16:46:17,13.5
2025-06-29 16:51:17,13.8
2025-06-29 16:56:17,14.2
2025-06-29 17:01:17,14.4
2025-06-29 17:06:17,14.5
2025-06-29 17:11:17,14.6
2025-06-29 17:16:17,14.6
2025-06-29 17:21:17,14.7
2025-06-29 17:26:17,14.8
2025-06-29 17:31:17,14.9
2025-06-29 17:36:17,15.0
2025-06-29 17:41:17,15.1
2025-06-29 17:46:17,15.3
2025-06-29 17:51:17,15.4
2025-06-29 17:56:17,15.5
2025-06-29 18:01:17,15.6
2025-06-29 18:06:17,15.7
2025-06-29 18:11:17,16.1
2025-06-29 18:16:17,16.6
2025-06-29 18:21:17,17.0
2025-06-29 18:26:17,17.3
2025-06-29 18:31:17,18.1
2025-06-29 18:36:17,18.3
2025-06-29 18:41:17,18.4
2025-06-29 18:46:17,18.7
2025-06-29 18:51:17,19.1
2025-06-29 18:56:17,19.2
2025-06-29 19:01:17,19.5
2025-06-29 19:06:17,19.8
2025-06-29 19:11:17,20.1
2025-06-29 19:16:17,20.3
2025-06-29 19:21:17,20.6
2025-06-29 19:26:17,21.0
2025-06-29 19:31:17,21.3
2025-06-29 19:36:17,21.6
2025-06-29 19:41:17,21.9
2025-06-29 19:46:17,22.1
2025-06-29 19:51:17,22.2
2025-06-29 19:56:17,22.3
2025-06-29 20:01:17,22.4
2025-06-29 20:06:17,22.6
2025-06-29 20:11:17,22.9
2025-06-29 20:16:17,23.1
2025-06-29 20:21:17,23.3
2025-06-29 20:26:17,23.3
2025-06-29 20:31:17,23.3
2025-06-29 20:36:17,23.4
2025-06-29 20:41:17,23.4
2025-06-29 20:46:17,23.5
2025-06-29 20:51:17,23.4
2025-06-29 20:56:17,23.4
2025-06-29 21:01:17,23.5
2025-06-29 21:06:17,23.4
2025-06-29 21:11:17,23.5
2025-06-29 21:16:17,23.5
2025-06-29 21:21:17,23.6
2025-06-29 21:26:17,23.7
2025-06-29 21:31:17,23.6
2025-06-29 21:36:17,23.5
2025-06-29 21:41:17,23.7
2025-06-29 21:46:17,23.8
2025-06-29 21:51:17,23.9
2025-06-29 21:56:17,23.9
2025-06-29 22:01:17,23.8
2025-06-29 22:06:17,23.9
2025-06-29 22:11:17,23.9
2025-06-29 22:16:17,23.8
2025-06-29 22:21:17,23.7
2025-06-29 22:26:17,23.5
2025-06-29 22:31:17,23.0
2025-06-29 22:36:17,22.8
2025-06-29 22:41:17,22.5
2025-06-29 22:46:17,22.1
2025-06-29 22:51:17,21.8
2025-06-29 22:56:17,21.6
2025-06-29 23:01:17,21.4
2025-06-29 23:06:17,21.1
2025-06-29 23:11:17,20.8
2025-06-29 23:16:17,20.7
2025-06-29 23:21:17,21.6
2025-06-29 23:26:17,22.7
2025-06-29 23:31:17,22.6
2025-06-29 23:36:17,22.5
2025-06-29 23:41:17,22.2
2025-06-29 23:46:17,21.2
2025-06-29 23:51:17,20.1
2025-06-29 23:56:17,18.7
2025-06-30 00:01:17,18.1
2025-06-30 00:06:17,18.0
2025-06-30 00:11:17,17.8
2025-06-30 00:16:17,17.4
2025-06-30 00:21:17,16.7
2025-06-30 00:26:17,16.5
2025-06-30 00:31:17,16.2
2025-06-30 00:36:17,15.8
2025-06-30 00:41:17,15.4
2025-06-30 00:46:17,15.1
2025-06-30 00:51:17,14.9
2025-06-30 00:56:17,14.9
2025-06-30 01:01:17,14.8
2025-06-30 01:06:17,14.8
2025-06-30 01:11:17,14.7
2025-06-30 01:16:17,14.7
2025-06-30 01:21:17,14.8
2025-06-30 01:26:17,14.8
2025-06-30 01:31:17,14.8
2025-06-30 01:36:17,14.7
2025-06-30 01:41:17,14.4
2025-06-30 01:46:17,14.2
2025-06-30 01:51:17,14.1
2025-06-30 01:56:17,13.8
2025-06-30 02:01:17,13.5
2025-06-30 02:06:17,13.2
2025-06-30 02:11:17,13.0
2025-06-30 02:16:17,12.9
2025-06-30 02:21:17,12.9
2025-06-30 02:26:17,12.8
2025-06-30 02:31:17,12.8
2025-06-30 02:36:17,12.7
2025-06-30 02:41:17,12.6
2025-06-30 02:46:17,12.5
2025-06-30 02:51:17,12.4
2025-06-30 02:56:17,12.4
2025-06-30 03:01:17,12.4
2025-06-30 03:06:17,12.5
2025-06-30 03:11:17,12.5
2025-06-30 03:16:17,12.7
2025-06-30 03:21:17,12.6
2025-06-30 03:26:17,12.5
2025-06-30 03:31:17,12.5
2025-06-30 03:36:17,12.5
2025-06-30 03:41:17,12.5
2025-06-30 03:46:17,12.5
2025-06-30 03:51:17,12.5
2025-06-30 03:56:17,12.6
2025-06-30 04:01:17,12.7
2025-06-30 04:06:17,12.7
2025-06-30 04:11:17,12.7
2025-06-30 04:16:17,12.7
2025-06-30 04:21:17,12.5
2025-06-30 04:26:17,12.4
2025-06-30 04:31:17,12.2
2025-06-30 04:36:17,12.1
2025-06-30 04:41:17,12.0
2025-06-30 04:46:17,11.8
2025-06-30 04:51:17,11.7
2025-06-30 04:56:17,11.6
2025-06-30 05:01:17,11.6
2025-06-30 05:06:17,11.7
2025-06-30 05:11:17,11.7
2025-06-30 05:16:17,11.7
2025-06-30 05:21:17,11.6
2025-06-30 05:26:17,11.5
2025-06-30 05:31:17,11.5
2025-06-30 05:36:17,11.6
2025-06-30 05:41:17,11.7
2025-06-30 05:46:17,11.7
2025-06-30 05:51:17,11.6
2025-06-30 05:56:17,11.7
2025-06-30 06:01:17,11.6
2025-06-30 06:06:17,11.6
2025-06-30 06:11:17,11.6
2025-06-30 06:16:17,11.6
2025-06-30 06:21:17,11.8
2025-06-30 06:26:17,12.0
2025-06-30 06:31:17,12.0
2025-06-30 06:36:17,12.1
2025-06-30 06:41:17,12.1
2025-06-30 06:46:17,12.1
2025-06-30 06:51:17,11.9
2025-06-30 06:56:17,11.9
2025-06-30 07:01:17,11.8
2025-06-30 07:06:17,11.7
2025-06-30 07:11:17,11.7
2025-06-30 07:16:17,11.7
2025-06-30 07:21:17,11.8
2025-06-30 07:26:17,11.8
2025-06-30 07:31:17,11.8
2025-06-30 07:36:17,11.7
2025-06-30 07:41:17,11.7
2025-06-30 07:46:17,11.6
2025-06-30 07:51:17,11.6
2025-06-30 07:56:17,11.5
2025-06-30 08:01:17,11.6
2025-06-30 08:06:17,11.7
2025-06-30 08:11:17,11.7
2025-06-30 08:16:17,11.9
2025-06-30 08:21:17,11.8
2025-06-30 08:26:17,11.8
2025-06-30 08:31:17,11.8
2025-06-30 08:36:17,11.9
2025-06-30 08:41:17,12.1
2025-06-30 08:46:17,11.9
2025-06-30 08:51:17,11.8
2025-06-30 08:56:17,11.8
2025-06-30 09:01:17,11.7
2025-06-30 09:06:17,11.6
2025-06-30 09:11:17,11.5
2025-06-30 09:16:17,11.5
2025-06-30 09:21:17,11.5
2025-06-30 09:26:17,11.6
2025-06-30 09:31:17,11.5
2025-06-30 09:36:17,11.5
2025-06-30 09:41:17,11.6
2025-06-30 09:46:17,11.5
2025-06-30 09:51:17,11.5
2025-06-30 09:56:17,11.5
2025-06-30 10:01:17,11.5
2025-06-30 10:06:17,11.5
2025-06-30 10:11:17,11.6
2025-06-30 10:16:17,11.6
2025-06-30 10:21:17,11.6
2025-06-30 10:26:17,11.6
2025-06-30 10:31:17,11.4
2025-06-30 10:36:17,11.5
2025-06-30 10:41:17,11.4
2025-06-30 10:46:17,11.4
2025-06-30 10:51:17,11.3
2025-06-30 10:56:17,11.4
2025-06-30 11:01:17,11.4
2025-06-30 11:06:17,11.4
2025-06-30 11:11:17,11.4
2025-06-30 11:16:17,11.5
2025-06-30 11:21:17,11.5
2025-06-30 11:26:17,11.5
2025-06-30 11:31:17,11.6
2025-06-30 11:36:17,11.5
2025-06-30 11:41:17,11.6
2025-06-30 11:46:17,11.5
2025-06-30 11:51:17,11.4
2025-06-30 11:56:17,11.3
2025-06-30 12:01:17,11.3
2025-06-30 12:06:17,11.4
2025-06-30 12:11:17,11.4
2025-06-30 12:16:17,11.3
2025-06-30 12:21:17,11.3
2025-06-30 12:26:17,11.3
2025-06-30 12:31:17,11.3
2025-06-30 12:36:17,11.3
2025-06-30 12:41:17,11.3
2025-06-30 12:46:17,11.2
2025-06-30 12:51:17,11.4
2025-06-30 12:56:17,11.4
2025-06-30 13:01:17,11.3
2025-06-30 13:06:17,11.4
2025-06-30 13:11:17,11.4
2025-06-30 13:16:17,11.3
2025-06-30 13:21:17,11.4
2025-06-30 13:26:17,11.4
2025-06-30 13:31:17,11.5
2025-06-30 13:36:17,11.4
2025-06-30 13:41:17,11.4
2025-06-30 13:46:17,11.4
2025-06-30 13:51:17,11.5
2025-06-30 13:56:17,11.5
2025-06-30 14:01:17,11.7
2025-06-30 14:06:17,11.8
2025-06-30 14:11:17,11.8
2025-06-30 14:16:17,11.8
2025-06-30 14:21:17,12.0
2025-06-30 14:26:17,12.2
2025-06-30 14:31:17,12.3
2025-06-30 14:36:17,12.5
2025-06-30 14:41:17,12.5
2025-06-30 14:46:17,12.5
2025-06-30 14:51:17,12.5
2025-06-30 14:56:17,12.6
2025-06-30 15:01:17,12.6
2025-06-30 15:06:17,12.6
2025-06-30 15:11:17,12.7
2025-06-30 15:16:17,12.6
2025-06-30 15:21:17,12.7
2025-06-30 15:26:17,12.7
2025-06-30 15:31:17,12.7
2025-06-30 15:36:17,12.8
2025-06-30 15:41:17,12.9
2025-06-30 15:46:17,12.9
2025-06-30 15:51:17,13.1
2025-06-30 15:56:17,13.1
2025-06-30 16:01:17,13.2
2025-06-30 16:06:17,13.3
2025-06-30 16:11:17,13.2
2025-06-30 16:16:17,13.1
2025-06-30 16:21:17,13.1
2025-06-30 16:26:17,13.1
2025-06-30 16:31:17,13.0
2025-06-30 16:36:17,13.2
2025-06-30 16:41:17,13.4
2025-06-30 16:46:17,13.5
2025-06-30 16:51:17,13.7
2025-06-30 16:56:17,13.7
2025-06-30 17:01:17,13.9
2025-06-30 17:06:17,13.9
2025-06-30 17:11:17,14.0
2025-06-30 17:16:17,14.2
2025-06-30 17:21:17,14.4
2025-06-30 17:26:17,14.6
2025-06-30 17:31:17,14.9
2025-06-30 17:36:17,15.1
2025-06-30 17:41:17,15.2
2025-06-30 17:46:17,15.2
2025-06-30 17:51:17,15.4
2025-06-30 17:56:17,15.3
2025-06-30 18:01:17,15.4
2025-06-30 18:06:17,15.4
2025-06-30 18:11:17,15.5
2025-06-30 18:16:17,15.5
2025-06-30 18:21:17,15.6
2025-06-30 18:26:17,15.7
2025-06-30 18:31:17,15.8
2025-06-30 18:36:17,15.9
2025-06-30 18:41:17,15.9
2025-06-30 18:46:17,15.9
2025-06-30 18:51:17,15.9
2025-06-30 18:56:17,16.1
2025-06-30 19:01:17,16.1
2025-06-30 19:06:17,16.3
2025-06-30 19:11:17,16.9
2025-06-30 19:16:17,17.3
2025-06-30 19:21:17,17.6
2025-06-30 19:26:17,17.9
2025-06-30 19:31:17,18.2
2025-06-30 19:36:17,18.6
2025-06-30 19:41:17,18.7
2025-06-30 19:46:17,18.8
2025-06-30 19:51:17,18.6
2025-06-30 19:56:17,18.6
2025-06-30 20:01:17,19.6
2025-06-30 20:06:17,19.5
2025-06-30 20:11:17,20.4
2025-06-30 20:16:17,20.5
2025-06-30 20:21:17,20.9
2025-06-30 20:26:17,21.4
2025-06-30 20:31:17,21.9
2025-06-30 20:36:17,22.4
2025-06-30 20:41:17,22.7
2025-06-30 20:46:17,22.9
2025-06-30 20:51:17,23.1
2025-06-30 20:56:17,23.3
2025-06-30 21:01:17,23.5
2025-06-30 21:06:17,23.7
2025-06-30 21:11:17,23.9
2025-06-30 21:16:17,24.2
2025-06-30 21:21:17,24.4
2025-06-30 21:26:17,24.5
2025-06-30 21:31:17,24.7
2025-06-30 21:36:17,24.7
2025-06-30 21:41:17,24.8
2025-06-30 21:46:17,25.0
2025-06-30 21:51:17,25.0
2025-06-30 21:56:17,25.0
2025-06-30 22:01:17,24.9
2025-06-30 22:06:17,24.8
2025-06-30 22:11:17,24.8
2025-06-30 22:16:17,24.7
2025-06-30 22:21:17,24.6
2025-06-30 22:26:17,24.4
2025-06-30 22:31:17,24.0
2025-06-30 22:36:17,23.8
2025-06-30 22:41:17,23.6
2025-06-30 22:46:17,23.5
2025-06-30 22:51:17,23.1
2025-06-30 22:56:17,21.7
2025-06-30 23:01:17,20.4
2025-06-30 23:06:17,20.6
2025-06-30 23:11:17,20.3
2025-06-30 23:16:17,20.0
2025-06-30 23:21:17,19.9
2025-06-30 23:26:17,19.7
2025-06-30 23:31:17,19.4
2025-06-30 23:36:17,19.0
2025-06-30 23:41:17,18.3
2025-06-30 23:46:17,17.9
2025-06-30 23:51:17,17.6
2025-06-30 23:56:17,17.3
2025-07-01 00:01:17,17.3
2025-07-01 00:06:17,17.6
2025-07-01 00:11:17,17.5
2025-07-01 00:16:17,17.5
2025-07-01 00:21:17,17.5
2025-07-01 00:26:17,17.1
2025-07-01 00:31:17,17.2
2025-07-01 00:36:17,17.3
2025-07-01 00:41:17,17.5
2025-07-01 00:46:17,17.6
2025-07-01 00:51:17,17.4
2025-07-01 00:56:17,17.0
2025-07-01 01:01:17,17.2
2025-07-01 01:06:17,16.9
2025-07-01 01:11:17,16.8
2025-07-01 01:16:17,16.6
2025-07-01 01:21:17,16.6
2025-07-01 01:26:17,16.6
2025-07-01 01:31:17,16.6
2025-07-01 01:36:17,16.7
2025-07-01 01:41:17,16.7
2025-07-01 01:46:17,16.7
2025-07-01 01:51:17,16.7
2025-07-01 01:56:17,16.7
2025-07-01 02:01:17,15.2
2025-07-01 02:06:17,14.4
2025-07-01 02:11:17,14.4
2025-07-01 02:16:17,14.3
2025-07-01 02:21:17,14.3
2025-07-01 02:26:17,14.2
2025-07-01 02:31:17,14.2
2025-07-01 02:36:17,14.1
2025-07-01 02:41:17,13.9
2025-07-01 02:46:17,13.5
2025-07-01 02:51:17,13.4
2025-07-01 02:56:17,13.4
2025-07-01 03:01:17,13.3
2025-07-01 03:06:17,13.3
2025-07-01 03:11:17,13.1
2025-07-01 03:16:17,12.9
2025-07-01 03:21:17,12.8
2025-07-01 03:26:17,12.7
2025-07-01 03:31:17,12.5
2025-07-01 03:36:17,12.4
2025-07-01 03:41:17,12.3
2025-07-01 03:46:17,12.3
2025-07-01 03:51:17,12.3
2025-07-01 03:56:17,12.3
2025-07-01 04:01:17,12.2
2025-07-01 04:06:17,12.1
2025-07-01 04:11:17,12.2
2025-07-01 04:16:17,12.1
2025-07-01 04:21:17,12.1
2025-07-01 04:26:17,12.0
2025-07-01 04:31:17,12.0
2025-07-01 04:36:17,12.0
2025-07-01 04:41:17,11.9
2025-07-01 04:46:17,11.9
2025-07-01 04:51:17,11.9
2025-07-01 04:56:17,11.9
2025-07-01 05:01:17,11.9
2025-07-01 05:06:17,11.9
2025-07-01 05:11:17,12.0
2025-07-01 05:16:17,12.0
2025-07-01 05:21:17,12.0
2025-07-01 05:26:17,12.1
2025-07-01 05:31:17,12.1
2025-07-01 05:36:17,12.1
2025-07-01 05:41:17,12.2
2025-07-01 05:46:17,12.2
2025-07-01 05:51:17,12.3
2025-07-01 05:56:17,12.3
2025-07-01 06:01:17,12.4
2025-07-01 06:06:17,12.4
2025-07-01 06:11:17,12.4
2025-07-01 06:16:17,12.4
2025-07-01 06:21:17,12.4
2025-07-01 06:26:17,12.3
2025-07-01 06:31:17,12.3
2025-07-01 06:36:17,12.3
2025-07-01 06:41:17,12.3
2025-07-01 06:46:17,12.3
2025-07-01 06:51:17,12.3
2025-07-01 06:56:17,12.2
2025-07-01 07:01:17,12.2
2025-07-01 07:06:17,12.2
2025-07-01 07:11:17,12.2
2025-07-01 07:16:17,12.1
2025-07-01 07:21:17,12.2
2025-07-01 07:26:17,12.1
2025-07-01 07:31:17,12.2
2025-07-01 07:36:17,12.2
2025-07-01 07:41:17,12.2
2025-07-01 07:46:17,12.2
2025-07-01 07:51:17,12.3
2025-07-01 07:56:17,12.3
2025-07-01 08:01:17,12.2
2025-07-01 08:06:17,12.3
2025-07-01 08:11:17,12.3
2025-07-01 08:16:17,12.2
2025-07-01 08:21:17,12.2
2025-07-01 08:26:17,12.2
2025-07-01 08:31:17,12.1
2025-07-01 08:36:17,12.1
2025-07-01 08:41:17,12.2
2025-07-01 08:46:17,12.1
2025-07-01 08:51:17,12.1
2025-07-01 08:56:17,12.1
2025-07-01 09:01:17,12.4
2025-07-01 09:06:17,12.5
2025-07-01 09:11:17,12.7
2025-07-01 09:16:17,12.6
2025-07-01 09:21:17,12.4
2025-07-01 09:26:17,12.4
2025-07-01 09:31:17,12.4
2025-07-01 09:36:17,12.5
2025-07-01 09:41:17,12.6
2025-07-01 09:46:17,12.9
2025-07-01 09:51:17,13.1
2025-07-01 09:56:17,13.2
2025-07-01 10:01:17,13.3
2025-07-01 10:06:17,13.5
2025-07-01 10:11:17,13.8
2025-07-01 10:16:17,13.8
2025-07-01 10:21:17,14.0
2025-07-01 10:26:17,14.2
2025-07-01 10:31:17,14.2
2025-07-01 10:36:17,14.0
2025-07-01 10:41:17,14.4
2025-07-01 10:46:17,14.5
2025-07-01 10:51:17,14.5
2025-07-01 10:56:17,14.7
2025-07-01 11:01:17,14.6
2025-07-01 11:06:17,14.3
2025-07-01 11:11:17,14.0
2025-07-01 11:16:17,14.0
2025-07-01 11:21:17,13.7
2025-07-01 11:26:17,13.8
2025-07-01 11:31:17,13.6
2025-07-01 11:36:17,13.6
2025-07-01 11:41:17,13.8
2025-07-01 11:46:17,13.8
2025-07-01 11:51:17,14.0
2025-07-01 11:56:17,14.1
2025-07-01 12:01:17,14.2
2025-07-01 12:06:17,14.3
2025-07-01 12:11:17,14.2
2025-07-01 12:16:17,14.1
2025-07-01 12:21:17,13.9
2025-07-01 12:26:17,13.9
2025-07-01 12:31:17,13.9
2025-07-01 12:36:17,13.9
2025-07-01 12:41:17,14.0
2025-07-01 12:46:17,14.0
2025-07-01 12:51:17,14.0
2025-07-01 12:56:17,14.0
2025-07-01 13:01:17,14.0
2025-07-01 13:06:17,14.0
2025-07-01 13:11:17,14.1
2025-07-01 13:16:17,14.1
2025-07-01 13:21:17,14.1
2025-07-01 13:26:17,14.1
2025-07-01 13:31:17,14.0
2025-07-01 13:36:17,13.9
2025-07-01 13:41:17,13.8
2025-07-01 13:46:17,13.7
2025-07-01 13:51:17,13.7
2025-07-01 13:56:17,13.7
2025-07-01 14:01:17,13.8
2025-07-01 14:06:17,13.8
2025-07-01 14:11:17,13.8
2025-07-01 14:16:17,13.8
2025-07-01 14:21:17,13.7
2025-07-01 14:26:17,13.6
2025-07-01 14:31:17,13.6
2025-07-01 14:36:17,13.6
2025-07-01 14:41:17,13.7
2025-07-01 14:46:17,13.6
2025-07-01 14:51:17,13.6
2025-07-01 14:56:17,13.6
2025-07-01 15:01:17,13.7
2025-07-01 15:06:17,13.7
2025-07-01 15:11:17,13.8
2025-07-01 15:16:17,13.8
2025-07-01 15:21:17,13.9
2025-07-01 15:26:17,13.7
2025-07-01 15:31:17,13.8
2025-07-01 15:36:17,13.7
2025-07-01 15:41:17,13.7
2025-07-01 15:46:17,13.7
2025-07-01 15:51:17,13.9
2025-07-01 15:56:17,14.1
2025-07-01 16:01:17,14.1
2025-07-01 16:06:17,14.1
2025-07-01 16:11:17,13.9
2025-07-01 16:16:17,13.9
2025-07-01 16:21:17,13.9
2025-07-01 16:26:17,14.2
2025-07-01 16:31:17,14.4
2025-07-01 16:36:17,14.5
2025-07-01 16:41:17,14.7
2025-07-01 16:46:17,14.6
2025-07-01 16:51:17,14.7
2025-07-01 16:56:17,14.8
2025-07-01 17:01:17,14.9
2025-07-01 17:06:17,15.0
2025-07-01 17:11:17,15.0
2025-07-01 17:16:17,15.1
2025-07-01 17:21:17,15.1
2025-07-01 17:26:17,15.2
2025-07-01 17:31:17,15.2
2025-07-01 17:36:17,15.3
2025-07-01 17:41:17,15.4
2025-07-01 17:46:17,15.4
2025-07-01 17:51:17,15.3
2025-07-01 17:56:17,15.3
2025-07-01 18:01:17,15.4
2025-07-01 18:06:17,15.5
2025-07-01 18:11:17,15.7
2025-07-01 18:16:17,15.9
2025-07-01 18:21:17,15.8
2025-07-01 18:26:17,15.9
2025-07-01 18:31:17,15.9
2025-07-01 18:36:17,15.9
2025-07-01 18:41:17,15.8
2025-07-01 18:46:17,15.8
2025-07-01 18:51:17,15.9
2025-07-01 18:56:17,15.9
2025-07-01 19:01:17,16.0
2025-07-01 19:06:17,16.0
2025-07-01 19:11:17,16.1
2025-07-01 19:16:17,16.3
2025-07-01 19:21:17,16.2
2025-07-01 19:26:17,16.3
2025-07-01 19:31:17,16.3
2025-07-01 19:36:17,16.3
2025-07-01 19:41:17,16.3
2025-07-01 19:46:17,16.3
2025-07-01 19:51:17,16.4
2025-07-01 19:56:17,16.4
2025-07-01 20:01:17,16.4
2025-07-01 20:06:17,16.4
2025-07-01 20:11:17,16.6
2025-07-01 20:16:17,16.7
2025-07-01 20:21:17,16.9
2025-07-01 20:26:17,17.2
2025-07-01 20:31:17,17.3
2025-07-01 20:36:17,17.1
2025-07-01 20:41:17,17.0
2025-07-01 20:46:17,16.9
2025-07-01 20:51:17,16.9
2025-07-01 20:56:17,16.9
2025-07-01 21:01:17,16.9
2025-07-01 21:06:17,17.0
2025-07-01 21:11:17,17.0
2025-07-01 21:16:17,17.1
2025-07-01 21:21:17,17.2
2025-07-01 21:26:17,17.4
2025-07-01 21:31:17,17.4
2025-07-01 21:36:17,17.4
2025-07-01 21:41:17,17.4
2025-07-01 21:46:17,17.3
2025-07-01 21:51:17,17.3
2025-07-01 21:56:17,17.3
2025-07-01 22:01:17,17.2
2025-07-01 22:06:17,17.2
2025-07-01 22:11:17,17.2
2025-07-01 22:16:17,17.4
2025-07-01 22:21:17,17.6
2025-07-01 22:26:17,17.6
2025-07-01 22:31:17,17.8
2025-07-01 22:36:17,18.0
2025-07-01 22:41:17,17.9
2025-07-01 22:46:17,17.9
2025-07-01 22:51:17,17.9
2025-07-01 22:56:17,18.0
2025-07-01 23:01:17,18.1
2025-07-01 23:06:17,18.3
2025-07-01 23:11:17,18.4
2025-07-01 23:16:17,18.5
2025-07-01 23:21:17,18.6
2025-07-01 23:26:17,18.6
2025-07-01 23:31:17,18.7
2025-07-01 23:36:17,18.7
2025-07-01 23:41:17,18.5
2025-07-01 23:46:17,18.6
2025-07-01 23:51:17,18.5
2025-07-01 23:56:17,18.6
2025-07-02 00:01:17,18.6
2025-07-02 00:06:17,18.6
2025-07-02 00:11:17,18.3
2025-07-02 00:16:17,18.2
2025-07-02 00:21:17,18.1
2025-07-02 00:26:17,18.1
2025-07-02 00:31:17,18.1
2025-07-02 00:36:17,18.0
2025-07-02 00:41:17,17.9
2025-07-02 00:46:17,17.9
2025-07-02 00:51:17,17.9
2025-07-02 00:56:17,17.9
2025-07-02 01:01:17,17.8
2025-07-02 01:06:17,17.7
2025-07-02 01:11:17,17.7
2025-07-02 01:16:17,17.7
2025-07-02 01:21:17,17.7
2025-07-02 01:26:17,17.9
2025-07-02 01:31:17,17.9
2025-07-02 01:36:17,17.6
2025-07-02 01:41:17,17.1
2025-07-02 01:46:17,16.9
2025-07-02 01:51:17,16.9
2025-07-02 01:56:17,16.9
2025-07-02 02:01:17,16.9
2025-07-02 02:06:17,17.0
2025-07-02 02:11:17,16.6
2025-07-02 02:16:17,16.3
2025-07-02 02:21:17,16.1
2025-07-02 02:26:17,16.1
2025-07-02 02:31:17,16.0
2025-07-02 02:36:17,15.9
2025-07-02 02:41:17,15.6
2025-07-02 02:46:17,15.5
2025-07-02 02:51:17,15.3
2025-07-02 02:56:17,14.9
2025-07-02 03:01:17,14.6
2025-07-02 03:06:17,14.2
2025-07-02 03:11:17,14.0
2025-07-02 03:16:17,13.9
2025-07-02 03:21:17,13.9
2025-07-02 03:26:17,13.8
2025-07-02 03:31:17,13.7
2025-07-02 03:36:17,13.7
2025-07-02 03:41:17,13.6
2025-07-02 03:46:17,13.5
2025-07-02 03:51:17,13.4
2025-07-02 03:56:17,13.2
2025-07-02 04:01:17,13.2
2025-07-02 04:06:17,13.0
2025-07-02 04:11:17,12.9
2025-07-02 04:16:17,12.8
2025-07-02 04:21:17,12.7
2025-07-02 04:26:17,12.6
2025-07-02 04:31:17,12.6
2025-07-02 04:36:17,12.6
2025-07-02 04:41:17,12.4
2025-07-02 04:46:17,12.4
2025-07-02 04:51:17,12.3
2025-07-02 04:56:17,12.2
2025-07-02 05:01:17,12.2
2025-07-02 05:06:17,12.2
2025-07-02 05:11:17,12.2
2025-07-02 05:16:17,12.2
2025-07-02 05:21:17,12.3
2025-07-02 05:26:17,12.2
2025-07-02 05:31:17,12.2
2025-07-02 05:36:17,12.2
2025-07-02 05:41:17,12.2
2025-07-02 05:46:17,12.2
2025-07-02 05:51:17,12.2
2025-07-02 05:56:17,12.2
2025-07-02 06:01:17,12.3
2025-07-02 06:06:17,12.4
2025-07-02 06:11:17,12.4
2025-07-02 06:16:17,12.4
2025-07-02 06:21:17,12.4
2025-07-02 06:26:17,12.4
2025-07-02 06:31:17,12.4
2025-07-02 06:36:17,12.4
2025-07-02 06:41:17,12.4
2025-07-02 06:46:17,12.4
2025-07-02 06:51:17,12.4
2025-07-02 06:56:17,12.4
2025-07-02 07:01:17,12.4
2025-07-02 07:06:17,12.4
2025-07-02 07:11:17,12.4
2025-07-02 07:16:17,12.4
2025-07-02 07:21:17,12.5
2025-07-02 07:26:17,12.6
2025-07-02 07:31:17,12.6
2025-07-02 07:36:17,12.6
2025-07-02 07:41:17,12.7
2025-07-02 07:46:17,12.8
2025-07-02 07:51:17,12.8
2025-07-02 07:56:17,12.8
2025-07-02 08:01:17,12.9
2025-07-02 08:06:17,12.9
2025-07-02 08:11:17,12.9
2025-07-02 08:16:17,13.0
2025-07-02 08:21:17,13.0
2025-07-02 08:26:17,13.0
2025-07-02 08:31:17,13.0
2025-07-02 08:36:17,13.0
2025-07-02 08:41:17,13.0
2025-07-02 08:46:17,13.0
2025-07-02 08:51:17,13.0
2025-07-02 08:56:17,13.1
2025-07-02 09:01:17,13.1
2025-07-02 09:06:17,13.9
2025-07-02 09:11:17,14.7
2025-07-02 09:16:17,15.2
2025-07-02 09:21:17,15.4
2025-07-02 09:26:17,15.5
2025-07-02 09:31:17,15.6
2025-07-02 09:36:17,15.7
2025-07-02 09:41:17,15.7
2025-07-02 09:46:17,15.7
2025-07-02 09:51:17,15.7
2025-07-02 09:56:17,15.7
2025-07-02 10:01:17,15.8
2025-07-02 10:06:17,15.8
2025-07-02 10:11:17,15.8
2025-07-02 10:16:17,15.8
2025-07-02 10:21:17,15.9
2025-07-02 10:26:17,15.9
2025-07-02 10:31:17,15.8
2025-07-02 10:36:17,15.8
2025-07-02 10:41:17,15.8
2025-07-02 10:46:17,15.8
2025-07-02 10:51:17,15.8
2025-07-02 10:56:17,15.9
2025-07-02 11:01:17,15.9
2025-07-02 11:06:17,16.0
2025-07-02 11:11:17,16.1
2025-07-02 11:16:17,16.1
2025-07-02 11:21:17,16.1
2025-07-02 11:26:17,16.2
2025-07-02 11:31:17,16.2
2025-07-02 11:36:17,16.1
2025-07-02 11:41:17,16.0
2025-07-02 11:46:17,15.9
2025-07-02 11:51:17,15.9
2025-07-02 11:56:17,16.0
2025-07-02 12:01:17,16.0
2025-07-02 12:06:17,16.0
2025-07-02 12:11:17,16.0
2025-07-02 12:16:17,16.1
