------------------------------,--------------------
2025-07-02 09:22:44,15.3
2025-07-02 09:27:44,15.4
2025-07-02 09:32:44,15.5
2025-07-02 09:37:44,15.5
2025-07-02 09:42:44,15.6
2025-07-02 09:47:44,15.6
2025-07-02 09:52:44,15.6
2025-07-02 09:57:44,15.6
2025-07-02 10:02:44,15.6
2025-07-02 10:07:44,15.6
2025-07-02 10:12:44,15.6
2025-07-02 10:17:44,15.6
2025-07-02 10:22:44,15.6
2025-07-02 10:27:44,15.7
2025-07-02 10:32:44,15.6
2025-07-02 10:37:44,15.6
2025-07-02 10:42:44,15.6
2025-07-02 10:47:44,15.6
2025-07-02 10:52:44,15.6
2025-07-02 10:57:44,15.7
2025-07-02 11:02:44,15.7
2025-07-02 11:07:44,15.8
2025-07-02 11:12:44,15.8
2025-07-02 11:17:44,15.9
2025-07-02 11:22:44,16.0
2025-07-02 11:27:44,16.1
2025-07-02 11:32:44,16.0
2025-07-02 11:37:44,16.0
2025-07-02 11:42:44,15.9
2025-07-02 11:47:44,15.8
2025-07-02 11:52:44,15.9
2025-07-02 11:57:44,15.8
2025-07-02 12:02:44,15.7
2025-07-02 12:07:44,15.8
2025-07-02 12:12:44,15.8
2025-07-02 12:17:44,15.9
2025-07-02 12:22:44,15.9
2025-07-02 12:27:44,15.9
2025-07-02 12:32:44,15.9
2025-07-02 12:37:44,15.9
2025-07-02 12:42:44,15.9
2025-07-02 12:47:44,15.9
2025-07-02 12:52:44,15.8
2025-07-02 12:57:44,15.8
2025-07-02 13:02:44,15.8
2025-07-02 13:07:44,15.8
2025-07-02 13:12:44,15.8
2025-07-02 13:17:44,15.7
2025-07-02 13:22:44,15.7
2025-07-02 13:27:44,15.7
2025-07-02 13:32:44,15.7
2025-07-02 13:37:44,15.6
2025-07-02 13:42:44,15.5
2025-07-02 13:47:44,15.4
2025-07-02 13:52:44,15.4
2025-07-02 13:57:44,15.4
2025-07-02 14:02:44,15.4
2025-07-02 14:07:44,15.3
2025-07-02 14:12:44,15.2
2025-07-02 14:17:44,15.0
2025-07-02 14:22:44,14.9
2025-07-02 14:27:44,14.9
2025-07-02 14:32:44,14.8
2025-07-02 14:37:44,15.0
2025-07-02 14:42:44,15.0
2025-07-02 14:47:44,15.1
2025-07-02 14:52:44,15.2
2025-07-02 14:57:44,15.2
2025-07-02 15:02:44,15.3
2025-07-02 15:07:44,15.2
2025-07-02 15:12:44,15.2
2025-07-02 15:17:44,15.2
2025-07-02 15:22:44,15.3
2025-07-02 15:27:44,15.4
2025-07-02 15:32:44,15.5
2025-07-02 15:37:44,15.7
2025-07-02 15:42:44,15.7
2025-07-02 15:47:44,15.8
2025-07-02 15:52:44,15.9
2025-07-02 15:57:44,16.0
2025-07-02 16:02:44,16.0
2025-07-02 16:07:44,16.0
2025-07-02 16:12:44,16.0
2025-07-02 16:17:44,16.0
2025-07-02 16:22:44,16.0
2025-07-02 16:27:44,15.8
2025-07-02 16:32:44,15.6
2025-07-02 16:37:44,15.7
2025-07-02 16:42:44,15.6
2025-07-02 16:47:44,15.8
2025-07-02 16:52:44,15.2
2025-07-02 16:57:44,14.8
2025-07-02 17:02:44,14.9
2025-07-02 17:07:44,15.3
2025-07-02 17:12:44,15.6
2025-07-02 17:17:44,15.6
2025-07-02 17:22:44,15.9
2025-07-02 17:27:44,16.1
2025-07-02 17:32:44,16.2
2025-07-02 17:37:44,15.9
2025-07-02 17:42:44,15.6
2025-07-02 17:47:44,15.7
2025-07-02 17:52:44,15.6
2025-07-02 17:57:44,15.9
2025-07-02 18:02:44,15.7
2025-07-02 18:07:44,15.9
2025-07-02 18:12:44,16.2
2025-07-02 18:17:44,16.2
2025-07-02 18:22:44,16.3
2025-07-02 18:27:44,16.3
2025-07-02 18:32:44,16.3
2025-07-02 18:37:44,16.0
2025-07-02 18:42:44,15.9
2025-07-02 18:47:44,15.8
2025-07-02 18:52:44,15.8
2025-07-02 18:57:44,15.8
2025-07-02 19:02:44,15.9
2025-07-02 19:07:44,16.2
2025-07-02 19:12:44,16.5
2025-07-02 19:17:44,16.6
2025-07-02 19:22:44,16.2
2025-07-02 19:27:44,15.7
2025-07-02 19:32:44,15.3
2025-07-02 19:37:44,15.1
2025-07-02 19:42:44,14.9
2025-07-02 19:47:44,15.1
2025-07-02 19:52:44,15.3
2025-07-02 19:57:44,15.6
2025-07-02 20:02:44,16.1
2025-07-02 20:07:44,16.2
2025-07-02 20:12:44,16.1
2025-07-02 20:17:44,16.1
2025-07-02 20:22:44,15.9
2025-07-02 20:27:44,15.9
2025-07-02 20:32:44,15.9
2025-07-02 20:37:44,15.9
2025-07-02 20:42:44,15.9
2025-07-02 20:47:44,16.1
2025-07-02 20:52:44,16.1
2025-07-02 20:57:44,16.4
2025-07-02 21:02:44,16.5
2025-07-02 21:07:44,16.3
2025-07-02 21:12:44,16.4
2025-07-02 21:17:44,16.3
2025-07-02 21:22:44,16.3
2025-07-02 21:27:44,16.3
2025-07-02 21:32:44,16.2
2025-07-02 21:37:44,16.3
2025-07-02 21:42:44,16.4
2025-07-02 21:47:44,16.4
2025-07-02 21:52:44,16.3
2025-07-02 21:57:44,16.3
2025-07-02 22:02:44,16.1
2025-07-02 22:07:44,15.9
2025-07-02 22:12:44,15.7
2025-07-02 22:17:44,15.5
2025-07-02 22:22:44,15.5
2025-07-02 22:27:44,15.6
2025-07-02 22:32:44,15.7
2025-07-02 22:37:44,15.8
2025-07-02 22:42:44,15.8
2025-07-02 22:47:44,15.7
2025-07-02 22:52:44,15.8
2025-07-02 22:57:44,15.7
2025-07-02 23:02:44,15.8
2025-07-02 23:07:44,15.6
2025-07-02 23:12:44,15.5
2025-07-02 23:17:44,15.6
2025-07-02 23:22:44,15.6
2025-07-02 23:27:44,15.6
2025-07-02 23:32:44,15.7
2025-07-02 23:37:44,15.7
2025-07-02 23:42:44,15.8
2025-07-02 23:47:44,15.6
2025-07-02 23:52:44,15.6
2025-07-02 23:57:44,15.5
2025-07-03 00:02:44,15.5
2025-07-03 00:07:44,15.5
2025-07-03 00:12:44,15.6
2025-07-03 00:17:44,15.4
2025-07-03 00:22:44,15.3
2025-07-03 00:27:44,15.4
2025-07-03 00:32:44,15.6
2025-07-03 00:37:44,15.7
2025-07-03 00:42:44,15.9
2025-07-03 00:47:44,16.0
2025-07-03 00:52:44,16.0
2025-07-03 00:57:44,16.0
2025-07-03 01:02:44,16.1
2025-07-03 01:07:44,16.2
2025-07-03 01:12:44,16.2
2025-07-03 01:17:44,16.3
2025-07-03 01:22:44,16.3
2025-07-03 01:27:44,16.5
2025-07-03 01:32:44,16.6
2025-07-03 01:37:44,16.5
2025-07-03 01:42:44,16.4
2025-07-03 01:47:44,16.4
2025-07-03 01:52:44,16.4
2025-07-03 01:57:44,16.5
2025-07-03 02:02:44,16.6
2025-07-03 02:07:44,16.6
2025-07-03 02:12:44,16.4
2025-07-03 02:17:44,16.0
2025-07-03 02:22:44,15.9
2025-07-03 02:27:44,16.1
2025-07-03 02:32:44,16.3
2025-07-03 02:37:44,16.5
2025-07-03 02:42:44,16.5
2025-07-03 02:47:44,16.4
2025-07-03 02:52:44,16.4
2025-07-03 02:57:44,16.4
2025-07-03 03:02:44,16.4
2025-07-03 03:07:44,16.5
2025-07-03 03:12:44,16.6
2025-07-03 03:17:44,16.6
2025-07-03 03:22:44,16.5
2025-07-03 03:27:44,16.5
2025-07-03 03:32:44,16.5
2025-07-03 03:37:44,16.4
2025-07-03 03:42:44,16.3
2025-07-03 03:47:44,16.1
2025-07-03 03:52:44,16.0
2025-07-03 03:57:44,15.7
2025-07-03 04:02:44,15.2
2025-07-03 04:07:44,14.8
2025-07-03 04:12:44,14.5
2025-07-03 04:17:44,14.2
2025-07-03 04:22:44,14.0
2025-07-03 04:27:44,14.0
2025-07-03 04:32:44,13.9
2025-07-03 04:37:44,13.8
2025-07-03 04:42:44,13.9
2025-07-03 04:47:44,13.9
2025-07-03 04:52:44,13.7
2025-07-03 04:57:44,13.3
2025-07-03 05:02:44,13.0
2025-07-03 05:07:44,12.9
2025-07-03 05:12:44,13.0
2025-07-03 05:17:44,12.9
2025-07-03 05:22:44,12.9
2025-07-03 05:27:44,12.9
2025-07-03 05:32:44,13.0
2025-07-03 05:37:44,12.9
2025-07-03 05:42:44,13.0
2025-07-03 05:47:44,13.1
2025-07-03 05:52:44,13.0
2025-07-03 05:57:44,12.9
2025-07-03 06:02:44,12.9
2025-07-03 06:07:44,12.8
2025-07-03 06:12:44,12.8
2025-07-03 06:17:44,12.8
2025-07-03 06:22:44,12.8
2025-07-03 06:27:44,12.8
2025-07-03 06:32:44,12.9
2025-07-03 06:37:44,12.8
2025-07-03 06:42:44,12.8
2025-07-03 06:47:44,12.8
2025-07-03 06:52:44,12.8
2025-07-03 06:57:44,12.8
2025-07-03 07:02:44,12.8
2025-07-03 07:07:44,12.8
2025-07-03 07:12:44,13.0
2025-07-03 07:17:44,13.1
2025-07-03 07:22:44,13.1
2025-07-03 07:27:44,13.2
2025-07-03 07:32:44,13.3
2025-07-03 07:37:44,13.4
2025-07-03 07:42:44,13.5
2025-07-03 07:47:44,13.6
2025-07-03 07:52:44,13.6
2025-07-03 07:57:44,13.6
2025-07-03 08:02:44,13.6
2025-07-03 08:07:44,13.6
2025-07-03 08:12:44,13.6
2025-07-03 08:17:44,13.6
2025-07-03 08:22:44,13.5
2025-07-03 08:27:44,13.5
2025-07-03 08:32:44,13.5
2025-07-03 08:37:44,13.5
2025-07-03 08:42:44,13.5
2025-07-03 08:47:44,13.6
2025-07-03 08:52:44,13.5
2025-07-03 08:57:44,13.5
2025-07-03 09:02:44,13.6
2025-07-03 09:07:44,13.5
2025-07-03 09:12:44,13.5
2025-07-03 09:17:44,13.5
2025-07-03 09:22:44,13.5
2025-07-03 09:27:44,13.6
2025-07-03 09:32:44,13.5
2025-07-03 09:37:44,13.6
2025-07-03 09:42:44,13.6
2025-07-03 09:47:44,13.6
2025-07-03 09:52:44,13.6
2025-07-03 09:57:44,13.6
2025-07-03 10:02:44,13.6
2025-07-03 10:07:44,13.6
2025-07-03 10:12:44,13.6
2025-07-03 10:17:44,13.6
2025-07-03 10:22:44,13.5
2025-07-03 10:27:44,13.5
2025-07-03 10:32:44,13.5
2025-07-03 10:37:44,13.6
2025-07-03 10:42:44,13.6
2025-07-03 10:47:44,13.5
2025-07-03 10:52:44,13.5
2025-07-03 10:57:44,13.5
2025-07-03 11:02:44,13.6
2025-07-03 11:07:44,13.5
2025-07-03 11:12:44,13.5
2025-07-03 11:17:44,13.5
2025-07-03 11:22:44,13.5
2025-07-03 11:27:44,13.5
2025-07-03 11:32:44,13.6
2025-07-03 11:37:44,13.5
2025-07-03 11:42:44,13.5
2025-07-03 11:47:44,13.6
2025-07-03 11:52:44,13.5
2025-07-03 11:57:44,13.5
2025-07-03 12:02:44,13.4
2025-07-03 12:07:44,13.4
2025-07-03 12:12:44,13.4
2025-07-03 12:17:44,13.4
2025-07-03 12:22:44,13.3
2025-07-03 12:27:44,13.4
2025-07-03 12:32:44,13.5
2025-07-03 12:37:44,13.5
2025-07-03 12:42:44,13.4
2025-07-03 12:47:44,13.4
2025-07-03 12:52:44,13.4
2025-07-03 12:57:44,13.4
2025-07-03 13:02:44,13.3
2025-07-03 13:07:44,13.3
2025-07-03 13:12:44,13.3
2025-07-03 13:17:44,13.3
2025-07-03 13:22:44,13.4
2025-07-03 13:27:44,13.3
2025-07-03 13:32:44,13.4
2025-07-03 13:37:44,13.6
2025-07-03 13:42:44,13.8
2025-07-03 13:47:44,13.9
2025-07-03 13:52:44,14.1
2025-07-03 13:57:44,14.2
2025-07-03 14:02:44,14.2
2025-07-03 14:07:44,14.3
2025-07-03 14:12:44,14.3
2025-07-03 14:17:44,14.4
2025-07-03 14:22:44,14.4
2025-07-03 14:27:44,14.4
2025-07-03 14:32:44,14.5
2025-07-03 14:37:44,14.6
2025-07-03 14:42:44,14.6
2025-07-03 14:47:44,14.7
2025-07-03 14:52:44,14.7
2025-07-03 14:57:44,14.7
2025-07-03 15:02:44,14.7
2025-07-03 15:07:44,14.9
2025-07-03 15:12:44,14.9
2025-07-03 15:17:44,14.9
2025-07-03 15:22:44,14.9
2025-07-03 15:27:44,15.0
2025-07-03 15:32:44,15.0
2025-07-03 15:37:44,15.1
2025-07-03 15:42:44,15.1
2025-07-03 15:47:44,15.1
2025-07-03 15:52:44,15.1
2025-07-03 15:57:44,15.2
2025-07-03 16:02:44,15.2
2025-07-03 16:07:44,15.2
2025-07-03 16:12:44,15.2
2025-07-03 16:17:44,15.3
2025-07-03 16:22:44,15.3
2025-07-03 16:27:44,15.2
2025-07-03 16:32:44,15.2
2025-07-03 16:37:44,15.2
2025-07-03 16:42:44,15.1
2025-07-03 16:47:44,15.1
2025-07-03 16:52:44,15.1
2025-07-03 16:57:44,15.1
2025-07-03 17:02:44,15.1
2025-07-03 17:07:44,15.2
2025-07-03 17:12:44,15.1
2025-07-03 17:17:44,15.1
2025-07-03 17:22:44,15.1
2025-07-03 17:27:44,15.1
2025-07-03 17:32:44,15.1
2025-07-03 17:37:44,15.2
2025-07-03 17:42:44,15.2
2025-07-03 17:47:44,15.2
2025-07-03 17:52:44,15.2
2025-07-03 17:57:44,15.2
2025-07-03 18:02:44,15.2
2025-07-03 18:07:44,15.1
2025-07-03 18:12:44,15.1
2025-07-03 18:17:44,15.1
2025-07-03 18:22:44,15.3
2025-07-03 18:27:44,15.2
2025-07-03 18:32:44,15.2
2025-07-03 18:37:44,15.3
2025-07-03 18:42:44,15.4
2025-07-03 18:47:44,15.5
2025-07-03 18:52:44,15.5
2025-07-03 18:57:44,15.6
2025-07-03 19:02:44,15.6
2025-07-03 19:07:44,15.8
2025-07-03 19:12:44,15.8
2025-07-03 19:17:44,15.9
2025-07-03 19:22:44,15.9
2025-07-03 19:27:44,16.0
2025-07-03 19:32:44,16.1
2025-07-03 19:37:44,16.1
2025-07-03 19:42:44,16.1
2025-07-03 19:47:44,16.0
2025-07-03 19:52:44,15.9
2025-07-03 19:57:44,15.9
2025-07-03 20:02:44,16.0
2025-07-03 20:07:44,16.0
2025-07-03 20:12:44,16.0
2025-07-03 20:17:44,16.1
2025-07-03 20:22:44,16.1
2025-07-03 20:27:44,16.1
2025-07-03 20:32:44,16.1
2025-07-03 20:37:44,16.1
2025-07-03 20:42:44,16.2
2025-07-03 20:47:44,16.1
2025-07-03 20:52:44,16.2
2025-07-03 20:57:44,16.2
2025-07-03 21:02:44,16.2
2025-07-03 21:07:44,16.2
2025-07-03 21:12:44,16.2
2025-07-03 21:17:44,16.3
2025-07-03 21:22:44,16.4
2025-07-03 21:27:44,16.4
2025-07-03 21:32:44,16.4
2025-07-03 21:37:44,16.4
2025-07-03 21:42:44,16.4
2025-07-03 21:47:44,16.4
2025-07-03 21:52:44,16.4
2025-07-03 21:57:44,16.4
2025-07-03 22:02:44,16.4
2025-07-03 22:07:44,16.3
2025-07-03 22:12:44,16.4
2025-07-03 22:17:44,16.4
2025-07-03 22:22:44,16.4
2025-07-03 22:27:44,16.4
2025-07-03 22:32:44,16.4
2025-07-03 22:37:44,16.4
2025-07-03 22:42:44,16.4
2025-07-03 22:47:44,16.4
2025-07-03 22:52:44,16.5
2025-07-03 22:57:44,16.4
2025-07-03 23:02:44,16.4
2025-07-03 23:07:44,16.4
2025-07-03 23:12:44,16.4
2025-07-03 23:17:44,16.4
2025-07-03 23:22:44,16.4
2025-07-03 23:27:44,16.4
2025-07-03 23:32:44,16.5
2025-07-03 23:37:44,16.6
2025-07-03 23:42:44,16.7
2025-07-03 23:47:44,16.7
2025-07-03 23:52:44,16.8
2025-07-03 23:57:44,16.9
2025-07-04 00:02:44,16.9
2025-07-04 00:07:44,16.9
2025-07-04 00:12:44,16.9
2025-07-04 00:17:44,17.0
2025-07-04 00:22:44,17.0
2025-07-04 00:27:44,17.0
2025-07-04 00:32:44,17.0
2025-07-04 00:37:44,16.9
2025-07-04 00:42:44,16.8
2025-07-04 00:47:44,16.8
2025-07-04 00:52:44,16.7
2025-07-04 00:57:44,16.6
2025-07-04 01:02:44,16.6
2025-07-04 01:07:44,16.5
2025-07-04 01:12:44,16.5
2025-07-04 01:17:44,16.4
2025-07-04 01:22:44,16.5
2025-07-04 01:27:44,16.4
2025-07-04 01:32:44,16.4
2025-07-04 01:37:44,16.4
2025-07-04 01:42:44,16.3
2025-07-04 01:47:44,16.4
2025-07-04 01:52:44,16.3
2025-07-04 01:57:44,16.3
2025-07-04 02:02:44,16.3
2025-07-04 02:07:44,16.3
2025-07-04 02:12:44,16.3
2025-07-04 02:17:44,16.3
2025-07-04 02:22:44,16.2
2025-07-04 02:27:44,16.2
2025-07-04 02:32:44,16.2
2025-07-04 02:37:44,16.1
2025-07-04 02:42:44,16.1
2025-07-04 02:47:44,16.1
2025-07-04 02:52:44,16.1
2025-07-04 02:57:44,16.0
2025-07-04 03:02:44,16.0
2025-07-04 03:07:44,15.9
2025-07-04 03:12:44,16.0
2025-07-04 03:17:44,15.8
2025-07-04 03:22:44,15.8
2025-07-04 03:27:44,15.8
2025-07-04 03:32:44,15.7
2025-07-04 03:37:44,15.6
2025-07-04 03:42:44,15.5
2025-07-04 03:47:44,15.4
2025-07-04 03:52:44,15.4
2025-07-04 03:57:44,15.0
2025-07-04 04:02:44,14.7
2025-07-04 04:07:44,14.3
2025-07-04 04:12:44,14.1
2025-07-04 04:17:44,13.9
2025-07-04 04:22:44,13.8
2025-07-04 04:27:44,13.7
2025-07-04 04:32:44,13.7
2025-07-04 04:37:44,13.6
2025-07-04 04:42:44,13.7
2025-07-04 04:47:44,13.6
2025-07-04 04:52:44,13.6
2025-07-04 04:57:44,13.9
2025-07-04 05:02:44,13.9
2025-07-04 05:07:44,13.3
2025-07-04 05:12:44,13.1
2025-07-04 05:17:44,13.1
2025-07-04 05:22:44,12.9
2025-07-04 05:27:44,12.9
2025-07-04 05:32:44,13.0
2025-07-04 05:37:44,13.0
2025-07-04 05:42:44,12.8
2025-07-04 05:47:44,12.9
2025-07-04 05:52:44,13.3
2025-07-04 05:57:44,14.0
2025-07-04 06:02:44,14.5
2025-07-04 06:07:44,14.4
2025-07-04 06:12:44,14.2
2025-07-04 06:17:44,13.9
2025-07-04 06:22:44,13.8
2025-07-04 06:27:44,13.7
2025-07-04 06:32:44,13.5
2025-07-04 06:37:44,13.3
2025-07-04 06:42:44,13.3
2025-07-04 06:47:44,13.4
2025-07-04 06:52:44,13.4
2025-07-04 06:57:44,13.5
2025-07-04 07:02:44,13.5
2025-07-04 07:07:44,13.5
2025-07-04 07:12:44,13.5
2025-07-04 07:17:44,13.4
2025-07-04 07:22:44,13.2
2025-07-04 07:27:44,13.2
2025-07-04 07:32:44,13.1
2025-07-04 07:37:44,13.1
2025-07-04 07:42:44,13.0
2025-07-04 07:47:44,12.9
2025-07-04 07:52:44,12.8
2025-07-04 07:57:44,12.9
2025-07-04 08:02:44,12.8
2025-07-04 08:07:44,12.8
2025-07-04 08:12:44,12.8
2025-07-04 08:17:44,12.8
2025-07-04 08:22:44,12.8
2025-07-04 08:27:44,12.8
2025-07-04 08:32:44,12.8
2025-07-04 08:37:44,12.8
2025-07-04 08:42:44,12.8
2025-07-04 08:47:44,12.8
2025-07-04 08:52:44,12.7
2025-07-04 08:57:44,12.7
2025-07-04 09:02:44,12.8
2025-07-04 09:07:44,12.8
2025-07-04 09:12:44,12.8
2025-07-04 09:17:44,12.8
2025-07-04 09:22:44,12.8
2025-07-04 09:27:44,12.8
2025-07-04 09:32:44,12.9
2025-07-04 09:37:44,12.8
2025-07-04 09:42:44,12.8
2025-07-04 09:47:44,12.9
2025-07-04 09:52:44,12.9
2025-07-04 09:57:44,12.9
2025-07-04 10:02:44,12.9
2025-07-04 10:07:44,12.9
2025-07-04 10:12:44,12.8
2025-07-04 10:17:44,12.8
2025-07-04 10:22:44,12.7
2025-07-04 10:27:44,12.8
2025-07-04 10:32:44,12.8
2025-07-04 10:37:44,12.8
2025-07-04 10:42:44,12.8
2025-07-04 10:47:44,12.8
2025-07-04 10:52:44,12.8
2025-07-04 10:57:44,12.9
2025-07-04 11:02:44,12.8
2025-07-04 11:07:44,12.8
2025-07-04 11:12:44,12.8
2025-07-04 11:17:44,12.9
2025-07-04 11:22:44,12.9
2025-07-04 11:27:44,13.1
2025-07-04 11:32:44,13.2
2025-07-04 11:37:44,13.3
2025-07-04 11:42:44,13.4
2025-07-04 11:47:44,13.4
2025-07-04 11:52:44,13.4
2025-07-04 11:57:44,13.5
2025-07-04 12:02:44,13.4
2025-07-04 12:07:44,13.4
2025-07-04 12:12:44,13.5
2025-07-04 12:17:44,13.6
2025-07-04 12:22:44,13.5
2025-07-04 12:27:44,13.5
2025-07-04 12:32:44,13.5
2025-07-04 12:37:44,13.4
2025-07-04 12:42:44,13.5
2025-07-04 12:47:44,13.6
2025-07-04 12:52:44,13.5
2025-07-04 12:57:44,13.5
2025-07-04 13:02:44,13.5
2025-07-04 13:07:44,13.5
2025-07-04 13:12:44,13.5
2025-07-04 13:17:44,13.5
2025-07-04 13:22:44,13.4
2025-07-04 13:27:44,13.4
2025-07-04 13:32:44,13.4
2025-07-04 13:37:44,13.4
2025-07-04 13:42:44,13.4
2025-07-04 13:47:44,13.4
2025-07-04 13:52:44,13.4
2025-07-04 13:57:44,13.5
2025-07-04 14:02:44,13.4
2025-07-04 14:07:44,13.4
2025-07-04 14:12:44,13.4
2025-07-04 14:17:44,13.5
2025-07-04 14:22:44,13.5
2025-07-04 14:27:44,13.5
2025-07-04 14:32:44,13.6
2025-07-04 14:37:44,13.7
2025-07-04 14:42:44,13.6
2025-07-04 14:47:44,13.7
2025-07-04 14:52:44,13.7
2025-07-04 14:57:44,13.7
2025-07-04 15:02:44,13.7
2025-07-04 15:07:44,13.7
2025-07-04 15:12:44,13.8
2025-07-04 15:17:44,13.8
2025-07-04 15:22:44,13.8
2025-07-04 15:27:44,13.9
2025-07-04 15:32:44,13.9
2025-07-04 15:37:44,13.7
2025-07-04 15:42:44,13.8
2025-07-04 15:47:44,13.9
2025-07-04 15:52:44,13.9
2025-07-04 15:57:44,13.9
2025-07-04 16:02:44,14.1
2025-07-04 16:07:44,14.1
2025-07-04 16:12:44,14.2
2025-07-04 16:17:44,14.2
2025-07-04 16:22:44,14.3
2025-07-04 16:27:44,14.3
2025-07-04 16:32:44,14.3
2025-07-04 16:37:44,14.4
2025-07-04 16:42:44,14.5
2025-07-04 16:47:44,14.5
2025-07-04 16:52:44,14.5
2025-07-04 16:57:44,14.6
2025-07-04 17:02:44,14.7
2025-07-04 17:07:44,14.8
2025-07-04 17:12:44,14.8
2025-07-04 17:17:44,14.9
2025-07-04 17:22:44,14.9
2025-07-04 17:27:44,14.9
2025-07-04 17:32:44,15.0
2025-07-04 17:37:44,15.1
2025-07-04 17:42:44,15.1
2025-07-04 17:47:44,15.1
2025-07-04 17:52:44,15.2
2025-07-04 17:57:44,15.3
2025-07-04 18:02:44,15.3
2025-07-04 18:07:44,15.3
2025-07-04 18:12:44,15.4
2025-07-04 18:17:44,15.4
2025-07-04 18:22:44,15.5
2025-07-04 18:27:44,15.6
2025-07-04 18:32:44,15.7
2025-07-04 18:37:44,15.8
2025-07-04 18:42:44,16.0
2025-07-04 18:47:44,16.1
2025-07-04 18:52:44,16.1
2025-07-04 18:57:44,16.0
2025-07-04 19:02:44,16.1
2025-07-04 19:07:44,16.0
2025-07-04 19:12:44,16.2
2025-07-04 19:17:44,16.3
2025-07-04 19:22:44,16.4
2025-07-04 19:27:44,16.3
2025-07-04 19:32:44,16.4
2025-07-04 19:37:44,16.4
2025-07-04 19:42:44,16.6
2025-07-04 19:47:44,16.6
2025-07-04 19:52:44,16.7
2025-07-04 19:57:44,16.7
2025-07-04 20:02:44,16.6
2025-07-04 20:07:44,16.7
2025-07-04 20:12:44,16.6
2025-07-04 20:17:44,16.7
2025-07-04 20:22:44,16.6
2025-07-04 20:27:44,16.6
2025-07-04 20:32:44,16.6
2025-07-04 20:37:44,16.5
2025-07-04 20:42:44,16.4
2025-07-04 20:47:44,16.4
2025-07-04 20:52:44,16.4
2025-07-04 20:57:44,16.3
2025-07-04 21:02:44,16.2
2025-07-04 21:07:44,16.3
2025-07-04 21:12:44,16.3
2025-07-04 21:17:44,16.3
2025-07-04 21:22:44,16.2
2025-07-04 21:27:44,16.1
2025-07-04 21:32:44,16.0
2025-07-04 21:37:44,15.9
2025-07-04 21:42:44,15.9
2025-07-04 21:47:44,15.9
2025-07-04 21:52:44,15.7
2025-07-04 21:57:44,15.7
2025-07-04 22:02:44,15.7
2025-07-04 22:07:44,15.6
2025-07-04 22:12:44,15.7
2025-07-04 22:17:44,15.6
2025-07-04 22:22:44,15.5
2025-07-04 22:27:44,15.5
2025-07-04 22:32:44,15.4
2025-07-04 22:37:44,15.2
2025-07-04 22:42:44,15.2
2025-07-04 22:47:44,15.3
2025-07-04 22:52:44,15.4
2025-07-04 22:57:44,15.3
2025-07-04 23:02:44,15.4
2025-07-04 23:07:44,15.5
2025-07-04 23:12:44,15.6
2025-07-04 23:17:44,15.7
2025-07-04 23:22:44,15.8
2025-07-04 23:27:44,15.8
2025-07-04 23:32:44,15.9
2025-07-04 23:37:44,15.9
2025-07-04 23:42:44,16.0
2025-07-04 23:47:44,16.0
2025-07-04 23:52:44,16.0
2025-07-04 23:57:44,15.9
2025-07-05 00:02:44,15.9
2025-07-05 00:07:44,15.9
2025-07-05 00:12:44,15.8
2025-07-05 00:17:44,15.8
2025-07-05 00:22:44,15.8
2025-07-05 00:27:44,15.7
2025-07-05 00:32:44,15.7
2025-07-05 00:37:44,15.6
2025-07-05 00:42:44,15.6
2025-07-05 00:47:44,15.5
2025-07-05 00:52:44,15.5
2025-07-05 00:57:44,15.4
2025-07-05 01:02:44,15.4
2025-07-05 01:07:44,15.3
2025-07-05 01:12:44,15.3
2025-07-05 01:17:44,15.4
2025-07-05 01:22:44,15.4
2025-07-05 01:27:44,15.4
2025-07-05 01:32:44,15.4
2025-07-05 01:37:44,15.4
2025-07-05 01:42:44,15.4
2025-07-05 01:47:44,15.4
2025-07-05 01:52:44,15.4
2025-07-05 01:57:44,15.4
2025-07-05 02:02:44,15.4
2025-07-05 02:07:44,15.4
2025-07-05 02:12:44,15.4
2025-07-05 02:17:44,15.4
2025-07-05 02:22:44,15.4
2025-07-05 02:27:44,15.4
2025-07-05 02:32:44,15.4
2025-07-05 02:37:44,15.4
2025-07-05 02:42:44,15.4
2025-07-05 02:47:44,15.4
2025-07-05 02:52:44,15.4
2025-07-05 02:57:44,15.4
2025-07-05 03:02:44,15.4
2025-07-05 03:07:44,15.4
2025-07-05 03:12:44,15.4
2025-07-05 03:17:44,15.3
2025-07-05 03:22:44,15.3
2025-07-05 03:27:44,15.4
2025-07-05 03:32:44,15.4
2025-07-05 03:37:44,15.4
2025-07-05 03:42:44,15.5
2025-07-05 03:47:44,15.4
2025-07-05 03:52:44,15.4
2025-07-05 03:57:44,15.4
2025-07-05 04:02:44,15.4
2025-07-05 04:07:44,15.5
2025-07-05 04:12:44,15.4
2025-07-05 04:17:44,15.5
2025-07-05 04:22:44,15.5
2025-07-05 04:27:44,15.5
2025-07-05 04:32:44,15.5
2025-07-05 04:37:44,15.5
2025-07-05 04:42:44,15.5
2025-07-05 04:47:44,15.5
2025-07-05 04:52:44,15.6
2025-07-05 04:57:44,15.5
2025-07-05 05:02:44,15.5
2025-07-05 05:07:44,15.5
2025-07-05 05:12:44,15.5
2025-07-05 05:17:44,15.6
2025-07-05 05:22:44,15.5
2025-07-05 05:27:44,15.5
2025-07-05 05:32:44,15.5
2025-07-05 05:37:44,15.5
2025-07-05 05:42:44,15.5
2025-07-05 05:47:44,15.5
