ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-02T01:00:00.000,1.24,103.10,-0.28,1.20
2025-07-02T01:01:00.000,1.27,102.36,-0.27,1.24
2025-07-02T01:02:00.000,1.06,110.24,-0.37,0.99
2025-07-02T01:03:00.000,1.37,112.99,-0.53,1.26
2025-07-02T01:04:00.000,1.36,114.99,-0.58,1.23
2025-07-02T01:05:00.000,1.41,109.50,-0.47,1.33
2025-07-02T01:06:00.000,1.44,106.86,-0.42,1.37
2025-07-02T01:07:00.000,1.41,107.24,-0.42,1.34
2025-07-02T01:08:00.000,1.38,107.36,-0.41,1.32
2025-07-02T01:09:00.000,1.39,106.80,-0.40,1.33
2025-07-02T01:10:00.000,1.29,108.70,-0.41,1.22
2025-07-02T01:11:00.000,1.32,106.02,-0.36,1.27
2025-07-02T01:12:00.000,1.09,95.07,-0.10,1.09
2025-07-02T01:13:00.000,1.28,107.16,-0.38,1.23
2025-07-02T01:14:00.000,1.30,106.84,-0.38,1.24
2025-07-02T01:15:00.000,1.36,104.33,-0.34,1.32
2025-07-02T01:16:00.000,1.39,105.89,-0.38,1.33
2025-07-02T01:17:00.000,1.35,103.84,-0.32,1.31
2025-07-02T01:18:00.000,1.37,105.49,-0.37,1.32
2025-07-02T01:19:00.000,1.39,104.65,-0.35,1.35
2025-07-02T01:20:00.000,1.39,106.01,-0.38,1.33
2025-07-02T01:21:00.000,1.32,107.45,-0.40,1.26
2025-07-02T01:22:00.000,1.22,105.23,-0.32,1.18
2025-07-02T01:23:00.000,1.25,105.82,-0.34,1.20
2025-07-02T01:24:00.000,1.21,105.70,-0.33,1.16
2025-07-02T01:25:00.000,1.25,110.53,-0.44,1.17
2025-07-02T01:26:00.000,1.27,112.55,-0.49,1.17
2025-07-02T01:27:00.000,1.21,115.96,-0.53,1.09
2025-07-02T01:28:00.000,1.28,110.32,-0.44,1.20
2025-07-02T01:29:00.000,1.17,118.48,-0.56,1.03
2025-07-02T01:30:00.000,1.16,112.45,-0.44,1.08
2025-07-02T01:31:00.000,1.10,118.69,-0.53,0.97
2025-07-02T01:32:00.000,1.16,108.96,-0.38,1.10
2025-07-02T01:33:00.000,1.15,109.10,-0.37,1.08
2025-07-02T01:34:00.000,1.09,112.71,-0.42,1.00
2025-07-02T01:35:00.000,1.14,112.29,-0.43,1.06
2025-07-02T01:36:00.000,1.22,110.76,-0.43,1.14
2025-07-02T01:37:00.000,1.21,111.08,-0.44,1.13
2025-07-02T01:38:00.000,1.10,116.23,-0.48,0.98
2025-07-02T01:39:00.000,1.23,103.87,-0.30,1.20
2025-07-02T01:40:00.000,0.43,124.22,-0.24,0.35
2025-07-02T01:41:00.000,0.82,125.55,-0.48,0.67
2025-07-02T01:42:00.000,1.04,122.44,-0.56,0.88
2025-07-02T01:43:00.000,0.88,128.95,-0.55,0.68
2025-07-02T01:44:00.000,1.01,127.22,-0.61,0.81
2025-07-02T01:45:00.000,0.92,130.30,-0.59,0.70
2025-07-02T01:46:00.000,1.08,128.75,-0.67,0.84
2025-07-02T01:47:00.000,1.07,140.20,-0.82,0.69
2025-07-02T01:48:00.000,0.98,158.02,-0.91,0.37
2025-07-02T01:49:00.000,0.81,155.73,-0.74,0.33
2025-07-02T01:50:00.000,0.99,163.03,-0.95,0.29
2025-07-02T01:51:00.000,0.94,150.87,-0.82,0.46
2025-07-02T01:52:00.000,1.13,169.28,-1.11,0.21
2025-07-02T01:53:00.000,0.95,134.15,-0.66,0.68
2025-07-02T01:54:00.000,1.06,142.11,-0.84,0.65
2025-07-02T01:55:00.000,0.60,92.88,-0.03,0.60
2025-07-02T01:56:00.000,0.45,79.93,0.08,0.44
2025-07-02T01:57:00.000,0.99,83.94,0.10,0.98
2025-07-02T01:58:00.000,1.07,83.25,0.13,1.06
2025-07-02T01:59:00.000,1.16,81.28,0.18,1.15
2025-07-02T02:00:00.000,1.22,87.63,0.05,1.22
2025-07-02T02:01:00.000,1.18,83.27,0.14,1.17
2025-07-02T02:02:00.000,1.16,90.97,-0.02,1.16
2025-07-02T02:03:00.000,1.14,90.01,-0.00,1.14
2025-07-02T02:04:00.000,1.14,86.84,0.06,1.13
2025-07-02T02:05:00.000,1.16,83.97,0.12,1.15
2025-07-02T02:06:00.000,1.18,86.33,0.08,1.18
2025-07-02T02:07:00.000,1.03,89.72,0.01,1.03
2025-07-02T02:08:00.000,1.10,86.86,0.06,1.10
2025-07-02T02:09:00.000,1.05,91.11,-0.02,1.05
2025-07-02T02:10:00.000,1.11,89.13,0.02,1.11
2025-07-02T02:11:00.000,1.13,85.19,0.10,1.13
2025-07-02T02:12:00.000,1.17,86.59,0.07,1.17
2025-07-02T02:13:00.000,1.18,86.64,0.07,1.18
2025-07-02T02:14:00.000,1.25,83.59,0.14,1.24
2025-07-02T02:15:00.000,1.21,82.64,0.15,1.20
2025-07-02T02:16:00.000,1.22,82.29,0.16,1.21
2025-07-02T02:17:00.000,1.28,89.08,0.02,1.28
2025-07-02T02:18:00.000,1.30,84.51,0.12,1.29
2025-07-02T02:19:00.000,1.26,84.63,0.12,1.26
2025-07-02T02:20:00.000,1.28,83.54,0.14,1.27
2025-07-02T02:21:00.000,1.23,81.97,0.17,1.22
2025-07-02T02:22:00.000,1.24,82.20,0.17,1.23
2025-07-02T02:23:00.000,1.26,82.84,0.16,1.25
2025-07-02T02:24:00.000,1.29,84.30,0.13,1.29
2025-07-02T02:25:00.000,1.33,85.20,0.11,1.32
2025-07-02T02:26:00.000,1.25,82.30,0.17,1.24
2025-07-02T02:27:00.000,1.25,82.25,0.17,1.24
2025-07-02T02:28:00.000,1.17,82.15,0.16,1.16
2025-07-02T02:29:00.000,1.22,87.97,0.04,1.22
2025-07-02T02:30:00.000,1.15,89.18,0.02,1.15
2025-07-02T02:31:00.000,1.09,90.12,-0.00,1.09
2025-07-02T02:32:00.000,1.04,92.76,-0.05,1.04
2025-07-02T02:33:00.000,1.05,92.47,-0.05,1.04
2025-07-02T02:34:00.000,0.93,95.80,-0.09,0.92
2025-07-02T02:35:00.000,1.03,97.03,-0.13,1.02
2025-07-02T02:36:00.000,1.12,92.23,-0.04,1.12
2025-07-02T02:37:00.000,0.92,96.84,-0.11,0.91
2025-07-02T02:38:00.000,0.98,94.43,-0.08,0.98
2025-07-02T02:39:00.000,0.71,101.75,-0.14,0.70
2025-07-02T02:40:00.000,0.84,98.71,-0.13,0.83
2025-07-02T02:41:00.000,0.71,109.80,-0.24,0.66
2025-07-02T02:42:00.000,0.81,100.41,-0.15,0.79
2025-07-02T02:43:00.000,0.99,94.07,-0.07,0.99
2025-07-02T02:44:00.000,0.97,103.35,-0.22,0.95
2025-07-02T02:45:00.000,0.90,112.53,-0.34,0.83
2025-07-02T02:46:00.000,1.13,104.50,-0.28,1.09
2025-07-02T02:47:00.000,0.84,110.83,-0.30,0.79
2025-07-02T02:48:00.000,0.94,106.44,-0.27,0.90
2025-07-02T02:49:00.000,1.11,101.36,-0.22,1.09
2025-07-02T02:50:00.000,1.03,106.37,-0.29,0.99
2025-07-02T02:51:00.000,0.90,112.91,-0.35,0.83
2025-07-02T02:52:00.000,0.92,96.09,-0.10,0.91
2025-07-02T02:53:00.000,1.02,101.27,-0.20,1.00
2025-07-02T02:54:00.000,0.49,122.81,-0.26,0.41
2025-07-02T02:55:00.000,0.68,123.39,-0.37,0.57
2025-07-02T02:56:00.000,0.79,107.33,-0.24,0.75
2025-07-02T02:57:00.000,0.62,127.54,-0.38,0.49
2025-07-02T02:58:00.000,0.77,119.29,-0.37,0.67
2025-07-02T02:59:00.000,0.75,105.19,-0.20,0.73
2025-07-02T03:00:00.000,1.33,143.24,-1.07,0.80
2025-07-02T03:01:00.000,1.05,98.97,-0.16,1.04
2025-07-02T03:02:00.000,0.98,92.01,-0.03,0.98
2025-07-02T03:03:00.000,1.10,104.22,-0.27,1.06
2025-07-02T03:04:00.000,1.09,100.81,-0.20,1.07
2025-07-02T03:05:00.000,1.13,104.88,-0.29,1.09
2025-07-02T03:06:00.000,1.14,101.48,-0.23,1.12
2025-07-02T03:07:00.000,1.39,105.65,-0.37,1.34
2025-07-02T03:08:00.000,2.00,98.58,-0.30,1.97
2025-07-02T03:09:00.000,4.35,89.81,0.01,4.35
2025-07-02T03:10:00.000,8.44,87.53,0.36,8.43
2025-07-02T03:11:00.000,11.02,82.81,1.38,10.93
2025-07-02T03:12:00.000,13.49,91.00,-0.24,13.49
2025-07-02T03:13:00.000,15.56,92.45,-0.66,15.54
2025-07-02T03:14:00.000,17.16,93.40,-1.02,17.13
2025-07-02T03:15:00.000,18.72,95.63,-1.84,18.63
2025-07-02T03:16:00.000,19.79,96.30,-2.17,19.67
2025-07-02T03:17:00.000,20.80,96.17,-2.23,20.68
2025-07-02T03:18:00.000,22.09,96.26,-2.41,21.95
2025-07-02T03:19:00.000,22.80,96.23,-2.47,22.66
2025-07-02T03:20:00.000,23.62,96.16,-2.54,23.49
2025-07-02T03:21:00.000,24.57,96.02,-2.58,24.44
2025-07-02T03:22:00.000,25.22,95.95,-2.62,25.09
2025-07-02T03:23:00.000,25.89,96.36,-2.87,25.73
2025-07-02T03:24:00.000,26.72,96.55,-3.05,26.54
2025-07-02T03:25:00.000,27.22,96.21,-2.94,27.06
2025-07-02T03:26:00.000,27.85,96.27,-3.04,27.69
2025-07-02T03:27:00.000,28.62,95.69,-2.84,28.47
2025-07-02T03:28:00.000,29.22,95.62,-2.86,29.08
2025-07-02T03:29:00.000,30.02,95.79,-3.03,29.87
2025-07-02T03:30:00.000,30.93,97.37,-3.97,30.68
2025-07-02T03:31:00.000,31.67,98.01,-4.41,31.36
2025-07-02T03:32:00.000,32.51,98.65,-4.89,32.14
2025-07-02T03:33:00.000,33.40,98.79,-5.10,33.01
2025-07-02T03:34:00.000,34.92,99.65,-5.86,34.43
2025-07-02T03:35:00.000,36.28,99.55,-6.02,35.78
2025-07-02T03:36:00.000,37.66,99.87,-6.45,37.10
2025-07-02T03:37:00.000,40.00,99.97,-6.93,39.39
2025-07-02T03:38:00.000,41.58,99.95,-7.19,40.95
2025-07-02T03:39:00.000,43.22,100.45,-7.84,42.50
2025-07-02T03:40:00.000,45.36,99.70,-7.64,44.71
2025-07-02T03:41:00.000,47.75,99.82,-8.14,47.05
2025-07-02T03:42:00.000,51.55,99.83,-8.81,50.80
2025-07-02T03:43:00.000,55.02,99.72,-9.29,54.23
2025-07-02T03:44:00.000,58.57,100.72,-10.90,57.55
2025-07-02T03:45:00.000,63.24,100.89,-11.95,62.11
2025-07-02T03:46:00.000,67.69,100.86,-12.76,66.48
2025-07-02T03:47:00.000,72.47,100.89,-13.69,71.17
2025-07-02T03:48:00.000,77.27,100.08,-13.53,76.07
2025-07-02T03:49:00.000,82.93,100.06,-14.48,81.66
2025-07-02T03:50:00.000,92.78,100.10,-16.27,91.34
2025-07-02T03:51:00.000,101.87,99.87,-17.47,100.36
2025-07-02T03:52:00.000,111.82,99.10,-17.69,110.41
2025-07-02T03:53:00.000,120.16,99.03,-18.86,118.67
2025-07-02T03:54:00.000,129.07,99.41,-21.11,127.34
2025-07-02T03:55:00.000,140.30,98.69,-21.20,138.69
2025-07-02T03:56:00.000,153.02,98.15,-21.69,151.47
2025-07-02T03:57:00.000,167.93,97.84,-22.90,166.36
2025-07-02T03:58:00.000,184.59,96.57,-21.13,183.38
2025-07-02T03:59:00.000,200.17,96.45,-22.49,198.91
2025-07-02T04:00:00.000,213.89,96.97,-25.95,212.31
2025-07-02T04:01:00.000,229.44,96.17,-24.65,228.11
2025-07-02T04:02:00.000,241.12,95.42,-22.79,240.04
2025-07-02T04:03:00.000,245.04,93.18,-13.61,244.67
2025-07-02T04:04:00.000,240.94,92.00,-8.42,240.79
2025-07-02T04:05:00.000,242.95,89.73,1.13,242.95
2025-07-02T04:06:00.000,236.40,86.74,13.44,236.02
2025-07-02T04:07:00.000,234.81,85.76,17.36,234.16
2025-07-02T04:08:00.000,230.13,85.98,16.14,229.56
2025-07-02T04:09:00.000,221.77,85.99,15.52,221.23
2025-07-02T04:10:00.000,211.49,85.96,14.91,210.96
2025-07-02T04:11:00.000,192.84,85.79,14.16,192.32
2025-07-02T04:12:00.000,169.06,85.17,14.24,168.46
2025-07-02T04:13:00.000,165.10,84.56,15.65,164.36
2025-07-02T04:14:00.000,162.96,84.28,16.23,162.15
2025-07-02T04:15:00.000,161.10,83.99,16.87,160.22
2025-07-02T04:16:00.000,160.02,83.81,17.25,159.09
2025-07-02T04:17:00.000,159.30,83.69,17.52,158.33
2025-07-02T04:18:00.000,158.56,83.57,17.76,157.56
2025-07-02T04:19:00.000,158.37,83.56,17.76,157.37
2025-07-02T04:20:00.000,158.29,83.49,17.94,157.27
2025-07-02T04:21:00.000,158.32,83.48,17.97,157.30
2025-07-02T04:22:00.000,158.35,83.47,18.00,157.33
2025-07-02T04:23:00.000,158.41,83.47,18.03,157.38
2025-07-02T04:24:00.000,158.42,83.43,18.12,157.38
2025-07-02T04:25:00.000,158.48,83.40,18.23,157.43
2025-07-02T04:26:00.000,158.50,83.40,18.22,157.45
2025-07-02T04:27:00.000,158.60,83.37,18.30,157.54
2025-07-02T04:28:00.000,158.57,83.40,18.23,157.52
2025-07-02T04:29:00.000,158.66,83.38,18.30,157.60
2025-07-02T04:30:00.000,158.65,83.38,18.28,157.59
2025-07-02T04:31:00.000,158.68,83.37,18.33,157.62
2025-07-02T04:32:00.000,158.69,83.39,18.26,157.64
2025-07-02T04:33:00.000,158.75,83.38,18.31,157.69
2025-07-02T04:34:00.000,158.75,83.35,18.38,157.69
2025-07-02T04:35:00.000,158.74,83.33,18.44,157.66
2025-07-02T04:36:00.000,158.77,83.31,18.50,157.69
2025-07-02T04:37:00.000,158.73,83.33,18.43,157.65
2025-07-02T04:38:00.000,158.75,83.30,18.52,157.66
2025-07-02T04:39:00.000,158.74,83.28,18.57,157.65
2025-07-02T04:40:00.000,158.79,83.30,18.52,157.70
2025-07-02T04:41:00.000,158.81,83.29,18.55,157.73
2025-07-02T04:42:00.000,158.75,83.29,18.54,157.66
2025-07-02T04:43:00.000,158.82,83.28,18.59,157.73
2025-07-02T04:44:00.000,158.77,83.28,18.59,157.68
2025-07-02T04:45:00.000,158.75,83.28,18.57,157.66
2025-07-02T04:46:00.000,158.77,83.30,18.52,157.69
2025-07-02T04:47:00.000,158.78,83.28,18.58,157.69
2025-07-02T04:48:00.000,158.77,83.30,18.52,157.68
2025-07-02T04:49:00.000,158.79,83.25,18.66,157.69
2025-07-02T04:50:00.000,158.81,83.28,18.59,157.71
2025-07-02T04:51:00.000,158.74,83.27,18.61,157.64
2025-07-02T04:52:00.000,158.74,83.27,18.61,157.65
2025-07-02T04:53:00.000,158.76,83.26,18.63,157.66
2025-07-02T04:54:00.000,158.68,83.26,18.61,157.59
2025-07-02T04:55:00.000,158.71,83.25,18.66,157.61
2025-07-02T04:56:00.000,158.70,83.23,18.70,157.60
2025-07-02T04:57:00.000,158.69,83.24,18.67,157.58
2025-07-02T04:58:00.000,158.70,83.23,18.71,157.59
2025-07-02T04:59:00.000,158.66,83.21,18.75,157.55
2025-07-02T05:00:00.000,158.72,83.20,18.80,157.60
2025-07-02T05:01:00.000,158.69,83.20,18.80,157.57
2025-07-02T05:02:00.000,158.69,83.21,18.77,157.58
2025-07-02T05:03:00.000,158.66,83.19,18.80,157.55
2025-07-02T05:04:00.000,158.66,83.18,18.84,157.54
2025-07-02T05:05:00.000,158.65,83.19,18.82,157.53
2025-07-02T05:06:00.000,158.67,83.19,18.82,157.55
2025-07-02T05:07:00.000,158.63,83.18,18.83,157.51
2025-07-02T05:08:00.000,158.62,83.15,18.91,157.49
2025-07-02T05:09:00.000,158.67,83.11,19.03,157.53
2025-07-02T05:10:00.000,158.64,83.14,18.94,157.50
2025-07-02T05:11:00.000,158.65,83.12,19.01,157.50
2025-07-02T05:12:00.000,158.65,83.11,19.03,157.51
2025-07-02T05:13:00.000,158.64,83.10,19.06,157.49
2025-07-02T05:14:00.000,158.63,83.10,19.07,157.48
2025-07-02T05:15:00.000,158.62,83.09,19.07,157.47
2025-07-02T05:16:00.000,158.58,83.10,19.05,157.43
2025-07-02T05:17:00.000,158.62,83.12,19.00,157.48
2025-07-02T05:18:00.000,158.65,83.07,19.13,157.49
2025-07-02T05:19:00.000,158.62,83.09,19.07,157.47
2025-07-02T05:20:00.000,158.63,83.06,19.16,157.47
2025-07-02T05:21:00.000,158.61,83.09,19.07,157.46
2025-07-02T05:22:00.000,158.61,83.07,19.12,157.46
2025-07-02T05:23:00.000,158.58,83.06,19.16,157.42
2025-07-02T05:24:00.000,158.60,83.08,19.12,157.45
2025-07-02T05:25:00.000,158.56,83.07,19.13,157.40
2025-07-02T05:26:00.000,158.62,83.06,19.17,157.45
2025-07-02T05:27:00.000,158.58,83.06,19.15,157.42
2025-07-02T05:28:00.000,158.52,83.07,19.14,157.36
2025-07-02T05:29:00.000,158.55,83.08,19.10,157.39
2025-07-02T05:30:00.000,158.57,83.04,19.22,157.40
2025-07-02T05:31:00.000,158.56,83.06,19.17,157.39
2025-07-02T05:32:00.000,158.48,83.07,19.12,157.33
2025-07-02T05:33:00.000,158.50,83.06,19.16,157.34
2025-07-02T05:34:00.000,158.54,83.04,19.20,157.37
2025-07-02T05:35:00.000,158.55,83.04,19.20,157.38
2025-07-02T05:36:00.000,158.55,83.04,19.20,157.38
2025-07-02T05:37:00.000,158.48,83.05,19.18,157.32
2025-07-02T05:38:00.000,158.50,83.03,19.22,157.33
2025-07-02T05:39:00.000,158.51,83.03,19.24,157.34
2025-07-02T05:40:00.000,158.54,83.04,19.21,157.37
2025-07-02T05:41:00.000,158.50,83.02,19.25,157.32
2025-07-02T05:42:00.000,158.49,83.03,19.24,157.32
2025-07-02T05:43:00.000,158.51,83.04,19.22,157.34
2025-07-02T05:44:00.000,158.51,83.04,19.22,157.34
2025-07-02T05:45:00.000,158.45,83.03,19.24,157.27
2025-07-02T05:46:00.000,158.51,83.00,19.31,157.32
2025-07-02T05:47:00.000,158.47,83.01,19.29,157.29
2025-07-02T05:48:00.000,158.54,83.00,19.32,157.35
2025-07-02T05:49:00.000,158.46,83.02,19.25,157.29
2025-07-02T05:50:00.000,158.46,83.01,19.30,157.28
2025-07-02T05:51:00.000,158.48,82.99,19.33,157.29
2025-07-02T05:52:00.000,158.48,82.98,19.36,157.29
2025-07-02T05:53:00.000,158.50,83.00,19.31,157.32
2025-07-02T05:54:00.000,158.51,83.00,19.32,157.32
2025-07-02T05:55:00.000,158.48,83.00,19.30,157.30
2025-07-02T05:56:00.000,158.48,83.00,19.32,157.29
2025-07-02T05:57:00.000,158.46,82.98,19.36,157.27
2025-07-02T05:58:00.000,158.43,83.01,19.29,157.25
2025-07-02T05:59:00.000,158.44,83.01,19.30,157.26
2025-07-02T06:00:00.000,158.43,83.00,19.31,157.25
2025-07-02T06:01:00.000,158.44,82.99,19.33,157.26
2025-07-02T06:02:00.000,158.47,83.01,19.30,157.29
2025-07-02T06:03:00.000,158.40,83.00,19.32,157.21
2025-07-02T06:04:00.000,158.44,82.99,19.34,157.26
2025-07-02T06:05:00.000,158.50,83.01,19.30,157.32
2025-07-02T06:06:00.000,158.44,83.01,19.28,157.26
2025-07-02T06:07:00.000,158.39,83.03,19.22,157.22
2025-07-02T06:08:00.000,158.42,83.04,19.21,157.25
2025-07-02T06:09:00.000,158.41,83.05,19.17,157.25
2025-07-02T06:10:00.000,158.39,83.03,19.22,157.22
2025-07-02T06:11:00.000,158.39,83.06,19.13,157.23
2025-07-02T06:12:00.000,158.39,83.04,19.21,157.22
2025-07-02T06:13:00.000,158.39,83.05,19.16,157.23
2025-07-02T06:14:00.000,158.38,83.04,19.18,157.22
2025-07-02T06:15:00.000,158.29,83.05,19.15,157.13
2025-07-02T06:16:00.000,158.29,83.06,19.12,157.13
2025-07-02T06:17:00.000,158.24,83.05,19.16,157.07
2025-07-02T06:18:00.000,158.08,83.14,18.88,156.95
2025-07-02T06:19:00.000,158.06,83.13,18.91,156.93
2025-07-02T06:20:00.000,157.99,83.15,18.85,156.86
2025-07-02T06:21:00.000,157.86,83.21,18.66,156.76
2025-07-02T06:22:00.000,157.84,83.21,18.67,156.74
2025-07-02T06:23:00.000,157.77,83.23,18.59,156.67
2025-07-02T06:24:00.000,157.71,83.29,18.43,156.63
2025-07-02T06:25:00.000,157.64,83.30,18.39,156.56
2025-07-02T06:26:00.000,157.56,83.32,18.32,156.50
2025-07-02T06:27:00.000,157.48,83.39,18.12,156.43
2025-07-02T06:28:00.000,157.40,83.39,18.12,156.36
2025-07-02T06:29:00.000,157.37,83.42,18.03,156.34
2025-07-02T06:30:00.000,157.29,83.46,17.92,156.27
2025-07-02T06:31:00.000,157.20,83.50,17.78,156.19
2025-07-02T06:32:00.000,157.12,83.50,17.79,156.11
2025-07-02T06:33:00.000,157.08,83.56,17.62,156.09
2025-07-02T06:34:00.000,157.04,83.55,17.64,156.05
2025-07-02T06:35:00.000,157.01,83.56,17.61,156.02
2025-07-02T06:36:00.000,156.96,83.59,17.52,155.97
2025-07-02T06:37:00.000,156.93,83.58,17.55,155.95
2025-07-02T06:38:00.000,156.96,83.59,17.53,155.98
2025-07-02T06:39:00.000,157.01,83.60,17.49,156.03
2025-07-02T06:40:00.000,157.18,83.55,17.65,156.18
2025-07-02T06:41:00.000,157.18,83.50,17.78,156.17
2025-07-02T06:42:00.000,157.24,83.50,17.79,156.24
2025-07-02T06:43:00.000,157.21,83.51,17.77,156.21
2025-07-02T06:44:00.000,157.24,83.51,17.77,156.23
2025-07-02T06:45:00.000,157.17,83.49,17.83,156.15
2025-07-02T06:46:00.000,157.07,83.51,17.75,156.07
2025-07-02T06:47:00.000,157.01,83.55,17.63,156.02
2025-07-02T06:48:00.000,156.91,83.59,17.51,155.93
2025-07-02T06:49:00.000,156.82,83.58,17.53,155.84
2025-07-02T06:50:00.000,156.74,83.65,17.33,155.78
2025-07-02T06:51:00.000,156.75,83.63,17.39,155.78
2025-07-02T06:52:00.000,156.61,83.64,17.35,155.65
2025-07-02T06:53:00.000,156.58,83.66,17.30,155.62
2025-07-02T06:54:00.000,156.54,83.70,17.17,155.60
2025-07-02T06:55:00.000,156.40,83.74,17.06,155.47
2025-07-02T06:56:00.000,156.39,83.70,17.17,155.44
2025-07-02T06:57:00.000,156.28,83.69,17.18,155.33
2025-07-02T06:58:00.000,156.29,83.70,17.15,155.35
2025-07-02T06:59:00.000,156.27,83.72,17.08,155.34
2025-07-02T07:00:00.000,156.27,83.73,17.06,155.34
2025-07-02T07:01:00.000,156.15,83.74,17.02,155.22
2025-07-02T07:02:00.000,156.19,83.74,17.03,155.26
2025-07-02T07:03:00.000,156.18,83.73,17.05,155.24
2025-07-02T07:04:00.000,156.19,83.73,17.07,155.25
2025-07-02T07:05:00.000,156.02,83.74,17.00,155.09
2025-07-02T07:06:00.000,156.03,83.77,16.93,155.11
2025-07-02T07:07:00.000,155.99,83.79,16.87,155.07
2025-07-02T07:08:00.000,156.03,83.80,16.86,155.11
2025-07-02T07:09:00.000,155.93,83.81,16.81,155.02
2025-07-02T07:10:00.000,155.92,83.80,16.84,155.01
2025-07-02T07:11:00.000,155.85,83.81,16.81,154.94
2025-07-02T07:12:00.000,155.80,83.84,16.73,154.90
2025-07-02T07:13:00.000,155.76,83.87,16.64,154.87
2025-07-02T07:14:00.000,155.70,83.88,16.61,154.81
2025-07-02T07:15:00.000,155.58,83.87,16.60,154.69
2025-07-02T07:16:00.000,155.57,83.89,16.56,154.68
2025-07-02T07:17:00.000,155.51,83.95,16.40,154.65
2025-07-02T07:18:00.000,155.48,83.93,16.43,154.61
2025-07-02T07:19:00.000,155.39,83.95,16.38,154.52
2025-07-02T07:20:00.000,155.40,83.99,16.27,154.55
2025-07-02T07:21:00.000,155.34,83.98,16.30,154.48
2025-07-02T07:22:00.000,155.33,83.99,16.26,154.48
2025-07-02T07:23:00.000,155.21,84.00,16.22,154.36
2025-07-02T07:24:00.000,155.24,83.98,16.28,154.38
2025-07-02T07:25:00.000,155.28,83.97,16.30,154.42
2025-07-02T07:26:00.000,155.26,83.96,16.33,154.39
2025-07-02T07:27:00.000,155.23,83.99,16.26,154.38
2025-07-02T07:28:00.000,155.17,84.03,16.15,154.33
2025-07-02T07:29:00.000,155.17,84.01,16.20,154.32
2025-07-02T07:30:00.000,155.19,84.02,16.17,154.35
2025-07-02T07:31:00.000,155.26,83.99,16.26,154.41
2025-07-02T07:32:00.000,155.42,83.98,16.31,154.56
2025-07-02T07:33:00.000,155.46,83.94,16.40,154.59
2025-07-02T07:34:00.000,155.51,83.95,16.39,154.64
2025-07-02T07:35:00.000,155.54,83.92,16.48,154.66
2025-07-02T07:36:00.000,155.64,83.89,16.56,154.75
2025-07-02T07:37:00.000,155.73,83.87,16.63,154.84
2025-07-02T07:38:00.000,155.78,83.80,16.83,154.86
2025-07-02T07:39:00.000,155.80,83.79,16.85,154.88
2025-07-02T07:40:00.000,155.78,83.81,16.79,154.87
2025-07-02T07:41:00.000,155.71,83.80,16.81,154.80
2025-07-02T07:42:00.000,155.66,83.86,16.66,154.77
2025-07-02T07:43:00.000,155.59,83.87,16.63,154.70
2025-07-02T07:44:00.000,155.55,83.91,16.51,154.68
2025-07-02T07:45:00.000,155.50,83.91,16.50,154.62
2025-07-02T07:46:00.000,155.45,83.92,16.48,154.58
2025-07-02T07:47:00.000,155.44,83.90,16.52,154.56
2025-07-02T07:48:00.000,155.37,83.92,16.44,154.49
2025-07-02T07:49:00.000,155.39,83.95,16.39,154.52
2025-07-02T07:50:00.000,155.35,83.95,16.37,154.48
2025-07-02T07:51:00.000,155.29,83.97,16.30,154.43
2025-07-02T07:52:00.000,155.30,83.99,16.27,154.45
2025-07-02T07:53:00.000,155.22,83.98,16.29,154.36
2025-07-02T07:54:00.000,155.20,83.94,16.38,154.34
2025-07-02T07:55:00.000,155.24,83.99,16.26,154.39
2025-07-02T07:56:00.000,155.24,83.98,16.29,154.38
2025-07-02T07:57:00.000,155.30,83.94,16.39,154.43
2025-07-02T07:58:00.000,155.28,83.97,16.30,154.42
2025-07-02T07:59:00.000,155.30,83.95,16.37,154.44
2025-07-02T08:00:00.000,155.34,83.94,16.39,154.47
2025-07-02T08:01:00.000,155.30,83.98,16.29,154.44
2025-07-02T08:02:00.000,155.27,83.96,16.34,154.41
2025-07-02T08:03:00.000,155.27,83.96,16.34,154.41
2025-07-02T08:04:00.000,155.30,83.95,16.36,154.43
2025-07-02T08:05:00.000,155.24,83.98,16.29,154.39
2025-07-02T08:06:00.000,155.33,83.94,16.39,154.46
2025-07-02T08:07:00.000,155.32,83.96,16.33,154.46
2025-07-02T08:08:00.000,155.32,83.95,16.36,154.45
2025-07-02T08:09:00.000,155.25,83.95,16.36,154.39
2025-07-02T08:10:00.000,155.29,83.96,16.34,154.43
2025-07-02T08:11:00.000,155.21,83.95,16.35,154.35
2025-07-02T08:12:00.000,155.12,83.98,16.27,154.27
2025-07-02T08:13:00.000,155.11,83.97,16.30,154.26
2025-07-02T08:14:00.000,155.05,84.01,16.18,154.20
2025-07-02T08:15:00.000,154.97,84.02,16.15,154.13
2025-07-02T08:16:00.000,154.94,84.01,16.18,154.09
2025-07-02T08:17:00.000,154.86,84.03,16.11,154.02
2025-07-02T08:18:00.000,154.83,84.07,16.01,154.00
2025-07-02T08:19:00.000,154.79,84.07,15.99,153.97
2025-07-02T08:20:00.000,154.79,84.07,16.00,153.96
2025-07-02T08:21:00.000,154.78,84.07,15.99,153.95
2025-07-02T08:22:00.000,154.75,84.06,16.01,153.91
2025-07-02T08:23:00.000,154.71,84.06,16.01,153.88
2025-07-02T08:24:00.000,154.69,84.08,15.94,153.87
