ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-01T03:07:00.000,0.51,123.40,-0.28,0.43
2025-07-01T03:08:00.000,0.50,125.61,-0.29,0.40
2025-07-01T03:09:00.000,0.49,125.79,-0.29,0.40
2025-07-01T03:10:00.000,0.48,125.33,-0.28,0.40
2025-07-01T03:11:00.000,0.48,126.10,-0.28,0.39
2025-07-01T03:12:00.000,0.48,124.60,-0.27,0.40
2025-07-01T03:13:00.000,0.49,126.12,-0.29,0.40
2025-07-01T03:14:00.000,0.49,126.08,-0.29,0.40
2025-07-01T03:15:00.000,0.49,125.66,-0.29,0.40
2025-07-01T03:16:00.000,0.49,125.42,-0.28,0.40
2025-07-01T03:17:00.000,0.49,125.86,-0.29,0.40
2025-07-01T03:18:00.000,0.47,127.00,-0.29,0.38
2025-07-01T03:19:00.000,0.47,128.61,-0.29,0.37
2025-07-01T03:20:00.000,0.45,129.50,-0.29,0.35
2025-07-01T03:21:00.000,0.47,132.76,-0.32,0.35
2025-07-01T03:22:00.000,0.51,133.19,-0.35,0.37
2025-07-01T03:23:00.000,0.49,130.34,-0.32,0.38
2025-07-01T03:24:00.000,0.50,128.69,-0.31,0.39
2025-07-01T03:25:00.000,0.51,127.47,-0.31,0.40
2025-07-01T03:26:00.000,0.50,126.63,-0.30,0.40
2025-07-01T03:27:00.000,0.89,132.92,-0.61,0.65
2025-07-01T03:28:00.000,0.87,133.11,-0.60,0.64
2025-07-01T03:29:00.000,0.87,133.56,-0.60,0.63
2025-07-01T03:30:00.000,0.84,133.33,-0.58,0.61
2025-07-01T03:31:00.000,0.83,134.49,-0.58,0.59
2025-07-01T03:32:00.000,0.82,134.81,-0.58,0.58
2025-07-01T03:33:00.000,0.82,135.03,-0.58,0.58
2025-07-01T03:34:00.000,0.82,134.75,-0.58,0.58
2025-07-01T03:35:00.000,0.83,134.23,-0.58,0.60
2025-07-01T03:36:00.000,0.85,133.83,-0.59,0.61
2025-07-01T03:37:00.000,0.85,133.54,-0.59,0.62
2025-07-01T03:38:00.000,0.86,132.99,-0.58,0.63
2025-07-01T03:39:00.000,0.79,129.69,-0.51,0.61
2025-07-01T03:40:00.000,0.80,132.03,-0.53,0.59
2025-07-01T03:41:00.000,0.80,132.28,-0.54,0.59
2025-07-01T03:42:00.000,0.80,132.55,-0.54,0.59
2025-07-01T03:43:00.000,0.81,132.79,-0.55,0.59
2025-07-01T03:44:00.000,0.78,133.82,-0.54,0.57
2025-07-01T03:45:00.000,0.81,133.51,-0.56,0.59
2025-07-01T03:46:00.000,0.80,131.82,-0.54,0.60
2025-07-01T03:47:00.000,0.80,130.68,-0.52,0.61
2025-07-01T03:48:00.000,0.78,127.54,-0.48,0.62
2025-07-01T03:49:00.000,0.78,128.89,-0.49,0.61
2025-07-01T03:50:00.000,0.81,129.55,-0.51,0.62
2025-07-01T03:51:00.000,0.80,131.90,-0.54,0.60
2025-07-01T03:52:00.000,0.81,131.86,-0.54,0.61
2025-07-01T03:53:00.000,0.83,133.23,-0.57,0.61
2025-07-01T03:54:00.000,0.82,132.56,-0.56,0.61
2025-07-01T03:55:00.000,0.82,133.64,-0.57,0.59
2025-07-01T03:56:00.000,0.82,133.71,-0.56,0.59
2025-07-01T03:57:00.000,0.82,133.19,-0.56,0.60
2025-07-01T03:58:00.000,0.83,132.52,-0.56,0.61
2025-07-01T03:59:00.000,0.83,133.02,-0.57,0.61
2025-07-01T04:00:00.000,0.83,132.69,-0.56,0.61
2025-07-01T04:01:00.000,0.86,131.14,-0.57,0.65
2025-07-01T04:02:00.000,0.87,131.10,-0.57,0.66
2025-07-01T04:03:00.000,0.86,132.65,-0.58,0.63
2025-07-01T04:04:00.000,0.86,132.56,-0.58,0.63
2025-07-01T04:05:00.000,0.88,150.70,-0.77,0.43
2025-07-01T04:06:00.000,0.84,155.11,-0.76,0.35
2025-07-01T04:07:00.000,0.84,155.08,-0.76,0.35
2025-07-01T04:08:00.000,0.87,153.44,-0.77,0.39
2025-07-01T04:09:00.000,0.85,150.38,-0.74,0.42
2025-07-01T04:10:00.000,0.87,150.60,-0.76,0.43
2025-07-01T04:11:00.000,0.85,151.17,-0.75,0.41
2025-07-01T04:12:00.000,0.89,151.56,-0.78,0.42
2025-07-01T04:13:00.000,0.89,153.62,-0.80,0.40
2025-07-01T04:14:00.000,0.84,156.57,-0.77,0.33
2025-07-01T04:15:00.000,0.82,155.93,-0.74,0.33
2025-07-01T04:16:00.000,0.89,158.78,-0.83,0.32
2025-07-01T04:17:00.000,0.84,157.86,-0.78,0.32
2025-07-01T04:18:00.000,0.86,158.22,-0.80,0.32
2025-07-01T04:19:00.000,0.86,156.96,-0.79,0.34
2025-07-01T04:20:00.000,0.85,155.11,-0.77,0.36
2025-07-01T04:21:00.000,0.85,153.88,-0.76,0.37
2025-07-01T04:22:00.000,0.86,152.56,-0.76,0.39
2025-07-01T04:23:00.000,0.85,153.81,-0.76,0.38
2025-07-01T04:24:00.000,0.85,153.15,-0.75,0.38
2025-07-01T04:25:00.000,0.86,154.88,-0.78,0.36
2025-07-01T04:26:00.000,1.08,144.85,-0.88,0.62
2025-07-01T04:27:00.000,0.94,146.07,-0.78,0.52
2025-07-01T04:28:00.000,0.88,145.08,-0.72,0.51
2025-07-01T04:29:00.000,0.91,146.08,-0.75,0.51
2025-07-01T04:30:00.000,0.90,147.09,-0.76,0.49
2025-07-01T04:31:00.000,0.87,147.59,-0.73,0.47
2025-07-01T04:32:00.000,0.85,145.55,-0.70,0.48
2025-07-01T04:33:00.000,0.85,146.28,-0.71,0.47
2025-07-01T04:34:00.000,0.86,140.34,-0.66,0.55
2025-07-01T04:35:00.000,0.87,144.84,-0.71,0.50
2025-07-01T04:36:00.000,0.95,142.98,-0.76,0.57
2025-07-01T04:37:00.000,0.91,145.16,-0.75,0.52
2025-07-01T04:38:00.000,0.90,150.31,-0.78,0.45
2025-07-01T04:39:00.000,0.91,150.28,-0.79,0.45
2025-07-01T04:40:00.000,0.93,150.56,-0.81,0.46
2025-07-01T04:41:00.000,0.92,150.14,-0.80,0.46
2025-07-01T04:42:00.000,0.90,149.80,-0.78,0.45
2025-07-01T04:43:00.000,0.89,148.05,-0.76,0.47
2025-07-01T04:44:00.000,0.88,144.57,-0.72,0.51
2025-07-01T04:45:00.000,0.93,139.20,-0.70,0.61
2025-07-01T04:46:00.000,1.05,131.33,-0.69,0.79
2025-07-01T04:47:00.000,0.93,131.39,-0.61,0.70
2025-07-01T04:48:00.000,0.94,126.82,-0.56,0.75
2025-07-01T04:49:00.000,0.98,128.82,-0.62,0.76
2025-07-01T04:50:00.000,0.92,138.33,-0.69,0.61
2025-07-01T04:51:00.000,0.91,143.21,-0.73,0.54
2025-07-01T04:52:00.000,0.87,145.35,-0.72,0.50
2025-07-01T04:53:00.000,0.89,149.55,-0.77,0.45
2025-07-01T04:54:00.000,0.93,148.57,-0.79,0.48
2025-07-01T04:55:00.000,0.91,147.98,-0.77,0.48
2025-07-01T04:56:00.000,0.97,143.43,-0.78,0.58
2025-07-01T04:57:00.000,0.97,137.44,-0.72,0.66
2025-07-01T04:58:00.000,1.10,128.57,-0.68,0.86
2025-07-01T04:59:00.000,1.08,129.69,-0.69,0.83
2025-07-01T05:00:00.000,1.07,137.11,-0.79,0.73
2025-07-01T05:01:00.000,1.01,135.84,-0.73,0.71
2025-07-01T05:02:00.000,0.98,142.43,-0.78,0.60
2025-07-01T05:03:00.000,0.94,147.93,-0.80,0.50
2025-07-01T05:04:00.000,0.89,149.82,-0.77,0.45
2025-07-01T05:05:00.000,0.90,149.58,-0.77,0.45
2025-07-01T05:06:00.000,0.90,148.40,-0.77,0.47
2025-07-01T05:07:00.000,0.89,147.30,-0.75,0.48
2025-07-01T05:08:00.000,0.89,147.36,-0.75,0.48
2025-07-01T05:09:00.000,0.91,142.73,-0.72,0.55
2025-07-01T05:10:00.000,0.98,128.82,-0.61,0.76
2025-07-01T05:11:00.000,0.95,127.38,-0.58,0.76
2025-07-01T05:12:00.000,0.94,129.32,-0.60,0.73
2025-07-01T05:13:00.000,0.89,140.70,-0.69,0.56
2025-07-01T05:14:00.000,0.87,142.80,-0.70,0.53
2025-07-01T05:15:00.000,0.87,143.59,-0.70,0.52
2025-07-01T05:16:00.000,0.86,144.06,-0.69,0.50
2025-07-01T05:17:00.000,0.87,147.10,-0.73,0.47
2025-07-01T05:18:00.000,0.82,144.78,-0.67,0.47
2025-07-01T05:19:00.000,0.81,146.69,-0.68,0.44
2025-07-01T05:20:00.000,0.82,144.69,-0.67,0.47
2025-07-01T05:21:00.000,0.82,141.29,-0.64,0.51
2025-07-01T05:22:00.000,0.82,140.35,-0.63,0.52
2025-07-01T05:23:00.000,0.81,143.25,-0.65,0.49
2025-07-01T05:24:00.000,0.82,145.41,-0.67,0.46
2025-07-01T05:25:00.000,0.80,146.32,-0.66,0.44
2025-07-01T05:26:00.000,0.79,148.08,-0.67,0.42
2025-07-01T05:27:00.000,0.81,147.19,-0.68,0.44
2025-07-01T05:28:00.000,0.81,147.12,-0.68,0.44
2025-07-01T05:29:00.000,0.80,147.19,-0.67,0.43
2025-07-01T05:30:00.000,0.81,146.43,-0.67,0.45
2025-07-01T05:31:00.000,0.81,145.52,-0.67,0.46
2025-07-01T05:32:00.000,0.81,142.68,-0.65,0.49
2025-07-01T05:33:00.000,0.82,141.03,-0.64,0.51
2025-07-01T05:34:00.000,0.83,139.85,-0.64,0.54
2025-07-01T05:35:00.000,0.82,142.20,-0.65,0.50
2025-07-01T05:36:00.000,0.80,144.97,-0.66,0.46
2025-07-01T05:37:00.000,0.81,146.96,-0.68,0.44
2025-07-01T05:38:00.000,0.82,147.96,-0.69,0.43
2025-07-01T05:39:00.000,0.81,148.05,-0.69,0.43
2025-07-01T05:40:00.000,0.79,147.75,-0.67,0.42
2025-07-01T05:41:00.000,0.80,147.48,-0.67,0.43
2025-07-01T05:42:00.000,0.81,146.02,-0.67,0.45
2025-07-01T05:43:00.000,0.89,140.31,-0.69,0.57
2025-07-01T05:44:00.000,0.87,133.25,-0.60,0.63
2025-07-01T05:45:00.000,0.83,133.75,-0.57,0.60
2025-07-01T05:46:00.000,0.83,134.30,-0.58,0.59
2025-07-01T05:47:00.000,0.82,137.23,-0.60,0.56
2025-07-01T05:48:00.000,0.83,138.61,-0.62,0.55
2025-07-01T05:49:00.000,0.82,138.87,-0.62,0.54
2025-07-01T05:50:00.000,0.82,139.47,-0.62,0.53
2025-07-01T05:51:00.000,0.81,139.19,-0.62,0.53
2025-07-01T05:52:00.000,0.81,138.96,-0.61,0.53
2025-07-01T05:53:00.000,0.81,138.76,-0.61,0.53
2025-07-01T05:54:00.000,0.85,135.53,-0.60,0.59
2025-07-01T05:55:00.000,0.87,132.88,-0.59,0.64
2025-07-01T05:56:00.000,0.89,131.23,-0.58,0.67
2025-07-01T05:57:00.000,0.88,130.07,-0.57,0.67
2025-07-01T05:58:00.000,0.88,131.11,-0.58,0.66
2025-07-01T05:59:00.000,0.85,133.36,-0.58,0.62
2025-07-01T06:00:00.000,0.83,137.35,-0.61,0.56
2025-07-01T06:01:00.000,0.81,138.33,-0.60,0.54
2025-07-01T06:02:00.000,0.82,138.67,-0.62,0.54
2025-07-01T06:03:00.000,0.82,139.58,-0.63,0.53
2025-07-01T06:04:00.000,0.82,137.50,-0.61,0.56
2025-07-01T06:05:00.000,0.84,133.48,-0.58,0.61
2025-07-01T06:06:00.000,0.84,134.23,-0.59,0.60
2025-07-01T06:07:00.000,0.84,134.63,-0.59,0.60
2025-07-01T06:08:00.000,0.85,135.59,-0.60,0.59
2025-07-01T06:09:00.000,0.83,137.99,-0.61,0.55
2025-07-01T06:10:00.000,0.82,139.02,-0.62,0.54
2025-07-01T06:11:00.000,0.82,140.45,-0.63,0.52
2025-07-01T06:12:00.000,0.82,141.93,-0.65,0.51
2025-07-01T06:13:00.000,0.82,142.10,-0.65,0.50
2025-07-01T06:14:00.000,0.82,144.47,-0.67,0.48
2025-07-01T06:15:00.000,0.82,144.60,-0.67,0.48
2025-07-01T06:16:00.000,0.82,143.62,-0.66,0.49
2025-07-01T06:17:00.000,0.81,141.42,-0.63,0.51
2025-07-01T06:18:00.000,0.81,140.14,-0.62,0.52
2025-07-01T06:19:00.000,0.82,140.27,-0.63,0.52
2025-07-01T06:20:00.000,0.80,140.15,-0.62,0.52
2025-07-01T06:21:00.000,0.80,140.36,-0.62,0.51
2025-07-01T06:22:00.000,0.80,141.15,-0.63,0.50
2025-07-01T06:23:00.000,1.13,136.84,-0.83,0.78
2025-07-01T06:24:00.000,1.76,168.70,-1.72,0.34
2025-07-01T06:25:00.000,1.69,165.51,-1.63,0.42
2025-07-01T06:26:00.000,1.43,137.03,-1.04,0.97
2025-07-01T06:27:00.000,0.80,141.53,-0.63,0.50
2025-07-01T06:28:00.000,0.80,140.53,-0.62,0.51
2025-07-01T06:29:00.000,0.80,140.12,-0.62,0.51
2025-07-01T06:30:00.000,0.79,139.78,-0.61,0.51
2025-07-01T06:31:00.000,0.80,140.16,-0.61,0.51
2025-07-01T06:32:00.000,0.80,140.55,-0.61,0.51
2025-07-01T06:33:00.000,0.80,141.07,-0.62,0.50
2025-07-01T06:34:00.000,0.79,140.88,-0.62,0.50
2025-07-01T06:35:00.000,0.80,140.68,-0.62,0.50
2025-07-01T06:36:00.000,0.79,140.86,-0.61,0.50
2025-07-01T06:37:00.000,0.79,141.21,-0.62,0.50
2025-07-01T06:38:00.000,0.82,140.46,-0.63,0.52
2025-07-01T06:39:00.000,0.80,137.95,-0.60,0.54
2025-07-01T06:40:00.000,0.77,140.78,-0.60,0.49
2025-07-01T06:41:00.000,0.78,138.71,-0.59,0.52
2025-07-01T06:42:00.000,0.78,139.44,-0.59,0.51
2025-07-01T06:43:00.000,0.81,136.66,-0.59,0.55
2025-07-01T06:44:00.000,0.79,139.42,-0.60,0.51
2025-07-01T06:45:00.000,0.76,142.68,-0.61,0.46
2025-07-01T06:46:00.000,0.77,142.94,-0.61,0.46
2025-07-01T06:47:00.000,0.75,141.86,-0.59,0.47
2025-07-01T06:48:00.000,0.77,141.59,-0.60,0.48
2025-07-01T06:49:00.000,0.79,140.34,-0.61,0.50
2025-07-01T06:50:00.000,0.79,137.85,-0.58,0.53
2025-07-01T06:51:00.000,0.75,138.39,-0.56,0.50
2025-07-01T06:52:00.000,0.75,135.74,-0.54,0.52
2025-07-01T06:53:00.000,0.74,138.42,-0.56,0.49
2025-07-01T06:54:00.000,0.75,140.31,-0.58,0.48
2025-07-01T06:55:00.000,0.75,141.42,-0.59,0.47
2025-07-01T06:56:00.000,0.76,142.67,-0.60,0.46
2025-07-01T06:57:00.000,0.76,143.67,-0.61,0.45
2025-07-01T06:58:00.000,0.75,144.27,-0.61,0.44
2025-07-01T06:59:00.000,0.75,145.08,-0.61,0.43
2025-07-01T07:00:00.000,0.76,144.14,-0.62,0.44
2025-07-01T07:01:00.000,0.77,142.78,-0.61,0.46
2025-07-01T07:02:00.000,0.75,143.08,-0.60,0.45
2025-07-01T07:03:00.000,0.75,141.72,-0.59,0.47
2025-07-01T07:04:00.000,0.76,141.74,-0.59,0.47
2025-07-01T07:05:00.000,0.76,142.09,-0.60,0.47
2025-07-01T07:06:00.000,0.75,142.72,-0.60,0.45
2025-07-01T07:07:00.000,0.75,143.48,-0.60,0.45
2025-07-01T07:08:00.000,0.76,144.95,-0.62,0.43
2025-07-01T07:09:00.000,0.78,146.80,-0.65,0.43
2025-07-01T07:10:00.000,0.77,145.77,-0.64,0.44
2025-07-01T07:11:00.000,0.77,143.98,-0.63,0.46
2025-07-01T07:12:00.000,0.77,143.07,-0.61,0.46
2025-07-01T07:13:00.000,0.77,142.37,-0.61,0.47
2025-07-01T07:14:00.000,0.77,141.29,-0.60,0.48
2025-07-01T07:15:00.000,0.77,141.53,-0.60,0.48
2025-07-01T07:16:00.000,0.76,143.30,-0.61,0.45
2025-07-01T07:17:00.000,0.75,143.69,-0.60,0.44
2025-07-01T07:18:00.000,0.75,144.65,-0.61,0.44
2025-07-01T07:19:00.000,0.77,145.22,-0.63,0.44
2025-07-01T07:20:00.000,0.76,147.26,-0.64,0.41
2025-07-01T07:21:00.000,0.75,148.43,-0.64,0.39
2025-07-01T07:22:00.000,0.76,146.80,-0.63,0.41
2025-07-01T07:23:00.000,0.76,145.42,-0.62,0.43
2025-07-01T07:24:00.000,0.76,143.58,-0.61,0.45
2025-07-01T07:25:00.000,0.76,142.57,-0.60,0.46
2025-07-01T07:26:00.000,0.60,148.78,-0.51,0.31
2025-07-01T07:27:00.000,0.89,137.74,-0.66,0.60
2025-07-01T07:28:00.000,0.76,143.03,-0.60,0.45
2025-07-01T07:29:00.000,0.76,143.06,-0.61,0.46
2025-07-01T07:30:00.000,0.76,142.85,-0.60,0.46
2025-07-01T07:31:00.000,0.77,142.65,-0.61,0.46
2025-07-01T07:32:00.000,0.75,144.68,-0.61,0.43
2025-07-01T07:33:00.000,0.70,142.18,-0.55,0.43
2025-07-01T07:34:00.000,0.95,145.61,-0.79,0.54
2025-07-01T07:35:00.000,0.98,143.77,-0.79,0.58
2025-07-01T07:36:00.000,1.12,144.48,-0.91,0.65
2025-07-01T07:37:00.000,0.97,139.01,-0.73,0.64
2025-07-01T07:38:00.000,1.01,137.19,-0.74,0.69
2025-07-01T07:39:00.000,0.96,139.15,-0.73,0.63
2025-07-01T07:40:00.000,1.01,137.89,-0.75,0.68
2025-07-01T07:41:00.000,0.99,141.71,-0.77,0.61
2025-07-01T07:42:00.000,0.99,143.67,-0.80,0.59
2025-07-01T07:43:00.000,0.97,145.35,-0.80,0.55
2025-07-01T07:44:00.000,0.98,145.37,-0.80,0.55
2025-07-01T07:45:00.000,0.96,146.04,-0.80,0.54
2025-07-01T07:46:00.000,0.96,145.73,-0.80,0.54
2025-07-01T07:47:00.000,0.98,145.38,-0.81,0.56
2025-07-01T07:48:00.000,0.99,144.55,-0.81,0.57
2025-07-01T07:49:00.000,0.99,144.62,-0.81,0.57
2025-07-01T07:50:00.000,1.00,143.33,-0.80,0.60
2025-07-01T07:51:00.000,1.00,143.88,-0.81,0.59
2025-07-01T07:52:00.000,0.99,145.99,-0.82,0.55
2025-07-01T07:53:00.000,1.01,147.54,-0.85,0.54
2025-07-01T07:54:00.000,0.98,148.75,-0.84,0.51
2025-07-01T07:55:00.000,0.96,150.26,-0.83,0.48
2025-07-01T07:56:00.000,0.96,150.52,-0.84,0.47
2025-07-01T07:57:00.000,0.93,151.92,-0.82,0.44
2025-07-01T07:58:00.000,0.94,150.39,-0.82,0.47
2025-07-01T07:59:00.000,0.92,145.57,-0.75,0.52
2025-07-01T08:00:00.000,0.91,130.47,-0.59,0.69
2025-07-01T08:01:00.000,0.88,131.98,-0.59,0.66
2025-07-01T08:02:00.000,0.80,151.09,-0.70,0.39
2025-07-01T08:03:00.000,0.78,152.11,-0.69,0.37
2025-07-01T08:04:00.000,0.78,154.33,-0.71,0.34
2025-07-01T08:05:00.000,0.80,154.30,-0.72,0.35
2025-07-01T08:06:00.000,0.79,156.28,-0.72,0.32
2025-07-01T08:07:00.000,0.80,157.38,-0.74,0.31
2025-07-01T08:08:00.000,0.81,161.39,-0.76,0.26
2025-07-01T08:09:00.000,0.82,159.90,-0.77,0.28
2025-07-01T08:10:00.000,0.81,159.00,-0.76,0.29
2025-07-01T08:11:00.000,0.82,157.10,-0.76,0.32
2025-07-01T08:12:00.000,0.79,157.02,-0.73,0.31
2025-07-01T08:13:00.000,0.81,155.88,-0.74,0.33
2025-07-01T08:14:00.000,0.81,156.28,-0.74,0.32
2025-07-01T08:15:00.000,0.81,157.70,-0.75,0.31
2025-07-01T08:16:00.000,0.84,158.87,-0.78,0.30
2025-07-01T08:17:00.000,0.82,160.43,-0.78,0.28
2025-07-01T08:18:00.000,0.83,160.47,-0.78,0.28
2025-07-01T08:19:00.000,0.83,163.35,-0.79,0.24
2025-07-01T08:20:00.000,0.81,162.29,-0.77,0.25
2025-07-01T08:21:00.000,0.79,165.22,-0.77,0.20
2025-07-01T08:22:00.000,0.79,169.44,-0.78,0.14
2025-07-01T08:23:00.000,0.79,166.08,-0.77,0.19
2025-07-01T08:24:00.000,0.77,165.37,-0.75,0.20
2025-07-01T08:25:00.000,0.78,162.53,-0.74,0.23
2025-07-01T08:26:00.000,0.77,162.90,-0.74,0.23
2025-07-01T08:27:00.000,0.77,159.43,-0.72,0.27
2025-07-01T08:28:00.000,0.78,157.45,-0.72,0.30
2025-07-01T08:29:00.000,0.76,158.92,-0.71,0.27
2025-07-01T08:30:00.000,0.77,159.96,-0.72,0.26
2025-07-01T08:31:00.000,0.75,159.80,-0.71,0.26
2025-07-01T08:32:00.000,0.68,156.40,-0.62,0.27
2025-07-01T08:33:00.000,0.72,154.67,-0.65,0.31
2025-07-01T08:34:00.000,0.77,147.15,-0.64,0.42
2025-07-01T08:35:00.000,0.92,147.31,-0.77,0.50
2025-07-01T08:36:00.000,0.91,150.85,-0.79,0.44
2025-07-01T08:37:00.000,0.88,152.64,-0.78,0.40
2025-07-01T08:38:00.000,0.87,154.11,-0.78,0.38
2025-07-01T08:39:00.000,0.83,158.48,-0.77,0.31
2025-07-01T08:40:00.000,0.81,160.24,-0.77,0.28
2025-07-01T08:41:00.000,0.76,161.83,-0.72,0.24
2025-07-01T08:42:00.000,0.78,158.67,-0.73,0.28
2025-07-01T08:43:00.000,0.78,156.15,-0.72,0.32
2025-07-01T08:44:00.000,0.75,157.45,-0.69,0.29
2025-07-01T08:45:00.000,0.63,159.82,-0.59,0.22
2025-07-01T08:46:00.000,0.72,152.44,-0.64,0.33
2025-07-01T08:47:00.000,0.73,141.69,-0.57,0.45
2025-07-01T08:48:00.000,0.71,143.14,-0.57,0.43
2025-07-01T08:49:00.000,0.73,141.79,-0.57,0.45
2025-07-01T08:50:00.000,0.72,143.13,-0.57,0.43
2025-07-01T08:51:00.000,0.71,144.55,-0.58,0.41
2025-07-01T08:52:00.000,0.73,145.15,-0.60,0.42
2025-07-01T08:53:00.000,0.72,146.22,-0.60,0.40
2025-07-01T08:54:00.000,0.72,146.61,-0.60,0.40
2025-07-01T08:55:00.000,0.74,144.73,-0.60,0.43
2025-07-01T08:56:00.000,0.76,142.15,-0.60,0.46
2025-07-01T08:57:00.000,0.75,142.50,-0.59,0.45
2025-07-01T08:58:00.000,0.74,144.85,-0.60,0.42
2025-07-01T08:59:00.000,0.78,142.17,-0.61,0.48
2025-07-01T09:00:00.000,0.80,142.03,-0.63,0.49
2025-07-01T09:01:00.000,0.77,144.79,-0.63,0.44
2025-07-01T09:02:00.000,0.76,149.00,-0.65,0.39
2025-07-01T09:03:00.000,0.74,153.31,-0.66,0.33
2025-07-01T09:04:00.000,0.72,154.00,-0.65,0.32
2025-07-01T09:05:00.000,0.75,154.22,-0.68,0.33
2025-07-01T09:06:00.000,0.72,154.82,-0.65,0.31
2025-07-01T09:07:00.000,0.72,151.94,-0.64,0.34
2025-07-01T09:08:00.000,0.72,148.05,-0.61,0.38
2025-07-01T09:09:00.000,0.70,145.48,-0.58,0.40
2025-07-01T09:10:00.000,0.71,142.86,-0.57,0.43
2025-07-01T09:11:00.000,0.75,139.06,-0.56,0.49
2025-07-01T09:12:00.000,0.75,138.63,-0.57,0.50
2025-07-01T09:13:00.000,0.72,141.39,-0.56,0.45
2025-07-01T09:14:00.000,0.72,142.30,-0.57,0.44
2025-07-01T09:15:00.000,1.20,114.40,-0.49,1.09
2025-07-01T09:16:00.000,0.04,153.51,-0.04,0.02
2025-07-01T09:17:00.000,1.11,191.07,-1.09,-0.21
2025-07-01T09:18:00.000,0.74,134.69,-0.52,0.53
2025-07-01T09:19:00.000,0.75,140.38,-0.57,0.48
2025-07-01T09:20:00.000,0.74,139.64,-0.56,0.48
2025-07-01T09:21:00.000,0.78,138.08,-0.58,0.52
2025-07-01T09:22:00.000,0.79,138.78,-0.60,0.52
2025-07-01T09:23:00.000,0.76,137.78,-0.57,0.51
2025-07-01T09:24:00.000,0.76,139.05,-0.57,0.50
2025-07-01T09:25:00.000,0.74,140.52,-0.57,0.47
2025-07-01T09:26:00.000,0.72,140.84,-0.56,0.46
2025-07-01T09:27:00.000,0.71,141.37,-0.56,0.45
2025-07-01T09:28:00.000,0.74,140.56,-0.57,0.47
2025-07-01T09:29:00.000,0.74,139.53,-0.57,0.48
2025-07-01T09:30:00.000,0.74,140.57,-0.58,0.47
2025-07-01T09:31:00.000,0.73,139.46,-0.55,0.47
2025-07-01T09:32:00.000,0.73,138.49,-0.55,0.49
2025-07-01T09:33:00.000,0.74,137.25,-0.54,0.50
2025-07-01T09:34:00.000,0.72,138.01,-0.54,0.48
2025-07-01T09:35:00.000,0.75,134.61,-0.53,0.53
2025-07-01T09:36:00.000,0.81,128.08,-0.50,0.64
2025-07-01T09:37:00.000,0.82,123.83,-0.46,0.68
2025-07-01T09:38:00.000,0.86,119.28,-0.42,0.75
2025-07-01T09:39:00.000,0.78,126.18,-0.46,0.63
2025-07-01T09:40:00.000,0.78,130.79,-0.51,0.59
2025-07-01T09:41:00.000,0.80,128.43,-0.50,0.63
2025-07-01T09:42:00.000,0.73,138.39,-0.55,0.49
2025-07-01T09:43:00.000,0.76,135.24,-0.54,0.54
2025-07-01T09:44:00.000,0.76,134.95,-0.54,0.54
2025-07-01T09:45:00.000,0.78,133.78,-0.54,0.56
2025-07-01T09:46:00.000,0.76,135.72,-0.54,0.53
2025-07-01T09:47:00.000,0.78,133.20,-0.53,0.57
2025-07-01T09:48:00.000,0.80,131.84,-0.54,0.60
2025-07-01T09:49:00.000,0.78,134.18,-0.54,0.56
2025-07-01T09:50:00.000,0.80,129.57,-0.51,0.62
2025-07-01T09:51:00.000,0.84,126.23,-0.50,0.68
2025-07-01T09:52:00.000,0.89,119.05,-0.43,0.78
2025-07-01T09:53:00.000,0.89,121.54,-0.47,0.76
2025-07-01T09:54:00.000,0.90,119.68,-0.44,0.78
2025-07-01T09:55:00.000,0.94,118.39,-0.45,0.83
2025-07-01T09:56:00.000,0.93,121.40,-0.49,0.80
2025-07-01T09:57:00.000,0.92,119.67,-0.46,0.80
2025-07-01T09:58:00.000,0.86,116.81,-0.39,0.77
2025-07-01T09:59:00.000,0.97,104.91,-0.25,0.94
2025-07-01T10:00:00.000,1.38,101.87,-0.28,1.35
2025-07-01T10:01:00.000,0.97,116.14,-0.43,0.87
2025-07-01T10:02:00.000,0.98,111.63,-0.36,0.91
2025-07-01T10:03:00.000,0.91,115.37,-0.39,0.83
2025-07-01T10:04:00.000,0.95,117.21,-0.43,0.85
2025-07-01T10:05:00.000,0.94,114.45,-0.39,0.86
2025-07-01T10:06:00.000,0.97,111.03,-0.35,0.91
2025-07-01T10:07:00.000,0.85,120.19,-0.43,0.74
2025-07-01T10:08:00.000,0.88,115.62,-0.38,0.80
2025-07-01T10:09:00.000,0.93,111.73,-0.34,0.86
2025-07-01T10:10:00.000,0.89,114.51,-0.37,0.81
2025-07-01T10:11:00.000,0.90,112.73,-0.35,0.83
2025-07-01T10:12:00.000,0.97,112.18,-0.37,0.90
2025-07-01T10:13:00.000,1.16,106.28,-0.33,1.12
2025-07-01T10:14:00.000,1.17,101.59,-0.24,1.15
2025-07-01T10:15:00.000,1.02,104.83,-0.26,0.99
2025-07-01T10:16:00.000,1.20,93.97,-0.08,1.20
2025-07-01T10:17:00.000,0.90,95.78,-0.09,0.90
2025-07-01T10:18:00.000,1.04,96.05,-0.11,1.04
2025-07-01T10:19:00.000,0.86,107.61,-0.26,0.82
2025-07-01T10:20:00.000,0.90,102.99,-0.20,0.88
2025-07-01T10:21:00.000,0.95,103.46,-0.22,0.93
