ISO 8601 Time,Temperature (C)
2025-07-01T00:21:00.000,12.3082
2025-07-01T00:22:00.000,12.3950
2025-07-01T00:23:00.000,12.4986
2025-07-01T00:24:00.000,12.6440
2025-07-01T00:25:00.000,12.8171
2025-07-01T00:26:00.000,12.9859
2025-07-01T00:27:00.000,12.9901
2025-07-01T00:28:00.000,12.9929
2025-07-01T00:29:00.000,13.0068
2025-07-01T00:30:00.000,12.9664
2025-07-01T00:31:00.000,12.9064
2025-07-01T00:32:00.000,12.8395
2025-07-01T00:33:00.000,12.7836
2025-07-01T00:34:00.000,12.7306
2025-07-01T00:35:00.000,12.6887
2025-07-01T00:36:00.000,12.6412
2025-07-01T00:37:00.000,12.5923
2025-07-01T00:38:00.000,12.5629
2025-07-01T00:39:00.000,12.5517
2025-07-01T00:40:00.000,12.5559
2025-07-01T00:41:00.000,12.5671
2025-07-01T00:42:00.000,12.6063
2025-07-01T00:43:00.000,12.7166
2025-07-01T00:44:00.000,12.8479
2025-07-01T00:45:00.000,12.9804
2025-07-01T00:46:00.000,13.2283
2025-07-01T00:47:00.000,13.4717
2025-07-01T00:48:00.000,13.6967
2025-07-01T00:49:00.000,13.9048
2025-07-01T00:50:00.000,14.1321
2025-07-01T00:51:00.000,14.3314
2025-07-01T00:52:00.000,14.4835
2025-07-01T00:53:00.000,14.5982
2025-07-01T00:54:00.000,14.6631
2025-07-01T00:55:00.000,14.7142
2025-07-01T00:56:00.000,14.7032
2025-07-01T00:57:00.000,14.7308
2025-07-01T00:58:00.000,14.7680
2025-07-01T00:59:00.000,14.7515
2025-07-01T01:00:00.000,14.7556
2025-07-01T01:01:00.000,14.7598
2025-07-01T01:02:00.000,14.7321
2025-07-01T01:03:00.000,14.7170
2025-07-01T01:04:00.000,14.6962
2025-07-01T01:05:00.000,14.7128
2025-07-01T01:06:00.000,14.7183
2025-07-01T01:07:00.000,14.7308
2025-07-01T01:08:00.000,14.7266
2025-07-01T01:09:00.000,14.7156
2025-07-01T01:10:00.000,14.6217
2025-07-01T01:11:00.000,14.5830
2025-07-01T01:12:00.000,14.5249
2025-07-01T01:13:00.000,14.3978
2025-07-01T01:14:00.000,14.3563
2025-07-01T01:15:00.000,14.2940
2025-07-01T01:16:00.000,14.1888
2025-07-01T01:17:00.000,14.1542
2025-07-01T01:18:00.000,14.2041
2025-07-01T01:19:00.000,14.1833
2025-07-01T01:20:00.000,14.1653
2025-07-01T01:21:00.000,14.1805
2025-07-01T01:22:00.000,14.2013
2025-07-01T01:23:00.000,14.2013
2025-07-01T01:24:00.000,14.1958
2025-07-01T01:25:00.000,14.2359
2025-07-01T01:26:00.000,14.2705
2025-07-01T01:27:00.000,14.2760
2025-07-01T01:28:00.000,14.3037
2025-07-01T01:29:00.000,14.3424
2025-07-01T01:30:00.000,14.3756
2025-07-01T01:31:00.000,14.3895
2025-07-01T01:32:00.000,14.4227
2025-07-01T01:33:00.000,14.4627
2025-07-01T01:34:00.000,14.4959
2025-07-01T01:35:00.000,14.5236
2025-07-01T01:36:00.000,14.5429
2025-07-01T01:37:00.000,14.5581
2025-07-01T01:38:00.000,14.5706
2025-07-01T01:39:00.000,14.5830
2025-07-01T01:40:00.000,14.5857
2025-07-01T01:41:00.000,14.5816
2025-07-01T01:42:00.000,14.5844
2025-07-01T01:43:00.000,14.5927
2025-07-01T01:44:00.000,14.5968
2025-07-01T01:45:00.000,14.6023
2025-07-01T01:46:00.000,14.6051
2025-07-01T01:47:00.000,14.6065
2025-07-01T01:48:00.000,14.6120
2025-07-01T01:49:00.000,14.6313
2025-07-01T01:50:00.000,14.6576
2025-07-01T01:51:00.000,14.6866
2025-07-01T01:52:00.000,14.7170
2025-07-01T01:53:00.000,14.7363
2025-07-01T01:54:00.000,14.7515
2025-07-01T01:55:00.000,14.7667
2025-07-01T01:56:00.000,14.7777
2025-07-01T01:57:00.000,14.7860
2025-07-01T01:58:00.000,14.7970
2025-07-01T01:59:00.000,14.8122
2025-07-01T02:00:00.000,14.8233
2025-07-01T02:01:00.000,14.8288
2025-07-01T02:02:00.000,14.8371
2025-07-01T02:03:00.000,14.8495
2025-07-01T02:04:00.000,14.8647
2025-07-01T02:05:00.000,14.8716
2025-07-01T02:06:00.000,14.8853
2025-07-01T02:07:00.000,14.9074
2025-07-01T02:08:00.000,14.9295
2025-07-01T02:09:00.000,14.9516
2025-07-01T02:10:00.000,14.9736
2025-07-01T02:11:00.000,14.9943
2025-07-01T02:12:00.000,15.0081
2025-07-01T02:13:00.000,15.0136
2025-07-01T02:14:00.000,15.0122
2025-07-01T02:15:00.000,15.0081
2025-07-01T02:16:00.000,15.0040
2025-07-01T02:17:00.000,14.9916
2025-07-01T02:18:00.000,14.9736
2025-07-01T02:19:00.000,14.9626
2025-07-01T02:20:00.000,14.9502
2025-07-01T02:21:00.000,14.9419
2025-07-01T02:22:00.000,14.9309
2025-07-01T02:23:00.000,14.9157
2025-07-01T02:24:00.000,14.9060
2025-07-01T02:25:00.000,14.9129
2025-07-01T02:26:00.000,14.9323
2025-07-01T02:27:00.000,14.9502
2025-07-01T02:28:00.000,14.9598
2025-07-01T02:29:00.000,14.9585
2025-07-01T02:30:00.000,14.9502
2025-07-01T02:31:00.000,14.9295
2025-07-01T02:32:00.000,14.8936
2025-07-01T02:33:00.000,14.8605
2025-07-01T02:34:00.000,14.8536
2025-07-01T02:35:00.000,14.8660
2025-07-01T02:36:00.000,14.8591
2025-07-01T02:37:00.000,14.8591
2025-07-01T02:38:00.000,14.8716
2025-07-01T02:39:00.000,14.8840
2025-07-01T02:40:00.000,14.8964
2025-07-01T02:41:00.000,14.9074
2025-07-01T02:42:00.000,14.9088
2025-07-01T02:43:00.000,14.9074
2025-07-01T02:44:00.000,14.9019
2025-07-01T02:45:00.000,14.8936
2025-07-01T02:46:00.000,14.8826
2025-07-01T02:47:00.000,14.8688
2025-07-01T02:48:00.000,14.8550
2025-07-01T02:49:00.000,14.8288
2025-07-01T02:50:00.000,14.8067
2025-07-01T02:51:00.000,14.7915
2025-07-01T02:52:00.000,14.7736
2025-07-01T02:53:00.000,14.7667
2025-07-01T02:54:00.000,14.7598
2025-07-01T02:55:00.000,14.7460
2025-07-01T02:56:00.000,14.7473
2025-07-01T02:57:00.000,14.7501
2025-07-01T02:58:00.000,14.7473
2025-07-01T02:59:00.000,14.7460
2025-07-01T03:00:00.000,14.7501
2025-07-01T03:01:00.000,14.7460
2025-07-01T03:02:00.000,14.7501
2025-07-01T03:03:00.000,14.7446
2025-07-01T03:04:00.000,14.7391
2025-07-01T03:05:00.000,14.7211
2025-07-01T03:06:00.000,14.6962
2025-07-01T03:07:00.000,14.6686
2025-07-01T03:08:00.000,14.6521
2025-07-01T03:09:00.000,14.6438
2025-07-01T03:10:00.000,14.6438
2025-07-01T03:11:00.000,14.6465
2025-07-01T03:12:00.000,14.6493
2025-07-01T03:13:00.000,14.6479
2025-07-01T03:14:00.000,14.6438
2025-07-01T03:15:00.000,14.6382
2025-07-01T03:16:00.000,14.6258
2025-07-01T03:17:00.000,14.6244
2025-07-01T03:18:00.000,14.6217
2025-07-01T03:19:00.000,14.6244
2025-07-01T03:20:00.000,14.6300
2025-07-01T03:21:00.000,14.6355
2025-07-01T03:22:00.000,14.6382
2025-07-01T03:23:00.000,14.6396
2025-07-01T03:24:00.000,14.6424
2025-07-01T03:25:00.000,14.6479
2025-07-01T03:26:00.000,14.6507
2025-07-01T03:27:00.000,14.6465
2025-07-01T03:28:00.000,14.6438
2025-07-01T03:29:00.000,14.6382
2025-07-01T03:30:00.000,14.6300
2025-07-01T03:31:00.000,14.6258
2025-07-01T03:32:00.000,14.6230
2025-07-01T03:33:00.000,14.6230
2025-07-01T03:34:00.000,14.6217
2025-07-01T03:35:00.000,14.6203
2025-07-01T03:36:00.000,14.6189
2025-07-01T03:37:00.000,14.6189
2025-07-01T03:38:00.000,14.6175
2025-07-01T03:39:00.000,14.6148
2025-07-01T03:40:00.000,14.6120
2025-07-01T03:41:00.000,14.6079
2025-07-01T03:42:00.000,14.6051
2025-07-01T03:43:00.000,14.6023
2025-07-01T03:44:00.000,14.6023
2025-07-01T03:45:00.000,14.6037
2025-07-01T03:46:00.000,14.6009
2025-07-01T03:47:00.000,14.6023
2025-07-01T03:48:00.000,14.6051
2025-07-01T03:49:00.000,14.6079
2025-07-01T03:50:00.000,14.6120
2025-07-01T03:51:00.000,14.6203
2025-07-01T03:52:00.000,14.6272
2025-07-01T03:53:00.000,14.6327
2025-07-01T03:54:00.000,14.6341
2025-07-01T03:55:00.000,14.6562
2025-07-01T03:56:00.000,14.6783
2025-07-01T03:57:00.000,14.7004
2025-07-01T03:58:00.000,14.7252
2025-07-01T03:59:00.000,14.7542
2025-07-01T04:00:00.000,14.7722
2025-07-01T04:01:00.000,14.7818
2025-07-01T04:02:00.000,14.7860
2025-07-01T04:03:00.000,14.7901
2025-07-01T04:04:00.000,14.7998
2025-07-01T04:05:00.000,14.8122
2025-07-01T04:06:00.000,14.8164
2025-07-01T04:07:00.000,14.8246
2025-07-01T04:08:00.000,14.8302
2025-07-01T04:09:00.000,14.8246
2025-07-01T04:10:00.000,14.8274
2025-07-01T04:11:00.000,14.8274
2025-07-01T04:12:00.000,14.8329
2025-07-01T04:13:00.000,14.8329
2025-07-01T04:14:00.000,14.8260
2025-07-01T04:15:00.000,14.8274
2025-07-01T04:16:00.000,14.8371
2025-07-01T04:17:00.000,14.8536
2025-07-01T04:18:00.000,14.8688
2025-07-01T04:19:00.000,14.8771
2025-07-01T04:20:00.000,14.8922
2025-07-01T04:21:00.000,14.8950
2025-07-01T04:22:00.000,14.8840
2025-07-01T04:23:00.000,14.8688
2025-07-01T04:24:00.000,14.8564
2025-07-01T04:25:00.000,14.8357
2025-07-01T04:26:00.000,14.8095
2025-07-01T04:27:00.000,14.7805
2025-07-01T04:28:00.000,14.7680
2025-07-01T04:29:00.000,14.7639
2025-07-01T04:30:00.000,14.7680
2025-07-01T04:31:00.000,14.7542
2025-07-01T04:32:00.000,14.7473
2025-07-01T04:33:00.000,14.7598
2025-07-01T04:34:00.000,14.7708
2025-07-01T04:35:00.000,14.7736
2025-07-01T04:36:00.000,14.7584
2025-07-01T04:37:00.000,14.7404
2025-07-01T04:38:00.000,14.7211
2025-07-01T04:39:00.000,14.7114
2025-07-01T04:40:00.000,14.7239
2025-07-01T04:41:00.000,14.7501
2025-07-01T04:42:00.000,14.7805
2025-07-01T04:43:00.000,14.8067
2025-07-01T04:44:00.000,14.8177
2025-07-01T04:45:00.000,14.8177
2025-07-01T04:46:00.000,14.8053
2025-07-01T04:47:00.000,14.7860
2025-07-01T04:48:00.000,14.7542
2025-07-01T04:49:00.000,14.7266
2025-07-01T04:50:00.000,14.7363
2025-07-01T04:51:00.000,14.7584
2025-07-01T04:52:00.000,14.7846
2025-07-01T04:53:00.000,14.8191
2025-07-01T04:54:00.000,14.8246
2025-07-01T04:55:00.000,14.7901
2025-07-01T04:56:00.000,14.7556
2025-07-01T04:57:00.000,14.7225
2025-07-01T04:58:00.000,14.7059
2025-07-01T04:59:00.000,14.7073
2025-07-01T05:00:00.000,14.6617
2025-07-01T05:01:00.000,14.5650
2025-07-01T05:02:00.000,14.5001
2025-07-01T05:03:00.000,14.4752
2025-07-01T05:04:00.000,14.4918
2025-07-01T05:05:00.000,14.5305
2025-07-01T05:06:00.000,14.5844
2025-07-01T05:07:00.000,14.6493
2025-07-01T05:08:00.000,14.7073
2025-07-01T05:09:00.000,14.7570
2025-07-01T05:10:00.000,14.8026
2025-07-01T05:11:00.000,14.8122
2025-07-01T05:12:00.000,14.7860
2025-07-01T05:13:00.000,14.7818
2025-07-01T05:14:00.000,14.7915
2025-07-01T05:15:00.000,14.8067
2025-07-01T05:16:00.000,14.8260
2025-07-01T05:17:00.000,14.8453
2025-07-01T05:18:00.000,14.8605
2025-07-01T05:19:00.000,14.8674
2025-07-01T05:20:00.000,14.8633
2025-07-01T05:21:00.000,14.8605
2025-07-01T05:22:00.000,14.8591
2025-07-01T05:23:00.000,14.8591
2025-07-01T05:24:00.000,14.8509
2025-07-01T05:25:00.000,14.8426
2025-07-01T05:26:00.000,14.8274
2025-07-01T05:27:00.000,14.8095
2025-07-01T05:28:00.000,14.7832
2025-07-01T05:29:00.000,14.7542
2025-07-01T05:30:00.000,14.7363
2025-07-01T05:31:00.000,14.7225
2025-07-01T05:32:00.000,14.7128
2025-07-01T05:33:00.000,14.7018
2025-07-01T05:34:00.000,14.7018
2025-07-01T05:35:00.000,14.6990
2025-07-01T05:36:00.000,14.6907
2025-07-01T05:37:00.000,14.6603
2025-07-01T05:38:00.000,14.6451
2025-07-01T05:39:00.000,14.6369
2025-07-01T05:40:00.000,14.6341
2025-07-01T05:41:00.000,14.6313
2025-07-01T05:42:00.000,14.6327
2025-07-01T05:43:00.000,14.6244
2025-07-01T05:44:00.000,14.6023
2025-07-01T05:45:00.000,14.5761
2025-07-01T05:46:00.000,14.5526
2025-07-01T05:47:00.000,14.5249
2025-07-01T05:48:00.000,14.4987
2025-07-01T05:49:00.000,14.4807
2025-07-01T05:50:00.000,14.4710
2025-07-01T05:51:00.000,14.4669
2025-07-01T05:52:00.000,14.4655
2025-07-01T05:53:00.000,14.4586
2025-07-01T05:54:00.000,14.4448
2025-07-01T05:55:00.000,14.4282
2025-07-01T05:56:00.000,14.4088
2025-07-01T05:57:00.000,14.3826
2025-07-01T05:58:00.000,14.3590
2025-07-01T05:59:00.000,14.3341
2025-07-01T06:00:00.000,14.3023
2025-07-01T06:01:00.000,14.2691
2025-07-01T06:02:00.000,14.2497
2025-07-01T06:03:00.000,14.2539
2025-07-01T06:04:00.000,14.2511
2025-07-01T06:05:00.000,14.2387
2025-07-01T06:06:00.000,14.2262
2025-07-01T06:07:00.000,14.2193
2025-07-01T06:08:00.000,14.2138
2025-07-01T06:09:00.000,14.2234
2025-07-01T06:10:00.000,14.2414
2025-07-01T06:11:00.000,14.2497
2025-07-01T06:12:00.000,14.2567
2025-07-01T06:13:00.000,14.2691
2025-07-01T06:14:00.000,14.2802
2025-07-01T06:15:00.000,14.2885
2025-07-01T06:16:00.000,14.2996
2025-07-01T06:17:00.000,14.3065
2025-07-01T06:18:00.000,14.3120
2025-07-01T06:19:00.000,14.3203
2025-07-01T06:20:00.000,14.3245
2025-07-01T06:21:00.000,14.3258
2025-07-01T06:22:00.000,14.3258
2025-07-01T06:23:00.000,14.3328
2025-07-01T06:24:00.000,14.3383
2025-07-01T06:25:00.000,14.3369
2025-07-01T06:26:00.000,14.3328
2025-07-01T06:27:00.000,14.3189
2025-07-01T06:28:00.000,14.3120
2025-07-01T06:29:00.000,14.3272
2025-07-01T06:30:00.000,14.3521
2025-07-01T06:31:00.000,14.3756
2025-07-01T06:32:00.000,14.4005
2025-07-01T06:33:00.000,14.4268
2025-07-01T06:34:00.000,14.4434
2025-07-01T06:35:00.000,14.4531
2025-07-01T06:36:00.000,14.4641
2025-07-01T06:37:00.000,14.4738
2025-07-01T06:38:00.000,14.4835
2025-07-01T06:39:00.000,14.4904
2025-07-01T06:40:00.000,14.4932
2025-07-01T06:41:00.000,14.4945
2025-07-01T06:42:00.000,14.4890
2025-07-01T06:43:00.000,14.4724
2025-07-01T06:44:00.000,14.4517
2025-07-01T06:45:00.000,14.4379
2025-07-01T06:46:00.000,14.4240
2025-07-01T06:47:00.000,14.4171
2025-07-01T06:48:00.000,14.4227
2025-07-01T06:49:00.000,14.4337
2025-07-01T06:50:00.000,14.4462
2025-07-01T06:51:00.000,14.4462
2025-07-01T06:52:00.000,14.4434
2025-07-01T06:53:00.000,14.4379
2025-07-01T06:54:00.000,14.4254
2025-07-01T06:55:00.000,14.4088
2025-07-01T06:56:00.000,14.3922
2025-07-01T06:57:00.000,14.3812
2025-07-01T06:58:00.000,14.3715
2025-07-01T06:59:00.000,14.3618
2025-07-01T07:00:00.000,14.3563
2025-07-01T07:01:00.000,14.3590
2025-07-01T07:02:00.000,14.3660
2025-07-01T07:03:00.000,14.3798
2025-07-01T07:04:00.000,14.4005
2025-07-01T07:05:00.000,14.4116
2025-07-01T07:06:00.000,14.4185
2025-07-01T07:07:00.000,14.4199
2025-07-01T07:08:00.000,14.4130
2025-07-01T07:09:00.000,14.4061
2025-07-01T07:10:00.000,14.3978
2025-07-01T07:11:00.000,14.4019
2025-07-01T07:12:00.000,14.4088
2025-07-01T07:13:00.000,14.4240
2025-07-01T07:14:00.000,14.4406
2025-07-01T07:15:00.000,14.4448
2025-07-01T07:16:00.000,14.4420
2025-07-01T07:17:00.000,14.4296
2025-07-01T07:18:00.000,14.4019
2025-07-01T07:19:00.000,14.3743
2025-07-01T07:20:00.000,14.3604
2025-07-01T07:21:00.000,14.3577
2025-07-01T07:22:00.000,14.3604
2025-07-01T07:23:00.000,14.3646
2025-07-01T07:24:00.000,14.3701
2025-07-01T07:25:00.000,14.3673
2025-07-01T07:26:00.000,14.3618
2025-07-01T07:27:00.000,14.3521
2025-07-01T07:28:00.000,14.3355
2025-07-01T07:29:00.000,14.3203
2025-07-01T07:30:00.000,14.3162
2025-07-01T07:31:00.000,14.3203
2025-07-01T07:32:00.000,14.3314
2025-07-01T07:33:00.000,14.3438
2025-07-01T07:34:00.000,14.3618
2025-07-01T07:35:00.000,14.3812
2025-07-01T07:36:00.000,14.4047
2025-07-01T07:37:00.000,14.4282
2025-07-01T07:38:00.000,14.4531
2025-07-01T07:39:00.000,14.4821
2025-07-01T07:40:00.000,14.5111
2025-07-01T07:41:00.000,14.5484
2025-07-01T07:42:00.000,14.5719
2025-07-01T07:43:00.000,14.5968
2025-07-01T07:44:00.000,14.6230
2025-07-01T07:45:00.000,14.6521
2025-07-01T07:46:00.000,14.6728
2025-07-01T07:47:00.000,14.6880
2025-07-01T07:48:00.000,14.6962
2025-07-01T07:49:00.000,14.6811
2025-07-01T07:50:00.000,14.6700
2025-07-01T07:51:00.000,14.6645
2025-07-01T07:52:00.000,14.6714
2025-07-01T07:53:00.000,14.6838
2025-07-01T07:54:00.000,14.6962
2025-07-01T07:55:00.000,14.7142
2025-07-01T07:56:00.000,14.7266
2025-07-01T07:57:00.000,14.7404
2025-07-01T07:58:00.000,14.7584
2025-07-01T07:59:00.000,14.7722
2025-07-01T08:00:00.000,14.7860
2025-07-01T08:01:00.000,14.8012
2025-07-01T08:02:00.000,14.8164
2025-07-01T08:03:00.000,14.8302
2025-07-01T08:04:00.000,14.8440
2025-07-01T08:05:00.000,14.8522
2025-07-01T08:06:00.000,14.8536
2025-07-01T08:07:00.000,14.8605
2025-07-01T08:08:00.000,14.8674
2025-07-01T08:09:00.000,14.8757
2025-07-01T08:10:00.000,14.8798
2025-07-01T08:11:00.000,14.8909
2025-07-01T08:12:00.000,14.9060
2025-07-01T08:13:00.000,14.9171
2025-07-01T08:14:00.000,14.9309
2025-07-01T08:15:00.000,14.9378
2025-07-01T08:16:00.000,14.9433
2025-07-01T08:17:00.000,14.9433
2025-07-01T08:18:00.000,14.9419
2025-07-01T08:19:00.000,14.9474
2025-07-01T08:20:00.000,14.9529
2025-07-01T08:21:00.000,14.9585
2025-07-01T08:22:00.000,14.9667
2025-07-01T08:23:00.000,14.9764
2025-07-01T08:24:00.000,14.9833
2025-07-01T08:25:00.000,14.9888
2025-07-01T08:26:00.000,14.9916
2025-07-01T08:27:00.000,14.9902
2025-07-01T08:28:00.000,14.9888
2025-07-01T08:29:00.000,14.9860
2025-07-01T08:30:00.000,14.9847
2025-07-01T08:31:00.000,14.9833
2025-07-01T08:32:00.000,14.9874
2025-07-01T08:33:00.000,14.9860
2025-07-01T08:34:00.000,14.9847
2025-07-01T08:35:00.000,14.9847
2025-07-01T08:36:00.000,14.9847
2025-07-01T08:37:00.000,14.9819
2025-07-01T08:38:00.000,14.9874
2025-07-01T08:39:00.000,14.9943
2025-07-01T08:40:00.000,15.0053
2025-07-01T08:41:00.000,15.0164
2025-07-01T08:42:00.000,15.0274
2025-07-01T08:43:00.000,15.0357
2025-07-01T08:44:00.000,15.0398
2025-07-01T08:45:00.000,15.0426
2025-07-01T08:46:00.000,15.0426
2025-07-01T08:47:00.000,15.0522
2025-07-01T08:48:00.000,15.0646
2025-07-01T08:49:00.000,15.0826
2025-07-01T08:50:00.000,15.0936
2025-07-01T08:51:00.000,15.1032
2025-07-01T08:52:00.000,15.1143
2025-07-01T08:53:00.000,15.1280
2025-07-01T08:54:00.000,15.1377
2025-07-01T08:55:00.000,15.1404
2025-07-01T08:56:00.000,15.1377
2025-07-01T08:57:00.000,15.1308
2025-07-01T08:58:00.000,15.1280
2025-07-01T08:59:00.000,15.1280
2025-07-01T09:00:00.000,15.1322
2025-07-01T09:01:00.000,15.1487
2025-07-01T09:02:00.000,15.1653
2025-07-01T09:03:00.000,15.1804
2025-07-01T09:04:00.000,15.1997
2025-07-01T09:05:00.000,15.2135
2025-07-01T09:06:00.000,15.2300
2025-07-01T09:07:00.000,15.2273
2025-07-01T09:08:00.000,15.2245
2025-07-01T09:09:00.000,15.2259
2025-07-01T09:10:00.000,15.2286
2025-07-01T09:11:00.000,15.2438
2025-07-01T09:12:00.000,15.2589
2025-07-01T09:13:00.000,15.2700
2025-07-01T09:14:00.000,15.2727
2025-07-01T09:15:00.000,15.2658
2025-07-01T09:16:00.000,15.2589
2025-07-01T09:17:00.000,15.2576
2025-07-01T09:18:00.000,15.2755
2025-07-01T09:19:00.000,15.2989
2025-07-01T09:20:00.000,15.3319
2025-07-01T09:21:00.000,15.3609
2025-07-01T09:22:00.000,15.3898
2025-07-01T09:23:00.000,15.4242
2025-07-01T09:24:00.000,15.4531
2025-07-01T09:25:00.000,15.4779
2025-07-01T09:26:00.000,15.5013
2025-07-01T09:27:00.000,15.5123
2025-07-01T09:28:00.000,15.5343
2025-07-01T09:29:00.000,15.5701
2025-07-01T09:30:00.000,15.5866
2025-07-01T09:31:00.000,15.5962
2025-07-01T09:32:00.000,15.6141
2025-07-01T09:33:00.000,15.6416
2025-07-01T09:34:00.000,15.6856
2025-07-01T09:35:00.000,15.7159
2025-07-01T09:36:00.000,15.7420
2025-07-01T09:37:00.000,15.7764
2025-07-01T09:38:00.000,15.8135
2025-07-01T09:39:00.000,15.8602
2025-07-01T09:40:00.000,15.8987
2025-07-01T09:41:00.000,15.9042
2025-07-01T09:42:00.000,15.8863
2025-07-01T09:43:00.000,15.8465
2025-07-01T09:44:00.000,15.8107
2025-07-01T09:45:00.000,15.7929
2025-07-01T09:46:00.000,15.7874
2025-07-01T09:47:00.000,15.7777
2025-07-01T09:48:00.000,15.7695
2025-07-01T09:49:00.000,15.7750
2025-07-01T09:50:00.000,15.7860
2025-07-01T09:51:00.000,15.8107
2025-07-01T09:52:00.000,15.8451
2025-07-01T09:53:00.000,15.8698
2025-07-01T09:54:00.000,15.8918
2025-07-01T09:55:00.000,15.9138
2025-07-01T09:56:00.000,15.9317
2025-07-01T09:57:00.000,15.9592
2025-07-01T09:58:00.000,15.9743
2025-07-01T09:59:00.000,15.9880
2025-07-01T10:00:00.000,15.9990
2025-07-01T10:01:00.000,15.9894
2025-07-01T10:02:00.000,15.9757
2025-07-01T10:03:00.000,15.9811
2025-07-01T10:04:00.000,15.9647
2025-07-01T10:05:00.000,15.9647
2025-07-01T10:06:00.000,15.9743
2025-07-01T10:07:00.000,15.9647
2025-07-01T10:08:00.000,15.9550
2025-07-01T10:09:00.000,15.9372
2025-07-01T10:10:00.000,15.9056
2025-07-01T10:11:00.000,15.8973
2025-07-01T10:12:00.000,15.8905
2025-07-01T10:13:00.000,15.8891
2025-07-01T10:14:00.000,15.9015
2025-07-01T10:15:00.000,15.8946
2025-07-01T10:16:00.000,15.8946
2025-07-01T10:17:00.000,15.8795
2025-07-01T10:18:00.000,15.8588
2025-07-01T10:19:00.000,15.8424
2025-07-01T10:20:00.000,15.8286
2025-07-01T10:21:00.000,15.8107
2025-07-01T10:22:00.000,15.7970
2025-07-01T10:23:00.000,15.7915
2025-07-01T10:24:00.000,15.7970
2025-07-01T10:25:00.000,15.8094
2025-07-01T10:26:00.000,15.8217
2025-07-01T10:27:00.000,15.8355
2025-07-01T10:28:00.000,15.8259
2025-07-01T10:29:00.000,15.8272
2025-07-01T10:30:00.000,15.8314
2025-07-01T10:31:00.000,15.8327
2025-07-01T10:32:00.000,15.8355
2025-07-01T10:33:00.000,15.8424
2025-07-01T10:34:00.000,15.8630
2025-07-01T10:35:00.000,15.8918
2025-07-01T10:36:00.000,15.9399
2025-07-01T10:37:00.000,15.9963
2025-07-01T10:38:00.000,16.0485
2025-07-01T10:39:00.000,16.0965
2025-07-01T10:40:00.000,16.1322
2025-07-01T10:41:00.000,16.1528
2025-07-01T10:42:00.000,16.1666
2025-07-01T10:43:00.000,16.1927
2025-07-01T10:44:00.000,16.2393
2025-07-01T10:45:00.000,16.2682
2025-07-01T10:46:00.000,16.2984
2025-07-01T10:47:00.000,16.3464
2025-07-01T10:48:00.000,16.3615
2025-07-01T10:49:00.000,16.3944
2025-07-01T10:50:00.000,16.4520
2025-07-01T10:51:00.000,16.5014
2025-07-01T10:52:00.000,16.5563
2025-07-01T10:53:00.000,16.5933
2025-07-01T10:54:00.000,16.6413
2025-07-01T10:55:00.000,16.6893
2025-07-01T10:56:00.000,16.7250
2025-07-01T10:57:00.000,16.7400
2025-07-01T10:58:00.000,16.7565
2025-07-01T10:59:00.000,16.7743
2025-07-01T11:00:00.000,16.7976
2025-07-01T11:01:00.000,16.8113
2025-07-01T11:02:00.000,16.8305
2025-07-01T11:03:00.000,16.8675
2025-07-01T11:04:00.000,16.9127
2025-07-01T11:05:00.000,16.9196
2025-07-01T11:06:00.000,16.8456
2025-07-01T11:07:00.000,16.8017
2025-07-01T11:08:00.000,16.8113
2025-07-01T11:09:00.000,16.8291
2025-07-01T11:10:00.000,16.8579
2025-07-01T11:11:00.000,16.8744
2025-07-01T11:12:00.000,16.9141
2025-07-01T11:13:00.000,16.9717
2025-07-01T11:14:00.000,17.0908
2025-07-01T11:15:00.000,17.2538
2025-07-01T11:16:00.000,17.4209
2025-07-01T11:17:00.000,17.6631
2025-07-01T11:18:00.000,18.0639
2025-07-01T11:19:00.000,18.5466
2025-07-01T11:20:00.000,18.9895
2025-07-01T11:21:00.000,19.3668
2025-07-01T11:22:00.000,19.8235
2025-07-01T11:23:00.000,20.2529
2025-07-01T11:24:00.000,20.5826
2025-07-01T11:25:00.000,20.8427
2025-07-01T11:26:00.000,21.0454
2025-07-01T11:27:00.000,21.2029
2025-07-01T11:28:00.000,21.3303
2025-07-01T11:29:00.000,21.4619
2025-07-01T11:30:00.000,21.5798
2025-07-01T11:31:00.000,21.6786
2025-07-01T11:32:00.000,21.7801
2025-07-01T11:33:00.000,21.8761
2025-07-01T11:34:00.000,21.9420
2025-07-01T11:35:00.000,22.0271
2025-07-01T11:36:00.000,22.1315
2025-07-01T11:37:00.000,22.2428
2025-07-01T11:38:00.000,22.3541
2025-07-01T11:39:00.000,22.4819
2025-07-01T11:40:00.000,22.5699
2025-07-01T11:41:00.000,22.5919
2025-07-01T11:42:00.000,22.6167
2025-07-01T11:43:00.000,22.6497
2025-07-01T11:44:00.000,22.6786
2025-07-01T11:45:00.000,22.7213
2025-07-01T11:46:00.000,22.7942
2025-07-01T11:47:00.000,22.8438
2025-07-01T11:48:00.000,22.8548
2025-07-01T11:49:00.000,22.8699
2025-07-01T11:50:00.000,22.8933
2025-07-01T11:51:00.000,22.8865
2025-07-01T11:52:00.000,22.8631
2025-07-01T11:53:00.000,22.8204
2025-07-01T11:54:00.000,22.8011
2025-07-01T11:55:00.000,22.7983
2025-07-01T11:56:00.000,22.8534
2025-07-01T11:57:00.000,22.8713
2025-07-01T11:58:00.000,22.8741
2025-07-01T11:59:00.000,22.8933
