"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"136880",2025-07-07 10:00:00,22.2,"oyster_2","29","0","S","L","far","S"
"136881",2025-07-07 10:05:00,22.4,"oyster_2","29","0","S","L","far","S"
"136882",2025-07-07 10:10:00,22.7,"oyster_2","29","0","S","L","far","S"
"136883",2025-07-07 10:15:00,22.8,"oyster_2","29","0","S","L","far","S"
"136884",2025-07-07 10:20:00,23,"oyster_2","29","0","S","L","far","S"
"136885",2025-07-07 10:25:00,23.5,"oyster_2","29","0","S","L","far","S"
"136886",2025-07-07 10:30:00,23.9,"oyster_2","29","0","S","L","far","S"
"136887",2025-07-07 10:35:00,24.2,"oyster_2","29","0","S","L","far","S"
"136888",2025-07-07 10:40:00,24.4,"oyster_2","29","0","S","L","far","S"
"136889",2025-07-07 10:45:00,24.8,"oyster_2","29","0","S","L","far","S"
"136890",2025-07-07 10:50:00,25.3,"oyster_2","29","0","S","L","far","S"
"136891",2025-07-07 10:55:00,25.4,"oyster_2","29","0","S","L","far","S"
"136892",2025-07-07 11:00:00,26.4,"oyster_2","29","0","S","L","far","S"
"136893",2025-07-07 11:05:00,27,"oyster_2","29","0","S","L","far","S"
"136894",2025-07-07 11:10:00,27.3,"oyster_2","29","0","S","L","far","S"
"136895",2025-07-07 11:15:00,27.9,"oyster_2","29","0","S","L","far","S"
"136896",2025-07-07 11:20:00,28.1,"oyster_2","29","0","S","L","far","S"
"136897",2025-07-07 11:25:00,28.8,"oyster_2","29","0","S","L","far","S"
"136898",2025-07-07 11:30:00,27.5,"oyster_2","29","0","S","L","far","S"
"136899",2025-07-07 11:35:00,23.4,"oyster_2","29","0","S","L","far","S"
"136900",2025-07-07 11:40:00,22.5,"oyster_2","29","0","S","L","far","S"
"136901",2025-07-07 11:45:00,22.3,"oyster_2","29","0","S","L","far","S"
"136902",2025-07-07 11:50:00,21.9,"oyster_2","29","0","S","L","far","S"
"136903",2025-07-07 11:55:00,21,"oyster_2","29","0","S","L","far","S"
"136904",2025-07-07 12:00:00,20.7,"oyster_2","29","0","S","L","far","S"
"136905",2025-07-07 12:05:00,20.6,"oyster_2","29","0","S","L","far","S"
"136906",2025-07-07 12:10:00,20.5,"oyster_2","29","0","S","L","far","S"
"136907",2025-07-07 12:15:00,20.4,"oyster_2","29","0","S","L","far","S"
"136908",2025-07-07 12:20:00,20.3,"oyster_2","29","0","S","L","far","S"
"136909",2025-07-07 12:25:00,20.3,"oyster_2","29","0","S","L","far","S"
"136910",2025-07-07 12:30:00,20.2,"oyster_2","29","0","S","L","far","S"
"136911",2025-07-07 12:35:00,20.2,"oyster_2","29","0","S","L","far","S"
"136912",2025-07-07 12:40:00,20.1,"oyster_2","29","0","S","L","far","S"
"136913",2025-07-07 12:45:00,20.1,"oyster_2","29","0","S","L","far","S"
"136914",2025-07-07 12:50:00,19.8,"oyster_2","29","0","S","L","far","S"
"136915",2025-07-07 12:55:00,19.7,"oyster_2","29","0","S","L","far","S"
"136916",2025-07-07 13:00:00,19.8,"oyster_2","29","0","S","L","far","S"
"136917",2025-07-07 13:05:00,19.9,"oyster_2","29","0","S","L","far","S"
"136918",2025-07-07 13:10:00,19.9,"oyster_2","29","0","S","L","far","S"
"136919",2025-07-07 13:15:00,19.4,"oyster_2","29","0","S","L","far","S"
"136920",2025-07-07 13:20:00,18.7,"oyster_2","29","0","S","L","far","S"
"136921",2025-07-07 13:25:00,18.5,"oyster_2","29","0","S","L","far","S"
"136922",2025-07-07 13:30:00,18.5,"oyster_2","29","0","S","L","far","S"
"136923",2025-07-07 13:35:00,18.4,"oyster_2","29","0","S","L","far","S"
"136924",2025-07-07 13:40:00,18.3,"oyster_2","29","0","S","L","far","S"
"136925",2025-07-07 13:45:00,18,"oyster_2","29","0","S","L","far","S"
"136926",2025-07-07 13:50:00,17.8,"oyster_2","29","0","S","L","far","S"
"136927",2025-07-07 13:55:00,17.7,"oyster_2","29","0","S","L","far","S"
"136928",2025-07-07 14:00:00,17.7,"oyster_2","29","0","S","L","far","S"
"136929",2025-07-07 14:05:00,17.6,"oyster_2","29","0","S","L","far","S"
"136930",2025-07-07 14:10:00,17.5,"oyster_2","29","0","S","L","far","S"
"136931",2025-07-07 14:15:00,17.5,"oyster_2","29","0","S","L","far","S"
"136932",2025-07-07 14:20:00,17.5,"oyster_2","29","0","S","L","far","S"
"136933",2025-07-07 14:25:00,17.5,"oyster_2","29","0","S","L","far","S"
"136934",2025-07-07 14:30:00,17.5,"oyster_2","29","0","S","L","far","S"
"136935",2025-07-07 14:35:00,17,"oyster_2","29","0","S","L","far","S"
"136936",2025-07-07 14:40:00,16.5,"oyster_2","29","0","S","L","far","S"
"136937",2025-07-07 14:45:00,15.9,"oyster_2","29","0","S","L","far","S"
"136938",2025-07-07 14:50:00,15.6,"oyster_2","29","0","S","L","far","S"
"136939",2025-07-07 14:55:00,15.3,"oyster_2","29","0","S","L","far","S"
"136940",2025-07-07 15:00:00,15.4,"oyster_2","29","0","S","L","far","S"
"136941",2025-07-07 15:05:00,15.1,"oyster_2","29","0","S","L","far","S"
"136942",2025-07-07 15:10:00,15.1,"oyster_2","29","0","S","L","far","S"
"136943",2025-07-07 15:15:00,15.3,"oyster_2","29","0","S","L","far","S"
"136944",2025-07-07 15:20:00,15.7,"oyster_2","29","0","S","L","far","S"
"136945",2025-07-07 15:25:00,15.7,"oyster_2","29","0","S","L","far","S"
"136946",2025-07-07 15:30:00,15.5,"oyster_2","29","0","S","L","far","S"
"136947",2025-07-07 15:35:00,15.5,"oyster_2","29","0","S","L","far","S"
"136948",2025-07-07 15:40:00,15.6,"oyster_2","29","0","S","L","far","S"
"136949",2025-07-07 15:45:00,15.7,"oyster_2","29","0","S","L","far","S"
"136950",2025-07-07 15:50:00,16,"oyster_2","29","0","S","L","far","S"
"136951",2025-07-07 15:55:00,16.2,"oyster_2","29","0","S","L","far","S"
"136952",2025-07-07 16:00:00,16.4,"oyster_2","29","0","S","L","far","S"
"136953",2025-07-07 16:05:00,16.5,"oyster_2","29","0","S","L","far","S"
"136954",2025-07-07 16:10:00,16.5,"oyster_2","29","0","S","L","far","S"
"136955",2025-07-07 16:15:00,16.5,"oyster_2","29","0","S","L","far","S"
"136956",2025-07-07 16:20:00,16.4,"oyster_2","29","0","S","L","far","S"
"136957",2025-07-07 16:25:00,16.3,"oyster_2","29","0","S","L","far","S"
"136958",2025-07-07 16:30:00,16.4,"oyster_2","29","0","S","L","far","S"
"136959",2025-07-07 16:35:00,16.5,"oyster_2","29","0","S","L","far","S"
"136960",2025-07-07 16:40:00,16.5,"oyster_2","29","0","S","L","far","S"
"136961",2025-07-07 16:45:00,16.5,"oyster_2","29","0","S","L","far","S"
"136962",2025-07-07 16:50:00,16.6,"oyster_2","29","0","S","L","far","S"
"136963",2025-07-07 16:55:00,16.6,"oyster_2","29","0","S","L","far","S"
"136964",2025-07-07 17:00:00,16.6,"oyster_2","29","0","S","L","far","S"
"136965",2025-07-07 17:05:00,16.6,"oyster_2","29","0","S","L","far","S"
"136966",2025-07-07 17:10:00,16.6,"oyster_2","29","0","S","L","far","S"
"136967",2025-07-07 17:15:00,16.7,"oyster_2","29","0","S","L","far","S"
"136968",2025-07-07 17:20:00,16.8,"oyster_2","29","0","S","L","far","S"
"136969",2025-07-07 17:25:00,16.8,"oyster_2","29","0","S","L","far","S"
"136970",2025-07-07 17:30:00,16.9,"oyster_2","29","0","S","L","far","S"
"136971",2025-07-07 17:35:00,17,"oyster_2","29","0","S","L","far","S"
"136972",2025-07-07 17:40:00,17,"oyster_2","29","0","S","L","far","S"
"136973",2025-07-07 17:45:00,16.7,"oyster_2","29","0","S","L","far","S"
"136974",2025-07-07 17:50:00,16.4,"oyster_2","29","0","S","L","far","S"
"136975",2025-07-07 17:55:00,16.3,"oyster_2","29","0","S","L","far","S"
"136976",2025-07-07 18:00:00,16.2,"oyster_2","29","0","S","L","far","S"
"136977",2025-07-07 18:05:00,15.1,"oyster_2","29","0","S","L","far","S"
"136978",2025-07-07 18:10:00,14.7,"oyster_2","29","0","S","L","far","S"
"136979",2025-07-07 18:15:00,14.7,"oyster_2","29","0","S","L","far","S"
"136980",2025-07-07 18:20:00,14.4,"oyster_2","29","0","S","L","far","S"
"136981",2025-07-07 18:25:00,14.1,"oyster_2","29","0","S","L","far","S"
"136982",2025-07-07 18:30:00,14.1,"oyster_2","29","0","S","L","far","S"
"136983",2025-07-07 18:35:00,14,"oyster_2","29","0","S","L","far","S"
"136984",2025-07-07 18:40:00,14,"oyster_2","29","0","S","L","far","S"
"136985",2025-07-07 18:45:00,14.1,"oyster_2","29","0","S","L","far","S"
"136986",2025-07-07 18:50:00,14.1,"oyster_2","29","0","S","L","far","S"
"136987",2025-07-07 18:55:00,14.1,"oyster_2","29","0","S","L","far","S"
"136988",2025-07-07 19:00:00,14.1,"oyster_2","29","0","S","L","far","S"
"136989",2025-07-07 19:05:00,14.1,"oyster_2","29","0","S","L","far","S"
"136990",2025-07-07 19:10:00,14.2,"oyster_2","29","0","S","L","far","S"
"136991",2025-07-07 19:15:00,14.2,"oyster_2","29","0","S","L","far","S"
"136992",2025-07-07 19:20:00,14.3,"oyster_2","29","0","S","L","far","S"
"136993",2025-07-07 19:25:00,14.3,"oyster_2","29","0","S","L","far","S"
"136994",2025-07-07 19:30:00,14.3,"oyster_2","29","0","S","L","far","S"
"136995",2025-07-07 19:35:00,14.2,"oyster_2","29","0","S","L","far","S"
"136996",2025-07-07 19:40:00,14.1,"oyster_2","29","0","S","L","far","S"
"136997",2025-07-07 19:45:00,14.1,"oyster_2","29","0","S","L","far","S"
"136998",2025-07-07 19:50:00,14.1,"oyster_2","29","0","S","L","far","S"
"136999",2025-07-07 19:55:00,14,"oyster_2","29","0","S","L","far","S"
"137000",2025-07-07 20:00:00,14,"oyster_2","29","0","S","L","far","S"
"137001",2025-07-07 20:05:00,14,"oyster_2","29","0","S","L","far","S"
"137002",2025-07-07 20:10:00,13.9,"oyster_2","29","0","S","L","far","S"
"137003",2025-07-07 20:15:00,13.9,"oyster_2","29","0","S","L","far","S"
"137004",2025-07-07 20:20:00,13.9,"oyster_2","29","0","S","L","far","S"
"137005",2025-07-07 20:25:00,13.9,"oyster_2","29","0","S","L","far","S"
"137006",2025-07-07 20:30:00,13.8,"oyster_2","29","0","S","L","far","S"
"137007",2025-07-07 20:35:00,13.8,"oyster_2","29","0","S","L","far","S"
"137008",2025-07-07 20:40:00,13.8,"oyster_2","29","0","S","L","far","S"
"137009",2025-07-07 20:45:00,13.8,"oyster_2","29","0","S","L","far","S"
"137010",2025-07-07 20:50:00,13.8,"oyster_2","29","0","S","L","far","S"
"137011",2025-07-07 20:55:00,13.8,"oyster_2","29","0","S","L","far","S"
"137012",2025-07-07 21:00:00,13.8,"oyster_2","29","0","S","L","far","S"
"137013",2025-07-07 21:05:00,13.8,"oyster_2","29","0","S","L","far","S"
"137014",2025-07-07 21:10:00,13.7,"oyster_2","29","0","S","L","far","S"
"137015",2025-07-07 21:15:00,13.7,"oyster_2","29","0","S","L","far","S"
"137016",2025-07-07 21:20:00,13.7,"oyster_2","29","0","S","L","far","S"
"137017",2025-07-07 21:25:00,13.7,"oyster_2","29","0","S","L","far","S"
"137018",2025-07-07 21:30:00,13.7,"oyster_2","29","0","S","L","far","S"
"137019",2025-07-07 21:35:00,13.7,"oyster_2","29","0","S","L","far","S"
"137020",2025-07-07 21:40:00,13.7,"oyster_2","29","0","S","L","far","S"
"137021",2025-07-07 21:45:00,13.7,"oyster_2","29","0","S","L","far","S"
"137022",2025-07-07 21:50:00,13.7,"oyster_2","29","0","S","L","far","S"
"137023",2025-07-07 21:55:00,13.8,"oyster_2","29","0","S","L","far","S"
"137024",2025-07-07 22:00:00,13.7,"oyster_2","29","0","S","L","far","S"
"137025",2025-07-07 22:05:00,13.8,"oyster_2","29","0","S","L","far","S"
"137026",2025-07-07 22:10:00,13.8,"oyster_2","29","0","S","L","far","S"
"137027",2025-07-07 22:15:00,13.8,"oyster_2","29","0","S","L","far","S"
"137028",2025-07-07 22:20:00,13.8,"oyster_2","29","0","S","L","far","S"
"137029",2025-07-07 22:25:00,13.7,"oyster_2","29","0","S","L","far","S"
"137030",2025-07-07 22:30:00,13.7,"oyster_2","29","0","S","L","far","S"
"137031",2025-07-07 22:35:00,13.6,"oyster_2","29","0","S","L","far","S"
"137032",2025-07-07 22:40:00,13.6,"oyster_2","29","0","S","L","far","S"
"137033",2025-07-07 22:45:00,13.6,"oyster_2","29","0","S","L","far","S"
"137034",2025-07-07 22:50:00,13.5,"oyster_2","29","0","S","L","far","S"
"137035",2025-07-07 22:55:00,13.5,"oyster_2","29","0","S","L","far","S"
"137036",2025-07-07 23:00:00,13.5,"oyster_2","29","0","S","L","far","S"
"137037",2025-07-07 23:05:00,13.5,"oyster_2","29","0","S","L","far","S"
"137038",2025-07-07 23:10:00,13.5,"oyster_2","29","0","S","L","far","S"
"137039",2025-07-07 23:15:00,13.5,"oyster_2","29","0","S","L","far","S"
"137040",2025-07-07 23:20:00,13.5,"oyster_2","29","0","S","L","far","S"
"137041",2025-07-07 23:25:00,13.5,"oyster_2","29","0","S","L","far","S"
"137042",2025-07-07 23:30:00,13.4,"oyster_2","29","0","S","L","far","S"
"137043",2025-07-07 23:35:00,13.4,"oyster_2","29","0","S","L","far","S"
"137044",2025-07-07 23:40:00,13.4,"oyster_2","29","0","S","L","far","S"
"137045",2025-07-07 23:45:00,13.4,"oyster_2","29","0","S","L","far","S"
"137046",2025-07-07 23:50:00,13.4,"oyster_2","29","0","S","L","far","S"
"137047",2025-07-07 23:55:00,13.4,"oyster_2","29","0","S","L","far","S"
"137048",2025-07-08,13.4,"oyster_2","29","0","S","L","far","S"
"137049",2025-07-08 00:05:00,13.5,"oyster_2","29","0","S","L","far","S"
"137050",2025-07-08 00:10:00,13.5,"oyster_2","29","0","S","L","far","S"
"137051",2025-07-08 00:15:00,13.5,"oyster_2","29","0","S","L","far","S"
"137052",2025-07-08 00:20:00,13.5,"oyster_2","29","0","S","L","far","S"
"137053",2025-07-08 00:25:00,13.5,"oyster_2","29","0","S","L","far","S"
"137054",2025-07-08 00:30:00,13.5,"oyster_2","29","0","S","L","far","S"
"137055",2025-07-08 00:35:00,13.5,"oyster_2","29","0","S","L","far","S"
"137056",2025-07-08 00:40:00,13.5,"oyster_2","29","0","S","L","far","S"
"137057",2025-07-08 00:45:00,13.5,"oyster_2","29","0","S","L","far","S"
"137058",2025-07-08 00:50:00,13.5,"oyster_2","29","0","S","L","far","S"
"137059",2025-07-08 00:55:00,13.5,"oyster_2","29","0","S","L","far","S"
"137060",2025-07-08 01:00:00,13.5,"oyster_2","29","0","S","L","far","S"
"137061",2025-07-08 01:05:00,13.5,"oyster_2","29","0","S","L","far","S"
"137062",2025-07-08 01:10:00,13.5,"oyster_2","29","0","S","L","far","S"
"137063",2025-07-08 01:15:00,13.5,"oyster_2","29","0","S","L","far","S"
"137064",2025-07-08 01:20:00,13.5,"oyster_2","29","0","S","L","far","S"
"137065",2025-07-08 01:25:00,13.4,"oyster_2","29","0","S","L","far","S"
"137066",2025-07-08 01:30:00,13.5,"oyster_2","29","0","S","L","far","S"
"137067",2025-07-08 01:35:00,13.4,"oyster_2","29","0","S","L","far","S"
"137068",2025-07-08 01:40:00,13.4,"oyster_2","29","0","S","L","far","S"
"137069",2025-07-08 01:45:00,13.4,"oyster_2","29","0","S","L","far","S"
"137070",2025-07-08 01:50:00,13.5,"oyster_2","29","0","S","L","far","S"
"137071",2025-07-08 01:55:00,13.5,"oyster_2","29","0","S","L","far","S"
"137072",2025-07-08 02:00:00,13.5,"oyster_2","29","0","S","L","far","S"
"137073",2025-07-08 02:05:00,13.5,"oyster_2","29","0","S","L","far","S"
"137074",2025-07-08 02:10:00,13.4,"oyster_2","29","0","S","L","far","S"
"137075",2025-07-08 02:15:00,13.5,"oyster_2","29","0","S","L","far","S"
"137076",2025-07-08 02:20:00,13.5,"oyster_2","29","0","S","L","far","S"
"137077",2025-07-08 02:25:00,13.5,"oyster_2","29","0","S","L","far","S"
"137078",2025-07-08 02:30:00,13.5,"oyster_2","29","0","S","L","far","S"
"137079",2025-07-08 02:35:00,13.5,"oyster_2","29","0","S","L","far","S"
"137080",2025-07-08 02:40:00,13.5,"oyster_2","29","0","S","L","far","S"
"137081",2025-07-08 02:45:00,13.5,"oyster_2","29","0","S","L","far","S"
"137082",2025-07-08 02:50:00,13.5,"oyster_2","29","0","S","L","far","S"
"137083",2025-07-08 02:55:00,13.5,"oyster_2","29","0","S","L","far","S"
"137084",2025-07-08 03:00:00,13.5,"oyster_2","29","0","S","L","far","S"
"137085",2025-07-08 03:05:00,13.5,"oyster_2","29","0","S","L","far","S"
"137086",2025-07-08 03:10:00,13.5,"oyster_2","29","0","S","L","far","S"
"137087",2025-07-08 03:15:00,13.5,"oyster_2","29","0","S","L","far","S"
"137088",2025-07-08 03:20:00,13.5,"oyster_2","29","0","S","L","far","S"
"137089",2025-07-08 03:25:00,13.5,"oyster_2","29","0","S","L","far","S"
"137090",2025-07-08 03:30:00,13.4,"oyster_2","29","0","S","L","far","S"
"137091",2025-07-08 03:35:00,13.4,"oyster_2","29","0","S","L","far","S"
"137092",2025-07-08 03:40:00,13.5,"oyster_2","29","0","S","L","far","S"
"137093",2025-07-08 03:45:00,13.5,"oyster_2","29","0","S","L","far","S"
"137094",2025-07-08 03:50:00,13.5,"oyster_2","29","0","S","L","far","S"
"137095",2025-07-08 03:55:00,13.5,"oyster_2","29","0","S","L","far","S"
"137096",2025-07-08 04:00:00,13.4,"oyster_2","29","0","S","L","far","S"
"137097",2025-07-08 04:05:00,13.5,"oyster_2","29","0","S","L","far","S"
"137098",2025-07-08 04:10:00,13.5,"oyster_2","29","0","S","L","far","S"
"137099",2025-07-08 04:15:00,13.5,"oyster_2","29","0","S","L","far","S"
"137100",2025-07-08 04:20:00,13.5,"oyster_2","29","0","S","L","far","S"
"137101",2025-07-08 04:25:00,13.5,"oyster_2","29","0","S","L","far","S"
"137102",2025-07-08 04:30:00,13.6,"oyster_2","29","0","S","L","far","S"
"137103",2025-07-08 04:35:00,13.6,"oyster_2","29","0","S","L","far","S"
"137104",2025-07-08 04:40:00,13.8,"oyster_2","29","0","S","L","far","S"
"137105",2025-07-08 04:45:00,14,"oyster_2","29","0","S","L","far","S"
"137106",2025-07-08 04:50:00,14.1,"oyster_2","29","0","S","L","far","S"
"137107",2025-07-08 04:55:00,14.5,"oyster_2","29","0","S","L","far","S"
"137108",2025-07-08 05:00:00,14.7,"oyster_2","29","0","S","L","far","S"
"137109",2025-07-08 05:05:00,14.9,"oyster_2","29","0","S","L","far","S"
"137110",2025-07-08 05:10:00,15.1,"oyster_2","29","0","S","L","far","S"
"137111",2025-07-08 05:15:00,15.3,"oyster_2","29","0","S","L","far","S"
"137112",2025-07-08 05:20:00,15.4,"oyster_2","29","0","S","L","far","S"
"137113",2025-07-08 05:25:00,15.6,"oyster_2","29","0","S","L","far","S"
"137114",2025-07-08 05:30:00,15.7,"oyster_2","29","0","S","L","far","S"
"137115",2025-07-08 05:35:00,15.7,"oyster_2","29","0","S","L","far","S"
"137116",2025-07-08 05:40:00,15.8,"oyster_2","29","0","S","L","far","S"
"137117",2025-07-08 05:45:00,15.7,"oyster_2","29","0","S","L","far","S"
"137118",2025-07-08 05:50:00,15.8,"oyster_2","29","0","S","L","far","S"
"137119",2025-07-08 05:55:00,15.9,"oyster_2","29","0","S","L","far","S"
"137120",2025-07-08 06:00:00,15.9,"oyster_2","29","0","S","L","far","S"
"137121",2025-07-08 06:05:00,16,"oyster_2","29","0","S","L","far","S"
"137122",2025-07-08 06:10:00,16.1,"oyster_2","29","0","S","L","far","S"
"137123",2025-07-08 06:15:00,16.1,"oyster_2","29","0","S","L","far","S"
"137124",2025-07-08 06:20:00,16,"oyster_2","29","0","S","L","far","S"
"137125",2025-07-08 06:25:00,15.8,"oyster_2","29","0","S","L","far","S"
"137126",2025-07-08 06:30:00,15.8,"oyster_2","29","0","S","L","far","S"
"137127",2025-07-08 06:35:00,15.9,"oyster_2","29","0","S","L","far","S"
"137128",2025-07-08 06:40:00,15.9,"oyster_2","29","0","S","L","far","S"
"137129",2025-07-08 06:45:00,15.9,"oyster_2","29","0","S","L","far","S"
"137130",2025-07-08 06:50:00,15.9,"oyster_2","29","0","S","L","far","S"
"137131",2025-07-08 06:55:00,15.9,"oyster_2","29","0","S","L","far","S"
"137132",2025-07-08 07:00:00,16,"oyster_2","29","0","S","L","far","S"
"137133",2025-07-08 07:05:00,16,"oyster_2","29","0","S","L","far","S"
"137134",2025-07-08 07:10:00,15.9,"oyster_2","29","0","S","L","far","S"
"137135",2025-07-08 07:15:00,15.7,"oyster_2","29","0","S","L","far","S"
"137136",2025-07-08 07:20:00,15.8,"oyster_2","29","0","S","L","far","S"
"137137",2025-07-08 07:25:00,15.7,"oyster_2","29","0","S","L","far","S"
"137138",2025-07-08 07:30:00,15.7,"oyster_2","29","0","S","L","far","S"
"137139",2025-07-08 07:35:00,15.6,"oyster_2","29","0","S","L","far","S"
"137140",2025-07-08 07:40:00,15.6,"oyster_2","29","0","S","L","far","S"
"137141",2025-07-08 07:45:00,15.9,"oyster_2","29","0","S","L","far","S"
"137142",2025-07-08 07:50:00,16.1,"oyster_2","29","0","S","L","far","S"
"137143",2025-07-08 07:55:00,16.3,"oyster_2","29","0","S","L","far","S"
"137144",2025-07-08 08:00:00,16.6,"oyster_2","29","0","S","L","far","S"
"137145",2025-07-08 08:05:00,16.9,"oyster_2","29","0","S","L","far","S"
"137146",2025-07-08 08:10:00,17.3,"oyster_2","29","0","S","L","far","S"
"137147",2025-07-08 08:15:00,17.4,"oyster_2","29","0","S","L","far","S"
"137148",2025-07-08 08:20:00,17.3,"oyster_2","29","0","S","L","far","S"
"137149",2025-07-08 08:25:00,17.4,"oyster_2","29","0","S","L","far","S"
"137150",2025-07-08 08:30:00,17.6,"oyster_2","29","0","S","L","far","S"
"137151",2025-07-08 08:35:00,17.8,"oyster_2","29","0","S","L","far","S"
"137152",2025-07-08 08:40:00,18,"oyster_2","29","0","S","L","far","S"
"137153",2025-07-08 08:45:00,18.3,"oyster_2","29","0","S","L","far","S"
"137154",2025-07-08 08:50:00,18.3,"oyster_2","29","0","S","L","far","S"
"137155",2025-07-08 08:55:00,18.5,"oyster_2","29","0","S","L","far","S"
"137156",2025-07-08 09:00:00,18.7,"oyster_2","29","0","S","L","far","S"
"137157",2025-07-08 09:05:00,19.1,"oyster_2","29","0","S","L","far","S"
"137158",2025-07-08 09:10:00,19.4,"oyster_2","29","0","S","L","far","S"
"137159",2025-07-08 09:15:00,19.5,"oyster_2","29","0","S","L","far","S"
"137160",2025-07-08 09:20:00,19.6,"oyster_2","29","0","S","L","far","S"
"137161",2025-07-08 09:25:00,20,"oyster_2","29","0","S","L","far","S"
"137162",2025-07-08 09:30:00,20.5,"oyster_2","29","0","S","L","far","S"
"137163",2025-07-08 09:35:00,21,"oyster_2","29","0","S","L","far","S"
"137164",2025-07-08 09:40:00,21.5,"oyster_2","29","0","S","L","far","S"
"137165",2025-07-08 09:45:00,21.9,"oyster_2","29","0","S","L","far","S"
"137166",2025-07-08 09:50:00,22.2,"oyster_2","29","0","S","L","far","S"
"137167",2025-07-08 09:55:00,22.4,"oyster_2","29","0","S","L","far","S"
"137168",2025-07-08 10:00:00,22.9,"oyster_2","29","0","S","L","far","S"
"137169",2025-07-08 10:05:00,23,"oyster_2","29","0","S","L","far","S"
"137170",2025-07-08 10:10:00,23.3,"oyster_2","29","0","S","L","far","S"
"137171",2025-07-08 10:15:00,23.8,"oyster_2","29","0","S","L","far","S"
"137172",2025-07-08 10:20:00,24.4,"oyster_2","29","0","S","L","far","S"
"137173",2025-07-08 10:25:00,25,"oyster_2","29","0","S","L","far","S"
"137174",2025-07-08 10:30:00,25.3,"oyster_2","29","0","S","L","far","S"
"137175",2025-07-08 10:35:00,25.5,"oyster_2","29","0","S","L","far","S"
"137176",2025-07-08 10:40:00,25.8,"oyster_2","29","0","S","L","far","S"
"137177",2025-07-08 10:45:00,26.1,"oyster_2","29","0","S","L","far","S"
"137178",2025-07-08 10:50:00,26.8,"oyster_2","29","0","S","L","far","S"
"137179",2025-07-08 10:55:00,27.3,"oyster_2","29","0","S","L","far","S"
"137180",2025-07-08 11:00:00,28,"oyster_2","29","0","S","L","far","S"
"137181",2025-07-08 11:05:00,28.7,"oyster_2","29","0","S","L","far","S"
"137182",2025-07-08 11:10:00,29.1,"oyster_2","29","0","S","L","far","S"
"137183",2025-07-08 11:15:00,29.4,"oyster_2","29","0","S","L","far","S"
"137184",2025-07-08 11:20:00,29.6,"oyster_2","29","0","S","L","far","S"
"137185",2025-07-08 11:25:00,30.1,"oyster_2","29","0","S","L","far","S"
"137186",2025-07-08 11:30:00,30.4,"oyster_2","29","0","S","L","far","S"
"137187",2025-07-08 11:35:00,30.5,"oyster_2","29","0","S","L","far","S"
"137188",2025-07-08 11:40:00,30.9,"oyster_2","29","0","S","L","far","S"
"137189",2025-07-08 11:45:00,31.1,"oyster_2","29","0","S","L","far","S"
"137190",2025-07-08 11:50:00,31.3,"oyster_2","29","0","S","L","far","S"
"137191",2025-07-08 11:55:00,31.1,"oyster_2","29","0","S","L","far","S"
"137192",2025-07-08 12:00:00,31.1,"oyster_2","29","0","S","L","far","S"
"137193",2025-07-08 12:05:00,30.5,"oyster_2","29","0","S","L","far","S"
"137194",2025-07-08 12:10:00,30.8,"oyster_2","29","0","S","L","far","S"
"137195",2025-07-08 12:15:00,30.7,"oyster_2","29","0","S","L","far","S"
"137196",2025-07-08 12:20:00,25.1,"oyster_2","29","0","S","L","far","S"
"137197",2025-07-08 12:25:00,21.2,"oyster_2","29","0","S","L","far","S"
"137198",2025-07-08 12:30:00,20.2,"oyster_2","29","0","S","L","far","S"
"137199",2025-07-08 12:35:00,19.6,"oyster_2","29","0","S","L","far","S"
"137200",2025-07-08 12:40:00,19.3,"oyster_2","29","0","S","L","far","S"
"137201",2025-07-08 12:45:00,19.2,"oyster_2","29","0","S","L","far","S"
"137202",2025-07-08 12:50:00,18.9,"oyster_2","29","0","S","L","far","S"
"137203",2025-07-08 12:55:00,18.1,"oyster_2","29","0","S","L","far","S"
"137204",2025-07-08 13:00:00,17,"oyster_2","29","0","S","L","far","S"
"137205",2025-07-08 13:05:00,16.7,"oyster_2","29","0","S","L","far","S"
"137206",2025-07-08 13:10:00,16.4,"oyster_2","29","0","S","L","far","S"
"137207",2025-07-08 13:15:00,16.2,"oyster_2","29","0","S","L","far","S"
"137208",2025-07-08 13:20:00,16,"oyster_2","29","0","S","L","far","S"
"137209",2025-07-08 13:25:00,16,"oyster_2","29","0","S","L","far","S"
"137210",2025-07-08 13:30:00,16,"oyster_2","29","0","S","L","far","S"
"137211",2025-07-08 13:35:00,16,"oyster_2","29","0","S","L","far","S"
"137212",2025-07-08 13:40:00,15.9,"oyster_2","29","0","S","L","far","S"
"137213",2025-07-08 13:45:00,16,"oyster_2","29","0","S","L","far","S"
"137214",2025-07-08 13:50:00,16.1,"oyster_2","29","0","S","L","far","S"
"137215",2025-07-08 13:55:00,16,"oyster_2","29","0","S","L","far","S"
"137216",2025-07-08 14:00:00,16,"oyster_2","29","0","S","L","far","S"
"137217",2025-07-08 14:05:00,16.3,"oyster_2","29","0","S","L","far","S"
"137218",2025-07-08 14:10:00,16.1,"oyster_2","29","0","S","L","far","S"
"137219",2025-07-08 14:15:00,15.3,"oyster_2","29","0","S","L","far","S"
"137220",2025-07-08 14:20:00,15.1,"oyster_2","29","0","S","L","far","S"
"137221",2025-07-08 14:25:00,15,"oyster_2","29","0","S","L","far","S"
