ISO 8601 Time,Temperature (C)
2025-07-17T15:01:00.000,22.0999
2025-07-17T15:02:00.000,22.2881
2025-07-17T15:03:00.000,22.4737
2025-07-17T15:04:00.000,22.6552
2025-07-17T15:05:00.000,22.7983
2025-07-17T15:06:00.000,22.9650
2025-07-17T15:07:00.000,23.1593
2025-07-17T15:08:00.000,23.3220
2025-07-17T15:09:00.000,23.4282
2025-07-17T15:10:00.000,23.5856
2025-07-17T15:11:00.000,23.8177
2025-07-17T15:12:00.000,24.0045
2025-07-17T15:13:00.000,24.1498
2025-07-17T15:14:00.000,24.2981
2025-07-17T15:15:00.000,24.4644
2025-07-17T15:16:00.000,24.5962
2025-07-17T15:17:00.000,24.5241
2025-07-17T15:18:00.000,24.3396
2025-07-17T15:19:00.000,24.1304
2025-07-17T15:20:00.000,24.0640
2025-07-17T15:21:00.000,24.0335
2025-07-17T15:22:00.000,23.9727
2025-07-17T15:23:00.000,23.9422
2025-07-17T15:24:00.000,23.6491
2025-07-17T15:25:00.000,23.0490
2025-07-17T15:26:00.000,22.7323
2025-07-17T15:27:00.000,22.3170
2025-07-17T15:28:00.000,22.1425
2025-07-17T15:29:00.000,22.1219
2025-07-17T15:30:00.000,22.2538
2025-07-17T15:31:00.000,22.5328
2025-07-17T15:32:00.000,22.9057
2025-07-17T15:33:00.000,23.2516
2025-07-17T15:34:00.000,23.5497
2025-07-17T15:35:00.000,23.5083
2025-07-17T15:36:00.000,23.1772
2025-07-17T15:37:00.000,22.8644
2025-07-17T15:38:00.000,22.4393
2025-07-17T15:39:00.000,22.1315
2025-07-17T15:40:00.000,22.4008
2025-07-17T15:41:00.000,22.9457
2025-07-17T15:42:00.000,23.5014
2025-07-17T15:43:00.000,23.9685
2025-07-17T15:44:00.000,24.4076
2025-07-17T15:45:00.000,24.7754
2025-07-17T15:46:00.000,25.2303
2025-07-17T15:47:00.000,25.6195
2025-07-17T15:48:00.000,26.0251
2025-07-17T15:49:00.000,26.3559
2025-07-17T15:50:00.000,26.5821
2025-07-17T15:51:00.000,26.4612
2025-07-17T15:52:00.000,26.1876
2025-07-17T15:53:00.000,25.9831
2025-07-17T15:54:00.000,25.7578
2025-07-17T15:55:00.000,25.5036
2025-07-17T15:56:00.000,24.9798
2025-07-17T15:57:00.000,24.6351
2025-07-17T15:58:00.000,24.3355
2025-07-17T15:59:00.000,23.9381
2025-07-17T16:00:00.000,23.5014
2025-07-17T16:01:00.000,23.1400
2025-07-17T16:02:00.000,22.8094
2025-07-17T16:03:00.000,22.4888
2025-07-17T16:04:00.000,22.2867
2025-07-17T16:05:00.000,21.9805
2025-07-17T16:06:00.000,21.9310
2025-07-17T16:07:00.000,21.9118
2025-07-17T16:08:00.000,21.7787
2025-07-17T16:09:00.000,21.5839
2025-07-17T16:10:00.000,21.4564
2025-07-17T16:11:00.000,21.3947
2025-07-17T16:12:00.000,21.3756
2025-07-17T16:13:00.000,21.3385
2025-07-17T16:14:00.000,21.3440
2025-07-17T16:15:00.000,21.3618
2025-07-17T16:16:00.000,21.3865
2025-07-17T16:17:00.000,21.4263
2025-07-17T16:18:00.000,21.4784
2025-07-17T16:19:00.000,21.5167
2025-07-17T16:20:00.000,21.4509
2025-07-17T16:21:00.000,21.3057
2025-07-17T16:22:00.000,21.1426
2025-07-17T16:23:00.000,21.1207
2025-07-17T16:24:00.000,21.0714
2025-07-17T16:25:00.000,21.0769
2025-07-17T16:26:00.000,21.1275
2025-07-17T16:27:00.000,21.1700
2025-07-17T16:28:00.000,21.1481
2025-07-17T16:29:00.000,21.0988
2025-07-17T16:30:00.000,21.1043
2025-07-17T16:31:00.000,21.0919
2025-07-17T16:32:00.000,20.9933
2025-07-17T16:33:00.000,20.8208
2025-07-17T16:34:00.000,20.7017
2025-07-17T16:35:00.000,20.6114
2025-07-17T16:36:00.000,20.4991
2025-07-17T16:37:00.000,20.4800
2025-07-17T16:38:00.000,20.5333
2025-07-17T16:39:00.000,20.5949
2025-07-17T16:40:00.000,20.6989
2025-07-17T16:41:00.000,20.7838
2025-07-17T16:42:00.000,20.7852
2025-07-17T16:43:00.000,20.7441
2025-07-17T16:44:00.000,20.6798
2025-07-17T16:45:00.000,20.5949
2025-07-17T16:46:00.000,20.4978
2025-07-17T16:47:00.000,20.3582
2025-07-17T16:48:00.000,20.2242
2025-07-17T16:49:00.000,20.1188
2025-07-17T16:50:00.000,20.0614
2025-07-17T16:51:00.000,20.0409
2025-07-17T16:52:00.000,20.0149
2025-07-17T16:53:00.000,19.9957
2025-07-17T16:54:00.000,19.9643
2025-07-17T16:55:00.000,19.9479
2025-07-17T16:56:00.000,19.9657
2025-07-17T16:57:00.000,19.9711
2025-07-17T16:58:00.000,20.0395
2025-07-17T16:59:00.000,20.1038
2025-07-17T17:00:00.000,20.1558
2025-07-17T17:01:00.000,20.1817
2025-07-17T17:02:00.000,20.1845
2025-07-17T17:03:00.000,20.1421
2025-07-17T17:04:00.000,20.1147
2025-07-17T17:05:00.000,20.0696
2025-07-17T17:06:00.000,20.1188
2025-07-17T17:07:00.000,20.1448
2025-07-17T17:08:00.000,20.1448
2025-07-17T17:09:00.000,20.0956
2025-07-17T17:10:00.000,20.0505
2025-07-17T17:11:00.000,20.0600
2025-07-17T17:12:00.000,20.0641
2025-07-17T17:13:00.000,20.0833
2025-07-17T17:14:00.000,20.0956
2025-07-17T17:15:00.000,20.1393
2025-07-17T17:16:00.000,20.1339
2025-07-17T17:17:00.000,20.1380
2025-07-17T17:18:00.000,20.1065
2025-07-17T17:19:00.000,20.0422
2025-07-17T17:20:00.000,19.9889
2025-07-17T17:21:00.000,19.9602
2025-07-17T17:22:00.000,19.9301
2025-07-17T17:23:00.000,19.8631
2025-07-17T17:24:00.000,19.7674
2025-07-17T17:25:00.000,19.6156
2025-07-17T17:26:00.000,19.4488
2025-07-17T17:27:00.000,19.3135
2025-07-17T17:28:00.000,19.2096
2025-07-17T17:29:00.000,19.1481
2025-07-17T17:30:00.000,19.1413
2025-07-17T17:31:00.000,19.2124
2025-07-17T17:32:00.000,19.2329
2025-07-17T17:33:00.000,19.2055
2025-07-17T17:34:00.000,19.1782
2025-07-17T17:35:00.000,19.1426
2025-07-17T17:36:00.000,19.1755
2025-07-17T17:37:00.000,19.1755
2025-07-17T17:38:00.000,19.1180
2025-07-17T17:39:00.000,19.0811
2025-07-17T17:40:00.000,19.0306
2025-07-17T17:41:00.000,18.9718
2025-07-17T17:42:00.000,18.8925
2025-07-17T17:43:00.000,18.8132
2025-07-17T17:44:00.000,18.7462
2025-07-17T17:45:00.000,18.6943
2025-07-17T17:46:00.000,18.6533
2025-07-17T17:47:00.000,18.6300
2025-07-17T17:48:00.000,18.6095
2025-07-17T17:49:00.000,18.5904
2025-07-17T17:50:00.000,18.5753
2025-07-17T17:51:00.000,18.5658
2025-07-17T17:52:00.000,18.5562
2025-07-17T17:53:00.000,18.5630
2025-07-17T17:54:00.000,18.5890
2025-07-17T17:55:00.000,18.6027
2025-07-17T17:56:00.000,18.6150
2025-07-17T17:57:00.000,18.6095
2025-07-17T17:58:00.000,18.6027
2025-07-17T17:59:00.000,18.5849
2025-07-17T18:00:00.000,18.5630
2025-07-17T18:01:00.000,18.5124
2025-07-17T18:02:00.000,18.4578
2025-07-17T18:03:00.000,18.3853
2025-07-17T18:04:00.000,18.3060
2025-07-17T18:05:00.000,18.2486
2025-07-17T18:06:00.000,18.2075
2025-07-17T18:07:00.000,18.1706
2025-07-17T18:08:00.000,18.1392
2025-07-17T18:09:00.000,18.1063
2025-07-17T18:10:00.000,18.0817
2025-07-17T18:11:00.000,18.0612
2025-07-17T18:12:00.000,18.0421
2025-07-17T18:13:00.000,18.0284
2025-07-17T18:14:00.000,18.0092
2025-07-17T18:15:00.000,17.9709
2025-07-17T18:16:00.000,17.9285
2025-07-17T18:17:00.000,17.8930
2025-07-17T18:18:00.000,17.8519
2025-07-17T18:19:00.000,17.8040
2025-07-17T18:20:00.000,17.7548
2025-07-17T18:21:00.000,17.7466
2025-07-17T18:22:00.000,17.7384
2025-07-17T18:23:00.000,17.7247
2025-07-17T18:24:00.000,17.7302
2025-07-17T18:25:00.000,17.7603
2025-07-17T18:26:00.000,17.9025
2025-07-17T18:27:00.000,17.9737
2025-07-17T18:28:00.000,18.0147
2025-07-17T18:29:00.000,18.0325
2025-07-17T18:30:00.000,18.0024
2025-07-17T18:31:00.000,17.9655
2025-07-17T18:32:00.000,17.9121
2025-07-17T18:33:00.000,17.8752
2025-07-17T18:34:00.000,17.8519
2025-07-17T18:35:00.000,17.8287
2025-07-17T18:36:00.000,17.8163
2025-07-17T18:37:00.000,17.8136
2025-07-17T18:38:00.000,17.8109
2025-07-17T18:39:00.000,17.7972
2025-07-17T18:40:00.000,17.7863
2025-07-17T18:41:00.000,17.7972
2025-07-17T18:42:00.000,17.8122
2025-07-17T18:43:00.000,17.8287
2025-07-17T18:44:00.000,17.8369
2025-07-17T18:45:00.000,17.8547
2025-07-17T18:46:00.000,17.8738
2025-07-17T18:47:00.000,17.8957
2025-07-17T18:48:00.000,17.9012
2025-07-17T18:49:00.000,17.8971
2025-07-17T18:50:00.000,17.8861
2025-07-17T18:51:00.000,17.8820
2025-07-17T18:52:00.000,17.8711
2025-07-17T18:53:00.000,17.8574
2025-07-17T18:54:00.000,17.8314
2025-07-17T18:55:00.000,17.7849
2025-07-17T18:56:00.000,17.7219
2025-07-17T18:57:00.000,17.6453
2025-07-17T18:58:00.000,17.5482
2025-07-17T18:59:00.000,17.4496
2025-07-17T19:00:00.000,17.3634
2025-07-17T19:01:00.000,17.2990
2025-07-17T19:02:00.000,17.2483
2025-07-17T19:03:00.000,17.2032
2025-07-17T19:04:00.000,17.1662
2025-07-17T19:05:00.000,17.1237
2025-07-17T19:06:00.000,17.0662
2025-07-17T19:07:00.000,17.0059
2025-07-17T19:08:00.000,16.9525
2025-07-17T19:09:00.000,16.8908
2025-07-17T19:10:00.000,16.8332
2025-07-17T19:11:00.000,16.7866
2025-07-17T19:12:00.000,16.7537
2025-07-17T19:13:00.000,16.7263
2025-07-17T19:14:00.000,16.6948
2025-07-17T19:15:00.000,16.6605
2025-07-17T19:16:00.000,16.6249
2025-07-17T19:17:00.000,16.5865
2025-07-17T19:18:00.000,16.5536
2025-07-17T19:19:00.000,16.5165
2025-07-17T19:20:00.000,16.4795
2025-07-17T19:21:00.000,16.4438
2025-07-17T19:22:00.000,16.4095
2025-07-17T19:23:00.000,16.3752
2025-07-17T19:24:00.000,16.3436
2025-07-17T19:25:00.000,16.3176
2025-07-17T19:26:00.000,16.2887
2025-07-17T19:27:00.000,16.2668
2025-07-17T19:28:00.000,16.2489
2025-07-17T19:29:00.000,16.2366
2025-07-17T19:30:00.000,16.2242
2025-07-17T19:31:00.000,16.2160
2025-07-17T19:32:00.000,16.2119
2025-07-17T19:33:00.000,16.2105
2025-07-17T19:34:00.000,16.2078
2025-07-17T19:35:00.000,16.2050
2025-07-17T19:36:00.000,16.2023
2025-07-17T19:37:00.000,16.1995
2025-07-17T19:38:00.000,16.1981
2025-07-17T19:39:00.000,16.2009
2025-07-17T19:40:00.000,16.2023
2025-07-17T19:41:00.000,16.2023
2025-07-17T19:42:00.000,16.2105
2025-07-17T19:43:00.000,16.2146
2025-07-17T19:44:00.000,16.2201
2025-07-17T19:45:00.000,16.2283
2025-07-17T19:46:00.000,16.2407
2025-07-17T19:47:00.000,16.2503
2025-07-17T19:48:00.000,16.2544
2025-07-17T19:49:00.000,16.2544
2025-07-17T19:50:00.000,16.2503
2025-07-17T19:51:00.000,16.2434
2025-07-17T19:52:00.000,16.2352
2025-07-17T19:53:00.000,16.2242
2025-07-17T19:54:00.000,16.2119
2025-07-17T19:55:00.000,16.1981
2025-07-17T19:56:00.000,16.1844
2025-07-17T19:57:00.000,16.1721
2025-07-17T19:58:00.000,16.1638
2025-07-17T19:59:00.000,16.1652
2025-07-17T20:00:00.000,16.1954
2025-07-17T20:01:00.000,16.2366
2025-07-17T20:02:00.000,16.2682
2025-07-17T20:03:00.000,16.2860
2025-07-17T20:04:00.000,16.3093
2025-07-17T20:05:00.000,16.3148
2025-07-17T20:06:00.000,16.3148
2025-07-17T20:07:00.000,16.3121
2025-07-17T20:08:00.000,16.3107
2025-07-17T20:09:00.000,16.3148
2025-07-17T20:10:00.000,16.3107
2025-07-17T20:11:00.000,16.3038
2025-07-17T20:12:00.000,16.2970
2025-07-17T20:13:00.000,16.2901
2025-07-17T20:14:00.000,16.2819
2025-07-17T20:15:00.000,16.2736
2025-07-17T20:16:00.000,16.2723
2025-07-17T20:17:00.000,16.2654
2025-07-17T20:18:00.000,16.2599
2025-07-17T20:19:00.000,16.2503
2025-07-17T20:20:00.000,16.2407
2025-07-17T20:21:00.000,16.2325
2025-07-17T20:22:00.000,16.2242
2025-07-17T20:23:00.000,16.2174
2025-07-17T20:24:00.000,16.2105
2025-07-17T20:25:00.000,16.2036
2025-07-17T20:26:00.000,16.1968
2025-07-17T20:27:00.000,16.1913
2025-07-17T20:28:00.000,16.1872
2025-07-17T20:29:00.000,16.1803
2025-07-17T20:30:00.000,16.1734
2025-07-17T20:31:00.000,16.1638
2025-07-17T20:32:00.000,16.1528
2025-07-17T20:33:00.000,16.1350
2025-07-17T20:34:00.000,16.1075
2025-07-17T20:35:00.000,16.0773
2025-07-17T20:36:00.000,16.0471
2025-07-17T20:37:00.000,16.0210
2025-07-17T20:38:00.000,16.0004
2025-07-17T20:39:00.000,15.9825
2025-07-17T20:40:00.000,15.9702
2025-07-17T20:41:00.000,15.9592
2025-07-17T20:42:00.000,15.9482
2025-07-17T20:43:00.000,15.9386
2025-07-17T20:44:00.000,15.9317
2025-07-17T20:45:00.000,15.9248
2025-07-17T20:46:00.000,15.9193
2025-07-17T20:47:00.000,15.9124
2025-07-17T20:48:00.000,15.9070
2025-07-17T20:49:00.000,15.8987
2025-07-17T20:50:00.000,15.8946
2025-07-17T20:51:00.000,15.8850
2025-07-17T20:52:00.000,15.8753
2025-07-17T20:53:00.000,15.8630
2025-07-17T20:54:00.000,15.8506
2025-07-17T20:55:00.000,15.8327
2025-07-17T20:56:00.000,15.8176
2025-07-17T20:57:00.000,15.7984
2025-07-17T20:58:00.000,15.7791
2025-07-17T20:59:00.000,15.7626
2025-07-17T21:00:00.000,15.7461
2025-07-17T21:01:00.000,15.7282
2025-07-17T21:02:00.000,15.7076
2025-07-17T21:03:00.000,15.6732
2025-07-17T21:04:00.000,15.6306
2025-07-17T21:05:00.000,15.6003
2025-07-17T21:06:00.000,15.5783
2025-07-17T21:07:00.000,15.5659
2025-07-17T21:08:00.000,15.5563
2025-07-17T21:09:00.000,15.5508
2025-07-17T21:10:00.000,15.5481
2025-07-17T21:11:00.000,15.5370
2025-07-17T21:12:00.000,15.5192
2025-07-17T21:13:00.000,15.5013
2025-07-17T21:14:00.000,15.4875
2025-07-17T21:15:00.000,15.4848
2025-07-17T21:16:00.000,15.4820
2025-07-17T21:17:00.000,15.4792
2025-07-17T21:18:00.000,15.4765
2025-07-17T21:19:00.000,15.4724
2025-07-17T21:20:00.000,15.4696
2025-07-17T21:21:00.000,15.4600
2025-07-17T21:22:00.000,15.4476
2025-07-17T21:23:00.000,15.4325
2025-07-17T21:24:00.000,15.4090
2025-07-17T21:25:00.000,15.3719
2025-07-17T21:26:00.000,15.3278
2025-07-17T21:27:00.000,15.2713
2025-07-17T21:28:00.000,15.2121
2025-07-17T21:29:00.000,15.1556
2025-07-17T21:30:00.000,15.1005
2025-07-17T21:31:00.000,15.0495
2025-07-17T21:32:00.000,15.0053
2025-07-17T21:33:00.000,14.9667
2025-07-17T21:34:00.000,14.9295
2025-07-17T21:35:00.000,14.8936
2025-07-17T21:36:00.000,14.8660
2025-07-17T21:37:00.000,14.8426
2025-07-17T21:38:00.000,14.8233
2025-07-17T21:39:00.000,14.8095
2025-07-17T21:40:00.000,14.8012
2025-07-17T21:41:00.000,14.7998
2025-07-17T21:42:00.000,14.7956
2025-07-17T21:43:00.000,14.7929
2025-07-17T21:44:00.000,14.7943
2025-07-17T21:45:00.000,14.7956
2025-07-17T21:46:00.000,14.7970
2025-07-17T21:47:00.000,14.7998
2025-07-17T21:48:00.000,14.8026
2025-07-17T21:49:00.000,14.7956
2025-07-17T21:50:00.000,14.7805
2025-07-17T21:51:00.000,14.7625
2025-07-17T21:52:00.000,14.7446
2025-07-17T21:53:00.000,14.7321
2025-07-17T21:54:00.000,14.7225
2025-07-17T21:55:00.000,14.7156
2025-07-17T21:56:00.000,14.7101
2025-07-17T21:57:00.000,14.7032
2025-07-17T21:58:00.000,14.7004
2025-07-17T21:59:00.000,14.6921
2025-07-17T22:00:00.000,14.6866
2025-07-17T22:01:00.000,14.6811
2025-07-17T22:02:00.000,14.6742
2025-07-17T22:03:00.000,14.6686
2025-07-17T22:04:00.000,14.6645
2025-07-17T22:05:00.000,14.6603
2025-07-17T22:06:00.000,14.6603
2025-07-17T22:07:00.000,14.6631
2025-07-17T22:08:00.000,14.6700
2025-07-17T22:09:00.000,14.6838
2025-07-17T22:10:00.000,14.6976
2025-07-17T22:11:00.000,14.7073
2025-07-17T22:12:00.000,14.7087
2025-07-17T22:13:00.000,14.7073
2025-07-17T22:14:00.000,14.7045
2025-07-17T22:15:00.000,14.7032
2025-07-17T22:16:00.000,14.6962
2025-07-17T22:17:00.000,14.6852
2025-07-17T22:18:00.000,14.6728
2025-07-17T22:19:00.000,14.6590
2025-07-17T22:20:00.000,14.6424
2025-07-17T22:21:00.000,14.6272
2025-07-17T22:22:00.000,14.6148
2025-07-17T22:23:00.000,14.6037
2025-07-17T22:24:00.000,14.5927
2025-07-17T22:25:00.000,14.5830
2025-07-17T22:26:00.000,14.5747
2025-07-17T22:27:00.000,14.5678
2025-07-17T22:28:00.000,14.5609
2025-07-17T22:29:00.000,14.5554
2025-07-17T22:30:00.000,14.5498
2025-07-17T22:31:00.000,14.5443
2025-07-17T22:32:00.000,14.5429
2025-07-17T22:33:00.000,14.5388
2025-07-17T22:34:00.000,14.5332
2025-07-17T22:35:00.000,14.5249
2025-07-17T22:36:00.000,14.5070
2025-07-17T22:37:00.000,14.4835
2025-07-17T22:38:00.000,14.4586
2025-07-17T22:39:00.000,14.4351
2025-07-17T22:40:00.000,14.4116
2025-07-17T22:41:00.000,14.3881
2025-07-17T22:42:00.000,14.3618
2025-07-17T22:43:00.000,14.3369
2025-07-17T22:44:00.000,14.3134
2025-07-17T22:45:00.000,14.2926
2025-07-17T22:46:00.000,14.2747
2025-07-17T22:47:00.000,14.2594
2025-07-17T22:48:00.000,14.2497
2025-07-17T22:49:00.000,14.2497
2025-07-17T22:50:00.000,14.2456
2025-07-17T22:51:00.000,14.2428
2025-07-17T22:52:00.000,14.2401
2025-07-17T22:53:00.000,14.2401
2025-07-17T22:54:00.000,14.2414
2025-07-17T22:55:00.000,14.2428
2025-07-17T22:56:00.000,14.2456
2025-07-17T22:57:00.000,14.2511
2025-07-17T22:58:00.000,14.2553
2025-07-17T22:59:00.000,14.2594
2025-07-17T23:00:00.000,14.2608
2025-07-17T23:01:00.000,14.2622
2025-07-17T23:02:00.000,14.2636
2025-07-17T23:03:00.000,14.2608
2025-07-17T23:04:00.000,14.2594
2025-07-17T23:05:00.000,14.2580
2025-07-17T23:06:00.000,14.2636
2025-07-17T23:07:00.000,14.2622
2025-07-17T23:08:00.000,14.2594
2025-07-17T23:09:00.000,14.2580
2025-07-17T23:10:00.000,14.2553
2025-07-17T23:11:00.000,14.2539
2025-07-17T23:12:00.000,14.2539
2025-07-17T23:13:00.000,14.2511
2025-07-17T23:14:00.000,14.2497
2025-07-17T23:15:00.000,14.2484
2025-07-17T23:16:00.000,14.2484
2025-07-17T23:17:00.000,14.2442
2025-07-17T23:18:00.000,14.2401
2025-07-17T23:19:00.000,14.2373
2025-07-17T23:20:00.000,14.2373
2025-07-17T23:21:00.000,14.2387
2025-07-17T23:22:00.000,14.2387
2025-07-17T23:23:00.000,14.2428
2025-07-17T23:24:00.000,14.2428
2025-07-17T23:25:00.000,14.2414
2025-07-17T23:26:00.000,14.2414
2025-07-17T23:27:00.000,14.2428
2025-07-17T23:28:00.000,14.2428
2025-07-17T23:29:00.000,14.2442
2025-07-17T23:30:00.000,14.2456
2025-07-17T23:31:00.000,14.2484
2025-07-17T23:32:00.000,14.2525
2025-07-17T23:33:00.000,14.2553
2025-07-17T23:34:00.000,14.2580
2025-07-17T23:35:00.000,14.2594
2025-07-17T23:36:00.000,14.2608
2025-07-17T23:37:00.000,14.2622
2025-07-17T23:38:00.000,14.2636
2025-07-17T23:39:00.000,14.2663
2025-07-17T23:40:00.000,14.2719
2025-07-17T23:41:00.000,14.2705
2025-07-17T23:42:00.000,14.2719
2025-07-17T23:43:00.000,14.2940
2025-07-17T23:44:00.000,14.3203
2025-07-17T23:45:00.000,14.3507
2025-07-17T23:46:00.000,14.3922
2025-07-17T23:47:00.000,14.4766
2025-07-17T23:48:00.000,14.6037
2025-07-17T23:49:00.000,14.6493
2025-07-17T23:50:00.000,14.6590
2025-07-17T23:51:00.000,14.6534
2025-07-17T23:52:00.000,14.6631
2025-07-17T23:53:00.000,14.6893
2025-07-17T23:54:00.000,14.6976
2025-07-17T23:55:00.000,14.7045
2025-07-17T23:56:00.000,14.7335
2025-07-17T23:57:00.000,14.7473
2025-07-17T23:58:00.000,14.7460
2025-07-17T23:59:00.000,14.7432
2025-07-18T00:00:00.000,14.7446
2025-07-18T00:01:00.000,14.7446
2025-07-18T00:02:00.000,14.7487
2025-07-18T00:03:00.000,14.7529
2025-07-18T00:04:00.000,14.7556
2025-07-18T00:05:00.000,14.7584
2025-07-18T00:06:00.000,14.7805
2025-07-18T00:07:00.000,14.8108
2025-07-18T00:08:00.000,14.8398
2025-07-18T00:09:00.000,14.8729
2025-07-18T00:10:00.000,14.9102
2025-07-18T00:11:00.000,14.9585
2025-07-18T00:12:00.000,15.0040
2025-07-18T00:13:00.000,15.0646
2025-07-18T00:14:00.000,15.1418
2025-07-18T00:15:00.000,15.2452
2025-07-18T00:16:00.000,15.3264
2025-07-18T00:17:00.000,15.4173
2025-07-18T00:18:00.000,15.5068
2025-07-18T00:19:00.000,15.5935
2025-07-18T00:20:00.000,15.6609
2025-07-18T00:21:00.000,15.7186
2025-07-18T00:22:00.000,15.7667
2025-07-18T00:23:00.000,15.8052
2025-07-18T00:24:00.000,15.8382
2025-07-18T00:25:00.000,15.8616
2025-07-18T00:26:00.000,15.8795
2025-07-18T00:27:00.000,15.8932
2025-07-18T00:28:00.000,15.9070
2025-07-18T00:29:00.000,15.9179
2025-07-18T00:30:00.000,15.9248
2025-07-18T00:31:00.000,15.9358
2025-07-18T00:32:00.000,15.9413
2025-07-18T00:33:00.000,15.9454
2025-07-18T00:34:00.000,15.9482
2025-07-18T00:35:00.000,15.9509
2025-07-18T00:36:00.000,15.9564
2025-07-18T00:37:00.000,15.9647
2025-07-18T00:38:00.000,15.9729
2025-07-18T00:39:00.000,15.9784
2025-07-18T00:40:00.000,15.9853
2025-07-18T00:41:00.000,15.9908
2025-07-18T00:42:00.000,15.9949
2025-07-18T00:43:00.000,15.9963
2025-07-18T00:44:00.000,15.9963
2025-07-18T00:45:00.000,15.9949
2025-07-18T00:46:00.000,15.9935
2025-07-18T00:47:00.000,15.9894
2025-07-18T00:48:00.000,15.9853
2025-07-18T00:49:00.000,15.9853
2025-07-18T00:50:00.000,15.9798
2025-07-18T00:51:00.000,15.9660
2025-07-18T00:52:00.000,15.9372
2025-07-18T00:53:00.000,15.9152
2025-07-18T00:54:00.000,15.9056
2025-07-18T00:55:00.000,15.8850
2025-07-18T00:56:00.000,15.8643
2025-07-18T00:57:00.000,15.8410
2025-07-18T00:58:00.000,15.8176
2025-07-18T00:59:00.000,15.7970
2025-07-18T01:00:00.000,15.7736
2025-07-18T01:01:00.000,15.7502
2025-07-18T01:02:00.000,15.7269
2025-07-18T01:03:00.000,15.7076
2025-07-18T01:04:00.000,15.6925
2025-07-18T01:05:00.000,15.6719
2025-07-18T01:06:00.000,15.6567
2025-07-18T01:07:00.000,15.6251
2025-07-18T01:08:00.000,15.5866
2025-07-18T01:09:00.000,15.5453
2025-07-18T01:10:00.000,15.5192
2025-07-18T01:11:00.000,15.4971
2025-07-18T01:12:00.000,15.4737
2025-07-18T01:13:00.000,15.4559
2025-07-18T01:14:00.000,15.4462
2025-07-18T01:15:00.000,15.4421
2025-07-18T01:16:00.000,15.4380
2025-07-18T01:17:00.000,15.4380
2025-07-18T01:18:00.000,15.4407
2025-07-18T01:19:00.000,15.4201
2025-07-18T01:20:00.000,15.4022
2025-07-18T01:21:00.000,15.3746
2025-07-18T01:22:00.000,15.3705
2025-07-18T01:23:00.000,15.3622
2025-07-18T01:24:00.000,15.3609
2025-07-18T01:25:00.000,15.3498
2025-07-18T01:26:00.000,15.3347
2025-07-18T01:27:00.000,15.3361
2025-07-18T01:28:00.000,15.3375
2025-07-18T01:29:00.000,15.3361
2025-07-18T01:30:00.000,15.3567
2025-07-18T01:31:00.000,15.3677
2025-07-18T01:32:00.000,15.3733
2025-07-18T01:33:00.000,15.3788
2025-07-18T01:34:00.000,15.3870
2025-07-18T01:35:00.000,15.3939
2025-07-18T01:36:00.000,15.3994
2025-07-18T01:37:00.000,15.4118
2025-07-18T01:38:00.000,15.4256
2025-07-18T01:39:00.000,15.4476
2025-07-18T01:40:00.000,15.4765
2025-07-18T01:41:00.000,15.5026
2025-07-18T01:42:00.000,15.5260
2025-07-18T01:43:00.000,15.5467
2025-07-18T01:44:00.000,15.5618
2025-07-18T01:45:00.000,15.5756
2025-07-18T01:46:00.000,15.5866
2025-07-18T01:47:00.000,15.5935
2025-07-18T01:48:00.000,15.5976
2025-07-18T01:49:00.000,15.6045
2025-07-18T01:50:00.000,15.6113
2025-07-18T01:51:00.000,15.6237
2025-07-18T01:52:00.000,15.6375
2025-07-18T01:53:00.000,15.6389
2025-07-18T01:54:00.000,15.6347
2025-07-18T01:55:00.000,15.6251
2025-07-18T01:56:00.000,15.6168
2025-07-18T01:57:00.000,15.6141
2025-07-18T01:58:00.000,15.6113
2025-07-18T01:59:00.000,15.6113
2025-07-18T02:00:00.000,15.6141
2025-07-18T02:01:00.000,15.6168
2025-07-18T02:02:00.000,15.6182
2025-07-18T02:03:00.000,15.6168
2025-07-18T02:04:00.000,15.6127
2025-07-18T02:05:00.000,15.6072
2025-07-18T02:06:00.000,15.6031
2025-07-18T02:07:00.000,15.5976
2025-07-18T02:08:00.000,15.5962
2025-07-18T02:09:00.000,15.5962
2025-07-18T02:10:00.000,15.5962
2025-07-18T02:11:00.000,15.5935
2025-07-18T02:12:00.000,15.5907
2025-07-18T02:13:00.000,15.5866
2025-07-18T02:14:00.000,15.5866
2025-07-18T02:15:00.000,15.5783
2025-07-18T02:16:00.000,15.5728
2025-07-18T02:17:00.000,15.5659
2025-07-18T02:18:00.000,15.5591
2025-07-18T02:19:00.000,15.5494
2025-07-18T02:20:00.000,15.5192
2025-07-18T02:21:00.000,15.4696
2025-07-18T02:22:00.000,15.4283
2025-07-18T02:23:00.000,15.3912
2025-07-18T02:24:00.000,15.3443
2025-07-18T02:25:00.000,15.2851
2025-07-18T02:26:00.000,15.2273
2025-07-18T02:27:00.000,15.1666
2025-07-18T02:28:00.000,15.1101
2025-07-18T02:29:00.000,15.0371
2025-07-18T02:30:00.000,14.9667
2025-07-18T02:31:00.000,14.9185
2025-07-18T02:32:00.000,14.8550
2025-07-18T02:33:00.000,14.8343
2025-07-18T02:34:00.000,14.8591
2025-07-18T02:35:00.000,14.8978
2025-07-18T02:36:00.000,14.9240
2025-07-18T02:37:00.000,14.9033
2025-07-18T02:38:00.000,14.8302
2025-07-18T02:39:00.000,14.7114
