ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-15T18:37:00.000,1.10,121.24,-0.57,0.94
2025-07-15T18:38:00.000,1.22,124.85,-0.70,1.00
2025-07-15T18:39:00.000,0.96,117.94,-0.45,0.85
2025-07-15T18:40:00.000,0.86,119.07,-0.42,0.75
2025-07-15T18:41:00.000,0.73,128.81,-0.46,0.57
2025-07-15T18:42:00.000,0.76,125.67,-0.44,0.62
2025-07-15T18:43:00.000,0.76,121.20,-0.39,0.65
2025-07-15T18:44:00.000,0.77,111.88,-0.29,0.71
2025-07-15T18:45:00.000,0.81,104.90,-0.21,0.78
2025-07-15T18:46:00.000,0.57,116.92,-0.26,0.50
2025-07-15T18:47:00.000,0.54,119.05,-0.26,0.47
2025-07-15T18:48:00.000,0.45,122.06,-0.24,0.38
2025-07-15T18:49:00.000,0.50,121.74,-0.26,0.43
2025-07-15T18:50:00.000,0.43,141.57,-0.34,0.27
2025-07-15T18:51:00.000,0.44,146.58,-0.37,0.24
2025-07-15T18:52:00.000,0.42,143.24,-0.34,0.25
2025-07-15T18:53:00.000,0.47,141.32,-0.36,0.29
2025-07-15T18:54:00.000,0.48,140.35,-0.37,0.31
2025-07-15T18:55:00.000,0.59,128.06,-0.37,0.47
2025-07-15T18:56:00.000,0.63,133.57,-0.44,0.46
2025-07-15T18:57:00.000,0.69,124.88,-0.39,0.56
2025-07-15T18:58:00.000,0.78,121.20,-0.40,0.66
2025-07-15T18:59:00.000,0.79,123.65,-0.44,0.66
2025-07-15T19:00:00.000,0.65,125.33,-0.38,0.53
2025-07-15T19:01:00.000,0.68,123.51,-0.37,0.57
2025-07-15T19:02:00.000,0.77,121.98,-0.41,0.66
2025-07-15T19:03:00.000,0.73,121.08,-0.38,0.62
2025-07-15T19:04:00.000,0.69,121.00,-0.36,0.59
2025-07-15T19:05:00.000,0.68,118.78,-0.33,0.60
2025-07-15T19:06:00.000,0.70,122.14,-0.37,0.59
2025-07-15T19:07:00.000,0.73,114.12,-0.30,0.67
2025-07-15T19:08:00.000,0.94,112.04,-0.35,0.87
2025-07-15T19:09:00.000,0.92,111.58,-0.34,0.85
2025-07-15T19:10:00.000,0.77,114.61,-0.32,0.70
2025-07-15T19:11:00.000,0.87,115.20,-0.37,0.78
2025-07-15T19:12:00.000,1.01,113.51,-0.40,0.93
2025-07-15T19:13:00.000,0.81,115.03,-0.34,0.73
2025-07-15T19:14:00.000,0.78,113.46,-0.31,0.72
2025-07-15T19:15:00.000,0.77,117.52,-0.35,0.68
2025-07-15T19:16:00.000,0.63,122.98,-0.34,0.53
2025-07-15T19:17:00.000,0.66,125.56,-0.38,0.54
2025-07-15T19:18:00.000,0.65,126.50,-0.39,0.52
2025-07-15T19:19:00.000,0.62,126.64,-0.37,0.50
2025-07-15T19:20:00.000,0.65,120.98,-0.34,0.56
2025-07-15T19:21:00.000,0.69,119.88,-0.35,0.60
2025-07-15T19:22:00.000,0.67,121.61,-0.35,0.57
2025-07-15T19:23:00.000,0.73,117.99,-0.34,0.65
2025-07-15T19:24:00.000,0.81,113.82,-0.33,0.74
2025-07-15T19:25:00.000,0.64,126.60,-0.38,0.52
2025-07-15T19:26:00.000,0.71,119.09,-0.35,0.62
2025-07-15T19:27:00.000,0.70,123.29,-0.38,0.58
2025-07-15T19:28:00.000,0.87,115.10,-0.37,0.78
2025-07-15T19:29:00.000,0.77,120.20,-0.39,0.67
2025-07-15T19:30:00.000,0.73,118.35,-0.35,0.65
2025-07-15T19:31:00.000,0.90,111.30,-0.33,0.84
2025-07-15T19:32:00.000,1.12,106.44,-0.32,1.07
2025-07-15T19:33:00.000,1.15,102.18,-0.24,1.13
2025-07-15T19:34:00.000,1.27,107.00,-0.37,1.21
2025-07-15T19:35:00.000,1.19,107.24,-0.35,1.14
2025-07-15T19:36:00.000,1.54,107.23,-0.46,1.47
2025-07-15T19:37:00.000,1.18,106.31,-0.33,1.13
2025-07-15T19:38:00.000,1.37,117.74,-0.64,1.21
2025-07-15T19:39:00.000,1.21,115.43,-0.52,1.09
2025-07-15T19:40:00.000,1.23,114.16,-0.50,1.12
2025-07-15T19:41:00.000,1.11,111.92,-0.42,1.03
2025-07-15T19:42:00.000,0.90,118.15,-0.42,0.79
2025-07-15T19:43:00.000,1.12,109.03,-0.36,1.06
2025-07-15T19:44:00.000,1.25,104.21,-0.31,1.21
2025-07-15T19:45:00.000,0.94,108.51,-0.30,0.89
2025-07-15T19:46:00.000,0.72,118.23,-0.34,0.63
2025-07-15T19:47:00.000,0.65,125.95,-0.38,0.52
2025-07-15T19:48:00.000,0.77,119.14,-0.38,0.67
2025-07-15T19:49:00.000,0.73,118.93,-0.35,0.64
2025-07-15T19:50:00.000,0.76,115.89,-0.33,0.69
2025-07-15T19:51:00.000,0.70,116.97,-0.32,0.62
2025-07-15T19:52:00.000,0.68,121.47,-0.35,0.58
2025-07-15T19:53:00.000,0.63,123.11,-0.34,0.52
2025-07-15T19:54:00.000,0.66,125.63,-0.38,0.53
2025-07-15T19:55:00.000,0.67,128.65,-0.42,0.52
2025-07-15T19:56:00.000,0.53,129.94,-0.34,0.41
2025-07-15T19:57:00.000,0.59,130.27,-0.38,0.45
2025-07-15T19:58:00.000,0.64,125.93,-0.38,0.52
2025-07-15T19:59:00.000,0.82,115.12,-0.35,0.74
2025-07-15T20:00:00.000,0.68,121.97,-0.36,0.58
2025-07-15T20:01:00.000,0.67,124.04,-0.37,0.55
2025-07-15T20:02:00.000,0.80,123.31,-0.44,0.66
2025-07-15T20:03:00.000,0.71,119.88,-0.35,0.61
2025-07-15T20:04:00.000,0.62,123.25,-0.34,0.52
2025-07-15T20:05:00.000,0.63,118.80,-0.31,0.55
2025-07-15T20:06:00.000,0.54,123.40,-0.30,0.45
2025-07-15T20:07:00.000,0.58,117.28,-0.26,0.51
2025-07-15T20:08:00.000,0.49,118.41,-0.23,0.43
2025-07-15T20:09:00.000,0.46,125.14,-0.26,0.37
2025-07-15T20:10:00.000,0.47,120.62,-0.24,0.40
2025-07-15T20:11:00.000,0.56,110.51,-0.19,0.52
2025-07-15T20:12:00.000,0.67,102.72,-0.15,0.65
2025-07-15T20:13:00.000,0.79,102.70,-0.17,0.77
2025-07-15T20:14:00.000,0.77,92.22,-0.03,0.77
2025-07-15T20:15:00.000,0.83,97.59,-0.11,0.82
2025-07-15T20:16:00.000,0.72,92.51,-0.03,0.72
2025-07-15T20:17:00.000,0.61,96.63,-0.07,0.61
2025-07-15T20:18:00.000,0.47,105.39,-0.12,0.45
2025-07-15T20:19:00.000,0.52,102.67,-0.11,0.51
2025-07-15T20:20:00.000,0.43,104.13,-0.11,0.42
2025-07-15T20:21:00.000,0.54,107.82,-0.17,0.51
2025-07-15T20:22:00.000,0.70,94.20,-0.05,0.70
2025-07-15T20:23:00.000,0.54,97.79,-0.07,0.54
2025-07-15T20:24:00.000,0.65,100.47,-0.12,0.64
2025-07-15T20:25:00.000,0.65,96.16,-0.07,0.65
2025-07-15T20:26:00.000,0.55,92.91,-0.03,0.55
2025-07-15T20:27:00.000,0.75,89.63,0.00,0.75
2025-07-15T20:28:00.000,0.43,102.62,-0.09,0.42
2025-07-15T20:29:00.000,0.52,93.38,-0.03,0.51
2025-07-15T20:30:00.000,0.56,83.25,0.07,0.56
2025-07-15T20:31:00.000,0.75,74.23,0.20,0.73
2025-07-15T20:32:00.000,0.69,72.88,0.20,0.66
2025-07-15T20:33:00.000,0.59,72.36,0.18,0.56
2025-07-15T20:34:00.000,0.63,62.37,0.29,0.56
2025-07-15T20:35:00.000,0.59,73.55,0.17,0.56
2025-07-15T20:36:00.000,0.57,73.49,0.16,0.55
2025-07-15T20:37:00.000,0.43,78.68,0.08,0.42
2025-07-15T20:38:00.000,0.55,75.50,0.14,0.53
2025-07-15T20:39:00.000,0.41,81.20,0.06,0.40
2025-07-15T20:40:00.000,0.45,73.76,0.13,0.44
2025-07-15T20:41:00.000,0.46,76.23,0.11,0.45
2025-07-15T20:42:00.000,0.42,72.35,0.13,0.40
2025-07-15T20:43:00.000,0.44,73.06,0.13,0.42
2025-07-15T20:44:00.000,0.42,69.29,0.15,0.39
2025-07-15T20:45:00.000,0.39,72.67,0.12,0.37
2025-07-15T20:46:00.000,0.36,75.98,0.09,0.35
2025-07-15T20:47:00.000,0.37,72.20,0.11,0.35
2025-07-15T20:48:00.000,0.40,74.52,0.11,0.38
2025-07-15T20:49:00.000,0.40,72.09,0.12,0.38
2025-07-15T20:50:00.000,0.44,60.12,0.22,0.38
2025-07-15T20:51:00.000,0.46,67.49,0.18,0.43
2025-07-15T20:52:00.000,0.37,57.10,0.20,0.31
2025-07-15T20:53:00.000,0.39,66.50,0.15,0.35
2025-07-15T20:54:00.000,0.35,74.09,0.09,0.33
2025-07-15T20:55:00.000,0.34,71.96,0.11,0.33
2025-07-15T20:56:00.000,0.22,99.20,-0.03,0.21
2025-07-15T20:57:00.000,0.25,102.32,-0.05,0.24
2025-07-15T20:58:00.000,0.31,79.18,0.06,0.31
2025-07-15T20:59:00.000,0.30,70.34,0.10,0.28
2025-07-15T21:00:00.000,0.33,70.12,0.11,0.31
2025-07-15T21:01:00.000,0.46,53.87,0.27,0.37
2025-07-15T21:02:00.000,0.43,49.75,0.28,0.33
2025-07-15T21:03:00.000,0.48,54.43,0.28,0.39
2025-07-15T21:04:00.000,0.44,53.13,0.26,0.35
2025-07-15T21:05:00.000,0.43,54.53,0.25,0.35
2025-07-15T21:06:00.000,0.35,73.08,0.10,0.34
2025-07-15T21:07:00.000,0.32,81.09,0.05,0.32
2025-07-15T21:08:00.000,0.28,96.69,-0.03,0.28
2025-07-15T21:09:00.000,0.40,79.95,0.07,0.40
2025-07-15T21:10:00.000,0.39,85.60,0.03,0.39
2025-07-15T21:11:00.000,0.41,78.12,0.08,0.40
2025-07-15T21:12:00.000,0.34,80.38,0.06,0.34
2025-07-15T21:13:00.000,0.39,81.98,0.05,0.38
2025-07-15T21:14:00.000,0.36,94.02,-0.03,0.36
2025-07-15T21:15:00.000,0.38,102.10,-0.08,0.37
2025-07-15T21:16:00.000,0.31,115.99,-0.14,0.28
2025-07-15T21:17:00.000,0.31,108.61,-0.10,0.30
2025-07-15T21:18:00.000,0.39,104.45,-0.10,0.38
2025-07-15T21:19:00.000,0.38,105.72,-0.10,0.36
2025-07-15T21:20:00.000,0.50,101.93,-0.10,0.49
2025-07-15T21:21:00.000,0.52,99.07,-0.08,0.52
2025-07-15T21:22:00.000,0.69,96.77,-0.08,0.68
2025-07-15T21:23:00.000,0.91,94.56,-0.07,0.91
2025-07-15T21:24:00.000,1.07,101.47,-0.21,1.05
2025-07-15T21:25:00.000,1.05,97.64,-0.14,1.04
2025-07-15T21:26:00.000,2.12,92.78,-0.10,2.11
2025-07-15T21:27:00.000,2.43,86.49,0.15,2.42
2025-07-15T21:28:00.000,1.29,91.47,-0.03,1.29
2025-07-15T21:29:00.000,1.07,93.32,-0.06,1.06
2025-07-15T21:30:00.000,1.15,94.68,-0.09,1.15
2025-07-15T21:31:00.000,1.95,89.09,0.03,1.95
2025-07-15T21:32:00.000,2.75,87.07,0.14,2.75
2025-07-15T21:33:00.000,2.04,89.10,0.03,2.04
2025-07-15T21:34:00.000,2.52,82.14,0.34,2.50
2025-07-15T21:35:00.000,1.40,87.67,0.06,1.40
2025-07-15T21:36:00.000,1.27,91.79,-0.04,1.27
2025-07-15T21:37:00.000,0.88,96.01,-0.09,0.88
2025-07-15T21:38:00.000,0.71,97.75,-0.10,0.70
2025-07-15T21:39:00.000,0.68,92.26,-0.03,0.68
2025-07-15T21:40:00.000,0.59,93.88,-0.04,0.59
2025-07-15T21:41:00.000,0.66,90.82,-0.01,0.66
2025-07-15T21:42:00.000,0.80,82.46,0.11,0.79
2025-07-15T21:43:00.000,0.69,91.04,-0.01,0.69
2025-07-15T21:44:00.000,0.73,89.61,0.00,0.73
2025-07-15T21:45:00.000,0.78,91.20,-0.02,0.78
2025-07-15T21:46:00.000,0.52,93.09,-0.03,0.52
2025-07-15T21:47:00.000,0.51,98.82,-0.08,0.50
2025-07-15T21:48:00.000,0.53,98.33,-0.08,0.52
2025-07-15T21:49:00.000,0.51,101.04,-0.10,0.50
2025-07-15T21:50:00.000,0.47,104.36,-0.12,0.46
2025-07-15T21:51:00.000,0.44,109.52,-0.15,0.41
2025-07-15T21:52:00.000,0.45,104.56,-0.11,0.43
2025-07-15T21:53:00.000,0.40,107.03,-0.12,0.38
2025-07-15T21:54:00.000,0.36,108.12,-0.11,0.34
2025-07-15T21:55:00.000,0.34,111.30,-0.12,0.32
2025-07-15T21:56:00.000,0.35,110.86,-0.13,0.33
2025-07-15T21:57:00.000,0.36,110.04,-0.12,0.34
2025-07-15T21:58:00.000,0.34,110.32,-0.12,0.32
2025-07-15T21:59:00.000,0.32,106.82,-0.09,0.31
2025-07-15T22:00:00.000,0.32,106.97,-0.09,0.31
2025-07-15T22:01:00.000,0.35,106.43,-0.10,0.34
2025-07-15T22:02:00.000,0.40,96.33,-0.04,0.40
2025-07-15T22:03:00.000,0.40,89.92,0.00,0.40
2025-07-15T22:04:00.000,0.41,91.39,-0.01,0.41
2025-07-15T22:05:00.000,0.46,91.49,-0.01,0.46
2025-07-15T22:06:00.000,0.40,95.39,-0.04,0.40
2025-07-15T22:07:00.000,0.44,89.71,0.00,0.44
2025-07-15T22:08:00.000,0.48,86.82,0.03,0.48
2025-07-15T22:09:00.000,0.47,86.35,0.03,0.47
2025-07-15T22:10:00.000,0.43,86.83,0.02,0.43
2025-07-15T22:11:00.000,0.53,82.23,0.07,0.53
2025-07-15T22:12:00.000,0.55,81.71,0.08,0.54
2025-07-15T22:13:00.000,0.50,84.93,0.04,0.50
2025-07-15T22:14:00.000,0.57,75.27,0.14,0.55
2025-07-15T22:15:00.000,0.60,77.05,0.13,0.58
2025-07-15T22:16:00.000,0.60,77.89,0.13,0.59
2025-07-15T22:17:00.000,0.63,75.39,0.16,0.61
2025-07-15T22:18:00.000,0.57,74.90,0.15,0.55
2025-07-15T22:19:00.000,0.66,73.45,0.19,0.64
2025-07-15T22:20:00.000,0.74,73.37,0.21,0.71
2025-07-15T22:21:00.000,0.79,72.09,0.24,0.75
2025-07-15T22:22:00.000,0.68,76.73,0.16,0.66
2025-07-15T22:23:00.000,0.76,70.46,0.25,0.71
2025-07-15T22:24:00.000,1.05,65.49,0.43,0.95
2025-07-15T22:25:00.000,0.87,65.44,0.36,0.79
2025-07-15T22:26:00.000,0.79,70.27,0.27,0.74
2025-07-15T22:27:00.000,0.77,68.86,0.28,0.72
2025-07-15T22:28:00.000,0.58,74.51,0.16,0.56
2025-07-15T22:29:00.000,0.65,73.96,0.18,0.62
2025-07-15T22:30:00.000,0.64,76.18,0.15,0.62
2025-07-15T22:31:00.000,0.57,77.47,0.12,0.56
2025-07-15T22:32:00.000,0.60,74.89,0.16,0.58
2025-07-15T22:33:00.000,0.57,80.86,0.09,0.56
2025-07-15T22:34:00.000,0.50,80.23,0.09,0.50
2025-07-15T22:35:00.000,0.55,79.07,0.10,0.54
2025-07-15T22:36:00.000,0.55,76.93,0.13,0.54
2025-07-15T22:37:00.000,0.56,76.57,0.13,0.54
2025-07-15T22:38:00.000,0.51,74.30,0.14,0.49
2025-07-15T22:39:00.000,0.50,75.74,0.12,0.48
2025-07-15T22:40:00.000,0.53,74.65,0.14,0.51
2025-07-15T22:41:00.000,0.49,76.48,0.12,0.48
2025-07-15T22:42:00.000,0.48,81.44,0.07,0.47
2025-07-15T22:43:00.000,0.46,81.92,0.06,0.45
2025-07-15T22:44:00.000,0.47,77.97,0.10,0.46
2025-07-15T22:45:00.000,0.51,74.98,0.13,0.49
2025-07-15T22:46:00.000,0.55,78.90,0.11,0.54
2025-07-15T22:47:00.000,0.54,80.14,0.09,0.53
2025-07-15T22:48:00.000,0.44,79.34,0.08,0.44
2025-07-15T22:49:00.000,0.41,81.14,0.06,0.41
2025-07-15T22:50:00.000,0.43,86.23,0.03,0.43
2025-07-15T22:51:00.000,0.41,88.55,0.01,0.41
2025-07-15T22:52:00.000,0.40,89.02,0.01,0.40
2025-07-15T22:53:00.000,0.45,87.46,0.02,0.44
2025-07-15T22:54:00.000,0.49,86.93,0.03,0.49
2025-07-15T22:55:00.000,0.48,87.20,0.02,0.48
2025-07-15T22:56:00.000,0.47,88.60,0.01,0.47
2025-07-15T22:57:00.000,0.49,91.53,-0.01,0.49
2025-07-15T22:58:00.000,0.51,90.26,-0.00,0.51
2025-07-15T22:59:00.000,0.50,85.82,0.04,0.50
2025-07-15T23:00:00.000,0.45,89.61,0.00,0.45
2025-07-15T23:01:00.000,0.47,84.66,0.04,0.47
2025-07-15T23:02:00.000,0.52,83.00,0.06,0.52
2025-07-15T23:03:00.000,0.62,81.58,0.09,0.61
2025-07-15T23:04:00.000,0.83,74.68,0.22,0.80
2025-07-15T23:05:00.000,0.83,70.78,0.27,0.78
2025-07-15T23:06:00.000,1.03,76.47,0.24,1.00
2025-07-15T23:07:00.000,0.80,74.56,0.21,0.77
2025-07-15T23:08:00.000,0.81,75.74,0.20,0.79
2025-07-15T23:09:00.000,0.89,81.59,0.13,0.88
2025-07-15T23:10:00.000,0.94,83.65,0.10,0.93
2025-07-15T23:11:00.000,0.74,74.29,0.20,0.71
2025-07-15T23:12:00.000,0.69,76.63,0.16,0.67
2025-07-15T23:13:00.000,0.78,73.14,0.23,0.74
2025-07-15T23:14:00.000,0.88,68.56,0.32,0.82
2025-07-15T23:15:00.000,1.09,66.23,0.44,0.99
2025-07-15T23:16:00.000,1.04,65.94,0.42,0.95
2025-07-15T23:17:00.000,0.97,66.84,0.38,0.89
2025-07-15T23:18:00.000,1.02,63.40,0.46,0.91
2025-07-15T23:19:00.000,0.95,62.46,0.44,0.84
2025-07-15T23:20:00.000,0.84,66.87,0.33,0.77
2025-07-15T23:21:00.000,0.71,65.45,0.29,0.65
2025-07-15T23:22:00.000,0.70,64.70,0.30,0.63
2025-07-15T23:23:00.000,0.71,66.70,0.28,0.66
2025-07-15T23:24:00.000,0.76,66.92,0.30,0.70
2025-07-15T23:25:00.000,0.79,70.14,0.27,0.75
2025-07-15T23:26:00.000,0.71,70.38,0.24,0.67
2025-07-15T23:27:00.000,0.75,70.08,0.26,0.70
2025-07-15T23:28:00.000,0.79,67.17,0.31,0.72
2025-07-15T23:29:00.000,0.63,72.32,0.19,0.60
2025-07-15T23:30:00.000,0.77,71.99,0.24,0.73
2025-07-15T23:31:00.000,0.60,76.38,0.14,0.58
2025-07-15T23:32:00.000,0.52,81.79,0.07,0.51
2025-07-15T23:33:00.000,0.60,77.34,0.13,0.58
2025-07-15T23:34:00.000,0.50,85.23,0.04,0.49
2025-07-15T23:35:00.000,0.48,83.16,0.06,0.47
2025-07-15T23:36:00.000,0.51,78.44,0.10,0.50
2025-07-15T23:37:00.000,0.59,76.04,0.14,0.57
2025-07-15T23:38:00.000,0.62,74.29,0.17,0.59
2025-07-15T23:39:00.000,0.63,75.38,0.16,0.61
2025-07-15T23:40:00.000,0.56,83.62,0.06,0.56
2025-07-15T23:41:00.000,0.50,81.11,0.08,0.49
2025-07-15T23:42:00.000,0.48,91.46,-0.01,0.48
2025-07-15T23:43:00.000,0.45,88.66,0.01,0.45
2025-07-15T23:44:00.000,0.43,86.50,0.03,0.43
2025-07-15T23:45:00.000,0.41,89.03,0.01,0.41
2025-07-15T23:46:00.000,0.44,89.54,0.00,0.44
2025-07-15T23:47:00.000,0.42,88.42,0.01,0.42
2025-07-15T23:48:00.000,0.44,85.15,0.04,0.44
2025-07-15T23:49:00.000,0.52,85.30,0.04,0.52
2025-07-15T23:50:00.000,0.56,80.24,0.10,0.55
2025-07-15T23:51:00.000,0.57,82.09,0.08,0.56
2025-07-15T23:52:00.000,0.60,80.35,0.10,0.59
2025-07-15T23:53:00.000,0.66,81.58,0.10,0.65
2025-07-15T23:54:00.000,0.61,78.08,0.13,0.59
2025-07-15T23:55:00.000,0.57,81.31,0.09,0.57
2025-07-15T23:56:00.000,0.54,83.56,0.06,0.54
2025-07-15T23:57:00.000,0.56,85.19,0.05,0.56
2025-07-15T23:58:00.000,0.56,87.18,0.03,0.56
2025-07-15T23:59:00.000,0.51,88.72,0.01,0.51
2025-07-16T00:00:00.000,0.54,89.36,0.01,0.54
2025-07-16T00:01:00.000,0.66,94.72,-0.05,0.66
2025-07-16T00:02:00.000,0.58,90.01,-0.00,0.58
2025-07-16T00:03:00.000,0.56,92.22,-0.02,0.56
2025-07-16T00:04:00.000,0.47,94.01,-0.03,0.47
2025-07-16T00:05:00.000,0.52,97.62,-0.07,0.52
2025-07-16T00:06:00.000,1.00,78.10,0.21,0.98
2025-07-16T00:07:00.000,1.37,73.53,0.39,1.31
2025-07-16T00:08:00.000,0.89,91.24,-0.02,0.89
2025-07-16T00:09:00.000,0.91,76.47,0.21,0.89
2025-07-16T00:10:00.000,1.00,94.80,-0.08,1.00
2025-07-16T00:11:00.000,1.20,80.09,0.21,1.18
2025-07-16T00:12:00.000,1.28,73.53,0.36,1.23
2025-07-16T00:13:00.000,1.35,81.89,0.19,1.33
2025-07-16T00:14:00.000,1.20,97.75,-0.16,1.19
2025-07-16T00:15:00.000,1.12,65.88,0.46,1.02
2025-07-16T00:16:00.000,1.39,79.05,0.26,1.36
2025-07-16T00:17:00.000,1.85,71.67,0.58,1.76
2025-07-16T00:18:00.000,0.89,93.43,-0.05,0.89
2025-07-16T00:19:00.000,0.87,94.46,-0.07,0.87
2025-07-16T00:20:00.000,0.67,115.03,-0.28,0.61
2025-07-16T00:21:00.000,0.80,107.84,-0.25,0.76
2025-07-16T00:22:00.000,0.60,113.31,-0.24,0.55
2025-07-16T00:23:00.000,0.65,106.91,-0.19,0.62
2025-07-16T00:24:00.000,0.62,115.54,-0.27,0.56
2025-07-16T00:25:00.000,0.46,123.17,-0.25,0.38
2025-07-16T00:26:00.000,0.44,121.21,-0.23,0.37
2025-07-16T00:27:00.000,0.45,126.36,-0.27,0.36
2025-07-16T00:28:00.000,0.42,127.97,-0.26,0.33
2025-07-16T00:29:00.000,0.43,136.91,-0.31,0.29
2025-07-16T00:30:00.000,0.46,139.17,-0.35,0.30
2025-07-16T00:31:00.000,0.51,138.19,-0.38,0.34
2025-07-16T00:32:00.000,0.53,139.50,-0.40,0.34
2025-07-16T00:33:00.000,0.53,139.11,-0.40,0.35
2025-07-16T00:34:00.000,0.52,135.07,-0.37,0.37
2025-07-16T00:35:00.000,0.48,128.44,-0.30,0.38
2025-07-16T00:36:00.000,0.44,125.20,-0.26,0.36
2025-07-16T00:37:00.000,0.45,116.54,-0.20,0.40
2025-07-16T00:38:00.000,0.40,117.75,-0.19,0.36
2025-07-16T00:39:00.000,0.50,130.43,-0.32,0.38
2025-07-16T00:40:00.000,0.37,132.24,-0.25,0.27
2025-07-16T00:41:00.000,0.46,134.84,-0.32,0.32
2025-07-16T00:42:00.000,0.46,117.59,-0.21,0.41
2025-07-16T00:43:00.000,0.31,123.58,-0.17,0.26
2025-07-16T00:44:00.000,0.66,114.06,-0.27,0.60
2025-07-16T00:45:00.000,0.37,75.36,0.09,0.36
2025-07-16T00:46:00.000,0.30,131.95,-0.20,0.22
2025-07-16T00:47:00.000,0.33,127.62,-0.20,0.26
2025-07-16T00:48:00.000,0.34,121.04,-0.18,0.29
2025-07-16T00:49:00.000,0.35,108.12,-0.11,0.34
2025-07-16T00:50:00.000,0.35,105.64,-0.09,0.34
2025-07-16T00:51:00.000,0.32,109.84,-0.11,0.30
2025-07-16T00:52:00.000,0.30,124.26,-0.17,0.25
2025-07-16T00:53:00.000,0.32,131.63,-0.21,0.24
2025-07-16T00:54:00.000,0.32,131.76,-0.21,0.24
2025-07-16T00:55:00.000,0.31,131.90,-0.21,0.23
2025-07-16T00:56:00.000,0.30,133.62,-0.21,0.22
2025-07-16T00:57:00.000,0.31,131.76,-0.21,0.23
2025-07-16T00:58:00.000,0.31,126.99,-0.19,0.25
2025-07-16T00:59:00.000,0.31,129.65,-0.20,0.24
2025-07-16T01:00:00.000,0.31,135.18,-0.22,0.22
2025-07-16T01:01:00.000,0.32,137.35,-0.24,0.22
2025-07-16T01:02:00.000,0.32,137.83,-0.24,0.22
2025-07-16T01:03:00.000,0.35,141.76,-0.27,0.21
2025-07-16T01:04:00.000,0.38,147.00,-0.32,0.21
2025-07-16T01:05:00.000,0.39,147.16,-0.33,0.21
2025-07-16T01:06:00.000,0.37,147.36,-0.31,0.20
2025-07-16T01:07:00.000,0.34,141.14,-0.27,0.21
2025-07-16T01:08:00.000,0.26,136.44,-0.19,0.18
2025-07-16T01:09:00.000,0.19,55.81,0.11,0.16
2025-07-16T01:10:00.000,0.16,43.42,0.12,0.11
2025-07-16T01:11:00.000,0.36,145.21,-0.30,0.21
2025-07-16T01:12:00.000,0.19,131.12,-0.13,0.14
2025-07-16T01:13:00.000,0.15,87.20,0.01,0.15
2025-07-16T01:14:00.000,0.14,114.64,-0.06,0.13
2025-07-16T01:15:00.000,0.14,129.48,-0.09,0.11
2025-07-16T01:16:00.000,0.13,116.77,-0.06,0.11
2025-07-16T01:17:00.000,0.10,69.97,0.03,0.09
2025-07-16T01:18:00.000,0.07,57.66,0.04,0.06
2025-07-16T01:19:00.000,0.06,29.68,0.05,0.03
2025-07-16T01:20:00.000,0.11,30.18,0.09,0.05
2025-07-16T01:21:00.000,0.15,46.62,0.10,0.11
2025-07-16T01:22:00.000,0.16,52.01,0.10,0.13
2025-07-16T01:23:00.000,0.18,32.30,0.15,0.09
2025-07-16T01:24:00.000,0.19,23.10,0.17,0.07
2025-07-16T01:25:00.000,0.19,23.27,0.17,0.07
2025-07-16T01:26:00.000,0.16,34.74,0.13,0.09
2025-07-16T01:27:00.000,0.13,64.64,0.06,0.12
2025-07-16T01:28:00.000,0.18,62.43,0.08,0.16
2025-07-16T01:29:00.000,0.27,42.61,0.20,0.18
2025-07-16T01:30:00.000,0.28,43.98,0.20,0.20
2025-07-16T01:31:00.000,0.29,51.36,0.18,0.23
2025-07-16T01:32:00.000,0.30,55.13,0.17,0.25
2025-07-16T01:33:00.000,0.38,57.01,0.21,0.32
2025-07-16T01:34:00.000,0.48,57.79,0.26,0.41
2025-07-16T01:35:00.000,0.46,56.68,0.25,0.38
2025-07-16T01:36:00.000,0.46,57.39,0.25,0.38
2025-07-16T01:37:00.000,0.41,61.46,0.19,0.36
2025-07-16T01:38:00.000,0.40,61.18,0.19,0.35
2025-07-16T01:39:00.000,0.42,59.20,0.22,0.36
2025-07-16T01:40:00.000,0.43,60.65,0.21,0.37
2025-07-16T01:41:00.000,0.49,60.00,0.24,0.42
2025-07-16T01:42:00.000,0.51,61.89,0.24,0.45
2025-07-16T01:43:00.000,0.56,62.83,0.26,0.50
2025-07-16T01:44:00.000,0.65,61.43,0.31,0.57
2025-07-16T01:45:00.000,0.62,61.29,0.30,0.54
2025-07-16T01:46:00.000,0.51,62.83,0.23,0.46
2025-07-16T01:47:00.000,0.42,67.74,0.16,0.39
2025-07-16T01:48:00.000,0.33,78.61,0.07,0.33
2025-07-16T01:49:00.000,0.31,89.93,0.00,0.31
2025-07-16T01:50:00.000,0.25,94.81,-0.02,0.25
2025-07-16T01:51:00.000,0.22,104.15,-0.05,0.21
2025-07-16T01:52:00.000,0.22,103.29,-0.05,0.22
2025-07-16T01:53:00.000,0.24,106.79,-0.07,0.23
2025-07-16T01:54:00.000,0.22,104.53,-0.05,0.21
2025-07-16T01:55:00.000,0.23,112.47,-0.09,0.21
2025-07-16T01:56:00.000,0.21,114.26,-0.09,0.19
2025-07-16T01:57:00.000,0.22,119.85,-0.11,0.19
2025-07-16T01:58:00.000,0.20,122.67,-0.11,0.17
