ISO 8601 Time,Temperature (C)
2025-07-17T03:10:00.000,16.8826
2025-07-17T03:11:00.000,16.8798
2025-07-17T03:12:00.000,16.8716
2025-07-17T03:13:00.000,16.8661
2025-07-17T03:14:00.000,16.8744
2025-07-17T03:15:00.000,16.8757
2025-07-17T03:16:00.000,16.8744
2025-07-17T03:17:00.000,16.8689
2025-07-17T03:18:00.000,16.8634
2025-07-17T03:19:00.000,16.8524
2025-07-17T03:20:00.000,16.8456
2025-07-17T03:21:00.000,16.8374
2025-07-17T03:22:00.000,16.8291
2025-07-17T03:23:00.000,16.8291
2025-07-17T03:24:00.000,16.8374
2025-07-17T03:25:00.000,16.8470
2025-07-17T03:26:00.000,16.8538
2025-07-17T03:27:00.000,16.8607
2025-07-17T03:28:00.000,16.8620
2025-07-17T03:29:00.000,16.8593
2025-07-17T03:30:00.000,16.8593
2025-07-17T03:31:00.000,16.8620
2025-07-17T03:32:00.000,16.8607
2025-07-17T03:33:00.000,16.8634
2025-07-17T03:34:00.000,16.8620
2025-07-17T03:35:00.000,16.8703
2025-07-17T03:36:00.000,16.8730
2025-07-17T03:37:00.000,16.8744
2025-07-17T03:38:00.000,16.8785
2025-07-17T03:39:00.000,16.8785
2025-07-17T03:40:00.000,16.8798
2025-07-17T03:41:00.000,16.8826
2025-07-17T03:42:00.000,16.8812
2025-07-17T03:43:00.000,16.8771
2025-07-17T03:44:00.000,16.8798
2025-07-17T03:45:00.000,16.8757
2025-07-17T03:46:00.000,16.8689
2025-07-17T03:47:00.000,16.8620
2025-07-17T03:48:00.000,16.8524
2025-07-17T03:49:00.000,16.8428
2025-07-17T03:50:00.000,16.8346
2025-07-17T03:51:00.000,16.8291
2025-07-17T03:52:00.000,16.8250
2025-07-17T03:53:00.000,16.8154
2025-07-17T03:54:00.000,16.7990
2025-07-17T03:55:00.000,16.7647
2025-07-17T03:56:00.000,16.7044
2025-07-17T03:57:00.000,16.6304
2025-07-17T03:58:00.000,16.5796
2025-07-17T03:59:00.000,16.5453
2025-07-17T04:00:00.000,16.5220
2025-07-17T04:01:00.000,16.5275
2025-07-17T04:02:00.000,16.5165
2025-07-17T04:03:00.000,16.4891
2025-07-17T04:04:00.000,16.4589
2025-07-17T04:05:00.000,16.4383
2025-07-17T04:06:00.000,16.4370
2025-07-17T04:07:00.000,16.4507
2025-07-17T04:08:00.000,16.4671
2025-07-17T04:09:00.000,16.4905
2025-07-17T04:10:00.000,16.4877
2025-07-17T04:11:00.000,16.4959
2025-07-17T04:12:00.000,16.5042
2025-07-17T04:13:00.000,16.5261
2025-07-17T04:14:00.000,16.5467
2025-07-17T04:15:00.000,16.5398
2025-07-17T04:16:00.000,16.5234
2025-07-17T04:17:00.000,16.4973
2025-07-17T04:18:00.000,16.4767
2025-07-17T04:19:00.000,16.4589
2025-07-17T04:20:00.000,16.4191
2025-07-17T04:21:00.000,16.3807
2025-07-17T04:22:00.000,16.3258
2025-07-17T04:23:00.000,16.2874
2025-07-17T04:24:00.000,16.2558
2025-07-17T04:25:00.000,16.2380
2025-07-17T04:26:00.000,16.2201
2025-07-17T04:27:00.000,16.2036
2025-07-17T04:28:00.000,16.1748
2025-07-17T04:29:00.000,16.1446
2025-07-17T04:30:00.000,16.0924
2025-07-17T04:31:00.000,16.0224
2025-07-17T04:32:00.000,15.9798
2025-07-17T04:33:00.000,15.9605
2025-07-17T04:34:00.000,15.9784
2025-07-17T04:35:00.000,16.0100
2025-07-17T04:36:00.000,16.0430
2025-07-17T04:37:00.000,16.0512
2025-07-17T04:38:00.000,16.0581
2025-07-17T04:39:00.000,16.0622
2025-07-17T04:40:00.000,16.0704
2025-07-17T04:41:00.000,16.0512
2025-07-17T04:42:00.000,16.0114
2025-07-17T04:43:00.000,16.0045
2025-07-17T04:44:00.000,15.9839
2025-07-17T04:45:00.000,15.9564
2025-07-17T04:46:00.000,15.9564
2025-07-17T04:47:00.000,15.9743
2025-07-17T04:48:00.000,15.9427
2025-07-17T04:49:00.000,15.9001
2025-07-17T04:50:00.000,15.8685
2025-07-17T04:51:00.000,15.8314
2025-07-17T04:52:00.000,15.8025
2025-07-17T04:53:00.000,15.7502
2025-07-17T04:54:00.000,15.7241
2025-07-17T04:55:00.000,15.6650
2025-07-17T04:56:00.000,15.6196
2025-07-17T04:57:00.000,15.5467
2025-07-17T04:58:00.000,15.4779
2025-07-17T04:59:00.000,15.4352
2025-07-17T05:00:00.000,15.4146
2025-07-17T05:01:00.000,15.3967
2025-07-17T05:02:00.000,15.3815
2025-07-17T05:03:00.000,15.3829
2025-07-17T05:04:00.000,15.4008
2025-07-17T05:05:00.000,15.4256
2025-07-17T05:06:00.000,15.4462
2025-07-17T05:07:00.000,15.4503
2025-07-17T05:08:00.000,15.4256
2025-07-17T05:09:00.000,15.4008
2025-07-17T05:10:00.000,15.4008
2025-07-17T05:11:00.000,15.4022
2025-07-17T05:12:00.000,15.3788
2025-07-17T05:13:00.000,15.3609
2025-07-17T05:14:00.000,15.3691
2025-07-17T05:15:00.000,15.3994
2025-07-17T05:16:00.000,15.4421
2025-07-17T05:17:00.000,15.5040
2025-07-17T05:18:00.000,15.5563
2025-07-17T05:19:00.000,15.5935
2025-07-17T05:20:00.000,15.6279
2025-07-17T05:21:00.000,15.6581
2025-07-17T05:22:00.000,15.6829
2025-07-17T05:23:00.000,15.6911
2025-07-17T05:24:00.000,15.7062
2025-07-17T05:25:00.000,15.7200
2025-07-17T05:26:00.000,15.7214
2025-07-17T05:27:00.000,15.7324
2025-07-17T05:28:00.000,15.7282
2025-07-17T05:29:00.000,15.7324
2025-07-17T05:30:00.000,15.7379
2025-07-17T05:31:00.000,15.7434
2025-07-17T05:32:00.000,15.7516
2025-07-17T05:33:00.000,15.7612
2025-07-17T05:34:00.000,15.7791
2025-07-17T05:35:00.000,15.8465
2025-07-17T05:36:00.000,15.8616
2025-07-17T05:37:00.000,15.8698
2025-07-17T05:38:00.000,15.8740
2025-07-17T05:39:00.000,15.8753
2025-07-17T05:40:00.000,15.8643
2025-07-17T05:41:00.000,15.8341
2025-07-17T05:42:00.000,15.8259
2025-07-17T05:43:00.000,15.8588
2025-07-17T05:44:00.000,15.9097
2025-07-17T05:45:00.000,15.9550
2025-07-17T05:46:00.000,15.9660
2025-07-17T05:47:00.000,15.9605
2025-07-17T05:48:00.000,15.9509
2025-07-17T05:49:00.000,15.9399
2025-07-17T05:50:00.000,15.9303
2025-07-17T05:51:00.000,15.9248
2025-07-17T05:52:00.000,15.9152
2025-07-17T05:53:00.000,15.8973
2025-07-17T05:54:00.000,15.8767
2025-07-17T05:55:00.000,15.8616
2025-07-17T05:56:00.000,15.8465
2025-07-17T05:57:00.000,15.8369
2025-07-17T05:58:00.000,15.8162
2025-07-17T05:59:00.000,15.7997
2025-07-17T06:00:00.000,15.8039
2025-07-17T06:01:00.000,15.8080
2025-07-17T06:02:00.000,15.8121
2025-07-17T06:03:00.000,15.8107
2025-07-17T06:04:00.000,15.7915
2025-07-17T06:05:00.000,15.7681
2025-07-17T06:06:00.000,15.7447
2025-07-17T06:07:00.000,15.7186
2025-07-17T06:08:00.000,15.6925
2025-07-17T06:09:00.000,15.6719
2025-07-17T06:10:00.000,15.6512
2025-07-17T06:11:00.000,15.6375
2025-07-17T06:12:00.000,15.6223
2025-07-17T06:13:00.000,15.6100
2025-07-17T06:14:00.000,15.6086
2025-07-17T06:15:00.000,15.6141
2025-07-17T06:16:00.000,15.6155
2025-07-17T06:17:00.000,15.6168
2025-07-17T06:18:00.000,15.6182
2025-07-17T06:19:00.000,15.6113
2025-07-17T06:20:00.000,15.5852
2025-07-17T06:21:00.000,15.5563
2025-07-17T06:22:00.000,15.5109
2025-07-17T06:23:00.000,15.4682
2025-07-17T06:24:00.000,15.4393
2025-07-17T06:25:00.000,15.4201
2025-07-17T06:26:00.000,15.4159
2025-07-17T06:27:00.000,15.4159
2025-07-17T06:28:00.000,15.4146
2025-07-17T06:29:00.000,15.4077
2025-07-17T06:30:00.000,15.3925
2025-07-17T06:31:00.000,15.3746
2025-07-17T06:32:00.000,15.3650
2025-07-17T06:33:00.000,15.3457
2025-07-17T06:34:00.000,15.3182
2025-07-17T06:35:00.000,15.3085
2025-07-17T06:36:00.000,15.2975
2025-07-17T06:37:00.000,15.3030
2025-07-17T06:38:00.000,15.3554
2025-07-17T06:39:00.000,15.4077
2025-07-17T06:40:00.000,15.4325
2025-07-17T06:41:00.000,15.4297
2025-07-17T06:42:00.000,15.4627
2025-07-17T06:43:00.000,15.5068
2025-07-17T06:44:00.000,15.5549
2025-07-17T06:45:00.000,15.5935
2025-07-17T06:46:00.000,15.5893
2025-07-17T06:47:00.000,15.5701
2025-07-17T06:48:00.000,15.5714
2025-07-17T06:49:00.000,15.5426
2025-07-17T06:50:00.000,15.5164
2025-07-17T06:51:00.000,15.5329
2025-07-17T06:52:00.000,15.5577
2025-07-17T06:53:00.000,15.5398
2025-07-17T06:54:00.000,15.5054
2025-07-17T06:55:00.000,15.4710
2025-07-17T06:56:00.000,15.4627
2025-07-17T06:57:00.000,15.4724
2025-07-17T06:58:00.000,15.4724
2025-07-17T06:59:00.000,15.4476
2025-07-17T07:00:00.000,15.4146
2025-07-17T07:01:00.000,15.4187
2025-07-17T07:02:00.000,15.4256
2025-07-17T07:03:00.000,15.4779
2025-07-17T07:04:00.000,15.5095
2025-07-17T07:05:00.000,15.5701
2025-07-17T07:06:00.000,15.6072
2025-07-17T07:07:00.000,15.5976
2025-07-17T07:08:00.000,15.6320
2025-07-17T07:09:00.000,15.6829
2025-07-17T07:10:00.000,15.7516
2025-07-17T07:11:00.000,15.8314
2025-07-17T07:12:00.000,15.9001
2025-07-17T07:13:00.000,15.9633
2025-07-17T07:14:00.000,16.0141
2025-07-17T07:15:00.000,16.0553
2025-07-17T07:16:00.000,16.0938
2025-07-17T07:17:00.000,16.1295
2025-07-17T07:18:00.000,16.1583
2025-07-17T07:19:00.000,16.1872
2025-07-17T07:20:00.000,16.2050
2025-07-17T07:21:00.000,16.2242
2025-07-17T07:22:00.000,16.2297
2025-07-17T07:23:00.000,16.2229
2025-07-17T07:24:00.000,16.2023
2025-07-17T07:25:00.000,16.1844
2025-07-17T07:26:00.000,16.1611
2025-07-17T07:27:00.000,16.1501
2025-07-17T07:28:00.000,16.1364
2025-07-17T07:29:00.000,16.1130
2025-07-17T07:30:00.000,16.0965
2025-07-17T07:31:00.000,16.0897
2025-07-17T07:32:00.000,16.0883
2025-07-17T07:33:00.000,16.0897
2025-07-17T07:34:00.000,16.0883
2025-07-17T07:35:00.000,16.1020
2025-07-17T07:36:00.000,16.1240
2025-07-17T07:37:00.000,16.1336
2025-07-17T07:38:00.000,16.1350
2025-07-17T07:39:00.000,16.1391
2025-07-17T07:40:00.000,16.1405
2025-07-17T07:41:00.000,16.1336
2025-07-17T07:42:00.000,16.1336
2025-07-17T07:43:00.000,16.1295
2025-07-17T07:44:00.000,16.1267
2025-07-17T07:45:00.000,16.1226
2025-07-17T07:46:00.000,16.1295
2025-07-17T07:47:00.000,16.1432
2025-07-17T07:48:00.000,16.1597
2025-07-17T07:49:00.000,16.1817
2025-07-17T07:50:00.000,16.1940
2025-07-17T07:51:00.000,16.1940
2025-07-17T07:52:00.000,16.1899
2025-07-17T07:53:00.000,16.1858
2025-07-17T07:54:00.000,16.1844
2025-07-17T07:55:00.000,16.1830
2025-07-17T07:56:00.000,16.1803
2025-07-17T07:57:00.000,16.1817
2025-07-17T07:58:00.000,16.1803
2025-07-17T07:59:00.000,16.1803
2025-07-17T08:00:00.000,16.1789
2025-07-17T08:01:00.000,16.1776
2025-07-17T08:02:00.000,16.1789
2025-07-17T08:03:00.000,16.1803
2025-07-17T08:04:00.000,16.1872
2025-07-17T08:05:00.000,16.1940
2025-07-17T08:06:00.000,16.1940
2025-07-17T08:07:00.000,16.1968
2025-07-17T08:08:00.000,16.1981
2025-07-17T08:09:00.000,16.1954
2025-07-17T08:10:00.000,16.1776
2025-07-17T08:11:00.000,16.1638
2025-07-17T08:12:00.000,16.1583
2025-07-17T08:13:00.000,16.1350
2025-07-17T08:14:00.000,16.1185
2025-07-17T08:15:00.000,16.1144
2025-07-17T08:16:00.000,16.1075
2025-07-17T08:17:00.000,16.0732
2025-07-17T08:18:00.000,16.0265
2025-07-17T08:19:00.000,16.0237
2025-07-17T08:20:00.000,16.0073
2025-07-17T08:21:00.000,15.9688
2025-07-17T08:22:00.000,15.9234
2025-07-17T08:23:00.000,15.8712
2025-07-17T08:24:00.000,15.8327
2025-07-17T08:25:00.000,15.8190
2025-07-17T08:26:00.000,15.8286
2025-07-17T08:27:00.000,15.8547
2025-07-17T08:28:00.000,15.8506
2025-07-17T08:29:00.000,15.8451
2025-07-17T08:30:00.000,15.8671
2025-07-17T08:31:00.000,15.8795
2025-07-17T08:32:00.000,15.9001
2025-07-17T08:33:00.000,15.9372
2025-07-17T08:34:00.000,15.9729
2025-07-17T08:35:00.000,15.9990
2025-07-17T08:36:00.000,16.0320
2025-07-17T08:37:00.000,16.0663
2025-07-17T08:38:00.000,16.1185
2025-07-17T08:39:00.000,16.1570
2025-07-17T08:40:00.000,16.1981
2025-07-17T08:41:00.000,16.2325
2025-07-17T08:42:00.000,16.2613
2025-07-17T08:43:00.000,16.2860
2025-07-17T08:44:00.000,16.3038
2025-07-17T08:45:00.000,16.3203
2025-07-17T08:46:00.000,16.3327
2025-07-17T08:47:00.000,16.3436
2025-07-17T08:48:00.000,16.3574
2025-07-17T08:49:00.000,16.3670
2025-07-17T08:50:00.000,16.3752
2025-07-17T08:51:00.000,16.3793
2025-07-17T08:52:00.000,16.3862
2025-07-17T08:53:00.000,16.3903
2025-07-17T08:54:00.000,16.3985
2025-07-17T08:55:00.000,16.4040
2025-07-17T08:56:00.000,16.4123
2025-07-17T08:57:00.000,16.4191
2025-07-17T08:58:00.000,16.4260
2025-07-17T08:59:00.000,16.4273
2025-07-17T09:00:00.000,16.4315
2025-07-17T09:01:00.000,16.4397
2025-07-17T09:02:00.000,16.4466
2025-07-17T09:03:00.000,16.4452
2025-07-17T09:04:00.000,16.4520
2025-07-17T09:05:00.000,16.4616
2025-07-17T09:06:00.000,16.4726
2025-07-17T09:07:00.000,16.4836
2025-07-17T09:08:00.000,16.4905
2025-07-17T09:09:00.000,16.4973
2025-07-17T09:10:00.000,16.5042
2025-07-17T09:11:00.000,16.5151
2025-07-17T09:12:00.000,16.5289
2025-07-17T09:13:00.000,16.5412
2025-07-17T09:14:00.000,16.5494
2025-07-17T09:15:00.000,16.5549
2025-07-17T09:16:00.000,16.5590
2025-07-17T09:17:00.000,16.5645
2025-07-17T09:18:00.000,16.5741
2025-07-17T09:19:00.000,16.5796
2025-07-17T09:20:00.000,16.5810
2025-07-17T09:21:00.000,16.5865
2025-07-17T09:22:00.000,16.5865
2025-07-17T09:23:00.000,16.5892
2025-07-17T09:24:00.000,16.5878
2025-07-17T09:25:00.000,16.5920
2025-07-17T09:26:00.000,16.5933
2025-07-17T09:27:00.000,16.5974
2025-07-17T09:28:00.000,16.6043
2025-07-17T09:29:00.000,16.6112
2025-07-17T09:30:00.000,16.6194
2025-07-17T09:31:00.000,16.6221
2025-07-17T09:32:00.000,16.6290
2025-07-17T09:33:00.000,16.6304
2025-07-17T09:34:00.000,16.6372
2025-07-17T09:35:00.000,16.6468
2025-07-17T09:36:00.000,16.6537
2025-07-17T09:37:00.000,16.6550
2025-07-17T09:38:00.000,16.6537
2025-07-17T09:39:00.000,16.6537
2025-07-17T09:40:00.000,16.6537
2025-07-17T09:41:00.000,16.6509
2025-07-17T09:42:00.000,16.6509
2025-07-17T09:43:00.000,16.6523
2025-07-17T09:44:00.000,16.6509
2025-07-17T09:45:00.000,16.6537
2025-07-17T09:46:00.000,16.6550
2025-07-17T09:47:00.000,16.6537
2025-07-17T09:48:00.000,16.6550
2025-07-17T09:49:00.000,16.6550
2025-07-17T09:50:00.000,16.6564
2025-07-17T09:51:00.000,16.6564
2025-07-17T09:52:00.000,16.6564
2025-07-17T09:53:00.000,16.6578
2025-07-17T09:54:00.000,16.6646
2025-07-17T09:55:00.000,16.6715
2025-07-17T09:56:00.000,16.6852
2025-07-17T09:57:00.000,16.6975
2025-07-17T09:58:00.000,16.7167
2025-07-17T09:59:00.000,16.7318
2025-07-17T10:00:00.000,16.7414
2025-07-17T10:01:00.000,16.7524
2025-07-17T10:02:00.000,16.7524
2025-07-17T10:03:00.000,16.7565
2025-07-17T10:04:00.000,16.7579
2025-07-17T10:05:00.000,16.7633
2025-07-17T10:06:00.000,16.7702
2025-07-17T10:07:00.000,16.7812
2025-07-17T10:08:00.000,16.7908
2025-07-17T10:09:00.000,16.7990
2025-07-17T10:10:00.000,16.8045
2025-07-17T10:11:00.000,16.8099
2025-07-17T10:12:00.000,16.8182
2025-07-17T10:13:00.000,16.8291
2025-07-17T10:14:00.000,16.8305
2025-07-17T10:15:00.000,16.8291
2025-07-17T10:16:00.000,16.8237
2025-07-17T10:17:00.000,16.8223
2025-07-17T10:18:00.000,16.8209
2025-07-17T10:19:00.000,16.8264
2025-07-17T10:20:00.000,16.8332
2025-07-17T10:21:00.000,16.8415
2025-07-17T10:22:00.000,16.8538
2025-07-17T10:23:00.000,16.8675
2025-07-17T10:24:00.000,16.8826
2025-07-17T10:25:00.000,16.8922
2025-07-17T10:26:00.000,16.9018
2025-07-17T10:27:00.000,16.9127
2025-07-17T10:28:00.000,16.9237
2025-07-17T10:29:00.000,16.9305
2025-07-17T10:30:00.000,16.9401
2025-07-17T10:31:00.000,16.9401
2025-07-17T10:32:00.000,16.9429
2025-07-17T10:33:00.000,16.9442
2025-07-17T10:34:00.000,16.9484
2025-07-17T10:35:00.000,16.9538
2025-07-17T10:36:00.000,16.9607
2025-07-17T10:37:00.000,16.9621
2025-07-17T10:38:00.000,16.9648
2025-07-17T10:39:00.000,16.9662
2025-07-17T10:40:00.000,16.9703
2025-07-17T10:41:00.000,16.9758
2025-07-17T10:42:00.000,16.9799
2025-07-17T10:43:00.000,16.9812
2025-07-17T10:44:00.000,16.9812
2025-07-17T10:45:00.000,16.9785
2025-07-17T10:46:00.000,16.9758
2025-07-17T10:47:00.000,16.9799
2025-07-17T10:48:00.000,16.9785
2025-07-17T10:49:00.000,16.9730
2025-07-17T10:50:00.000,16.9675
2025-07-17T10:51:00.000,16.9689
2025-07-17T10:52:00.000,16.9689
2025-07-17T10:53:00.000,16.9634
2025-07-17T10:54:00.000,16.9456
2025-07-17T10:55:00.000,16.9237
2025-07-17T10:56:00.000,16.8908
2025-07-17T10:57:00.000,16.8511
2025-07-17T10:58:00.000,16.8127
2025-07-17T10:59:00.000,16.7798
2025-07-17T11:00:00.000,16.7510
2025-07-17T11:01:00.000,16.7277
2025-07-17T11:02:00.000,16.7099
2025-07-17T11:03:00.000,16.6948
2025-07-17T11:04:00.000,16.6852
2025-07-17T11:05:00.000,16.6687
2025-07-17T11:06:00.000,16.6537
2025-07-17T11:07:00.000,16.6358
2025-07-17T11:08:00.000,16.6194
2025-07-17T11:09:00.000,16.6029
2025-07-17T11:10:00.000,16.5878
2025-07-17T11:11:00.000,16.5728
2025-07-17T11:12:00.000,16.5549
2025-07-17T11:13:00.000,16.5302
2025-07-17T11:14:00.000,16.4987
2025-07-17T11:15:00.000,16.4685
2025-07-17T11:16:00.000,16.4411
2025-07-17T11:17:00.000,16.4123
2025-07-17T11:18:00.000,16.3766
2025-07-17T11:19:00.000,16.3299
2025-07-17T11:20:00.000,16.2887
2025-07-17T11:21:00.000,16.2558
2025-07-17T11:22:00.000,16.2119
2025-07-17T11:23:00.000,16.1721
2025-07-17T11:24:00.000,16.1377
2025-07-17T11:25:00.000,16.1158
2025-07-17T11:26:00.000,16.0952
2025-07-17T11:27:00.000,16.0759
2025-07-17T11:28:00.000,16.0622
2025-07-17T11:29:00.000,16.0498
2025-07-17T11:30:00.000,16.0443
2025-07-17T11:31:00.000,16.0485
2025-07-17T11:32:00.000,16.0526
2025-07-17T11:33:00.000,16.0581
2025-07-17T11:34:00.000,16.0649
2025-07-17T11:35:00.000,16.0732
2025-07-17T11:36:00.000,16.0677
2025-07-17T11:37:00.000,16.0622
2025-07-17T11:38:00.000,16.0512
2025-07-17T11:39:00.000,16.0375
2025-07-17T11:40:00.000,16.0182
2025-07-17T11:41:00.000,15.9921
2025-07-17T11:42:00.000,15.9674
2025-07-17T11:43:00.000,15.9564
2025-07-17T11:44:00.000,15.9454
2025-07-17T11:45:00.000,15.9331
2025-07-17T11:46:00.000,15.9262
2025-07-17T11:47:00.000,15.9234
2025-07-17T11:48:00.000,15.9207
2025-07-17T11:49:00.000,15.9234
2025-07-17T11:50:00.000,15.9262
2025-07-17T11:51:00.000,15.9303
2025-07-17T11:52:00.000,15.9344
2025-07-17T11:53:00.000,15.9427
2025-07-17T11:54:00.000,15.9509
2025-07-17T11:55:00.000,15.9605
2025-07-17T11:56:00.000,15.9605
2025-07-17T11:57:00.000,15.9619
2025-07-17T11:58:00.000,15.9647
2025-07-17T11:59:00.000,15.9688
2025-07-17T12:00:00.000,15.9757
2025-07-17T12:01:00.000,15.9770
2025-07-17T12:02:00.000,15.9811
2025-07-17T12:03:00.000,15.9811
2025-07-17T12:04:00.000,15.9839
2025-07-17T12:05:00.000,15.9853
2025-07-17T12:06:00.000,15.9866
2025-07-17T12:07:00.000,15.9880
2025-07-17T12:08:00.000,15.9798
2025-07-17T12:09:00.000,15.9729
2025-07-17T12:10:00.000,15.9729
2025-07-17T12:11:00.000,15.9811
2025-07-17T12:12:00.000,15.9963
2025-07-17T12:13:00.000,16.0031
2025-07-17T12:14:00.000,16.0114
2025-07-17T12:15:00.000,16.0182
2025-07-17T12:16:00.000,16.0279
2025-07-17T12:17:00.000,16.0320
2025-07-17T12:18:00.000,16.0334
2025-07-17T12:19:00.000,16.0416
2025-07-17T12:20:00.000,16.0553
2025-07-17T12:21:00.000,16.0704
2025-07-17T12:22:00.000,16.0910
2025-07-17T12:23:00.000,16.1185
2025-07-17T12:24:00.000,16.1364
2025-07-17T12:25:00.000,16.1556
2025-07-17T12:26:00.000,16.1721
2025-07-17T12:27:00.000,16.1762
2025-07-17T12:28:00.000,16.1803
2025-07-17T12:29:00.000,16.1872
2025-07-17T12:30:00.000,16.1872
2025-07-17T12:31:00.000,16.1927
2025-07-17T12:32:00.000,16.1968
2025-07-17T12:33:00.000,16.2023
2025-07-17T12:34:00.000,16.2091
2025-07-17T12:35:00.000,16.2160
2025-07-17T12:36:00.000,16.2215
2025-07-17T12:37:00.000,16.2311
2025-07-17T12:38:00.000,16.2421
2025-07-17T12:39:00.000,16.2558
2025-07-17T12:40:00.000,16.2846
2025-07-17T12:41:00.000,16.3093
2025-07-17T12:42:00.000,16.3272
2025-07-17T12:43:00.000,16.3368
2025-07-17T12:44:00.000,16.3423
2025-07-17T12:45:00.000,16.3533
2025-07-17T12:46:00.000,16.3464
2025-07-17T12:47:00.000,16.3340
2025-07-17T12:48:00.000,16.3299
2025-07-17T12:49:00.000,16.3272
2025-07-17T12:50:00.000,16.3258
2025-07-17T12:51:00.000,16.3313
2025-07-17T12:52:00.000,16.3382
2025-07-17T12:53:00.000,16.3478
2025-07-17T12:54:00.000,16.3574
2025-07-17T12:55:00.000,16.3683
2025-07-17T12:56:00.000,16.3738
2025-07-17T12:57:00.000,16.3725
2025-07-17T12:58:00.000,16.3601
2025-07-17T12:59:00.000,16.3505
2025-07-17T13:00:00.000,16.3450
2025-07-17T13:01:00.000,16.3478
2025-07-17T13:02:00.000,16.3574
2025-07-17T13:03:00.000,16.3725
2025-07-17T13:04:00.000,16.3862
2025-07-17T13:05:00.000,16.3985
2025-07-17T13:06:00.000,16.4109
2025-07-17T13:07:00.000,16.4246
2025-07-17T13:08:00.000,16.4370
2025-07-17T13:09:00.000,16.4493
2025-07-17T13:10:00.000,16.4616
2025-07-17T13:11:00.000,16.4726
2025-07-17T13:12:00.000,16.4822
2025-07-17T13:13:00.000,16.4959
2025-07-17T13:14:00.000,16.5124
2025-07-17T13:15:00.000,16.5247
2025-07-17T13:16:00.000,16.5385
2025-07-17T13:17:00.000,16.5522
2025-07-17T13:18:00.000,16.5673
2025-07-17T13:19:00.000,16.5906
2025-07-17T13:20:00.000,16.6208
2025-07-17T13:21:00.000,16.6427
2025-07-17T13:22:00.000,16.6550
2025-07-17T13:23:00.000,16.6619
2025-07-17T13:24:00.000,16.6715
2025-07-17T13:25:00.000,16.6825
2025-07-17T13:26:00.000,16.6921
2025-07-17T13:27:00.000,16.7044
2025-07-17T13:28:00.000,16.7277
2025-07-17T13:29:00.000,16.7428
2025-07-17T13:30:00.000,16.7579
2025-07-17T13:31:00.000,16.7716
2025-07-17T13:32:00.000,16.7935
2025-07-17T13:33:00.000,16.8072
2025-07-17T13:34:00.000,16.8127
2025-07-17T13:35:00.000,16.8168
2025-07-17T13:36:00.000,16.8223
2025-07-17T13:37:00.000,16.8401
2025-07-17T13:38:00.000,16.8511
2025-07-17T13:39:00.000,16.8648
2025-07-17T13:40:00.000,16.8812
2025-07-17T13:41:00.000,16.8963
2025-07-17T13:42:00.000,16.9114
2025-07-17T13:43:00.000,16.9237
2025-07-17T13:44:00.000,16.9264
2025-07-17T13:45:00.000,16.9305
2025-07-17T13:46:00.000,16.9388
2025-07-17T13:47:00.000,16.9415
2025-07-17T13:48:00.000,16.9442
2025-07-17T13:49:00.000,16.9511
2025-07-17T13:50:00.000,16.9593
2025-07-17T13:51:00.000,16.9717
2025-07-17T13:52:00.000,16.9799
2025-07-17T13:53:00.000,16.9895
2025-07-17T13:54:00.000,16.9977
2025-07-17T13:55:00.000,16.9963
2025-07-17T13:56:00.000,16.9963
2025-07-17T13:57:00.000,16.9963
2025-07-17T13:58:00.000,16.9977
2025-07-17T13:59:00.000,17.0018
2025-07-17T14:00:00.000,17.0086
2025-07-17T14:01:00.000,17.0155
2025-07-17T14:02:00.000,17.0265
2025-07-17T14:03:00.000,17.0443
2025-07-17T14:04:00.000,17.0566
2025-07-17T14:05:00.000,17.0703
2025-07-17T14:06:00.000,17.0826
2025-07-17T14:07:00.000,17.0936
2025-07-17T14:08:00.000,17.1086
2025-07-17T14:09:00.000,17.1196
2025-07-17T14:10:00.000,17.1360
2025-07-17T14:11:00.000,17.1525
2025-07-17T14:12:00.000,17.1634
2025-07-17T14:13:00.000,17.1744
2025-07-17T14:14:00.000,17.1853
2025-07-17T14:15:00.000,17.1990
2025-07-17T14:16:00.000,17.2155
2025-07-17T14:17:00.000,17.2319
2025-07-17T14:18:00.000,17.2456
2025-07-17T14:19:00.000,17.2593
2025-07-17T14:20:00.000,17.2703
2025-07-17T14:21:00.000,17.2785
2025-07-17T14:22:00.000,17.2853
2025-07-17T14:23:00.000,17.2963
2025-07-17T14:24:00.000,17.3127
2025-07-17T14:25:00.000,17.3305
2025-07-17T14:26:00.000,17.3510
2025-07-17T14:27:00.000,17.3661
2025-07-17T14:28:00.000,17.3839
2025-07-17T14:29:00.000,17.3935
2025-07-17T14:30:00.000,17.4031
2025-07-17T14:31:00.000,17.4085
2025-07-17T14:32:00.000,17.4140
2025-07-17T14:33:00.000,17.4195
2025-07-17T14:34:00.000,17.4250
2025-07-17T14:35:00.000,17.4263
2025-07-17T14:36:00.000,17.4291
2025-07-17T14:37:00.000,17.4386
2025-07-17T14:38:00.000,17.4428
2025-07-17T14:39:00.000,17.4441
2025-07-17T14:40:00.000,17.4400
2025-07-17T14:41:00.000,17.4359
2025-07-17T14:42:00.000,17.4332
2025-07-17T14:43:00.000,17.4345
2025-07-17T14:44:00.000,17.4400
2025-07-17T14:45:00.000,17.4469
2025-07-17T14:46:00.000,17.4469
2025-07-17T14:47:00.000,17.4400
2025-07-17T14:48:00.000,17.4332
