ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-14T16:45:00.000,237.14,150.77,-206.94,115.81
2025-07-14T16:46:00.000,237.28,150.75,-207.02,115.95
2025-07-14T16:47:00.000,237.31,150.74,-207.04,115.98
2025-07-14T16:48:00.000,237.30,150.75,-207.04,115.96
2025-07-14T16:49:00.000,237.12,150.72,-206.82,115.98
2025-07-14T16:50:00.000,236.98,150.80,-206.87,115.60
2025-07-14T16:51:00.000,236.72,150.81,-206.65,115.46
2025-07-14T16:52:00.000,236.57,150.88,-206.68,115.12
2025-07-14T16:53:00.000,236.40,150.88,-206.52,115.04
2025-07-14T16:54:00.000,236.43,150.90,-206.58,115.00
2025-07-14T16:55:00.000,236.48,150.90,-206.63,115.00
2025-07-14T16:56:00.000,236.51,150.91,-206.67,114.99
2025-07-14T16:57:00.000,236.52,150.94,-206.75,114.89
2025-07-14T16:58:00.000,236.49,150.93,-206.71,114.89
2025-07-14T16:59:00.000,236.41,150.95,-206.67,114.78
2025-07-14T17:00:00.000,236.29,150.99,-206.65,114.58
2025-07-14T17:01:00.000,236.24,150.98,-206.58,114.61
2025-07-14T17:02:00.000,236.18,150.98,-206.53,114.56
2025-07-14T17:03:00.000,236.12,151.01,-206.53,114.43
2025-07-14T17:04:00.000,236.09,151.02,-206.52,114.39
2025-07-14T17:05:00.000,236.10,151.03,-206.56,114.36
2025-07-14T17:06:00.000,236.12,151.05,-206.61,114.29
2025-07-14T17:07:00.000,236.11,151.02,-206.54,114.41
2025-07-14T17:08:00.000,236.05,151.05,-206.55,114.27
2025-07-14T17:09:00.000,235.96,151.06,-206.49,114.18
2025-07-14T17:10:00.000,235.96,151.06,-206.49,114.20
2025-07-14T17:11:00.000,235.90,151.03,-206.38,114.26
2025-07-14T17:12:00.000,235.84,151.07,-206.42,114.07
2025-07-14T17:13:00.000,235.81,151.08,-206.41,114.03
2025-07-14T17:14:00.000,235.77,151.08,-206.37,114.01
2025-07-14T17:15:00.000,235.78,151.10,-206.43,113.94
2025-07-14T17:16:00.000,235.77,151.10,-206.41,113.93
2025-07-14T17:17:00.000,235.89,151.11,-206.52,113.98
2025-07-14T17:18:00.000,235.92,151.14,-206.62,113.87
2025-07-14T17:19:00.000,234.60,150.18,-203.54,116.65
2025-07-14T17:20:00.000,225.99,139.29,-171.29,147.41
2025-07-14T17:21:00.000,209.28,135.91,-150.31,145.62
2025-07-14T17:22:00.000,180.28,148.29,-153.38,94.75
2025-07-14T17:23:00.000,157.03,151.97,-138.61,73.80
2025-07-14T17:24:00.000,136.17,147.03,-114.24,74.10
2025-07-14T17:25:00.000,118.41,136.68,-86.15,81.24
2025-07-14T17:26:00.000,105.02,95.12,-9.37,104.61
2025-07-14T17:27:00.000,91.92,95.42,-8.68,91.51
2025-07-14T17:28:00.000,79.88,100.72,-14.85,78.48
2025-07-14T17:29:00.000,69.80,92.58,-3.14,69.73
2025-07-14T17:30:00.000,60.85,87.47,2.69,60.79
2025-07-14T17:31:00.000,55.06,86.69,3.18,54.97
2025-07-14T17:32:00.000,48.91,84.50,4.69,48.68
2025-07-14T17:33:00.000,44.03,88.38,1.25,44.01
2025-07-14T17:34:00.000,40.18,89.27,0.51,40.18
2025-07-14T17:35:00.000,36.66,89.65,0.22,36.66
2025-07-14T17:36:00.000,34.27,89.12,0.53,34.27
2025-07-14T17:37:00.000,32.10,87.49,1.41,32.07
2025-07-14T17:38:00.000,30.65,91.10,-0.59,30.65
2025-07-14T17:39:00.000,29.20,91.62,-0.83,29.19
2025-07-14T17:40:00.000,27.82,92.31,-1.12,27.80
2025-07-14T17:41:00.000,26.53,92.27,-1.05,26.51
2025-07-14T17:42:00.000,25.26,84.30,2.51,25.13
2025-07-14T17:43:00.000,23.56,82.03,3.27,23.33
2025-07-14T17:44:00.000,21.78,82.23,2.95,21.58
2025-07-14T17:45:00.000,19.88,78.12,4.09,19.45
2025-07-14T17:46:00.000,17.44,79.78,3.09,17.17
2025-07-14T17:47:00.000,14.73,83.77,1.60,14.64
2025-07-14T17:48:00.000,11.51,84.84,1.03,11.46
2025-07-14T17:49:00.000,7.66,88.62,0.18,7.66
2025-07-14T17:50:00.000,4.35,97.40,-0.56,4.32
2025-07-14T17:51:00.000,2.79,105.60,-0.75,2.69
2025-07-14T17:52:00.000,2.40,110.12,-0.83,2.26
2025-07-14T17:53:00.000,2.34,109.69,-0.79,2.20
2025-07-14T17:54:00.000,2.29,106.21,-0.64,2.20
2025-07-14T17:55:00.000,2.44,100.08,-0.43,2.41
2025-07-14T17:56:00.000,2.55,94.20,-0.19,2.54
2025-07-14T17:57:00.000,2.51,95.84,-0.26,2.50
2025-07-14T17:58:00.000,2.39,100.32,-0.43,2.35
2025-07-14T17:59:00.000,2.15,108.45,-0.68,2.04
2025-07-14T18:00:00.000,1.96,114.35,-0.81,1.79
2025-07-14T18:01:00.000,2.13,112.86,-0.83,1.96
2025-07-14T18:02:00.000,2.58,103.76,-0.61,2.51
2025-07-14T18:03:00.000,2.07,116.17,-0.91,1.86
2025-07-14T18:04:00.000,2.17,114.08,-0.89,1.98
2025-07-14T18:05:00.000,2.35,103.81,-0.56,2.28
2025-07-14T18:06:00.000,2.10,107.61,-0.64,2.00
2025-07-14T18:07:00.000,1.93,119.31,-0.94,1.68
2025-07-14T18:08:00.000,2.11,115.64,-0.91,1.90
2025-07-14T18:09:00.000,1.95,121.52,-1.02,1.67
2025-07-14T18:10:00.000,1.86,129.89,-1.20,1.43
2025-07-14T18:11:00.000,1.70,137.33,-1.25,1.16
2025-07-14T18:12:00.000,1.84,139.27,-1.39,1.20
2025-07-14T18:13:00.000,1.80,143.57,-1.45,1.07
2025-07-14T18:14:00.000,1.89,147.13,-1.58,1.02
2025-07-14T18:15:00.000,1.84,158.28,-1.71,0.68
2025-07-14T18:16:00.000,1.74,152.64,-1.55,0.80
2025-07-14T18:17:00.000,1.69,153.83,-1.52,0.75
2025-07-14T18:18:00.000,1.75,154.17,-1.58,0.76
2025-07-14T18:19:00.000,1.68,152.82,-1.49,0.77
2025-07-14T18:20:00.000,1.72,152.80,-1.53,0.79
2025-07-14T18:21:00.000,1.76,150.21,-1.53,0.88
2025-07-14T18:22:00.000,1.72,156.67,-1.58,0.68
2025-07-14T18:23:00.000,1.70,156.35,-1.56,0.68
2025-07-14T18:24:00.000,1.73,160.45,-1.63,0.58
2025-07-14T18:25:00.000,1.74,164.37,-1.67,0.47
2025-07-14T18:26:00.000,1.80,164.01,-1.73,0.50
2025-07-14T18:27:00.000,1.73,164.03,-1.66,0.48
2025-07-14T18:28:00.000,1.67,160.80,-1.58,0.55
2025-07-14T18:29:00.000,1.67,157.43,-1.54,0.64
2025-07-14T18:30:00.000,1.68,158.78,-1.57,0.61
2025-07-14T18:31:00.000,1.71,158.91,-1.59,0.61
2025-07-14T18:32:00.000,1.71,160.18,-1.61,0.58
2025-07-14T18:33:00.000,1.78,160.08,-1.68,0.61
2025-07-14T18:34:00.000,1.85,166.35,-1.79,0.44
2025-07-14T18:35:00.000,1.91,170.84,-1.89,0.30
2025-07-14T18:36:00.000,1.95,167.26,-1.90,0.43
2025-07-14T18:37:00.000,1.82,160.09,-1.71,0.62
2025-07-14T18:38:00.000,1.81,160.33,-1.70,0.61
2025-07-14T18:39:00.000,1.77,159.79,-1.66,0.61
2025-07-14T18:40:00.000,1.72,159.29,-1.61,0.61
2025-07-14T18:41:00.000,1.70,155.01,-1.54,0.72
2025-07-14T18:42:00.000,1.73,154.89,-1.57,0.73
2025-07-14T18:43:00.000,1.72,153.40,-1.54,0.77
2025-07-14T18:44:00.000,1.82,152.24,-1.61,0.85
2025-07-14T18:45:00.000,1.75,154.02,-1.58,0.77
2025-07-14T18:46:00.000,1.74,155.85,-1.58,0.71
2025-07-14T18:47:00.000,1.74,155.71,-1.59,0.72
2025-07-14T18:48:00.000,1.76,155.92,-1.61,0.72
2025-07-14T18:49:00.000,1.75,153.59,-1.57,0.78
2025-07-14T18:50:00.000,1.71,152.89,-1.52,0.78
2025-07-14T18:51:00.000,1.75,152.08,-1.55,0.82
2025-07-14T18:52:00.000,1.75,151.19,-1.53,0.84
2025-07-14T18:53:00.000,1.75,150.23,-1.52,0.87
2025-07-14T18:54:00.000,1.78,148.19,-1.51,0.94
2025-07-14T18:55:00.000,1.77,148.87,-1.51,0.91
2025-07-14T18:56:00.000,1.79,150.35,-1.55,0.88
2025-07-14T18:57:00.000,1.78,152.12,-1.57,0.83
2025-07-14T18:58:00.000,1.79,151.43,-1.57,0.85
2025-07-14T18:59:00.000,1.75,151.78,-1.54,0.83
2025-07-14T19:00:00.000,1.75,151.57,-1.54,0.83
2025-07-14T19:01:00.000,1.77,150.27,-1.54,0.88
2025-07-14T19:02:00.000,1.80,146.91,-1.51,0.98
2025-07-14T19:03:00.000,1.62,145.68,-1.34,0.91
2025-07-14T19:04:00.000,1.66,145.14,-1.36,0.95
2025-07-14T19:05:00.000,1.68,146.19,-1.40,0.94
2025-07-14T19:06:00.000,1.72,150.08,-1.49,0.86
2025-07-14T19:07:00.000,1.70,152.12,-1.50,0.80
2025-07-14T19:08:00.000,1.69,153.33,-1.51,0.76
2025-07-14T19:09:00.000,1.73,157.10,-1.60,0.67
2025-07-14T19:10:00.000,1.85,158.42,-1.72,0.68
2025-07-14T19:11:00.000,1.78,156.28,-1.63,0.72
2025-07-14T19:12:00.000,1.72,157.18,-1.59,0.67
2025-07-14T19:13:00.000,1.76,155.46,-1.60,0.73
2025-07-14T19:14:00.000,1.78,156.09,-1.62,0.72
2025-07-14T19:15:00.000,1.75,155.05,-1.58,0.74
2025-07-14T19:16:00.000,1.74,153.79,-1.56,0.77
2025-07-14T19:17:00.000,1.75,153.76,-1.57,0.77
2025-07-14T19:18:00.000,1.77,154.89,-1.60,0.75
2025-07-14T19:19:00.000,1.79,161.68,-1.70,0.56
2025-07-14T19:20:00.000,1.88,165.03,-1.81,0.49
2025-07-14T19:21:00.000,1.83,165.82,-1.78,0.45
2025-07-14T19:22:00.000,1.80,165.93,-1.75,0.44
2025-07-14T19:23:00.000,1.83,167.01,-1.78,0.41
2025-07-14T19:24:00.000,1.74,162.01,-1.65,0.54
2025-07-14T19:25:00.000,1.73,161.07,-1.64,0.56
2025-07-14T19:26:00.000,1.74,164.60,-1.67,0.46
2025-07-14T19:27:00.000,1.79,162.63,-1.70,0.53
2025-07-14T19:28:00.000,1.79,167.76,-1.75,0.38
2025-07-14T19:29:00.000,1.82,167.16,-1.78,0.40
2025-07-14T19:30:00.000,1.83,163.82,-1.76,0.51
2025-07-14T19:31:00.000,1.81,159.90,-1.70,0.62
2025-07-14T19:32:00.000,1.80,160.57,-1.70,0.60
2025-07-14T19:33:00.000,1.78,161.23,-1.69,0.57
2025-07-14T19:34:00.000,1.78,156.73,-1.64,0.70
2025-07-14T19:35:00.000,1.77,154.76,-1.60,0.75
2025-07-14T19:36:00.000,1.75,154.42,-1.58,0.75
2025-07-14T19:37:00.000,1.74,153.30,-1.55,0.78
2025-07-14T19:38:00.000,1.76,154.82,-1.59,0.75
2025-07-14T19:39:00.000,1.76,153.89,-1.58,0.78
2025-07-14T19:40:00.000,1.78,153.23,-1.58,0.80
2025-07-14T19:41:00.000,1.78,153.49,-1.59,0.79
2025-07-14T19:42:00.000,1.78,153.55,-1.59,0.79
2025-07-14T19:43:00.000,1.78,153.33,-1.59,0.80
2025-07-14T19:44:00.000,1.77,153.09,-1.58,0.80
2025-07-14T19:45:00.000,1.76,152.81,-1.57,0.81
2025-07-14T19:46:00.000,1.75,152.30,-1.55,0.82
2025-07-14T19:47:00.000,1.78,152.64,-1.59,0.82
2025-07-14T19:48:00.000,1.77,153.08,-1.57,0.80
2025-07-14T19:49:00.000,1.78,152.93,-1.58,0.81
2025-07-14T19:50:00.000,1.78,153.16,-1.59,0.80
2025-07-14T19:51:00.000,1.77,153.74,-1.59,0.78
2025-07-14T19:52:00.000,1.75,154.83,-1.59,0.75
2025-07-14T19:53:00.000,1.72,156.07,-1.58,0.70
2025-07-14T19:54:00.000,1.68,158.17,-1.56,0.62
2025-07-14T19:55:00.000,1.58,162.24,-1.51,0.48
2025-07-14T19:56:00.000,1.61,157.75,-1.49,0.61
2025-07-14T19:57:00.000,1.69,152.87,-1.51,0.77
2025-07-14T19:58:00.000,1.72,153.04,-1.53,0.78
2025-07-14T19:59:00.000,1.74,152.04,-1.53,0.81
2025-07-14T20:00:00.000,1.76,152.99,-1.57,0.80
2025-07-14T20:01:00.000,1.75,153.97,-1.57,0.77
2025-07-14T20:02:00.000,1.90,152.52,-1.68,0.87
2025-07-14T20:03:00.000,1.77,154.12,-1.60,0.77
2025-07-14T20:04:00.000,1.79,153.62,-1.60,0.79
2025-07-14T20:05:00.000,1.79,152.45,-1.58,0.83
2025-07-14T20:06:00.000,1.79,152.09,-1.58,0.84
2025-07-14T20:07:00.000,1.80,151.55,-1.58,0.86
2025-07-14T20:08:00.000,1.79,151.10,-1.57,0.87
2025-07-14T20:09:00.000,1.78,151.61,-1.56,0.84
2025-07-14T20:10:00.000,1.77,152.12,-1.57,0.83
2025-07-14T20:11:00.000,1.76,152.74,-1.56,0.80
2025-07-14T20:12:00.000,1.75,153.86,-1.57,0.77
2025-07-14T20:13:00.000,1.78,153.68,-1.59,0.79
2025-07-14T20:14:00.000,1.77,153.94,-1.59,0.78
2025-07-14T20:15:00.000,1.73,153.85,-1.55,0.76
2025-07-14T20:16:00.000,1.67,154.16,-1.51,0.73
2025-07-14T20:17:00.000,1.69,154.00,-1.52,0.74
2025-07-14T20:18:00.000,1.68,152.88,-1.49,0.76
2025-07-14T20:19:00.000,1.68,152.23,-1.49,0.78
2025-07-14T20:20:00.000,1.70,152.39,-1.51,0.79
2025-07-14T20:21:00.000,1.74,152.32,-1.54,0.81
2025-07-14T20:22:00.000,1.74,153.01,-1.55,0.79
2025-07-14T20:23:00.000,1.73,153.55,-1.55,0.77
2025-07-14T20:24:00.000,1.73,153.74,-1.55,0.76
2025-07-14T20:25:00.000,1.73,153.44,-1.55,0.77
2025-07-14T20:26:00.000,1.73,154.16,-1.56,0.75
2025-07-14T20:27:00.000,1.83,155.38,-1.67,0.76
2025-07-14T20:28:00.000,1.85,156.11,-1.69,0.75
2025-07-14T20:29:00.000,1.83,155.32,-1.66,0.76
2025-07-14T20:30:00.000,1.85,154.78,-1.67,0.79
2025-07-14T20:31:00.000,1.79,154.79,-1.62,0.76
2025-07-14T20:32:00.000,1.78,154.66,-1.61,0.76
2025-07-14T20:33:00.000,1.83,155.09,-1.66,0.77
2025-07-14T20:34:00.000,1.83,154.49,-1.65,0.79
2025-07-14T20:35:00.000,1.80,154.65,-1.62,0.77
2025-07-14T20:36:00.000,1.77,156.51,-1.62,0.71
2025-07-14T20:37:00.000,1.76,154.35,-1.59,0.76
2025-07-14T20:38:00.000,1.75,153.90,-1.57,0.77
2025-07-14T20:39:00.000,1.76,153.75,-1.58,0.78
2025-07-14T20:40:00.000,1.75,153.83,-1.57,0.77
2025-07-14T20:41:00.000,1.77,153.37,-1.58,0.79
2025-07-14T20:42:00.000,1.77,153.01,-1.58,0.81
2025-07-14T20:43:00.000,1.75,153.98,-1.57,0.77
2025-07-14T20:44:00.000,1.75,153.57,-1.57,0.78
2025-07-14T20:45:00.000,1.79,152.54,-1.59,0.82
2025-07-14T20:46:00.000,1.74,153.27,-1.56,0.78
2025-07-14T20:47:00.000,1.77,152.78,-1.57,0.81
2025-07-14T20:48:00.000,1.77,152.48,-1.57,0.82
2025-07-14T20:49:00.000,1.72,151.95,-1.52,0.81
2025-07-14T20:50:00.000,1.77,151.19,-1.55,0.85
2025-07-14T20:51:00.000,1.85,148.77,-1.58,0.96
2025-07-14T20:52:00.000,1.85,148.46,-1.57,0.97
2025-07-14T20:53:00.000,1.84,148.40,-1.57,0.96
2025-07-14T20:54:00.000,1.94,144.65,-1.58,1.12
2025-07-14T20:55:00.000,1.86,142.88,-1.48,1.12
2025-07-14T20:56:00.000,1.87,138.77,-1.40,1.23
2025-07-14T20:57:00.000,2.29,121.15,-1.18,1.96
2025-07-14T20:58:00.000,2.00,124.88,-1.14,1.64
2025-07-14T20:59:00.000,2.72,112.96,-1.06,2.50
2025-07-14T21:00:00.000,2.25,115.99,-0.99,2.03
2025-07-14T21:01:00.000,1.93,119.30,-0.94,1.68
2025-07-14T21:02:00.000,1.92,120.33,-0.97,1.66
2025-07-14T21:03:00.000,1.89,125.05,-1.09,1.55
2025-07-14T21:04:00.000,1.78,125.01,-1.02,1.46
2025-07-14T21:05:00.000,1.90,129.77,-1.22,1.46
2025-07-14T21:06:00.000,1.71,137.94,-1.27,1.15
2025-07-14T21:07:00.000,1.87,133.03,-1.28,1.37
2025-07-14T21:08:00.000,1.78,126.72,-1.06,1.42
2025-07-14T21:09:00.000,2.04,114.96,-0.86,1.85
2025-07-14T21:10:00.000,2.16,107.71,-0.66,2.05
2025-07-14T21:11:00.000,2.18,110.46,-0.76,2.05
2025-07-14T21:12:00.000,2.01,118.33,-0.95,1.77
2025-07-14T21:13:00.000,2.05,118.50,-0.98,1.80
2025-07-14T21:14:00.000,2.07,121.55,-1.09,1.77
2025-07-14T21:15:00.000,1.95,126.35,-1.15,1.57
2025-07-14T21:16:00.000,1.95,126.97,-1.17,1.56
2025-07-14T21:17:00.000,2.02,118.53,-0.96,1.77
2025-07-14T21:18:00.000,2.11,107.85,-0.65,2.01
2025-07-14T21:19:00.000,4.08,77.83,0.86,3.99
2025-07-14T21:20:00.000,4.25,73.77,1.19,4.08
2025-07-14T21:21:00.000,4.20,74.81,1.10,4.05
2025-07-14T21:22:00.000,4.82,76.58,1.12,4.68
2025-07-14T21:23:00.000,4.38,75.13,1.12,4.23
2025-07-14T21:24:00.000,4.19,77.74,0.89,4.09
2025-07-14T21:25:00.000,2.99,81.40,0.45,2.96
2025-07-14T21:26:00.000,3.74,75.54,0.93,3.62
2025-07-14T21:27:00.000,3.68,77.91,0.77,3.60
2025-07-14T21:28:00.000,3.70,73.87,1.03,3.56
2025-07-14T21:29:00.000,3.23,74.54,0.86,3.11
2025-07-14T21:30:00.000,4.93,64.99,2.08,4.47
2025-07-14T21:31:00.000,4.28,69.49,1.50,4.00
2025-07-14T21:32:00.000,5.24,62.05,2.46,4.63
2025-07-14T21:33:00.000,4.56,62.32,2.12,4.04
2025-07-14T21:34:00.000,4.31,68.84,1.55,4.02
2025-07-14T21:35:00.000,3.67,71.13,1.19,3.47
2025-07-14T21:36:00.000,4.43,65.03,1.87,4.01
2025-07-14T21:37:00.000,3.79,71.18,1.22,3.59
2025-07-14T21:38:00.000,3.30,77.47,0.72,3.22
2025-07-14T21:39:00.000,4.78,69.69,1.66,4.48
2025-07-14T21:40:00.000,3.20,72.74,0.95,3.05
2025-07-14T21:41:00.000,4.13,68.88,1.49,3.85
2025-07-14T21:42:00.000,1.76,112.74,-0.68,1.62
2025-07-14T21:43:00.000,2.89,83.35,0.33,2.87
2025-07-14T21:44:00.000,1.99,109.58,-0.67,1.88
2025-07-14T21:45:00.000,2.36,95.55,-0.23,2.35
2025-07-14T21:46:00.000,3.26,77.47,0.71,3.18
2025-07-14T21:47:00.000,2.87,83.46,0.33,2.85
2025-07-14T21:48:00.000,2.62,84.47,0.25,2.61
2025-07-14T21:49:00.000,3.15,77.83,0.67,3.08
2025-07-14T21:50:00.000,2.68,83.87,0.29,2.66
2025-07-14T21:51:00.000,2.24,99.33,-0.36,2.21
2025-07-14T21:52:00.000,2.65,85.78,0.19,2.64
2025-07-14T21:53:00.000,1.94,106.92,-0.56,1.85
2025-07-14T21:54:00.000,1.79,122.03,-0.95,1.52
2025-07-14T21:55:00.000,1.79,117.50,-0.82,1.58
2025-07-14T21:56:00.000,1.90,114.06,-0.77,1.73
2025-07-14T21:57:00.000,1.86,116.85,-0.84,1.66
2025-07-14T21:58:00.000,2.17,94.47,-0.17,2.16
2025-07-14T21:59:00.000,2.21,101.93,-0.46,2.17
2025-07-14T22:00:00.000,1.84,116.02,-0.81,1.65
2025-07-14T22:01:00.000,1.89,114.72,-0.79,1.71
2025-07-14T22:02:00.000,1.80,113.77,-0.73,1.65
2025-07-14T22:03:00.000,1.61,123.79,-0.89,1.34
2025-07-14T22:04:00.000,1.67,116.74,-0.75,1.49
2025-07-14T22:05:00.000,1.72,117.81,-0.80,1.52
2025-07-14T22:06:00.000,1.67,125.70,-0.97,1.35
2025-07-14T22:07:00.000,1.85,115.41,-0.79,1.67
2025-07-14T22:08:00.000,1.78,122.34,-0.95,1.50
2025-07-14T22:09:00.000,2.06,107.25,-0.61,1.97
2025-07-14T22:10:00.000,2.92,94.40,-0.22,2.92
2025-07-14T22:11:00.000,2.64,93.54,-0.16,2.63
2025-07-14T22:12:00.000,2.74,89.92,0.00,2.74
2025-07-14T22:13:00.000,2.22,106.50,-0.63,2.13
2025-07-14T22:14:00.000,2.05,113.89,-0.83,1.88
2025-07-14T22:15:00.000,1.86,128.52,-1.16,1.46
2025-07-14T22:16:00.000,1.91,117.35,-0.88,1.69
2025-07-14T22:17:00.000,1.79,122.44,-0.96,1.51
2025-07-14T22:18:00.000,1.80,122.96,-0.98,1.51
2025-07-14T22:19:00.000,2.08,113.41,-0.83,1.91
2025-07-14T22:20:00.000,2.10,114.02,-0.86,1.92
2025-07-14T22:21:00.000,1.80,119.32,-0.88,1.57
2025-07-14T22:22:00.000,1.88,124.46,-1.07,1.55
2025-07-14T22:23:00.000,2.91,120.08,-1.46,2.52
2025-07-14T22:24:00.000,2.71,110.37,-0.94,2.54
2025-07-14T22:25:00.000,2.68,113.06,-1.05,2.47
2025-07-14T22:26:00.000,2.59,116.66,-1.16,2.31
2025-07-14T22:27:00.000,2.47,115.37,-1.06,2.23
2025-07-14T22:28:00.000,2.19,114.06,-0.89,2.00
2025-07-14T22:29:00.000,2.11,124.28,-1.19,1.74
2025-07-14T22:30:00.000,2.26,121.80,-1.19,1.92
2025-07-14T22:31:00.000,2.35,116.32,-1.04,2.10
2025-07-14T22:32:00.000,2.48,132.67,-1.68,1.82
2025-07-14T22:33:00.000,2.19,127.76,-1.34,1.73
2025-07-14T22:34:00.000,2.17,131.21,-1.43,1.64
2025-07-14T22:35:00.000,2.22,136.67,-1.61,1.52
2025-07-14T22:36:00.000,2.32,137.19,-1.71,1.58
2025-07-14T22:37:00.000,1.47,131.32,-0.97,1.11
2025-07-14T22:38:00.000,1.35,129.24,-0.85,1.05
2025-07-14T22:39:00.000,1.32,129.44,-0.84,1.02
2025-07-14T22:40:00.000,1.42,132.14,-0.95,1.05
2025-07-14T22:41:00.000,1.35,127.32,-0.82,1.07
2025-07-14T22:42:00.000,1.43,127.45,-0.87,1.14
2025-07-14T22:43:00.000,1.37,127.08,-0.83,1.10
2025-07-14T22:44:00.000,1.36,124.40,-0.77,1.12
2025-07-14T22:45:00.000,1.42,129.42,-0.90,1.09
2025-07-14T22:46:00.000,1.46,135.15,-1.03,1.03
2025-07-14T22:47:00.000,1.54,140.57,-1.19,0.98
2025-07-14T22:48:00.000,1.57,141.84,-1.23,0.97
2025-07-14T22:49:00.000,1.62,143.23,-1.30,0.97
2025-07-14T22:50:00.000,1.76,146.84,-1.48,0.96
2025-07-14T22:51:00.000,1.77,146.21,-1.47,0.99
2025-07-14T22:52:00.000,2.46,160.82,-2.32,0.81
2025-07-14T22:53:00.000,2.33,146.99,-1.96,1.27
2025-07-14T22:54:00.000,2.15,154.07,-1.93,0.94
2025-07-14T22:55:00.000,2.55,158.24,-2.36,0.94
2025-07-14T22:56:00.000,1.82,147.62,-1.54,0.97
2025-07-14T22:57:00.000,1.80,148.23,-1.53,0.95
2025-07-14T22:58:00.000,1.81,148.63,-1.54,0.94
2025-07-14T22:59:00.000,1.79,149.11,-1.54,0.92
2025-07-14T23:00:00.000,1.77,149.93,-1.53,0.89
2025-07-14T23:01:00.000,1.78,149.43,-1.53,0.91
2025-07-14T23:02:00.000,1.91,147.76,-1.62,1.02
2025-07-14T23:03:00.000,1.83,140.88,-1.42,1.15
2025-07-14T23:04:00.000,1.79,139.31,-1.35,1.16
2025-07-14T23:05:00.000,1.73,138.66,-1.30,1.14
2025-07-14T23:06:00.000,1.71,138.57,-1.28,1.13
2025-07-14T23:07:00.000,1.76,143.97,-1.42,1.04
2025-07-14T23:08:00.000,1.74,144.83,-1.42,1.00
2025-07-14T23:09:00.000,1.76,147.03,-1.48,0.96
2025-07-14T23:10:00.000,1.75,147.37,-1.47,0.94
2025-07-14T23:11:00.000,1.75,147.38,-1.48,0.94
2025-07-14T23:12:00.000,1.76,147.49,-1.49,0.95
2025-07-14T23:13:00.000,1.77,145.85,-1.47,1.00
2025-07-14T23:14:00.000,1.76,144.98,-1.44,1.01
2025-07-14T23:15:00.000,1.75,143.66,-1.41,1.04
2025-07-14T23:16:00.000,1.76,144.19,-1.43,1.03
2025-07-14T23:17:00.000,1.75,145.45,-1.44,0.99
2025-07-14T23:18:00.000,1.76,145.88,-1.46,0.99
2025-07-14T23:19:00.000,1.75,146.36,-1.46,0.97
2025-07-14T23:20:00.000,1.74,147.55,-1.47,0.93
2025-07-14T23:21:00.000,1.75,147.80,-1.48,0.93
2025-07-14T23:22:00.000,1.77,148.08,-1.50,0.94
2025-07-14T23:23:00.000,1.77,147.91,-1.50,0.94
2025-07-14T23:24:00.000,1.78,147.37,-1.50,0.96
2025-07-14T23:25:00.000,1.78,146.31,-1.48,0.98
2025-07-14T23:26:00.000,1.77,146.27,-1.47,0.98
2025-07-14T23:27:00.000,1.77,146.08,-1.47,0.99
2025-07-14T23:28:00.000,1.76,146.32,-1.46,0.98
2025-07-14T23:29:00.000,1.76,147.91,-1.49,0.94
2025-07-14T23:30:00.000,1.78,148.65,-1.52,0.93
2025-07-14T23:31:00.000,1.80,149.72,-1.56,0.91
2025-07-14T23:32:00.000,1.80,150.06,-1.56,0.90
2025-07-14T23:33:00.000,1.79,149.18,-1.54,0.92
2025-07-14T23:34:00.000,1.79,149.19,-1.54,0.92
2025-07-14T23:35:00.000,1.78,149.68,-1.54,0.90
2025-07-14T23:36:00.000,1.78,148.36,-1.51,0.93
2025-07-14T23:37:00.000,1.78,148.10,-1.51,0.94
2025-07-14T23:38:00.000,1.79,147.91,-1.51,0.95
2025-07-14T23:39:00.000,1.79,148.29,-1.52,0.94
2025-07-14T23:40:00.000,1.78,148.87,-1.53,0.92
2025-07-14T23:41:00.000,1.79,149.23,-1.53,0.91
2025-07-14T23:42:00.000,1.77,149.04,-1.52,0.91
2025-07-14T23:43:00.000,1.78,149.13,-1.53,0.91
2025-07-14T23:44:00.000,1.80,148.50,-1.54,0.94
2025-07-14T23:45:00.000,1.81,147.64,-1.53,0.97
2025-07-14T23:46:00.000,1.78,146.61,-1.49,0.98
2025-07-14T23:47:00.000,1.81,141.12,-1.41,1.14
2025-07-14T23:48:00.000,1.79,141.90,-1.41,1.11
2025-07-14T23:49:00.000,1.77,141.25,-1.38,1.11
2025-07-14T23:50:00.000,1.79,143.31,-1.43,1.07
2025-07-14T23:51:00.000,1.78,145.52,-1.47,1.01
2025-07-14T23:52:00.000,1.76,146.77,-1.47,0.96
2025-07-14T23:53:00.000,1.78,147.19,-1.50,0.97
2025-07-14T23:54:00.000,1.77,147.39,-1.49,0.96
2025-07-14T23:55:00.000,1.78,147.17,-1.50,0.97
2025-07-14T23:56:00.000,1.78,146.36,-1.48,0.99
2025-07-14T23:57:00.000,1.75,145.30,-1.44,1.00
2025-07-14T23:58:00.000,1.74,143.76,-1.40,1.03
2025-07-14T23:59:00.000,1.74,144.15,-1.41,1.02
2025-07-15T00:00:00.000,1.75,144.62,-1.43,1.02
2025-07-15T00:01:00.000,1.76,145.35,-1.45,1.00
