"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"94627",2025-10-16 09:30:00,7.9,"98-2","98","2","D","H","near","S"
"94628",2025-10-16 09:35:00,8,"98-2","98","2","D","H","near","S"
"94629",2025-10-16 09:40:00,8.3,"98-2","98","2","D","H","near","S"
"94630",2025-10-16 09:45:00,8.6,"98-2","98","2","D","H","near","S"
"94631",2025-10-16 09:50:00,8.8,"98-2","98","2","D","H","near","S"
"94632",2025-10-16 09:55:00,9,"98-2","98","2","D","H","near","S"
"94633",2025-10-16 10:00:00,9.1,"98-2","98","2","D","H","near","S"
"94634",2025-10-16 10:05:00,9.4,"98-2","98","2","D","H","near","S"
"94635",2025-10-16 10:10:00,9.6,"98-2","98","2","D","H","near","S"
"94636",2025-10-16 10:15:00,10.1,"98-2","98","2","D","H","near","S"
"94637",2025-10-16 10:20:00,10.3,"98-2","98","2","D","H","near","S"
"94638",2025-10-16 10:25:00,10.6,"98-2","98","2","D","H","near","S"
"94639",2025-10-16 10:30:00,11.2,"98-2","98","2","D","H","near","S"
"94640",2025-10-16 10:35:00,11.4,"98-2","98","2","D","H","near","S"
"94641",2025-10-16 10:40:00,11.4,"98-2","98","2","D","H","near","S"
"94642",2025-10-16 10:45:00,11.4,"98-2","98","2","D","H","near","S"
"94643",2025-10-16 10:50:00,11.3,"98-2","98","2","D","H","near","S"
"94644",2025-10-16 10:55:00,11.3,"98-2","98","2","D","H","near","S"
"94645",2025-10-16 11:00:00,10.6,"98-2","98","2","D","H","near","S"
"94646",2025-10-16 11:05:00,10.5,"98-2","98","2","D","H","near","S"
"94647",2025-10-16 11:10:00,10.5,"98-2","98","2","D","H","near","S"
"94648",2025-10-16 11:15:00,10.5,"98-2","98","2","D","H","near","S"
"94649",2025-10-16 11:20:00,10.5,"98-2","98","2","D","H","near","S"
"94650",2025-10-16 11:25:00,10.6,"98-2","98","2","D","H","near","S"
"94651",2025-10-16 11:30:00,10.6,"98-2","98","2","D","H","near","S"
"94652",2025-10-16 11:35:00,10.6,"98-2","98","2","D","H","near","S"
"94653",2025-10-16 11:40:00,10.5,"98-2","98","2","D","H","near","S"
"94654",2025-10-16 11:45:00,10.6,"98-2","98","2","D","H","near","S"
"94655",2025-10-16 11:50:00,10.6,"98-2","98","2","D","H","near","S"
"94656",2025-10-16 11:55:00,10.6,"98-2","98","2","D","H","near","S"
"94657",2025-10-16 12:00:00,10.6,"98-2","98","2","D","H","near","S"
"94658",2025-10-16 12:05:00,10.6,"98-2","98","2","D","H","near","S"
"94659",2025-10-16 12:10:00,10.6,"98-2","98","2","D","H","near","S"
"94660",2025-10-16 12:15:00,10.7,"98-2","98","2","D","H","near","S"
"94661",2025-10-16 12:20:00,10.7,"98-2","98","2","D","H","near","S"
"94662",2025-10-16 12:25:00,10.7,"98-2","98","2","D","H","near","S"
"94663",2025-10-16 12:30:00,10.6,"98-2","98","2","D","H","near","S"
"94664",2025-10-16 12:35:00,10.7,"98-2","98","2","D","H","near","S"
"94665",2025-10-16 12:40:00,10.7,"98-2","98","2","D","H","near","S"
"94666",2025-10-16 12:45:00,10.6,"98-2","98","2","D","H","near","S"
"94667",2025-10-16 12:50:00,10.7,"98-2","98","2","D","H","near","S"
"94668",2025-10-16 12:55:00,10.8,"98-2","98","2","D","H","near","S"
"94669",2025-10-16 13:00:00,10.8,"98-2","98","2","D","H","near","S"
"94670",2025-10-16 13:05:00,10.8,"98-2","98","2","D","H","near","S"
"94671",2025-10-16 13:10:00,10.9,"98-2","98","2","D","H","near","S"
"94672",2025-10-16 13:15:00,10.9,"98-2","98","2","D","H","near","S"
"94673",2025-10-16 13:20:00,10.9,"98-2","98","2","D","H","near","S"
"94674",2025-10-16 13:25:00,10.9,"98-2","98","2","D","H","near","S"
"94675",2025-10-16 13:30:00,11,"98-2","98","2","D","H","near","S"
"94676",2025-10-16 13:35:00,10.9,"98-2","98","2","D","H","near","S"
"94677",2025-10-16 13:40:00,10.9,"98-2","98","2","D","H","near","S"
"94678",2025-10-16 13:45:00,10.9,"98-2","98","2","D","H","near","S"
"94679",2025-10-16 13:50:00,11,"98-2","98","2","D","H","near","S"
"94680",2025-10-16 13:55:00,10.9,"98-2","98","2","D","H","near","S"
"94681",2025-10-16 14:00:00,10.9,"98-2","98","2","D","H","near","S"
"94682",2025-10-16 14:05:00,10.9,"98-2","98","2","D","H","near","S"
"94683",2025-10-16 14:10:00,10.9,"98-2","98","2","D","H","near","S"
"94684",2025-10-16 14:15:00,11,"98-2","98","2","D","H","near","S"
"94685",2025-10-16 14:20:00,10.9,"98-2","98","2","D","H","near","S"
"94686",2025-10-16 14:25:00,10.9,"98-2","98","2","D","H","near","S"
"94687",2025-10-16 14:30:00,10.9,"98-2","98","2","D","H","near","S"
"94688",2025-10-16 14:35:00,10.9,"98-2","98","2","D","H","near","S"
"94689",2025-10-16 14:40:00,10.9,"98-2","98","2","D","H","near","S"
"94690",2025-10-16 14:45:00,10.9,"98-2","98","2","D","H","near","S"
"94691",2025-10-16 14:50:00,10.9,"98-2","98","2","D","H","near","S"
"94692",2025-10-16 14:55:00,10.9,"98-2","98","2","D","H","near","S"
"94693",2025-10-16 15:00:00,10.9,"98-2","98","2","D","H","near","S"
"94694",2025-10-16 15:05:00,10.9,"98-2","98","2","D","H","near","S"
"94695",2025-10-16 15:10:00,11,"98-2","98","2","D","H","near","S"
"94696",2025-10-16 15:15:00,10.9,"98-2","98","2","D","H","near","S"
"94697",2025-10-16 15:20:00,10.9,"98-2","98","2","D","H","near","S"
"94698",2025-10-16 15:25:00,10.9,"98-2","98","2","D","H","near","S"
"94699",2025-10-16 15:30:00,10.9,"98-2","98","2","D","H","near","S"
"94700",2025-10-16 15:35:00,10.9,"98-2","98","2","D","H","near","S"
"94701",2025-10-16 15:40:00,10.9,"98-2","98","2","D","H","near","S"
"94702",2025-10-16 15:45:00,10.9,"98-2","98","2","D","H","near","S"
"94703",2025-10-16 15:50:00,10.9,"98-2","98","2","D","H","near","S"
"94704",2025-10-16 15:55:00,10.9,"98-2","98","2","D","H","near","S"
"94705",2025-10-16 16:00:00,10.8,"98-2","98","2","D","H","near","S"
"94706",2025-10-16 16:05:00,10.8,"98-2","98","2","D","H","near","S"
"94707",2025-10-16 16:10:00,10.9,"98-2","98","2","D","H","near","S"
"94708",2025-10-16 16:15:00,10.8,"98-2","98","2","D","H","near","S"
"94709",2025-10-16 16:20:00,10.8,"98-2","98","2","D","H","near","S"
"94710",2025-10-16 16:25:00,10.9,"98-2","98","2","D","H","near","S"
"94711",2025-10-16 16:30:00,10.8,"98-2","98","2","D","H","near","S"
"94712",2025-10-16 16:35:00,10.8,"98-2","98","2","D","H","near","S"
"94713",2025-10-16 16:40:00,10.8,"98-2","98","2","D","H","near","S"
"94714",2025-10-16 16:45:00,10.8,"98-2","98","2","D","H","near","S"
"94715",2025-10-16 16:50:00,10.9,"98-2","98","2","D","H","near","S"
"94716",2025-10-16 16:55:00,10.9,"98-2","98","2","D","H","near","S"
"94717",2025-10-16 17:00:00,10.8,"98-2","98","2","D","H","near","S"
"94718",2025-10-16 17:05:00,10.9,"98-2","98","2","D","H","near","S"
"94719",2025-10-16 17:10:00,10.9,"98-2","98","2","D","H","near","S"
"94720",2025-10-16 17:15:00,10.9,"98-2","98","2","D","H","near","S"
"94721",2025-10-16 17:20:00,10.9,"98-2","98","2","D","H","near","S"
"94722",2025-10-16 17:25:00,10.9,"98-2","98","2","D","H","near","S"
"94723",2025-10-16 17:30:00,10.8,"98-2","98","2","D","H","near","S"
"94724",2025-10-16 17:35:00,10.8,"98-2","98","2","D","H","near","S"
"94725",2025-10-16 17:40:00,10.8,"98-2","98","2","D","H","near","S"
"94726",2025-10-16 17:45:00,10.9,"98-2","98","2","D","H","near","S"
"94727",2025-10-16 17:50:00,10.9,"98-2","98","2","D","H","near","S"
"94728",2025-10-16 17:55:00,10.9,"98-2","98","2","D","H","near","S"
"94729",2025-10-16 18:00:00,10.9,"98-2","98","2","D","H","near","S"
"94730",2025-10-16 18:05:00,10.9,"98-2","98","2","D","H","near","S"
"94731",2025-10-16 18:10:00,10.9,"98-2","98","2","D","H","near","S"
"94732",2025-10-16 18:15:00,10.9,"98-2","98","2","D","H","near","S"
"94733",2025-10-16 18:20:00,10.9,"98-2","98","2","D","H","near","S"
"94734",2025-10-16 18:25:00,10.9,"98-2","98","2","D","H","near","S"
"94735",2025-10-16 18:30:00,10.9,"98-2","98","2","D","H","near","S"
"94736",2025-10-16 18:35:00,10.8,"98-2","98","2","D","H","near","S"
"94737",2025-10-16 18:40:00,10.9,"98-2","98","2","D","H","near","S"
"94738",2025-10-16 18:45:00,10.9,"98-2","98","2","D","H","near","S"
"94739",2025-10-16 18:50:00,10.9,"98-2","98","2","D","H","near","S"
"94740",2025-10-16 18:55:00,10.9,"98-2","98","2","D","H","near","S"
"94741",2025-10-16 19:00:00,10.9,"98-2","98","2","D","H","near","S"
"94742",2025-10-16 19:05:00,10.8,"98-2","98","2","D","H","near","S"
"94743",2025-10-16 19:10:00,10.8,"98-2","98","2","D","H","near","S"
"94744",2025-10-16 19:15:00,10.8,"98-2","98","2","D","H","near","S"
"94745",2025-10-16 19:20:00,10.9,"98-2","98","2","D","H","near","S"
"94746",2025-10-16 19:25:00,10.8,"98-2","98","2","D","H","near","S"
"94747",2025-10-16 19:30:00,10.8,"98-2","98","2","D","H","near","S"
"94748",2025-10-16 19:35:00,10.8,"98-2","98","2","D","H","near","S"
"94749",2025-10-16 19:40:00,10.8,"98-2","98","2","D","H","near","S"
"94750",2025-10-16 19:45:00,10.7,"98-2","98","2","D","H","near","S"
"94751",2025-10-16 19:50:00,10.7,"98-2","98","2","D","H","near","S"
"94752",2025-10-16 19:55:00,10.8,"98-2","98","2","D","H","near","S"
"94753",2025-10-16 20:00:00,10.7,"98-2","98","2","D","H","near","S"
"94754",2025-10-16 20:05:00,10.7,"98-2","98","2","D","H","near","S"
"94755",2025-10-16 20:10:00,10.7,"98-2","98","2","D","H","near","S"
"94756",2025-10-16 20:15:00,10.7,"98-2","98","2","D","H","near","S"
"94757",2025-10-16 20:20:00,10.7,"98-2","98","2","D","H","near","S"
"94758",2025-10-16 20:25:00,10.7,"98-2","98","2","D","H","near","S"
"94759",2025-10-16 20:30:00,10.6,"98-2","98","2","D","H","near","S"
"94760",2025-10-16 20:35:00,10.7,"98-2","98","2","D","H","near","S"
"94761",2025-10-16 20:40:00,10.7,"98-2","98","2","D","H","near","S"
"94762",2025-10-16 20:45:00,10.7,"98-2","98","2","D","H","near","S"
"94763",2025-10-16 20:50:00,10.7,"98-2","98","2","D","H","near","S"
"94764",2025-10-16 20:55:00,10.7,"98-2","98","2","D","H","near","S"
"94765",2025-10-16 21:00:00,10.6,"98-2","98","2","D","H","near","S"
"94766",2025-10-16 21:05:00,10.6,"98-2","98","2","D","H","near","S"
"94767",2025-10-16 21:10:00,10.8,"98-2","98","2","D","H","near","S"
"94768",2025-10-16 21:15:00,10.7,"98-2","98","2","D","H","near","S"
"94769",2025-10-16 21:20:00,10.7,"98-2","98","2","D","H","near","S"
"94770",2025-10-16 21:25:00,10.7,"98-2","98","2","D","H","near","S"
"94771",2025-10-16 21:30:00,10.6,"98-2","98","2","D","H","near","S"
"94772",2025-10-16 21:35:00,10.7,"98-2","98","2","D","H","near","S"
"94773",2025-10-16 21:40:00,10.7,"98-2","98","2","D","H","near","S"
"94774",2025-10-16 21:45:00,10.7,"98-2","98","2","D","H","near","S"
"94775",2025-10-16 21:50:00,10.7,"98-2","98","2","D","H","near","S"
"94776",2025-10-16 21:55:00,10.7,"98-2","98","2","D","H","near","S"
"94777",2025-10-16 22:00:00,10.7,"98-2","98","2","D","H","near","S"
"94778",2025-10-16 22:05:00,10.7,"98-2","98","2","D","H","near","S"
"94779",2025-10-16 22:10:00,10.7,"98-2","98","2","D","H","near","S"
"94780",2025-10-16 22:15:00,10.7,"98-2","98","2","D","H","near","S"
"94781",2025-10-16 22:20:00,10.7,"98-2","98","2","D","H","near","S"
"94782",2025-10-16 22:25:00,10.7,"98-2","98","2","D","H","near","S"
"94783",2025-10-16 22:30:00,10.7,"98-2","98","2","D","H","near","S"
"94784",2025-10-16 22:35:00,10.7,"98-2","98","2","D","H","near","S"
"94785",2025-10-16 22:40:00,10.7,"98-2","98","2","D","H","near","S"
"94786",2025-10-16 22:45:00,10.7,"98-2","98","2","D","H","near","S"
"94787",2025-10-16 22:50:00,10.7,"98-2","98","2","D","H","near","S"
"94788",2025-10-16 22:55:00,10.7,"98-2","98","2","D","H","near","S"
"94789",2025-10-16 23:00:00,10.7,"98-2","98","2","D","H","near","S"
"94790",2025-10-16 23:05:00,10.7,"98-2","98","2","D","H","near","S"
"94791",2025-10-16 23:10:00,10.8,"98-2","98","2","D","H","near","S"
"94792",2025-10-16 23:15:00,10.7,"98-2","98","2","D","H","near","S"
"94793",2025-10-16 23:20:00,10.8,"98-2","98","2","D","H","near","S"
"94794",2025-10-16 23:25:00,10.7,"98-2","98","2","D","H","near","S"
"94795",2025-10-16 23:30:00,10.8,"98-2","98","2","D","H","near","S"
"94796",2025-10-16 23:35:00,10.8,"98-2","98","2","D","H","near","S"
"94797",2025-10-16 23:40:00,10.8,"98-2","98","2","D","H","near","S"
"94798",2025-10-16 23:45:00,10.7,"98-2","98","2","D","H","near","S"
"94799",2025-10-16 23:50:00,10.7,"98-2","98","2","D","H","near","S"
"94800",2025-10-16 23:55:00,10.8,"98-2","98","2","D","H","near","S"
"94801",2025-10-17,10.7,"98-2","98","2","D","H","near","S"
"94802",2025-10-17 00:05:00,10.7,"98-2","98","2","D","H","near","S"
"94803",2025-10-17 00:10:00,10.7,"98-2","98","2","D","H","near","S"
"94804",2025-10-17 00:15:00,10.8,"98-2","98","2","D","H","near","S"
"94805",2025-10-17 00:20:00,10.8,"98-2","98","2","D","H","near","S"
"94806",2025-10-17 00:25:00,10.8,"98-2","98","2","D","H","near","S"
"94807",2025-10-17 00:30:00,10.8,"98-2","98","2","D","H","near","S"
"94808",2025-10-17 00:35:00,10.7,"98-2","98","2","D","H","near","S"
"94809",2025-10-17 00:40:00,10.8,"98-2","98","2","D","H","near","S"
"94810",2025-10-17 00:45:00,10.8,"98-2","98","2","D","H","near","S"
"94811",2025-10-17 00:50:00,10.8,"98-2","98","2","D","H","near","S"
"94812",2025-10-17 00:55:00,10.7,"98-2","98","2","D","H","near","S"
"94813",2025-10-17 01:00:00,10.7,"98-2","98","2","D","H","near","S"
"94814",2025-10-17 01:05:00,10.7,"98-2","98","2","D","H","near","S"
"94815",2025-10-17 01:10:00,10.8,"98-2","98","2","D","H","near","S"
"94816",2025-10-17 01:15:00,10.8,"98-2","98","2","D","H","near","S"
"94817",2025-10-17 01:20:00,10.8,"98-2","98","2","D","H","near","S"
"94818",2025-10-17 01:25:00,10.8,"98-2","98","2","D","H","near","S"
"94819",2025-10-17 01:30:00,10.8,"98-2","98","2","D","H","near","S"
"94820",2025-10-17 01:35:00,10.8,"98-2","98","2","D","H","near","S"
"94821",2025-10-17 01:40:00,10.8,"98-2","98","2","D","H","near","S"
"94822",2025-10-17 01:45:00,10.8,"98-2","98","2","D","H","near","S"
"94823",2025-10-17 01:50:00,10.6,"98-2","98","2","D","H","near","S"
"94824",2025-10-17 01:55:00,10.7,"98-2","98","2","D","H","near","S"
"94825",2025-10-17 02:00:00,10.7,"98-2","98","2","D","H","near","S"
"94826",2025-10-17 02:05:00,10.8,"98-2","98","2","D","H","near","S"
"94827",2025-10-17 02:10:00,10.7,"98-2","98","2","D","H","near","S"
"94828",2025-10-17 02:15:00,10.8,"98-2","98","2","D","H","near","S"
"94829",2025-10-17 02:20:00,10.8,"98-2","98","2","D","H","near","S"
"94830",2025-10-17 02:25:00,10.8,"98-2","98","2","D","H","near","S"
"94831",2025-10-17 02:30:00,10.8,"98-2","98","2","D","H","near","S"
"94832",2025-10-17 02:35:00,10.8,"98-2","98","2","D","H","near","S"
"94833",2025-10-17 02:40:00,10.7,"98-2","98","2","D","H","near","S"
"94834",2025-10-17 02:45:00,10.8,"98-2","98","2","D","H","near","S"
"94835",2025-10-17 02:50:00,10.8,"98-2","98","2","D","H","near","S"
"94836",2025-10-17 02:55:00,10.8,"98-2","98","2","D","H","near","S"
"94837",2025-10-17 03:00:00,10.8,"98-2","98","2","D","H","near","S"
"94838",2025-10-17 03:05:00,10.8,"98-2","98","2","D","H","near","S"
"94839",2025-10-17 03:10:00,10.8,"98-2","98","2","D","H","near","S"
"94840",2025-10-17 03:15:00,10.8,"98-2","98","2","D","H","near","S"
"94841",2025-10-17 03:20:00,10.8,"98-2","98","2","D","H","near","S"
"94842",2025-10-17 03:25:00,10.8,"98-2","98","2","D","H","near","S"
"94843",2025-10-17 03:30:00,10.8,"98-2","98","2","D","H","near","S"
"94844",2025-10-17 03:35:00,10.8,"98-2","98","2","D","H","near","S"
"94845",2025-10-17 03:40:00,10.8,"98-2","98","2","D","H","near","S"
"94846",2025-10-17 03:45:00,10.8,"98-2","98","2","D","H","near","S"
"94847",2025-10-17 03:50:00,10.8,"98-2","98","2","D","H","near","S"
"94848",2025-10-17 03:55:00,10.8,"98-2","98","2","D","H","near","S"
"94849",2025-10-17 04:00:00,10.8,"98-2","98","2","D","H","near","S"
"94850",2025-10-17 04:05:00,10.7,"98-2","98","2","D","H","near","S"
"94851",2025-10-17 04:10:00,10.7,"98-2","98","2","D","H","near","S"
"94852",2025-10-17 04:15:00,10.7,"98-2","98","2","D","H","near","S"
"94853",2025-10-17 04:20:00,10.7,"98-2","98","2","D","H","near","S"
"94854",2025-10-17 04:25:00,10.6,"98-2","98","2","D","H","near","S"
"94855",2025-10-17 04:30:00,10.5,"98-2","98","2","D","H","near","S"
"94856",2025-10-17 04:35:00,10.5,"98-2","98","2","D","H","near","S"
"94857",2025-10-17 04:40:00,10.5,"98-2","98","2","D","H","near","S"
"94858",2025-10-17 04:45:00,10.4,"98-2","98","2","D","H","near","S"
"94859",2025-10-17 04:50:00,10,"98-2","98","2","D","H","near","S"
"94860",2025-10-17 04:55:00,9.7,"98-2","98","2","D","H","near","S"
"94861",2025-10-17 05:00:00,9.4,"98-2","98","2","D","H","near","S"
"94862",2025-10-17 05:05:00,9.1,"98-2","98","2","D","H","near","S"
"94863",2025-10-17 05:10:00,8.9,"98-2","98","2","D","H","near","S"
"94864",2025-10-17 05:15:00,8.9,"98-2","98","2","D","H","near","S"
"94865",2025-10-17 05:20:00,8.8,"98-2","98","2","D","H","near","S"
"94866",2025-10-17 05:25:00,8.8,"98-2","98","2","D","H","near","S"
"94867",2025-10-17 05:30:00,8.6,"98-2","98","2","D","H","near","S"
"94868",2025-10-17 05:35:00,8.5,"98-2","98","2","D","H","near","S"
"94869",2025-10-17 05:40:00,8.4,"98-2","98","2","D","H","near","S"
"94870",2025-10-17 05:45:00,8.3,"98-2","98","2","D","H","near","S"
"94871",2025-10-17 05:50:00,8.2,"98-2","98","2","D","H","near","S"
"94872",2025-10-17 05:55:00,8.2,"98-2","98","2","D","H","near","S"
"94873",2025-10-17 06:00:00,8.1,"98-2","98","2","D","H","near","S"
"94874",2025-10-17 06:05:00,8.1,"98-2","98","2","D","H","near","S"
"94875",2025-10-17 06:10:00,8.2,"98-2","98","2","D","H","near","S"
"94876",2025-10-17 06:15:00,8.2,"98-2","98","2","D","H","near","S"
"94877",2025-10-17 06:20:00,8.2,"98-2","98","2","D","H","near","S"
"94878",2025-10-17 06:25:00,8.1,"98-2","98","2","D","H","near","S"
"94879",2025-10-17 06:30:00,8,"98-2","98","2","D","H","near","S"
"94880",2025-10-17 06:35:00,7.9,"98-2","98","2","D","H","near","S"
"94881",2025-10-17 06:40:00,7.9,"98-2","98","2","D","H","near","S"
"94882",2025-10-17 06:45:00,7.8,"98-2","98","2","D","H","near","S"
"94883",2025-10-17 06:50:00,7.7,"98-2","98","2","D","H","near","S"
"94884",2025-10-17 06:55:00,7.7,"98-2","98","2","D","H","near","S"
"94885",2025-10-17 07:00:00,7.6,"98-2","98","2","D","H","near","S"
"94886",2025-10-17 07:05:00,7.4,"98-2","98","2","D","H","near","S"
"94887",2025-10-17 07:10:00,7.4,"98-2","98","2","D","H","near","S"
"94888",2025-10-17 07:15:00,7.4,"98-2","98","2","D","H","near","S"
"94889",2025-10-17 07:20:00,7.3,"98-2","98","2","D","H","near","S"
"94890",2025-10-17 07:25:00,7.3,"98-2","98","2","D","H","near","S"
"94891",2025-10-17 07:30:00,7.3,"98-2","98","2","D","H","near","S"
"94892",2025-10-17 07:35:00,7.3,"98-2","98","2","D","H","near","S"
"94893",2025-10-17 07:40:00,7.3,"98-2","98","2","D","H","near","S"
"94894",2025-10-17 07:45:00,7.2,"98-2","98","2","D","H","near","S"
"94895",2025-10-17 07:50:00,7.3,"98-2","98","2","D","H","near","S"
"94896",2025-10-17 07:55:00,7.2,"98-2","98","2","D","H","near","S"
"94897",2025-10-17 08:00:00,7.3,"98-2","98","2","D","H","near","S"
"94898",2025-10-17 08:05:00,7.5,"98-2","98","2","D","H","near","S"
"94899",2025-10-17 08:10:00,7.7,"98-2","98","2","D","H","near","S"
"94900",2025-10-17 08:15:00,7.9,"98-2","98","2","D","H","near","S"
"94901",2025-10-17 08:20:00,7.9,"98-2","98","2","D","H","near","S"
"94902",2025-10-17 08:25:00,8,"98-2","98","2","D","H","near","S"
"94903",2025-10-17 08:30:00,8,"98-2","98","2","D","H","near","S"
"94904",2025-10-17 08:35:00,7.8,"98-2","98","2","D","H","near","S"
"94905",2025-10-17 08:40:00,7.8,"98-2","98","2","D","H","near","S"
"94906",2025-10-17 08:45:00,7.7,"98-2","98","2","D","H","near","S"
"94907",2025-10-17 08:50:00,7.7,"98-2","98","2","D","H","near","S"
"94908",2025-10-17 08:55:00,7.8,"98-2","98","2","D","H","near","S"
"94909",2025-10-17 09:00:00,7.8,"98-2","98","2","D","H","near","S"
"94910",2025-10-17 09:05:00,7.8,"98-2","98","2","D","H","near","S"
"94911",2025-10-17 09:10:00,7.8,"98-2","98","2","D","H","near","S"
"94912",2025-10-17 09:15:00,7.7,"98-2","98","2","D","H","near","S"
"94913",2025-10-17 09:20:00,7.8,"98-2","98","2","D","H","near","S"
"94914",2025-10-17 09:25:00,7.9,"98-2","98","2","D","H","near","S"
"94915",2025-10-17 09:30:00,8,"98-2","98","2","D","H","near","S"
"94916",2025-10-17 09:35:00,8,"98-2","98","2","D","H","near","S"
"94917",2025-10-17 09:40:00,8.1,"98-2","98","2","D","H","near","S"
"94918",2025-10-17 09:45:00,8.1,"98-2","98","2","D","H","near","S"
"94919",2025-10-17 09:50:00,8.1,"98-2","98","2","D","H","near","S"
"94920",2025-10-17 09:55:00,8.4,"98-2","98","2","D","H","near","S"
"94921",2025-10-17 10:00:00,8.9,"98-2","98","2","D","H","near","S"
"94922",2025-10-17 10:05:00,9.3,"98-2","98","2","D","H","near","S"
"94923",2025-10-17 10:10:00,10,"98-2","98","2","D","H","near","S"
"94924",2025-10-17 10:15:00,10.5,"98-2","98","2","D","H","near","S"
"94925",2025-10-17 10:20:00,10.9,"98-2","98","2","D","H","near","S"
"94926",2025-10-17 10:25:00,10.8,"98-2","98","2","D","H","near","S"
"94927",2025-10-17 10:30:00,10.7,"98-2","98","2","D","H","near","S"
"94928",2025-10-17 10:35:00,10.7,"98-2","98","2","D","H","near","S"
"94929",2025-10-17 10:40:00,11.3,"98-2","98","2","D","H","near","S"
"94930",2025-10-17 10:45:00,11.5,"98-2","98","2","D","H","near","S"
"94931",2025-10-17 10:50:00,11.7,"98-2","98","2","D","H","near","S"
"94932",2025-10-17 10:55:00,11.9,"98-2","98","2","D","H","near","S"
"94933",2025-10-17 11:00:00,12,"98-2","98","2","D","H","near","S"
"94934",2025-10-17 11:05:00,11.9,"98-2","98","2","D","H","near","S"
"94935",2025-10-17 11:10:00,11.6,"98-2","98","2","D","H","near","S"
"94936",2025-10-17 11:15:00,11.4,"98-2","98","2","D","H","near","S"
"94937",2025-10-17 11:20:00,10.9,"98-2","98","2","D","H","near","S"
"94938",2025-10-17 11:25:00,10.6,"98-2","98","2","D","H","near","S"
"94939",2025-10-17 11:30:00,10.6,"98-2","98","2","D","H","near","S"
"94940",2025-10-17 11:35:00,10.6,"98-2","98","2","D","H","near","S"
"94941",2025-10-17 11:40:00,10.5,"98-2","98","2","D","H","near","S"
"94942",2025-10-17 11:45:00,10.5,"98-2","98","2","D","H","near","S"
"94943",2025-10-17 11:50:00,10.4,"98-2","98","2","D","H","near","S"
"94944",2025-10-17 11:55:00,10.1,"98-2","98","2","D","H","near","S"
"94945",2025-10-17 12:00:00,10,"98-2","98","2","D","H","near","S"
"94946",2025-10-17 12:05:00,9.9,"98-2","98","2","D","H","near","S"
"94947",2025-10-17 12:10:00,10.1,"98-2","98","2","D","H","near","S"
"94948",2025-10-17 12:15:00,10.1,"98-2","98","2","D","H","near","S"
"94949",2025-10-17 12:20:00,10.1,"98-2","98","2","D","H","near","S"
"94950",2025-10-17 12:25:00,10.2,"98-2","98","2","D","H","near","S"
"94951",2025-10-17 12:30:00,10.5,"98-2","98","2","D","H","near","S"
"94952",2025-10-17 12:35:00,10.6,"98-2","98","2","D","H","near","S"
"94953",2025-10-17 12:40:00,10.6,"98-2","98","2","D","H","near","S"
"94954",2025-10-17 12:45:00,10.7,"98-2","98","2","D","H","near","S"
"94955",2025-10-17 12:50:00,10.8,"98-2","98","2","D","H","near","S"
"94956",2025-10-17 12:55:00,10.9,"98-2","98","2","D","H","near","S"
"94957",2025-10-17 13:00:00,11.1,"98-2","98","2","D","H","near","S"
"94958",2025-10-17 13:05:00,11.2,"98-2","98","2","D","H","near","S"
"94959",2025-10-17 13:10:00,11.2,"98-2","98","2","D","H","near","S"
"94960",2025-10-17 13:15:00,11.3,"98-2","98","2","D","H","near","S"
"94961",2025-10-17 13:20:00,11.3,"98-2","98","2","D","H","near","S"
"94962",2025-10-17 13:25:00,11.2,"98-2","98","2","D","H","near","S"
"94963",2025-10-17 13:30:00,11.2,"98-2","98","2","D","H","near","S"
"94964",2025-10-17 13:35:00,11.2,"98-2","98","2","D","H","near","S"
"94965",2025-10-17 13:40:00,11.2,"98-2","98","2","D","H","near","S"
"94966",2025-10-17 13:45:00,11.2,"98-2","98","2","D","H","near","S"
"94967",2025-10-17 13:50:00,11.2,"98-2","98","2","D","H","near","S"
"94968",2025-10-17 13:55:00,11.2,"98-2","98","2","D","H","near","S"
"94969",2025-10-17 14:00:00,11.3,"98-2","98","2","D","H","near","S"
"94970",2025-10-17 14:05:00,11.3,"98-2","98","2","D","H","near","S"
"94971",2025-10-17 14:10:00,11.3,"98-2","98","2","D","H","near","S"
"94972",2025-10-17 14:15:00,11.3,"98-2","98","2","D","H","near","S"
"94973",2025-10-17 14:20:00,11.3,"98-2","98","2","D","H","near","S"
"94974",2025-10-17 14:25:00,11.3,"98-2","98","2","D","H","near","S"
"94975",2025-10-17 14:30:00,11.3,"98-2","98","2","D","H","near","S"
"94976",2025-10-17 14:35:00,11.3,"98-2","98","2","D","H","near","S"
"94977",2025-10-17 14:40:00,11.3,"98-2","98","2","D","H","near","S"
"94978",2025-10-17 14:45:00,11.3,"98-2","98","2","D","H","near","S"
"94979",2025-10-17 14:50:00,11.3,"98-2","98","2","D","H","near","S"
"94980",2025-10-17 14:55:00,11.4,"98-2","98","2","D","H","near","S"
"94981",2025-10-17 15:00:00,11.3,"98-2","98","2","D","H","near","S"
"94982",2025-10-17 15:05:00,11.4,"98-2","98","2","D","H","near","S"
"94983",2025-10-17 15:10:00,11.3,"98-2","98","2","D","H","near","S"
"94984",2025-10-17 15:15:00,11.3,"98-2","98","2","D","H","near","S"
