"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"78140",2026-03-30 18:00:00,6.4,"94-1","94","0","S","H","far","D"
"78141",2026-03-30 18:15:00,6.2,"94-1","94","0","S","H","far","D"
"78142",2026-03-30 18:30:00,4.8,"94-1","94","0","S","H","far","D"
"78143",2026-03-30 18:45:00,3.7,"94-1","94","0","S","H","far","D"
"78144",2026-03-30 19:00:00,3.1,"94-1","94","0","S","H","far","D"
"78145",2026-03-30 19:15:00,2.7,"94-1","94","0","S","H","far","D"
"78146",2026-03-30 19:30:00,2.3,"94-1","94","0","S","H","far","D"
"78147",2026-03-30 19:45:00,2,"94-1","94","0","S","H","far","D"
"78148",2026-03-30 20:00:00,1.8,"94-1","94","0","S","H","far","D"
"78149",2026-03-30 20:15:00,1.7,"94-1","94","0","S","H","far","D"
"78150",2026-03-30 20:30:00,1.5,"94-1","94","0","S","H","far","D"
"78151",2026-03-30 20:45:00,1.3,"94-1","94","0","S","H","far","D"
"78152",2026-03-30 21:00:00,1.2,"94-1","94","0","S","H","far","D"
"78153",2026-03-30 21:15:00,1.1,"94-1","94","0","S","H","far","D"
"78154",2026-03-30 21:30:00,1.2,"94-1","94","0","S","H","far","D"
"78155",2026-03-30 21:45:00,1.3,"94-1","94","0","S","H","far","D"
"78156",2026-03-30 22:00:00,1.4,"94-1","94","0","S","H","far","D"
"78157",2026-03-30 22:15:00,1.5,"94-1","94","0","S","H","far","D"
"78158",2026-03-30 22:30:00,1.6,"94-1","94","0","S","H","far","D"
"78159",2026-03-30 22:45:00,1.8,"94-1","94","0","S","H","far","D"
"78160",2026-03-30 23:00:00,1.9,"94-1","94","0","S","H","far","D"
"78161",2026-03-30 23:15:00,2,"94-1","94","0","S","H","far","D"
"78162",2026-03-30 23:30:00,2.1,"94-1","94","0","S","H","far","D"
"78163",2026-03-30 23:45:00,2.2,"94-1","94","0","S","H","far","D"
"78164",2026-03-31,2.2,"94-1","94","0","S","H","far","D"
"78165",2026-03-31 00:15:00,6.3,"94-1","94","0","S","H","far","D"
"78166",2026-03-31 00:30:00,7.7,"94-1","94","0","S","H","far","D"
"78167",2026-03-31 00:45:00,8.5,"94-1","94","0","S","H","far","D"
"78168",2026-03-31 01:00:00,8.6,"94-1","94","0","S","H","far","D"
"78169",2026-03-31 01:15:00,8.7,"94-1","94","0","S","H","far","D"
"78170",2026-03-31 01:30:00,8.6,"94-1","94","0","S","H","far","D"
"78171",2026-03-31 01:45:00,8.3,"94-1","94","0","S","H","far","D"
"78172",2026-03-31 02:00:00,8.2,"94-1","94","0","S","H","far","D"
"78173",2026-03-31 02:15:00,8.6,"94-1","94","0","S","H","far","D"
"78174",2026-03-31 02:30:00,8.7,"94-1","94","0","S","H","far","D"
"78175",2026-03-31 02:45:00,8.5,"94-1","94","0","S","H","far","D"
"78176",2026-03-31 03:00:00,8.4,"94-1","94","0","S","H","far","D"
"78177",2026-03-31 03:15:00,8.5,"94-1","94","0","S","H","far","D"
"78178",2026-03-31 03:30:00,8.6,"94-1","94","0","S","H","far","D"
"78179",2026-03-31 03:45:00,8.6,"94-1","94","0","S","H","far","D"
"78180",2026-03-31 04:00:00,8.7,"94-1","94","0","S","H","far","D"
"78181",2026-03-31 04:15:00,8.6,"94-1","94","0","S","H","far","D"
"78182",2026-03-31 04:30:00,8.6,"94-1","94","0","S","H","far","D"
"78183",2026-03-31 04:45:00,8.6,"94-1","94","0","S","H","far","D"
"78184",2026-03-31 05:00:00,8.7,"94-1","94","0","S","H","far","D"
"78185",2026-03-31 05:15:00,8.6,"94-1","94","0","S","H","far","D"
"78186",2026-03-31 05:30:00,8.6,"94-1","94","0","S","H","far","D"
"78187",2026-03-31 05:45:00,8.7,"94-1","94","0","S","H","far","D"
"78188",2026-03-31 06:00:00,8.6,"94-1","94","0","S","H","far","D"
"78189",2026-03-31 06:15:00,8.5,"94-1","94","0","S","H","far","D"
"78190",2026-03-31 06:30:00,8.4,"94-1","94","0","S","H","far","D"
"78191",2026-03-31 06:45:00,8.3,"94-1","94","0","S","H","far","D"
"78192",2026-03-31 07:00:00,8.4,"94-1","94","0","S","H","far","D"
"78193",2026-03-31 07:15:00,8.4,"94-1","94","0","S","H","far","D"
"78194",2026-03-31 07:30:00,8.4,"94-1","94","0","S","H","far","D"
"78195",2026-03-31 07:45:00,7.8,"94-1","94","0","S","H","far","D"
"78196",2026-03-31 08:00:00,6.5,"94-1","94","0","S","H","far","D"
"78197",2026-03-31 08:15:00,5.9,"94-1","94","0","S","H","far","D"
"78198",2026-03-31 08:30:00,5.9,"94-1","94","0","S","H","far","D"
"78199",2026-03-31 08:45:00,6.9,"94-1","94","0","S","H","far","D"
"78200",2026-03-31 09:00:00,7,"94-1","94","0","S","H","far","D"
"78201",2026-03-31 09:15:00,6.3,"94-1","94","0","S","H","far","D"
"78202",2026-03-31 09:30:00,7.1,"94-1","94","0","S","H","far","D"
"78203",2026-03-31 09:45:00,8.4,"94-1","94","0","S","H","far","D"
"78204",2026-03-31 10:00:00,8.6,"94-1","94","0","S","H","far","D"
"78205",2026-03-31 10:15:00,8.4,"94-1","94","0","S","H","far","D"
"78206",2026-03-31 10:30:00,10.1,"94-1","94","0","S","H","far","D"
"78207",2026-03-31 10:45:00,9.9,"94-1","94","0","S","H","far","D"
"78208",2026-03-31 11:00:00,10.2,"94-1","94","0","S","H","far","D"
"78209",2026-03-31 11:15:00,11.2,"94-1","94","0","S","H","far","D"
"78210",2026-03-31 11:30:00,10.7,"94-1","94","0","S","H","far","D"
"78211",2026-03-31 11:45:00,11.2,"94-1","94","0","S","H","far","D"
"78212",2026-03-31 12:00:00,9.9,"94-1","94","0","S","H","far","D"
"78213",2026-03-31 12:15:00,9.9,"94-1","94","0","S","H","far","D"
"78214",2026-03-31 12:30:00,9.9,"94-1","94","0","S","H","far","D"
"78215",2026-03-31 12:45:00,9.8,"94-1","94","0","S","H","far","D"
"78216",2026-03-31 13:00:00,9.8,"94-1","94","0","S","H","far","D"
"78217",2026-03-31 13:15:00,9.9,"94-1","94","0","S","H","far","D"
"78218",2026-03-31 13:30:00,10,"94-1","94","0","S","H","far","D"
"78219",2026-03-31 13:45:00,9.8,"94-1","94","0","S","H","far","D"
"78220",2026-03-31 14:00:00,9.6,"94-1","94","0","S","H","far","D"
"78221",2026-03-31 14:15:00,9.7,"94-1","94","0","S","H","far","D"
"78222",2026-03-31 14:30:00,9.8,"94-1","94","0","S","H","far","D"
"78223",2026-03-31 14:45:00,9.9,"94-1","94","0","S","H","far","D"
"78224",2026-03-31 15:00:00,9.9,"94-1","94","0","S","H","far","D"
"78225",2026-03-31 15:15:00,10.1,"94-1","94","0","S","H","far","D"
"78226",2026-03-31 15:30:00,10.1,"94-1","94","0","S","H","far","D"
"78227",2026-03-31 15:45:00,10.1,"94-1","94","0","S","H","far","D"
"78228",2026-03-31 16:00:00,10,"94-1","94","0","S","H","far","D"
"78229",2026-03-31 16:15:00,10.1,"94-1","94","0","S","H","far","D"
"78230",2026-03-31 16:30:00,10.1,"94-1","94","0","S","H","far","D"
"78231",2026-03-31 16:45:00,10,"94-1","94","0","S","H","far","D"
"78232",2026-03-31 17:00:00,10.1,"94-1","94","0","S","H","far","D"
"78233",2026-03-31 17:15:00,10.1,"94-1","94","0","S","H","far","D"
"78234",2026-03-31 17:30:00,10,"94-1","94","0","S","H","far","D"
"78235",2026-03-31 17:45:00,9.9,"94-1","94","0","S","H","far","D"
"78236",2026-03-31 18:00:00,9.9,"94-1","94","0","S","H","far","D"
"78237",2026-03-31 18:15:00,10,"94-1","94","0","S","H","far","D"
"78238",2026-03-31 18:30:00,10.1,"94-1","94","0","S","H","far","D"
"78239",2026-03-31 18:45:00,10.1,"94-1","94","0","S","H","far","D"
"78240",2026-03-31 19:00:00,9.9,"94-1","94","0","S","H","far","D"
"78241",2026-03-31 19:15:00,8.5,"94-1","94","0","S","H","far","D"
"78242",2026-03-31 19:30:00,7.3,"94-1","94","0","S","H","far","D"
"78243",2026-03-31 19:45:00,6.1,"94-1","94","0","S","H","far","D"
"78244",2026-03-31 20:00:00,5.7,"94-1","94","0","S","H","far","D"
"78245",2026-03-31 20:15:00,5.4,"94-1","94","0","S","H","far","D"
"78246",2026-03-31 20:30:00,5.3,"94-1","94","0","S","H","far","D"
"78247",2026-03-31 20:45:00,5.2,"94-1","94","0","S","H","far","D"
"78248",2026-03-31 21:00:00,5.2,"94-1","94","0","S","H","far","D"
"78249",2026-03-31 21:15:00,5.1,"94-1","94","0","S","H","far","D"
"78250",2026-03-31 21:30:00,5.2,"94-1","94","0","S","H","far","D"
"78251",2026-03-31 21:45:00,5.2,"94-1","94","0","S","H","far","D"
"78252",2026-03-31 22:00:00,5.3,"94-1","94","0","S","H","far","D"
"78253",2026-03-31 22:15:00,5.6,"94-1","94","0","S","H","far","D"
"78254",2026-03-31 22:30:00,5.6,"94-1","94","0","S","H","far","D"
"78255",2026-03-31 22:45:00,5.6,"94-1","94","0","S","H","far","D"
"78256",2026-03-31 23:00:00,5.7,"94-1","94","0","S","H","far","D"
"78257",2026-03-31 23:15:00,5.6,"94-1","94","0","S","H","far","D"
"78258",2026-03-31 23:30:00,5.6,"94-1","94","0","S","H","far","D"
"78259",2026-03-31 23:45:00,7.3,"94-1","94","0","S","H","far","D"
"78260",2026-04-01,8.4,"94-1","94","0","S","H","far","D"
"78261",2026-04-01 00:15:00,8.8,"94-1","94","0","S","H","far","D"
"78262",2026-04-01 00:30:00,9,"94-1","94","0","S","H","far","D"
"78263",2026-04-01 00:45:00,9.1,"94-1","94","0","S","H","far","D"
"78264",2026-04-01 01:00:00,8.9,"94-1","94","0","S","H","far","D"
"78265",2026-04-01 01:15:00,9,"94-1","94","0","S","H","far","D"
"78266",2026-04-01 01:30:00,8.9,"94-1","94","0","S","H","far","D"
"78267",2026-04-01 01:45:00,8.8,"94-1","94","0","S","H","far","D"
"78268",2026-04-01 02:00:00,8.9,"94-1","94","0","S","H","far","D"
"78269",2026-04-01 02:15:00,8.9,"94-1","94","0","S","H","far","D"
"78270",2026-04-01 02:30:00,8.9,"94-1","94","0","S","H","far","D"
"78271",2026-04-01 02:45:00,8.9,"94-1","94","0","S","H","far","D"
"78272",2026-04-01 03:00:00,9,"94-1","94","0","S","H","far","D"
"78273",2026-04-01 03:15:00,9,"94-1","94","0","S","H","far","D"
"78274",2026-04-01 03:30:00,9,"94-1","94","0","S","H","far","D"
"78275",2026-04-01 03:45:00,8.9,"94-1","94","0","S","H","far","D"
"78276",2026-04-01 04:00:00,9,"94-1","94","0","S","H","far","D"
"78277",2026-04-01 04:15:00,9,"94-1","94","0","S","H","far","D"
"78278",2026-04-01 04:30:00,9.1,"94-1","94","0","S","H","far","D"
"78279",2026-04-01 04:45:00,9,"94-1","94","0","S","H","far","D"
"78280",2026-04-01 05:00:00,9.1,"94-1","94","0","S","H","far","D"
"78281",2026-04-01 05:15:00,9,"94-1","94","0","S","H","far","D"
"78282",2026-04-01 05:30:00,9,"94-1","94","0","S","H","far","D"
"78283",2026-04-01 05:45:00,9,"94-1","94","0","S","H","far","D"
"78284",2026-04-01 06:00:00,9,"94-1","94","0","S","H","far","D"
"78285",2026-04-01 06:15:00,9.1,"94-1","94","0","S","H","far","D"
"78286",2026-04-01 06:30:00,9,"94-1","94","0","S","H","far","D"
"78287",2026-04-01 06:45:00,9.1,"94-1","94","0","S","H","far","D"
"78288",2026-04-01 07:00:00,9.1,"94-1","94","0","S","H","far","D"
"78289",2026-04-01 07:15:00,9.1,"94-1","94","0","S","H","far","D"
"78290",2026-04-01 07:30:00,9.1,"94-1","94","0","S","H","far","D"
"78291",2026-04-01 07:45:00,9.1,"94-1","94","0","S","H","far","D"
"78292",2026-04-01 08:00:00,9,"94-1","94","0","S","H","far","D"
"78293",2026-04-01 08:15:00,8.9,"94-1","94","0","S","H","far","D"
"78294",2026-04-01 08:30:00,7.6,"94-1","94","0","S","H","far","D"
"78295",2026-04-01 08:45:00,7.1,"94-1","94","0","S","H","far","D"
"78296",2026-04-01 09:00:00,7,"94-1","94","0","S","H","far","D"
"78297",2026-04-01 09:15:00,7.1,"94-1","94","0","S","H","far","D"
"78298",2026-04-01 09:30:00,7.2,"94-1","94","0","S","H","far","D"
"78299",2026-04-01 09:45:00,7.2,"94-1","94","0","S","H","far","D"
"78300",2026-04-01 10:00:00,7.4,"94-1","94","0","S","H","far","D"
"78301",2026-04-01 10:15:00,7.6,"94-1","94","0","S","H","far","D"
"78302",2026-04-01 10:30:00,7.6,"94-1","94","0","S","H","far","D"
"78303",2026-04-01 10:45:00,7.9,"94-1","94","0","S","H","far","D"
"78304",2026-04-01 11:00:00,8.5,"94-1","94","0","S","H","far","D"
"78305",2026-04-01 11:15:00,8.9,"94-1","94","0","S","H","far","D"
"78306",2026-04-01 11:30:00,8.7,"94-1","94","0","S","H","far","D"
"78307",2026-04-01 11:45:00,8.8,"94-1","94","0","S","H","far","D"
"78308",2026-04-01 12:00:00,8.6,"94-1","94","0","S","H","far","D"
"78309",2026-04-01 12:15:00,9.1,"94-1","94","0","S","H","far","D"
"78310",2026-04-01 12:30:00,9.8,"94-1","94","0","S","H","far","D"
"78311",2026-04-01 12:45:00,10,"94-1","94","0","S","H","far","D"
"78312",2026-04-01 13:00:00,10,"94-1","94","0","S","H","far","D"
"78313",2026-04-01 13:15:00,9.8,"94-1","94","0","S","H","far","D"
"78314",2026-04-01 13:30:00,9.7,"94-1","94","0","S","H","far","D"
"78315",2026-04-01 13:45:00,9.8,"94-1","94","0","S","H","far","D"
"78316",2026-04-01 14:00:00,9.7,"94-1","94","0","S","H","far","D"
"78317",2026-04-01 14:15:00,9.5,"94-1","94","0","S","H","far","D"
"78318",2026-04-01 14:30:00,9.4,"94-1","94","0","S","H","far","D"
"78319",2026-04-01 14:45:00,9.4,"94-1","94","0","S","H","far","D"
"78320",2026-04-01 15:00:00,9.4,"94-1","94","0","S","H","far","D"
"78321",2026-04-01 15:15:00,9.3,"94-1","94","0","S","H","far","D"
"78322",2026-04-01 15:30:00,9.3,"94-1","94","0","S","H","far","D"
"78323",2026-04-01 15:45:00,9.3,"94-1","94","0","S","H","far","D"
"78324",2026-04-01 16:00:00,9.3,"94-1","94","0","S","H","far","D"
"78325",2026-04-01 16:15:00,9.3,"94-1","94","0","S","H","far","D"
"78326",2026-04-01 16:30:00,9.3,"94-1","94","0","S","H","far","D"
"78327",2026-04-01 16:45:00,9.2,"94-1","94","0","S","H","far","D"
"78328",2026-04-01 17:00:00,9.2,"94-1","94","0","S","H","far","D"
"78329",2026-04-01 17:15:00,9.2,"94-1","94","0","S","H","far","D"
"78330",2026-04-01 17:30:00,9.3,"94-1","94","0","S","H","far","D"
"78331",2026-04-01 17:45:00,9.2,"94-1","94","0","S","H","far","D"
"78332",2026-04-01 18:00:00,9.2,"94-1","94","0","S","H","far","D"
"78333",2026-04-01 18:15:00,9.3,"94-1","94","0","S","H","far","D"
"78334",2026-04-01 18:30:00,9.3,"94-1","94","0","S","H","far","D"
"78335",2026-04-01 18:45:00,9.3,"94-1","94","0","S","H","far","D"
"78336",2026-04-01 19:00:00,9.2,"94-1","94","0","S","H","far","D"
"78337",2026-04-01 19:15:00,9.3,"94-1","94","0","S","H","far","D"
"78338",2026-04-01 19:30:00,9.2,"94-1","94","0","S","H","far","D"
"78339",2026-04-01 19:45:00,9.2,"94-1","94","0","S","H","far","D"
"78340",2026-04-01 20:00:00,9.2,"94-1","94","0","S","H","far","D"
"78341",2026-04-01 20:15:00,9.1,"94-1","94","0","S","H","far","D"
"78342",2026-04-01 20:30:00,9.1,"94-1","94","0","S","H","far","D"
"78343",2026-04-01 20:45:00,9,"94-1","94","0","S","H","far","D"
"78344",2026-04-01 21:00:00,8.9,"94-1","94","0","S","H","far","D"
"78345",2026-04-01 21:15:00,8.9,"94-1","94","0","S","H","far","D"
"78346",2026-04-01 21:30:00,8.8,"94-1","94","0","S","H","far","D"
"78347",2026-04-01 21:45:00,8.6,"94-1","94","0","S","H","far","D"
"78348",2026-04-01 22:00:00,7.9,"94-1","94","0","S","H","far","D"
"78349",2026-04-01 22:15:00,8.3,"94-1","94","0","S","H","far","D"
"78350",2026-04-01 22:30:00,8.7,"94-1","94","0","S","H","far","D"
"78351",2026-04-01 22:45:00,8.6,"94-1","94","0","S","H","far","D"
"78352",2026-04-01 23:00:00,8.7,"94-1","94","0","S","H","far","D"
"78353",2026-04-01 23:15:00,8.7,"94-1","94","0","S","H","far","D"
"78354",2026-04-01 23:30:00,8.7,"94-1","94","0","S","H","far","D"
"78355",2026-04-01 23:45:00,8.7,"94-1","94","0","S","H","far","D"
"78356",2026-04-02,8.7,"94-1","94","0","S","H","far","D"
"78357",2026-04-02 00:15:00,8.7,"94-1","94","0","S","H","far","D"
"78358",2026-04-02 00:30:00,8.6,"94-1","94","0","S","H","far","D"
"78359",2026-04-02 00:45:00,8.7,"94-1","94","0","S","H","far","D"
"78360",2026-04-02 01:00:00,8.7,"94-1","94","0","S","H","far","D"
"78361",2026-04-02 01:15:00,8.7,"94-1","94","0","S","H","far","D"
"78362",2026-04-02 01:30:00,8.8,"94-1","94","0","S","H","far","D"
"78363",2026-04-02 01:45:00,8.8,"94-1","94","0","S","H","far","D"
"78364",2026-04-02 02:00:00,8.8,"94-1","94","0","S","H","far","D"
"78365",2026-04-02 02:15:00,8.9,"94-1","94","0","S","H","far","D"
"78366",2026-04-02 02:30:00,8.9,"94-1","94","0","S","H","far","D"
"78367",2026-04-02 02:45:00,8.8,"94-1","94","0","S","H","far","D"
"78368",2026-04-02 03:00:00,8.8,"94-1","94","0","S","H","far","D"
"78369",2026-04-02 03:15:00,8.8,"94-1","94","0","S","H","far","D"
"78370",2026-04-02 03:30:00,8.9,"94-1","94","0","S","H","far","D"
"78371",2026-04-02 03:45:00,8.9,"94-1","94","0","S","H","far","D"
"78372",2026-04-02 04:00:00,8.8,"94-1","94","0","S","H","far","D"
"78373",2026-04-02 04:15:00,8.9,"94-1","94","0","S","H","far","D"
"78374",2026-04-02 04:30:00,8.9,"94-1","94","0","S","H","far","D"
"78375",2026-04-02 04:45:00,8.8,"94-1","94","0","S","H","far","D"
"78376",2026-04-02 05:00:00,8.8,"94-1","94","0","S","H","far","D"
"78377",2026-04-02 05:15:00,8.9,"94-1","94","0","S","H","far","D"
"78378",2026-04-02 05:30:00,8.8,"94-1","94","0","S","H","far","D"
"78379",2026-04-02 05:45:00,8.7,"94-1","94","0","S","H","far","D"
"78380",2026-04-02 06:00:00,8.8,"94-1","94","0","S","H","far","D"
"78381",2026-04-02 06:15:00,8.8,"94-1","94","0","S","H","far","D"
"78382",2026-04-02 06:30:00,8.8,"94-1","94","0","S","H","far","D"
"78383",2026-04-02 06:45:00,8.8,"94-1","94","0","S","H","far","D"
"78384",2026-04-02 07:00:00,8.7,"94-1","94","0","S","H","far","D"
"78385",2026-04-02 07:15:00,8.7,"94-1","94","0","S","H","far","D"
"78386",2026-04-02 07:30:00,8.7,"94-1","94","0","S","H","far","D"
"78387",2026-04-02 07:45:00,8.7,"94-1","94","0","S","H","far","D"
"78388",2026-04-02 08:00:00,8.8,"94-1","94","0","S","H","far","D"
"78389",2026-04-02 08:15:00,9.1,"94-1","94","0","S","H","far","D"
"78390",2026-04-02 08:30:00,9.4,"94-1","94","0","S","H","far","D"
"78391",2026-04-02 08:45:00,9.6,"94-1","94","0","S","H","far","D"
"78392",2026-04-02 09:00:00,9.9,"94-1","94","0","S","H","far","D"
"78393",2026-04-02 09:15:00,10.2,"94-1","94","0","S","H","far","D"
"78394",2026-04-02 09:30:00,10.6,"94-1","94","0","S","H","far","D"
"78395",2026-04-02 09:45:00,10.9,"94-1","94","0","S","H","far","D"
"78396",2026-04-02 10:00:00,11.9,"94-1","94","0","S","H","far","D"
"78397",2026-04-02 10:15:00,12.7,"94-1","94","0","S","H","far","D"
"78398",2026-04-02 10:30:00,13.9,"94-1","94","0","S","H","far","D"
"78399",2026-04-02 10:45:00,14.5,"94-1","94","0","S","H","far","D"
"78400",2026-04-02 11:00:00,14.9,"94-1","94","0","S","H","far","D"
"78401",2026-04-02 11:15:00,15.1,"94-1","94","0","S","H","far","D"
"78402",2026-04-02 11:30:00,15.2,"94-1","94","0","S","H","far","D"
"78403",2026-04-02 11:45:00,15.3,"94-1","94","0","S","H","far","D"
"78404",2026-04-02 12:00:00,15.7,"94-1","94","0","S","H","far","D"
"78405",2026-04-02 12:15:00,16.7,"94-1","94","0","S","H","far","D"
"78406",2026-04-02 12:30:00,18.4,"94-1","94","0","S","H","far","D"
"78407",2026-04-02 12:45:00,15.3,"94-1","94","0","S","H","far","D"
"78408",2026-04-02 13:00:00,15.1,"94-1","94","0","S","H","far","D"
"78409",2026-04-02 13:15:00,15.2,"94-1","94","0","S","H","far","D"
"78410",2026-04-02 13:30:00,16.7,"94-1","94","0","S","H","far","D"
"78411",2026-04-02 13:45:00,15.9,"94-1","94","0","S","H","far","D"
"78412",2026-04-02 14:00:00,14.8,"94-1","94","0","S","H","far","D"
"78413",2026-04-02 14:15:00,13.7,"94-1","94","0","S","H","far","D"
"78414",2026-04-02 14:30:00,12.6,"94-1","94","0","S","H","far","D"
"78415",2026-04-02 14:45:00,11.9,"94-1","94","0","S","H","far","D"
"78416",2026-04-02 15:00:00,11.5,"94-1","94","0","S","H","far","D"
"78417",2026-04-02 15:15:00,11.2,"94-1","94","0","S","H","far","D"
"78418",2026-04-02 15:30:00,10.9,"94-1","94","0","S","H","far","D"
"78419",2026-04-02 15:45:00,10.5,"94-1","94","0","S","H","far","D"
"78420",2026-04-02 16:00:00,10.5,"94-1","94","0","S","H","far","D"
"78421",2026-04-02 16:15:00,10.3,"94-1","94","0","S","H","far","D"
"78422",2026-04-02 16:30:00,10.2,"94-1","94","0","S","H","far","D"
"78423",2026-04-02 16:45:00,10.2,"94-1","94","0","S","H","far","D"
"78424",2026-04-02 17:00:00,10.2,"94-1","94","0","S","H","far","D"
"78425",2026-04-02 17:15:00,10.2,"94-1","94","0","S","H","far","D"
"78426",2026-04-02 17:30:00,10.2,"94-1","94","0","S","H","far","D"
"78427",2026-04-02 17:45:00,10.1,"94-1","94","0","S","H","far","D"
"78428",2026-04-02 18:00:00,10,"94-1","94","0","S","H","far","D"
"78429",2026-04-02 18:15:00,10.1,"94-1","94","0","S","H","far","D"
"78430",2026-04-02 18:30:00,10.1,"94-1","94","0","S","H","far","D"
"78431",2026-04-02 18:45:00,10,"94-1","94","0","S","H","far","D"
"78432",2026-04-02 19:00:00,10,"94-1","94","0","S","H","far","D"
"78433",2026-04-02 19:15:00,10,"94-1","94","0","S","H","far","D"
"78434",2026-04-02 19:30:00,10,"94-1","94","0","S","H","far","D"
"78435",2026-04-02 19:45:00,10.1,"94-1","94","0","S","H","far","D"
"78436",2026-04-02 20:00:00,10.1,"94-1","94","0","S","H","far","D"
"78437",2026-04-02 20:15:00,10,"94-1","94","0","S","H","far","D"
"78438",2026-04-02 20:30:00,10,"94-1","94","0","S","H","far","D"
"78439",2026-04-02 20:45:00,9.8,"94-1","94","0","S","H","far","D"
"78440",2026-04-02 21:00:00,9.8,"94-1","94","0","S","H","far","D"
"78441",2026-04-02 21:15:00,9.6,"94-1","94","0","S","H","far","D"
"78442",2026-04-02 21:30:00,9.5,"94-1","94","0","S","H","far","D"
"78443",2026-04-02 21:45:00,9.3,"94-1","94","0","S","H","far","D"
"78444",2026-04-02 22:00:00,9.2,"94-1","94","0","S","H","far","D"
"78445",2026-04-02 22:15:00,9.3,"94-1","94","0","S","H","far","D"
"78446",2026-04-02 22:30:00,9.4,"94-1","94","0","S","H","far","D"
"78447",2026-04-02 22:45:00,9.5,"94-1","94","0","S","H","far","D"
"78448",2026-04-02 23:00:00,9.4,"94-1","94","0","S","H","far","D"
"78449",2026-04-02 23:15:00,9.5,"94-1","94","0","S","H","far","D"
"78450",2026-04-02 23:30:00,9.5,"94-1","94","0","S","H","far","D"
"78451",2026-04-02 23:45:00,9.4,"94-1","94","0","S","H","far","D"
"78452",2026-04-03,9.3,"94-1","94","0","S","H","far","D"
"78453",2026-04-03 00:15:00,9.3,"94-1","94","0","S","H","far","D"
"78454",2026-04-03 00:30:00,9.3,"94-1","94","0","S","H","far","D"
"78455",2026-04-03 00:45:00,9.4,"94-1","94","0","S","H","far","D"
"78456",2026-04-03 01:00:00,9.3,"94-1","94","0","S","H","far","D"
"78457",2026-04-03 01:15:00,9.4,"94-1","94","0","S","H","far","D"
"78458",2026-04-03 01:30:00,9.4,"94-1","94","0","S","H","far","D"
"78459",2026-04-03 01:45:00,9.5,"94-1","94","0","S","H","far","D"
"78460",2026-04-03 02:00:00,9.5,"94-1","94","0","S","H","far","D"
"78461",2026-04-03 02:15:00,9.6,"94-1","94","0","S","H","far","D"
"78462",2026-04-03 02:30:00,9.6,"94-1","94","0","S","H","far","D"
"78463",2026-04-03 02:45:00,9.7,"94-1","94","0","S","H","far","D"
"78464",2026-04-03 03:00:00,9.5,"94-1","94","0","S","H","far","D"
"78465",2026-04-03 03:15:00,9.6,"94-1","94","0","S","H","far","D"
"78466",2026-04-03 03:30:00,9.6,"94-1","94","0","S","H","far","D"
"78467",2026-04-03 03:45:00,9.6,"94-1","94","0","S","H","far","D"
"78468",2026-04-03 04:00:00,9.6,"94-1","94","0","S","H","far","D"
"78469",2026-04-03 04:15:00,9.6,"94-1","94","0","S","H","far","D"
"78470",2026-04-03 04:30:00,9.5,"94-1","94","0","S","H","far","D"
"78471",2026-04-03 04:45:00,9.5,"94-1","94","0","S","H","far","D"
"78472",2026-04-03 05:00:00,9.6,"94-1","94","0","S","H","far","D"
"78473",2026-04-03 05:15:00,9.5,"94-1","94","0","S","H","far","D"
"78474",2026-04-03 05:30:00,9.4,"94-1","94","0","S","H","far","D"
"78475",2026-04-03 05:45:00,9.5,"94-1","94","0","S","H","far","D"
"78476",2026-04-03 06:00:00,9.5,"94-1","94","0","S","H","far","D"
"78477",2026-04-03 06:15:00,9.5,"94-1","94","0","S","H","far","D"
"78478",2026-04-03 06:30:00,9.5,"94-1","94","0","S","H","far","D"
"78479",2026-04-03 06:45:00,9.6,"94-1","94","0","S","H","far","D"
"78480",2026-04-03 07:00:00,9.6,"94-1","94","0","S","H","far","D"
"78481",2026-04-03 07:15:00,9.6,"94-1","94","0","S","H","far","D"
"78482",2026-04-03 07:30:00,9.7,"94-1","94","0","S","H","far","D"
"78483",2026-04-03 07:45:00,9.7,"94-1","94","0","S","H","far","D"
"78484",2026-04-03 08:00:00,9.7,"94-1","94","0","S","H","far","D"
"78485",2026-04-03 08:15:00,8.9,"94-1","94","0","S","H","far","D"
"78486",2026-04-03 08:30:00,9.1,"94-1","94","0","S","H","far","D"
"78487",2026-04-03 08:45:00,9.4,"94-1","94","0","S","H","far","D"
"78488",2026-04-03 09:00:00,10.4,"94-1","94","0","S","H","far","D"
"78489",2026-04-03 09:15:00,10.5,"94-1","94","0","S","H","far","D"
"78490",2026-04-03 09:30:00,11.7,"94-1","94","0","S","H","far","D"
"78491",2026-04-03 09:45:00,11.1,"94-1","94","0","S","H","far","D"
"78492",2026-04-03 10:00:00,12.1,"94-1","94","0","S","H","far","D"
"78493",2026-04-03 10:15:00,11.6,"94-1","94","0","S","H","far","D"
"78494",2026-04-03 10:30:00,11.5,"94-1","94","0","S","H","far","D"
"78495",2026-04-03 10:45:00,12.3,"94-1","94","0","S","H","far","D"
"78496",2026-04-03 11:00:00,12.1,"94-1","94","0","S","H","far","D"
"78497",2026-04-03 11:15:00,12.5,"94-1","94","0","S","H","far","D"
"78498",2026-04-03 11:30:00,13.6,"94-1","94","0","S","H","far","D"
"78499",2026-04-03 11:45:00,13.7,"94-1","94","0","S","H","far","D"
