"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"139086",2025-08-25 11:15:00,26.6,"98-2","98","2","D","H","near","S"
"139087",2025-08-25 11:20:00,26.6,"98-2","98","2","D","H","near","S"
"139088",2025-08-25 11:25:00,26.7,"98-2","98","2","D","H","near","S"
"139089",2025-08-25 11:30:00,26.8,"98-2","98","2","D","H","near","S"
"139090",2025-08-25 11:35:00,27.1,"98-2","98","2","D","H","near","S"
"139091",2025-08-25 11:40:00,27.3,"98-2","98","2","D","H","near","S"
"139092",2025-08-25 11:45:00,27.5,"98-2","98","2","D","H","near","S"
"139093",2025-08-25 11:50:00,27.8,"98-2","98","2","D","H","near","S"
"139094",2025-08-25 11:55:00,28,"98-2","98","2","D","H","near","S"
"139095",2025-08-25 12:00:00,28.1,"98-2","98","2","D","H","near","S"
"139096",2025-08-25 12:05:00,28,"98-2","98","2","D","H","near","S"
"139097",2025-08-25 12:10:00,27.7,"98-2","98","2","D","H","near","S"
"139098",2025-08-25 12:15:00,27.6,"98-2","98","2","D","H","near","S"
"139099",2025-08-25 12:20:00,27.5,"98-2","98","2","D","H","near","S"
"139100",2025-08-25 12:25:00,27.4,"98-2","98","2","D","H","near","S"
"139101",2025-08-25 12:30:00,27.4,"98-2","98","2","D","H","near","S"
"139102",2025-08-25 12:35:00,27.3,"98-2","98","2","D","H","near","S"
"139103",2025-08-25 12:40:00,27.2,"98-2","98","2","D","H","near","S"
"139104",2025-08-25 12:45:00,27.3,"98-2","98","2","D","H","near","S"
"139105",2025-08-25 12:50:00,27.2,"98-2","98","2","D","H","near","S"
"139106",2025-08-25 12:55:00,27.2,"98-2","98","2","D","H","near","S"
"139107",2025-08-25 13:00:00,27.3,"98-2","98","2","D","H","near","S"
"139108",2025-08-25 13:05:00,27.3,"98-2","98","2","D","H","near","S"
"139109",2025-08-25 13:10:00,27.2,"98-2","98","2","D","H","near","S"
"139110",2025-08-25 13:15:00,27.2,"98-2","98","2","D","H","near","S"
"139111",2025-08-25 13:20:00,27.2,"98-2","98","2","D","H","near","S"
"139112",2025-08-25 13:25:00,27.1,"98-2","98","2","D","H","near","S"
"139113",2025-08-25 13:30:00,27.2,"98-2","98","2","D","H","near","S"
"139114",2025-08-25 13:35:00,27.3,"98-2","98","2","D","H","near","S"
"139115",2025-08-25 13:40:00,27.3,"98-2","98","2","D","H","near","S"
"139116",2025-08-25 13:45:00,27.3,"98-2","98","2","D","H","near","S"
"139117",2025-08-25 13:50:00,27.3,"98-2","98","2","D","H","near","S"
"139118",2025-08-25 13:55:00,27.3,"98-2","98","2","D","H","near","S"
"139119",2025-08-25 14:00:00,27.3,"98-2","98","2","D","H","near","S"
"139120",2025-08-25 14:05:00,27.5,"98-2","98","2","D","H","near","S"
"139121",2025-08-25 14:10:00,27.6,"98-2","98","2","D","H","near","S"
"139122",2025-08-25 14:15:00,27.7,"98-2","98","2","D","H","near","S"
"139123",2025-08-25 14:20:00,27.6,"98-2","98","2","D","H","near","S"
"139124",2025-08-25 14:25:00,27.4,"98-2","98","2","D","H","near","S"
"139125",2025-08-25 14:30:00,27.2,"98-2","98","2","D","H","near","S"
"139126",2025-08-25 14:35:00,26.6,"98-2","98","2","D","H","near","S"
"139127",2025-08-25 14:40:00,25.8,"98-2","98","2","D","H","near","S"
"139128",2025-08-25 14:45:00,25.2,"98-2","98","2","D","H","near","S"
"139129",2025-08-25 14:50:00,24.8,"98-2","98","2","D","H","near","S"
"139130",2025-08-25 14:55:00,24.4,"98-2","98","2","D","H","near","S"
"139131",2025-08-25 15:00:00,24.1,"98-2","98","2","D","H","near","S"
"139132",2025-08-25 15:05:00,23.8,"98-2","98","2","D","H","near","S"
"139133",2025-08-25 15:10:00,23.5,"98-2","98","2","D","H","near","S"
"139134",2025-08-25 15:15:00,23.3,"98-2","98","2","D","H","near","S"
"139135",2025-08-25 15:20:00,23.1,"98-2","98","2","D","H","near","S"
"139136",2025-08-25 15:25:00,22.9,"98-2","98","2","D","H","near","S"
"139137",2025-08-25 15:30:00,22.8,"98-2","98","2","D","H","near","S"
"139138",2025-08-25 15:35:00,22.7,"98-2","98","2","D","H","near","S"
"139139",2025-08-25 15:40:00,22.5,"98-2","98","2","D","H","near","S"
"139140",2025-08-25 15:45:00,21.8,"98-2","98","2","D","H","near","S"
"139141",2025-08-25 15:50:00,21.2,"98-2","98","2","D","H","near","S"
"139142",2025-08-25 15:55:00,21.2,"98-2","98","2","D","H","near","S"
"139143",2025-08-25 16:00:00,20.7,"98-2","98","2","D","H","near","S"
"139144",2025-08-25 16:05:00,20.5,"98-2","98","2","D","H","near","S"
"139145",2025-08-25 16:10:00,20.2,"98-2","98","2","D","H","near","S"
"139146",2025-08-25 16:15:00,19.8,"98-2","98","2","D","H","near","S"
"139147",2025-08-25 16:20:00,19.9,"98-2","98","2","D","H","near","S"
"139148",2025-08-25 16:25:00,20,"98-2","98","2","D","H","near","S"
"139149",2025-08-25 16:30:00,20.1,"98-2","98","2","D","H","near","S"
"139150",2025-08-25 16:35:00,20.3,"98-2","98","2","D","H","near","S"
"139151",2025-08-25 16:40:00,20.3,"98-2","98","2","D","H","near","S"
"139152",2025-08-25 16:45:00,20,"98-2","98","2","D","H","near","S"
"139153",2025-08-25 16:50:00,19.3,"98-2","98","2","D","H","near","S"
"139154",2025-08-25 16:55:00,18.7,"98-2","98","2","D","H","near","S"
"139155",2025-08-25 17:00:00,17.4,"98-2","98","2","D","H","near","S"
"139156",2025-08-25 17:05:00,17.1,"98-2","98","2","D","H","near","S"
"139157",2025-08-25 17:10:00,16.8,"98-2","98","2","D","H","near","S"
"139158",2025-08-25 17:15:00,17.2,"98-2","98","2","D","H","near","S"
"139159",2025-08-25 17:20:00,16.6,"98-2","98","2","D","H","near","S"
"139160",2025-08-25 17:25:00,15.8,"98-2","98","2","D","H","near","S"
"139161",2025-08-25 17:30:00,16.6,"98-2","98","2","D","H","near","S"
"139162",2025-08-25 17:35:00,16.8,"98-2","98","2","D","H","near","S"
"139163",2025-08-25 17:40:00,17,"98-2","98","2","D","H","near","S"
"139164",2025-08-25 17:45:00,17,"98-2","98","2","D","H","near","S"
"139165",2025-08-25 17:50:00,17.1,"98-2","98","2","D","H","near","S"
"139166",2025-08-25 17:55:00,17.2,"98-2","98","2","D","H","near","S"
"139167",2025-08-25 18:00:00,17.4,"98-2","98","2","D","H","near","S"
"139168",2025-08-25 18:05:00,17.5,"98-2","98","2","D","H","near","S"
"139169",2025-08-25 18:10:00,17.6,"98-2","98","2","D","H","near","S"
"139170",2025-08-25 18:15:00,17.5,"98-2","98","2","D","H","near","S"
"139171",2025-08-25 18:20:00,17.2,"98-2","98","2","D","H","near","S"
"139172",2025-08-25 18:25:00,16.3,"98-2","98","2","D","H","near","S"
"139173",2025-08-25 18:30:00,16.3,"98-2","98","2","D","H","near","S"
"139174",2025-08-25 18:35:00,16.6,"98-2","98","2","D","H","near","S"
"139175",2025-08-25 18:40:00,16.9,"98-2","98","2","D","H","near","S"
"139176",2025-08-25 18:45:00,16.6,"98-2","98","2","D","H","near","S"
"139177",2025-08-25 18:50:00,16.4,"98-2","98","2","D","H","near","S"
"139178",2025-08-25 18:55:00,15.4,"98-2","98","2","D","H","near","S"
"139179",2025-08-25 19:00:00,14.8,"98-2","98","2","D","H","near","S"
"139180",2025-08-25 19:05:00,14.5,"98-2","98","2","D","H","near","S"
"139181",2025-08-25 19:10:00,14.1,"98-2","98","2","D","H","near","S"
"139182",2025-08-25 19:15:00,14.2,"98-2","98","2","D","H","near","S"
"139183",2025-08-25 19:20:00,15.2,"98-2","98","2","D","H","near","S"
"139184",2025-08-25 19:25:00,15.2,"98-2","98","2","D","H","near","S"
"139185",2025-08-25 19:30:00,14.9,"98-2","98","2","D","H","near","S"
"139186",2025-08-25 19:35:00,15.5,"98-2","98","2","D","H","near","S"
"139187",2025-08-25 19:40:00,16.4,"98-2","98","2","D","H","near","S"
"139188",2025-08-25 19:45:00,16.2,"98-2","98","2","D","H","near","S"
"139189",2025-08-25 19:50:00,15.8,"98-2","98","2","D","H","near","S"
"139190",2025-08-25 19:55:00,15.6,"98-2","98","2","D","H","near","S"
"139191",2025-08-25 20:00:00,15.4,"98-2","98","2","D","H","near","S"
"139192",2025-08-25 20:05:00,15.1,"98-2","98","2","D","H","near","S"
"139193",2025-08-25 20:10:00,15.1,"98-2","98","2","D","H","near","S"
"139194",2025-08-25 20:15:00,15.7,"98-2","98","2","D","H","near","S"
"139195",2025-08-25 20:20:00,15.6,"98-2","98","2","D","H","near","S"
"139196",2025-08-25 20:25:00,15.3,"98-2","98","2","D","H","near","S"
"139197",2025-08-25 20:30:00,15.4,"98-2","98","2","D","H","near","S"
"139198",2025-08-25 20:35:00,15.7,"98-2","98","2","D","H","near","S"
"139199",2025-08-25 20:40:00,16.1,"98-2","98","2","D","H","near","S"
"139200",2025-08-25 20:45:00,16.2,"98-2","98","2","D","H","near","S"
"139201",2025-08-25 20:50:00,16.4,"98-2","98","2","D","H","near","S"
"139202",2025-08-25 20:55:00,16.5,"98-2","98","2","D","H","near","S"
"139203",2025-08-25 21:00:00,16.4,"98-2","98","2","D","H","near","S"
"139204",2025-08-25 21:05:00,16.3,"98-2","98","2","D","H","near","S"
"139205",2025-08-25 21:10:00,16.2,"98-2","98","2","D","H","near","S"
"139206",2025-08-25 21:15:00,16.2,"98-2","98","2","D","H","near","S"
"139207",2025-08-25 21:20:00,16.2,"98-2","98","2","D","H","near","S"
"139208",2025-08-25 21:25:00,16.3,"98-2","98","2","D","H","near","S"
"139209",2025-08-25 21:30:00,16.4,"98-2","98","2","D","H","near","S"
"139210",2025-08-25 21:35:00,16.5,"98-2","98","2","D","H","near","S"
"139211",2025-08-25 21:40:00,16.5,"98-2","98","2","D","H","near","S"
"139212",2025-08-25 21:45:00,16.5,"98-2","98","2","D","H","near","S"
"139213",2025-08-25 21:50:00,16.5,"98-2","98","2","D","H","near","S"
"139214",2025-08-25 21:55:00,16.5,"98-2","98","2","D","H","near","S"
"139215",2025-08-25 22:00:00,16.7,"98-2","98","2","D","H","near","S"
"139216",2025-08-25 22:05:00,16.7,"98-2","98","2","D","H","near","S"
"139217",2025-08-25 22:10:00,16.7,"98-2","98","2","D","H","near","S"
"139218",2025-08-25 22:15:00,16.7,"98-2","98","2","D","H","near","S"
"139219",2025-08-25 22:20:00,16.6,"98-2","98","2","D","H","near","S"
"139220",2025-08-25 22:25:00,16.4,"98-2","98","2","D","H","near","S"
"139221",2025-08-25 22:30:00,16.7,"98-2","98","2","D","H","near","S"
"139222",2025-08-25 22:35:00,16.9,"98-2","98","2","D","H","near","S"
"139223",2025-08-25 22:40:00,17,"98-2","98","2","D","H","near","S"
"139224",2025-08-25 22:45:00,16.9,"98-2","98","2","D","H","near","S"
"139225",2025-08-25 22:50:00,16.8,"98-2","98","2","D","H","near","S"
"139226",2025-08-25 22:55:00,16.9,"98-2","98","2","D","H","near","S"
"139227",2025-08-25 23:00:00,16.9,"98-2","98","2","D","H","near","S"
"139228",2025-08-25 23:05:00,16.5,"98-2","98","2","D","H","near","S"
"139229",2025-08-25 23:10:00,16.2,"98-2","98","2","D","H","near","S"
"139230",2025-08-25 23:15:00,16,"98-2","98","2","D","H","near","S"
"139231",2025-08-25 23:20:00,15.8,"98-2","98","2","D","H","near","S"
"139232",2025-08-25 23:25:00,15.9,"98-2","98","2","D","H","near","S"
"139233",2025-08-25 23:30:00,15.9,"98-2","98","2","D","H","near","S"
"139234",2025-08-25 23:35:00,15.6,"98-2","98","2","D","H","near","S"
"139235",2025-08-25 23:40:00,15.3,"98-2","98","2","D","H","near","S"
"139236",2025-08-25 23:45:00,15,"98-2","98","2","D","H","near","S"
"139237",2025-08-25 23:50:00,14.7,"98-2","98","2","D","H","near","S"
"139238",2025-08-25 23:55:00,14.4,"98-2","98","2","D","H","near","S"
"139239",2025-08-26,14.2,"98-2","98","2","D","H","near","S"
"139240",2025-08-26 00:05:00,14.1,"98-2","98","2","D","H","near","S"
"139241",2025-08-26 00:10:00,14,"98-2","98","2","D","H","near","S"
"139242",2025-08-26 00:15:00,14,"98-2","98","2","D","H","near","S"
"139243",2025-08-26 00:20:00,13.9,"98-2","98","2","D","H","near","S"
"139244",2025-08-26 00:25:00,13.7,"98-2","98","2","D","H","near","S"
"139245",2025-08-26 00:30:00,13.6,"98-2","98","2","D","H","near","S"
"139246",2025-08-26 00:35:00,13.5,"98-2","98","2","D","H","near","S"
"139247",2025-08-26 00:40:00,13.4,"98-2","98","2","D","H","near","S"
"139248",2025-08-26 00:45:00,13.5,"98-2","98","2","D","H","near","S"
"139249",2025-08-26 00:50:00,13.5,"98-2","98","2","D","H","near","S"
"139250",2025-08-26 00:55:00,13.5,"98-2","98","2","D","H","near","S"
"139251",2025-08-26 01:00:00,13.4,"98-2","98","2","D","H","near","S"
"139252",2025-08-26 01:05:00,13.4,"98-2","98","2","D","H","near","S"
"139253",2025-08-26 01:10:00,13.4,"98-2","98","2","D","H","near","S"
"139254",2025-08-26 01:15:00,13.3,"98-2","98","2","D","H","near","S"
"139255",2025-08-26 01:20:00,13.2,"98-2","98","2","D","H","near","S"
"139256",2025-08-26 01:25:00,13.1,"98-2","98","2","D","H","near","S"
"139257",2025-08-26 01:30:00,13.2,"98-2","98","2","D","H","near","S"
"139258",2025-08-26 01:35:00,13.1,"98-2","98","2","D","H","near","S"
"139259",2025-08-26 01:40:00,13.1,"98-2","98","2","D","H","near","S"
"139260",2025-08-26 01:45:00,13.1,"98-2","98","2","D","H","near","S"
"139261",2025-08-26 01:50:00,13.1,"98-2","98","2","D","H","near","S"
"139262",2025-08-26 01:55:00,13.1,"98-2","98","2","D","H","near","S"
"139263",2025-08-26 02:00:00,13,"98-2","98","2","D","H","near","S"
"139264",2025-08-26 02:05:00,12.9,"98-2","98","2","D","H","near","S"
"139265",2025-08-26 02:10:00,12.9,"98-2","98","2","D","H","near","S"
"139266",2025-08-26 02:15:00,12.8,"98-2","98","2","D","H","near","S"
"139267",2025-08-26 02:20:00,12.9,"98-2","98","2","D","H","near","S"
"139268",2025-08-26 02:25:00,12.9,"98-2","98","2","D","H","near","S"
"139269",2025-08-26 02:30:00,12.8,"98-2","98","2","D","H","near","S"
"139270",2025-08-26 02:35:00,12.8,"98-2","98","2","D","H","near","S"
"139271",2025-08-26 02:40:00,12.8,"98-2","98","2","D","H","near","S"
"139272",2025-08-26 02:45:00,12.8,"98-2","98","2","D","H","near","S"
"139273",2025-08-26 02:50:00,12.8,"98-2","98","2","D","H","near","S"
"139274",2025-08-26 02:55:00,12.8,"98-2","98","2","D","H","near","S"
"139275",2025-08-26 03:00:00,12.7,"98-2","98","2","D","H","near","S"
"139276",2025-08-26 03:05:00,12.6,"98-2","98","2","D","H","near","S"
"139277",2025-08-26 03:10:00,12.7,"98-2","98","2","D","H","near","S"
"139278",2025-08-26 03:15:00,12.7,"98-2","98","2","D","H","near","S"
"139279",2025-08-26 03:20:00,13.6,"98-2","98","2","D","H","near","S"
"139280",2025-08-26 03:25:00,14.6,"98-2","98","2","D","H","near","S"
"139281",2025-08-26 03:30:00,15.2,"98-2","98","2","D","H","near","S"
"139282",2025-08-26 03:35:00,15.3,"98-2","98","2","D","H","near","S"
"139283",2025-08-26 03:40:00,15.6,"98-2","98","2","D","H","near","S"
"139284",2025-08-26 03:45:00,15.8,"98-2","98","2","D","H","near","S"
"139285",2025-08-26 03:50:00,15.8,"98-2","98","2","D","H","near","S"
"139286",2025-08-26 03:55:00,15.7,"98-2","98","2","D","H","near","S"
"139287",2025-08-26 04:00:00,15.4,"98-2","98","2","D","H","near","S"
"139288",2025-08-26 04:05:00,15.1,"98-2","98","2","D","H","near","S"
"139289",2025-08-26 04:10:00,15,"98-2","98","2","D","H","near","S"
"139290",2025-08-26 04:15:00,15.1,"98-2","98","2","D","H","near","S"
"139291",2025-08-26 04:20:00,15.3,"98-2","98","2","D","H","near","S"
"139292",2025-08-26 04:25:00,15.3,"98-2","98","2","D","H","near","S"
"139293",2025-08-26 04:30:00,15.4,"98-2","98","2","D","H","near","S"
"139294",2025-08-26 04:35:00,15.5,"98-2","98","2","D","H","near","S"
"139295",2025-08-26 04:40:00,15.5,"98-2","98","2","D","H","near","S"
"139296",2025-08-26 04:45:00,15.1,"98-2","98","2","D","H","near","S"
"139297",2025-08-26 04:50:00,14.9,"98-2","98","2","D","H","near","S"
"139298",2025-08-26 04:55:00,15,"98-2","98","2","D","H","near","S"
"139299",2025-08-26 05:00:00,15.3,"98-2","98","2","D","H","near","S"
"139300",2025-08-26 05:05:00,15.7,"98-2","98","2","D","H","near","S"
"139301",2025-08-26 05:10:00,15.5,"98-2","98","2","D","H","near","S"
"139302",2025-08-26 05:15:00,15.1,"98-2","98","2","D","H","near","S"
"139303",2025-08-26 05:20:00,15.1,"98-2","98","2","D","H","near","S"
"139304",2025-08-26 05:25:00,15.3,"98-2","98","2","D","H","near","S"
"139305",2025-08-26 05:30:00,15.3,"98-2","98","2","D","H","near","S"
"139306",2025-08-26 05:35:00,15.3,"98-2","98","2","D","H","near","S"
"139307",2025-08-26 05:40:00,15.4,"98-2","98","2","D","H","near","S"
"139308",2025-08-26 05:45:00,15.1,"98-2","98","2","D","H","near","S"
"139309",2025-08-26 05:50:00,14.8,"98-2","98","2","D","H","near","S"
"139310",2025-08-26 05:55:00,14.7,"98-2","98","2","D","H","near","S"
"139311",2025-08-26 06:00:00,14.8,"98-2","98","2","D","H","near","S"
"139312",2025-08-26 06:05:00,14.8,"98-2","98","2","D","H","near","S"
"139313",2025-08-26 06:10:00,14.9,"98-2","98","2","D","H","near","S"
"139314",2025-08-26 06:15:00,15.1,"98-2","98","2","D","H","near","S"
"139315",2025-08-26 06:20:00,15.3,"98-2","98","2","D","H","near","S"
"139316",2025-08-26 06:25:00,15.4,"98-2","98","2","D","H","near","S"
"139317",2025-08-26 06:30:00,15.3,"98-2","98","2","D","H","near","S"
"139318",2025-08-26 06:35:00,15.2,"98-2","98","2","D","H","near","S"
"139319",2025-08-26 06:40:00,15,"98-2","98","2","D","H","near","S"
"139320",2025-08-26 06:45:00,14.9,"98-2","98","2","D","H","near","S"
"139321",2025-08-26 06:50:00,15.1,"98-2","98","2","D","H","near","S"
"139322",2025-08-26 06:55:00,15.3,"98-2","98","2","D","H","near","S"
"139323",2025-08-26 07:00:00,15.2,"98-2","98","2","D","H","near","S"
"139324",2025-08-26 07:05:00,15.4,"98-2","98","2","D","H","near","S"
"139325",2025-08-26 07:10:00,15.4,"98-2","98","2","D","H","near","S"
"139326",2025-08-26 07:15:00,15.5,"98-2","98","2","D","H","near","S"
"139327",2025-08-26 07:20:00,15.5,"98-2","98","2","D","H","near","S"
"139328",2025-08-26 07:25:00,15.5,"98-2","98","2","D","H","near","S"
"139329",2025-08-26 07:30:00,15.6,"98-2","98","2","D","H","near","S"
"139330",2025-08-26 07:35:00,15.7,"98-2","98","2","D","H","near","S"
"139331",2025-08-26 07:40:00,15.8,"98-2","98","2","D","H","near","S"
"139332",2025-08-26 07:45:00,15.8,"98-2","98","2","D","H","near","S"
"139333",2025-08-26 07:50:00,15.8,"98-2","98","2","D","H","near","S"
"139334",2025-08-26 07:55:00,15.8,"98-2","98","2","D","H","near","S"
"139335",2025-08-26 08:00:00,15.8,"98-2","98","2","D","H","near","S"
"139336",2025-08-26 08:05:00,15.8,"98-2","98","2","D","H","near","S"
"139337",2025-08-26 08:10:00,15.6,"98-2","98","2","D","H","near","S"
"139338",2025-08-26 08:15:00,15.5,"98-2","98","2","D","H","near","S"
"139339",2025-08-26 08:20:00,15.2,"98-2","98","2","D","H","near","S"
"139340",2025-08-26 08:25:00,15.2,"98-2","98","2","D","H","near","S"
"139341",2025-08-26 08:30:00,15.6,"98-2","98","2","D","H","near","S"
"139342",2025-08-26 08:35:00,15.7,"98-2","98","2","D","H","near","S"
"139343",2025-08-26 08:40:00,15.8,"98-2","98","2","D","H","near","S"
"139344",2025-08-26 08:45:00,15.9,"98-2","98","2","D","H","near","S"
"139345",2025-08-26 08:50:00,15.8,"98-2","98","2","D","H","near","S"
"139346",2025-08-26 08:55:00,15.3,"98-2","98","2","D","H","near","S"
"139347",2025-08-26 09:00:00,15.2,"98-2","98","2","D","H","near","S"
"139348",2025-08-26 09:05:00,15,"98-2","98","2","D","H","near","S"
"139349",2025-08-26 09:10:00,15,"98-2","98","2","D","H","near","S"
"139350",2025-08-26 09:15:00,15,"98-2","98","2","D","H","near","S"
"139351",2025-08-26 09:20:00,15.4,"98-2","98","2","D","H","near","S"
"139352",2025-08-26 09:25:00,15.7,"98-2","98","2","D","H","near","S"
"139353",2025-08-26 09:30:00,15.9,"98-2","98","2","D","H","near","S"
"139354",2025-08-26 09:35:00,16,"98-2","98","2","D","H","near","S"
"139355",2025-08-26 09:40:00,16.1,"98-2","98","2","D","H","near","S"
"139356",2025-08-26 09:45:00,16,"98-2","98","2","D","H","near","S"
"139357",2025-08-26 09:50:00,15.7,"98-2","98","2","D","H","near","S"
"139358",2025-08-26 09:55:00,15.7,"98-2","98","2","D","H","near","S"
"139359",2025-08-26 10:00:00,15.8,"98-2","98","2","D","H","near","S"
"139360",2025-08-26 10:05:00,16,"98-2","98","2","D","H","near","S"
"139361",2025-08-26 10:10:00,16,"98-2","98","2","D","H","near","S"
"139362",2025-08-26 10:15:00,16.4,"98-2","98","2","D","H","near","S"
"139363",2025-08-26 10:20:00,17.3,"98-2","98","2","D","H","near","S"
"139364",2025-08-26 10:25:00,18.5,"98-2","98","2","D","H","near","S"
"139365",2025-08-26 10:30:00,19.3,"98-2","98","2","D","H","near","S"
"139366",2025-08-26 10:35:00,19.1,"98-2","98","2","D","H","near","S"
"139367",2025-08-26 10:40:00,19.9,"98-2","98","2","D","H","near","S"
"139368",2025-08-26 10:45:00,20.9,"98-2","98","2","D","H","near","S"
"139369",2025-08-26 10:50:00,21.4,"98-2","98","2","D","H","near","S"
"139370",2025-08-26 10:55:00,21.9,"98-2","98","2","D","H","near","S"
"139371",2025-08-26 11:00:00,22.5,"98-2","98","2","D","H","near","S"
"139372",2025-08-26 11:05:00,22.4,"98-2","98","2","D","H","near","S"
"139373",2025-08-26 11:10:00,22.7,"98-2","98","2","D","H","near","S"
"139374",2025-08-26 11:15:00,23.6,"98-2","98","2","D","H","near","S"
"139375",2025-08-26 11:20:00,24.2,"98-2","98","2","D","H","near","S"
"139376",2025-08-26 11:25:00,24.7,"98-2","98","2","D","H","near","S"
"139377",2025-08-26 11:30:00,24.9,"98-2","98","2","D","H","near","S"
"139378",2025-08-26 11:35:00,25.1,"98-2","98","2","D","H","near","S"
"139379",2025-08-26 11:40:00,25.5,"98-2","98","2","D","H","near","S"
"139380",2025-08-26 11:45:00,26.1,"98-2","98","2","D","H","near","S"
"139381",2025-08-26 11:50:00,26.5,"98-2","98","2","D","H","near","S"
"139382",2025-08-26 11:55:00,26.3,"98-2","98","2","D","H","near","S"
"139383",2025-08-26 12:00:00,26.4,"98-2","98","2","D","H","near","S"
"139384",2025-08-26 12:05:00,26.3,"98-2","98","2","D","H","near","S"
"139385",2025-08-26 12:10:00,25.3,"98-2","98","2","D","H","near","S"
"139386",2025-08-26 12:15:00,24.7,"98-2","98","2","D","H","near","S"
"139387",2025-08-26 12:20:00,24.1,"98-2","98","2","D","H","near","S"
"139388",2025-08-26 12:25:00,23.9,"98-2","98","2","D","H","near","S"
"139389",2025-08-26 12:30:00,23.6,"98-2","98","2","D","H","near","S"
"139390",2025-08-26 12:35:00,23.7,"98-2","98","2","D","H","near","S"
"139391",2025-08-26 12:40:00,23.7,"98-2","98","2","D","H","near","S"
"139392",2025-08-26 12:45:00,23.7,"98-2","98","2","D","H","near","S"
"139393",2025-08-26 12:50:00,23.8,"98-2","98","2","D","H","near","S"
"139394",2025-08-26 12:55:00,23.7,"98-2","98","2","D","H","near","S"
"139395",2025-08-26 13:00:00,23.4,"98-2","98","2","D","H","near","S"
"139396",2025-08-26 13:05:00,23.1,"98-2","98","2","D","H","near","S"
"139397",2025-08-26 13:10:00,22.6,"98-2","98","2","D","H","near","S"
"139398",2025-08-26 13:15:00,22.4,"98-2","98","2","D","H","near","S"
"139399",2025-08-26 13:20:00,22.2,"98-2","98","2","D","H","near","S"
"139400",2025-08-26 13:25:00,21.9,"98-2","98","2","D","H","near","S"
"139401",2025-08-26 13:30:00,21.7,"98-2","98","2","D","H","near","S"
"139402",2025-08-26 13:35:00,21.4,"98-2","98","2","D","H","near","S"
"139403",2025-08-26 13:40:00,21.4,"98-2","98","2","D","H","near","S"
"139404",2025-08-26 13:45:00,21.2,"98-2","98","2","D","H","near","S"
"139405",2025-08-26 13:50:00,21.2,"98-2","98","2","D","H","near","S"
"139406",2025-08-26 13:55:00,21.1,"98-2","98","2","D","H","near","S"
"139407",2025-08-26 14:00:00,20.9,"98-2","98","2","D","H","near","S"
"139408",2025-08-26 14:05:00,20.9,"98-2","98","2","D","H","near","S"
"139409",2025-08-26 14:10:00,21.1,"98-2","98","2","D","H","near","S"
"139410",2025-08-26 14:15:00,21.1,"98-2","98","2","D","H","near","S"
"139411",2025-08-26 14:20:00,21.1,"98-2","98","2","D","H","near","S"
"139412",2025-08-26 14:25:00,20.8,"98-2","98","2","D","H","near","S"
"139413",2025-08-26 14:30:00,20.4,"98-2","98","2","D","H","near","S"
"139414",2025-08-26 14:35:00,20.1,"98-2","98","2","D","H","near","S"
"139415",2025-08-26 14:40:00,19.9,"98-2","98","2","D","H","near","S"
"139416",2025-08-26 14:45:00,19.6,"98-2","98","2","D","H","near","S"
"139417",2025-08-26 14:50:00,19.5,"98-2","98","2","D","H","near","S"
"139418",2025-08-26 14:55:00,19.4,"98-2","98","2","D","H","near","S"
"139419",2025-08-26 15:00:00,19.3,"98-2","98","2","D","H","near","S"
"139420",2025-08-26 15:05:00,19.2,"98-2","98","2","D","H","near","S"
"139421",2025-08-26 15:10:00,19.1,"98-2","98","2","D","H","near","S"
"139422",2025-08-26 15:15:00,19,"98-2","98","2","D","H","near","S"
"139423",2025-08-26 15:20:00,18.9,"98-2","98","2","D","H","near","S"
"139424",2025-08-26 15:25:00,18.8,"98-2","98","2","D","H","near","S"
"139425",2025-08-26 15:30:00,17.8,"98-2","98","2","D","H","near","S"
"139426",2025-08-26 15:35:00,19,"98-2","98","2","D","H","near","S"
"139427",2025-08-26 15:40:00,20.1,"98-2","98","2","D","H","near","S"
"139428",2025-08-26 15:45:00,20.6,"98-2","98","2","D","H","near","S"
"139429",2025-08-26 15:50:00,20,"98-2","98","2","D","H","near","S"
"139430",2025-08-26 15:55:00,19.4,"98-2","98","2","D","H","near","S"
"139431",2025-08-26 16:00:00,19.2,"98-2","98","2","D","H","near","S"
"139432",2025-08-26 16:05:00,19.2,"98-2","98","2","D","H","near","S"
"139433",2025-08-26 16:10:00,19.1,"98-2","98","2","D","H","near","S"
"139434",2025-08-26 16:15:00,18.8,"98-2","98","2","D","H","near","S"
"139435",2025-08-26 16:20:00,18.5,"98-2","98","2","D","H","near","S"
"139436",2025-08-26 16:25:00,18.5,"98-2","98","2","D","H","near","S"
"139437",2025-08-26 16:30:00,18.5,"98-2","98","2","D","H","near","S"
"139438",2025-08-26 16:35:00,18.4,"98-2","98","2","D","H","near","S"
"139439",2025-08-26 16:40:00,18.3,"98-2","98","2","D","H","near","S"
"139440",2025-08-26 16:45:00,18.3,"98-2","98","2","D","H","near","S"
"139441",2025-08-26 16:50:00,18,"98-2","98","2","D","H","near","S"
"139442",2025-08-26 16:55:00,17.8,"98-2","98","2","D","H","near","S"
"139443",2025-08-26 17:00:00,17.8,"98-2","98","2","D","H","near","S"
"139444",2025-08-26 17:05:00,17.7,"98-2","98","2","D","H","near","S"
