ISO 8601 Time,Temperature (C)
2025-08-13T21:04:00.000,13.2422
2025-08-13T21:05:00.000,13.2492
2025-08-13T21:06:00.000,13.2576
2025-08-13T21:07:00.000,13.2673
2025-08-13T21:08:00.000,13.2798
2025-08-13T21:09:00.000,13.2896
2025-08-13T21:10:00.000,13.3021
2025-08-13T21:11:00.000,13.3188
2025-08-13T21:12:00.000,13.3466
2025-08-13T21:13:00.000,13.3828
2025-08-13T21:14:00.000,13.4217
2025-08-13T21:15:00.000,13.4717
2025-08-13T21:16:00.000,13.5259
2025-08-13T21:17:00.000,13.5634
2025-08-13T21:18:00.000,13.6093
2025-08-13T21:19:00.000,13.6607
2025-08-13T21:20:00.000,13.7384
2025-08-13T21:21:00.000,13.8008
2025-08-13T21:22:00.000,13.8577
2025-08-13T21:23:00.000,13.9048
2025-08-13T21:24:00.000,13.9464
2025-08-13T21:25:00.000,13.9866
2025-08-13T21:26:00.000,14.0157
2025-08-13T21:27:00.000,14.0407
2025-08-13T21:28:00.000,14.0628
2025-08-13T21:29:00.000,14.0781
2025-08-13T21:30:00.000,14.0864
2025-08-13T21:31:00.000,14.0836
2025-08-13T21:32:00.000,14.0739
2025-08-13T21:33:00.000,14.0545
2025-08-13T21:34:00.000,14.0337
2025-08-13T21:35:00.000,14.0157
2025-08-13T21:36:00.000,13.9991
2025-08-13T21:37:00.000,13.9838
2025-08-13T21:38:00.000,13.9714
2025-08-13T21:39:00.000,13.9644
2025-08-13T21:40:00.000,13.9575
2025-08-13T21:41:00.000,13.9561
2025-08-13T21:42:00.000,13.9617
2025-08-13T21:43:00.000,13.9644
2025-08-13T21:44:00.000,13.9686
2025-08-13T21:45:00.000,13.9797
2025-08-13T21:46:00.000,13.9949
2025-08-13T21:47:00.000,14.0116
2025-08-13T21:48:00.000,14.0337
2025-08-13T21:49:00.000,14.0490
2025-08-13T21:50:00.000,14.0684
2025-08-13T21:51:00.000,14.1071
2025-08-13T21:52:00.000,14.1376
2025-08-13T21:53:00.000,14.1681
2025-08-13T21:54:00.000,14.2055
2025-08-13T21:55:00.000,14.2276
2025-08-13T21:56:00.000,14.2594
2025-08-13T21:57:00.000,14.2857
2025-08-13T21:58:00.000,14.3065
2025-08-13T21:59:00.000,14.3328
2025-08-13T22:00:00.000,14.3618
2025-08-13T22:01:00.000,14.3991
2025-08-13T22:02:00.000,14.4213
2025-08-13T22:03:00.000,14.4448
2025-08-13T22:04:00.000,14.4766
2025-08-13T22:05:00.000,14.5042
2025-08-13T22:06:00.000,14.5291
2025-08-13T22:07:00.000,14.5567
2025-08-13T22:08:00.000,14.5844
2025-08-13T22:09:00.000,14.6092
2025-08-13T22:10:00.000,14.6217
2025-08-13T22:11:00.000,14.6341
2025-08-13T22:12:00.000,14.6438
2025-08-13T22:13:00.000,14.6507
2025-08-13T22:14:00.000,14.6507
2025-08-13T22:15:00.000,14.6521
2025-08-13T22:16:00.000,14.6521
2025-08-13T22:17:00.000,14.6493
2025-08-13T22:18:00.000,14.6438
2025-08-13T22:19:00.000,14.6410
2025-08-13T22:20:00.000,14.6396
2025-08-13T22:21:00.000,14.6369
2025-08-13T22:22:00.000,14.6369
2025-08-13T22:23:00.000,14.6341
2025-08-13T22:24:00.000,14.6300
2025-08-13T22:25:00.000,14.6300
2025-08-13T22:26:00.000,14.6327
2025-08-13T22:27:00.000,14.6382
2025-08-13T22:28:00.000,14.6451
2025-08-13T22:29:00.000,14.6534
2025-08-13T22:30:00.000,14.6631
2025-08-13T22:31:00.000,14.6742
2025-08-13T22:32:00.000,14.6783
2025-08-13T22:33:00.000,14.6852
2025-08-13T22:34:00.000,14.6893
2025-08-13T22:35:00.000,14.6935
2025-08-13T22:36:00.000,14.6962
2025-08-13T22:37:00.000,14.6976
2025-08-13T22:38:00.000,14.6990
2025-08-13T22:39:00.000,14.7004
2025-08-13T22:40:00.000,14.7004
2025-08-13T22:41:00.000,14.7004
2025-08-13T22:42:00.000,14.7004
2025-08-13T22:43:00.000,14.7004
2025-08-13T22:44:00.000,14.7018
2025-08-13T22:45:00.000,14.7018
2025-08-13T22:46:00.000,14.7032
2025-08-13T22:47:00.000,14.7045
2025-08-13T22:48:00.000,14.7045
2025-08-13T22:49:00.000,14.7087
2025-08-13T22:50:00.000,14.7045
2025-08-13T22:51:00.000,14.7004
2025-08-13T22:52:00.000,14.6976
2025-08-13T22:53:00.000,14.6976
2025-08-13T22:54:00.000,14.6990
2025-08-13T22:55:00.000,14.6962
2025-08-13T22:56:00.000,14.6921
2025-08-13T22:57:00.000,14.6907
2025-08-13T22:58:00.000,14.6866
2025-08-13T22:59:00.000,14.6811
2025-08-13T23:00:00.000,14.6769
2025-08-13T23:01:00.000,14.6728
2025-08-13T23:02:00.000,14.6714
2025-08-13T23:03:00.000,14.6686
2025-08-13T23:04:00.000,14.6659
2025-08-13T23:05:00.000,14.6603
2025-08-13T23:06:00.000,14.6548
2025-08-13T23:07:00.000,14.6562
2025-08-13T23:08:00.000,14.6521
2025-08-13T23:09:00.000,14.6534
2025-08-13T23:10:00.000,14.6590
2025-08-13T23:11:00.000,14.6659
2025-08-13T23:12:00.000,14.6700
2025-08-13T23:13:00.000,14.6728
2025-08-13T23:14:00.000,14.6742
2025-08-13T23:15:00.000,14.6742
2025-08-13T23:16:00.000,14.6742
2025-08-13T23:17:00.000,14.6755
2025-08-13T23:18:00.000,14.6755
2025-08-13T23:19:00.000,14.6728
2025-08-13T23:20:00.000,14.6700
2025-08-13T23:21:00.000,14.6672
2025-08-13T23:22:00.000,14.6672
2025-08-13T23:23:00.000,14.6686
2025-08-13T23:24:00.000,14.6755
2025-08-13T23:25:00.000,14.6797
2025-08-13T23:26:00.000,14.6838
2025-08-13T23:27:00.000,14.6880
2025-08-13T23:28:00.000,14.6907
2025-08-13T23:29:00.000,14.6921
2025-08-13T23:30:00.000,14.6949
2025-08-13T23:31:00.000,14.6976
2025-08-13T23:32:00.000,14.7045
2025-08-13T23:33:00.000,14.7128
2025-08-13T23:34:00.000,14.7225
2025-08-13T23:35:00.000,14.7460
2025-08-13T23:36:00.000,14.7805
2025-08-13T23:37:00.000,14.8219
2025-08-13T23:38:00.000,14.8633
2025-08-13T23:39:00.000,14.8964
2025-08-13T23:40:00.000,14.9364
2025-08-13T23:41:00.000,15.0109
2025-08-13T23:42:00.000,15.1032
2025-08-13T23:43:00.000,15.1749
2025-08-13T23:44:00.000,15.2493
2025-08-13T23:45:00.000,15.3292
2025-08-13T23:46:00.000,15.4173
2025-08-13T23:47:00.000,15.4971
2025-08-13T23:48:00.000,15.5604
2025-08-13T23:49:00.000,15.6237
2025-08-13T23:50:00.000,15.6719
2025-08-13T23:51:00.000,15.6952
2025-08-13T23:52:00.000,15.7282
2025-08-13T23:53:00.000,15.7640
2025-08-13T23:54:00.000,15.7929
2025-08-13T23:55:00.000,15.8135
2025-08-13T23:56:00.000,15.8369
2025-08-13T23:57:00.000,15.8643
2025-08-13T23:58:00.000,15.8946
2025-08-13T23:59:00.000,15.9083
2025-08-14T00:00:00.000,15.9179
2025-08-14T00:01:00.000,15.9262
2025-08-14T00:02:00.000,15.9454
2025-08-14T00:03:00.000,15.9633
2025-08-14T00:04:00.000,15.9688
2025-08-14T00:05:00.000,15.9688
2025-08-14T00:06:00.000,15.9757
2025-08-14T00:07:00.000,15.9949
2025-08-14T00:08:00.000,16.0127
2025-08-14T00:09:00.000,16.0182
2025-08-14T00:10:00.000,16.0279
2025-08-14T00:11:00.000,16.0361
2025-08-14T00:12:00.000,16.0430
2025-08-14T00:13:00.000,16.0498
2025-08-14T00:14:00.000,16.0594
2025-08-14T00:15:00.000,16.0718
2025-08-14T00:16:00.000,16.0801
2025-08-14T00:17:00.000,16.0855
2025-08-14T00:18:00.000,16.0883
2025-08-14T00:19:00.000,16.0869
2025-08-14T00:20:00.000,16.0869
2025-08-14T00:21:00.000,16.0787
2025-08-14T00:22:00.000,16.0746
2025-08-14T00:23:00.000,16.0828
2025-08-14T00:24:00.000,16.0842
2025-08-14T00:25:00.000,16.0897
2025-08-14T00:26:00.000,16.0910
2025-08-14T00:27:00.000,16.0952
2025-08-14T00:28:00.000,16.1061
2025-08-14T00:29:00.000,16.1116
2025-08-14T00:30:00.000,16.1199
2025-08-14T00:31:00.000,16.1267
2025-08-14T00:32:00.000,16.1405
2025-08-14T00:33:00.000,16.1487
2025-08-14T00:34:00.000,16.1501
2025-08-14T00:35:00.000,16.1542
2025-08-14T00:36:00.000,16.1528
2025-08-14T00:37:00.000,16.1528
2025-08-14T00:38:00.000,16.1570
2025-08-14T00:39:00.000,16.1652
2025-08-14T00:40:00.000,16.1652
2025-08-14T00:41:00.000,16.1652
2025-08-14T00:42:00.000,16.1679
2025-08-14T00:43:00.000,16.1707
2025-08-14T00:44:00.000,16.1707
2025-08-14T00:45:00.000,16.1679
2025-08-14T00:46:00.000,16.1803
2025-08-14T00:47:00.000,16.1913
2025-08-14T00:48:00.000,16.1981
2025-08-14T00:49:00.000,16.2105
2025-08-14T00:50:00.000,16.2242
2025-08-14T00:51:00.000,16.2325
2025-08-14T00:52:00.000,16.2448
2025-08-14T00:53:00.000,16.2531
2025-08-14T00:54:00.000,16.2531
2025-08-14T00:55:00.000,16.2531
2025-08-14T00:56:00.000,16.2558
2025-08-14T00:57:00.000,16.2572
2025-08-14T00:58:00.000,16.2627
2025-08-14T00:59:00.000,16.2640
2025-08-14T01:00:00.000,16.2599
2025-08-14T01:01:00.000,16.2572
2025-08-14T01:02:00.000,16.2599
2025-08-14T01:03:00.000,16.2585
2025-08-14T01:04:00.000,16.2531
2025-08-14T01:05:00.000,16.2503
2025-08-14T01:06:00.000,16.2489
2025-08-14T01:07:00.000,16.2476
2025-08-14T01:08:00.000,16.2476
2025-08-14T01:09:00.000,16.2531
2025-08-14T01:10:00.000,16.2627
2025-08-14T01:11:00.000,16.2668
2025-08-14T01:12:00.000,16.2682
2025-08-14T01:13:00.000,16.2695
2025-08-14T01:14:00.000,16.2764
2025-08-14T01:15:00.000,16.2833
2025-08-14T01:16:00.000,16.2874
2025-08-14T01:17:00.000,16.2942
2025-08-14T01:18:00.000,16.2997
2025-08-14T01:19:00.000,16.2956
2025-08-14T01:20:00.000,16.3011
2025-08-14T01:21:00.000,16.3093
2025-08-14T01:22:00.000,16.3135
2025-08-14T01:23:00.000,16.3148
2025-08-14T01:24:00.000,16.3121
2025-08-14T01:25:00.000,16.2915
2025-08-14T01:26:00.000,16.2791
2025-08-14T01:27:00.000,16.2668
2025-08-14T01:28:00.000,16.2572
2025-08-14T01:29:00.000,16.2489
2025-08-14T01:30:00.000,16.2421
2025-08-14T01:31:00.000,16.2503
2025-08-14T01:32:00.000,16.2558
2025-08-14T01:33:00.000,16.2503
2025-08-14T01:34:00.000,16.2462
2025-08-14T01:35:00.000,16.2462
2025-08-14T01:36:00.000,16.2448
2025-08-14T01:37:00.000,16.2407
2025-08-14T01:38:00.000,16.2393
2025-08-14T01:39:00.000,16.2434
2025-08-14T01:40:00.000,16.2489
2025-08-14T01:41:00.000,16.2462
2025-08-14T01:42:00.000,16.2489
2025-08-14T01:43:00.000,16.2517
2025-08-14T01:44:00.000,16.2517
2025-08-14T01:45:00.000,16.2448
2025-08-14T01:46:00.000,16.2421
2025-08-14T01:47:00.000,16.2393
2025-08-14T01:48:00.000,16.2352
2025-08-14T01:49:00.000,16.2338
2025-08-14T01:50:00.000,16.2325
2025-08-14T01:51:00.000,16.2311
2025-08-14T01:52:00.000,16.2283
2025-08-14T01:53:00.000,16.2229
2025-08-14T01:54:00.000,16.2174
2025-08-14T01:55:00.000,16.2105
2025-08-14T01:56:00.000,16.1995
2025-08-14T01:57:00.000,16.1940
2025-08-14T01:58:00.000,16.1872
2025-08-14T01:59:00.000,16.1748
2025-08-14T02:00:00.000,16.1679
2025-08-14T02:01:00.000,16.1666
2025-08-14T02:02:00.000,16.1666
2025-08-14T02:03:00.000,16.1707
2025-08-14T02:04:00.000,16.1734
2025-08-14T02:05:00.000,16.1734
2025-08-14T02:06:00.000,16.1707
2025-08-14T02:07:00.000,16.1638
2025-08-14T02:08:00.000,16.1556
2025-08-14T02:09:00.000,16.1501
2025-08-14T02:10:00.000,16.1460
2025-08-14T02:11:00.000,16.1432
2025-08-14T02:12:00.000,16.1350
2025-08-14T02:13:00.000,16.1322
2025-08-14T02:14:00.000,16.1350
2025-08-14T02:15:00.000,16.1405
2025-08-14T02:16:00.000,16.1432
2025-08-14T02:17:00.000,16.1446
2025-08-14T02:18:00.000,16.1419
2025-08-14T02:19:00.000,16.1350
2025-08-14T02:20:00.000,16.1267
2025-08-14T02:21:00.000,16.1171
2025-08-14T02:22:00.000,16.1075
2025-08-14T02:23:00.000,16.0993
2025-08-14T02:24:00.000,16.0938
2025-08-14T02:25:00.000,16.0842
2025-08-14T02:26:00.000,16.0718
2025-08-14T02:27:00.000,16.0567
2025-08-14T02:28:00.000,16.0430
2025-08-14T02:29:00.000,16.0292
2025-08-14T02:30:00.000,16.0210
2025-08-14T02:31:00.000,16.0127
2025-08-14T02:32:00.000,16.0004
2025-08-14T02:33:00.000,15.9949
2025-08-14T02:34:00.000,15.9921
2025-08-14T02:35:00.000,15.9935
2025-08-14T02:36:00.000,16.0018
2025-08-14T02:37:00.000,16.0169
2025-08-14T02:38:00.000,16.0375
2025-08-14T02:39:00.000,16.0526
2025-08-14T02:40:00.000,16.0567
2025-08-14T02:41:00.000,16.0581
2025-08-14T02:42:00.000,16.0567
2025-08-14T02:43:00.000,16.0553
2025-08-14T02:44:00.000,16.0553
2025-08-14T02:45:00.000,16.0540
2025-08-14T02:46:00.000,16.0526
2025-08-14T02:47:00.000,16.0471
2025-08-14T02:48:00.000,16.0553
2025-08-14T02:49:00.000,16.0581
2025-08-14T02:50:00.000,16.0622
2025-08-14T02:51:00.000,16.0677
2025-08-14T02:52:00.000,16.0718
2025-08-14T02:53:00.000,16.0746
2025-08-14T02:54:00.000,16.0773
2025-08-14T02:55:00.000,16.0814
2025-08-14T02:56:00.000,16.0828
2025-08-14T02:57:00.000,16.0842
2025-08-14T02:58:00.000,16.0828
2025-08-14T02:59:00.000,16.0814
2025-08-14T03:00:00.000,16.0759
2025-08-14T03:01:00.000,16.0718
2025-08-14T03:02:00.000,16.0663
2025-08-14T03:03:00.000,16.0567
2025-08-14T03:04:00.000,16.0498
2025-08-14T03:05:00.000,16.0457
2025-08-14T03:06:00.000,16.0334
2025-08-14T03:07:00.000,16.0237
2025-08-14T03:08:00.000,16.0155
2025-08-14T03:09:00.000,16.0045
2025-08-14T03:10:00.000,15.9963
2025-08-14T03:11:00.000,15.9894
2025-08-14T03:12:00.000,15.9825
2025-08-14T03:13:00.000,15.9757
2025-08-14T03:14:00.000,15.9674
2025-08-14T03:15:00.000,15.9578
2025-08-14T03:16:00.000,15.9482
2025-08-14T03:17:00.000,15.9399
2025-08-14T03:18:00.000,15.9303
2025-08-14T03:19:00.000,15.9193
2025-08-14T03:20:00.000,15.9111
2025-08-14T03:21:00.000,15.9042
2025-08-14T03:22:00.000,15.9001
2025-08-14T03:23:00.000,15.8877
2025-08-14T03:24:00.000,15.8767
2025-08-14T03:25:00.000,15.8616
2025-08-14T03:26:00.000,15.8465
2025-08-14T03:27:00.000,15.8369
2025-08-14T03:28:00.000,15.8259
2025-08-14T03:29:00.000,15.8162
2025-08-14T03:30:00.000,15.8066
2025-08-14T03:31:00.000,15.7956
2025-08-14T03:32:00.000,15.7805
2025-08-14T03:33:00.000,15.7695
2025-08-14T03:34:00.000,15.7626
2025-08-14T03:35:00.000,15.7571
2025-08-14T03:36:00.000,15.7530
2025-08-14T03:37:00.000,15.7434
2025-08-14T03:38:00.000,15.7337
2025-08-14T03:39:00.000,15.7241
2025-08-14T03:40:00.000,15.7145
2025-08-14T03:41:00.000,15.7062
2025-08-14T03:42:00.000,15.6980
2025-08-14T03:43:00.000,15.6911
2025-08-14T03:44:00.000,15.6787
2025-08-14T03:45:00.000,15.6705
2025-08-14T03:46:00.000,15.6677
2025-08-14T03:47:00.000,15.6636
2025-08-14T03:48:00.000,15.6622
2025-08-14T03:49:00.000,15.6595
2025-08-14T03:50:00.000,15.6595
2025-08-14T03:51:00.000,15.6554
2025-08-14T03:52:00.000,15.6499
2025-08-14T03:53:00.000,15.6444
2025-08-14T03:54:00.000,15.6375
2025-08-14T03:55:00.000,15.6320
2025-08-14T03:56:00.000,15.6279
2025-08-14T03:57:00.000,15.6182
2025-08-14T03:58:00.000,15.6086
2025-08-14T03:59:00.000,15.6003
2025-08-14T04:00:00.000,15.5948
2025-08-14T04:01:00.000,15.5907
2025-08-14T04:02:00.000,15.5852
2025-08-14T04:03:00.000,15.5825
2025-08-14T04:04:00.000,15.5783
2025-08-14T04:05:00.000,15.5756
2025-08-14T04:06:00.000,15.5714
2025-08-14T04:07:00.000,15.5687
2025-08-14T04:08:00.000,15.5618
2025-08-14T04:09:00.000,15.5549
2025-08-14T04:10:00.000,15.5494
2025-08-14T04:11:00.000,15.5467
2025-08-14T04:12:00.000,15.5481
2025-08-14T04:13:00.000,15.5536
2025-08-14T04:14:00.000,15.5563
2025-08-14T04:15:00.000,15.5577
2025-08-14T04:16:00.000,15.5563
2025-08-14T04:17:00.000,15.5549
2025-08-14T04:18:00.000,15.5481
2025-08-14T04:19:00.000,15.5398
2025-08-14T04:20:00.000,15.5247
2025-08-14T04:21:00.000,15.5123
2025-08-14T04:22:00.000,15.5054
2025-08-14T04:23:00.000,15.5013
2025-08-14T04:24:00.000,15.4985
2025-08-14T04:25:00.000,15.4958
2025-08-14T04:26:00.000,15.4944
2025-08-14T04:27:00.000,15.4930
2025-08-14T04:28:00.000,15.4903
2025-08-14T04:29:00.000,15.4875
2025-08-14T04:30:00.000,15.4916
2025-08-14T04:31:00.000,15.4903
2025-08-14T04:32:00.000,15.4889
2025-08-14T04:33:00.000,15.4875
2025-08-14T04:34:00.000,15.4861
2025-08-14T04:35:00.000,15.4848
2025-08-14T04:36:00.000,15.4848
2025-08-14T04:37:00.000,15.4848
2025-08-14T04:38:00.000,15.4848
2025-08-14T04:39:00.000,15.4834
2025-08-14T04:40:00.000,15.4806
2025-08-14T04:41:00.000,15.4779
2025-08-14T04:42:00.000,15.4751
2025-08-14T04:43:00.000,15.4710
2025-08-14T04:44:00.000,15.4682
2025-08-14T04:45:00.000,15.4655
2025-08-14T04:46:00.000,15.4614
2025-08-14T04:47:00.000,15.4627
2025-08-14T04:48:00.000,15.4586
2025-08-14T04:49:00.000,15.4572
2025-08-14T04:50:00.000,15.4559
2025-08-14T04:51:00.000,15.4559
2025-08-14T04:52:00.000,15.4531
2025-08-14T04:53:00.000,15.4517
2025-08-14T04:54:00.000,15.4517
2025-08-14T04:55:00.000,15.4517
2025-08-14T04:56:00.000,15.4517
2025-08-14T04:57:00.000,15.4517
2025-08-14T04:58:00.000,15.4517
2025-08-14T04:59:00.000,15.4517
2025-08-14T05:00:00.000,15.4517
2025-08-14T05:01:00.000,15.4517
2025-08-14T05:02:00.000,15.4517
2025-08-14T05:03:00.000,15.4517
2025-08-14T05:04:00.000,15.4517
2025-08-14T05:05:00.000,15.4572
2025-08-14T05:06:00.000,15.4559
2025-08-14T05:07:00.000,15.4572
2025-08-14T05:08:00.000,15.4586
2025-08-14T05:09:00.000,15.4586
2025-08-14T05:10:00.000,15.4600
2025-08-14T05:11:00.000,15.4600
2025-08-14T05:12:00.000,15.4600
2025-08-14T05:13:00.000,15.4600
2025-08-14T05:14:00.000,15.4586
2025-08-14T05:15:00.000,15.4586
2025-08-14T05:16:00.000,15.4586
2025-08-14T05:17:00.000,15.4572
2025-08-14T05:18:00.000,15.4572
2025-08-14T05:19:00.000,15.4572
2025-08-14T05:20:00.000,15.4572
2025-08-14T05:21:00.000,15.4559
2025-08-14T05:22:00.000,15.4600
2025-08-14T05:23:00.000,15.4586
2025-08-14T05:24:00.000,15.4586
2025-08-14T05:25:00.000,15.4572
2025-08-14T05:26:00.000,15.4572
2025-08-14T05:27:00.000,15.4559
2025-08-14T05:28:00.000,15.4559
2025-08-14T05:29:00.000,15.4559
2025-08-14T05:30:00.000,15.4559
2025-08-14T05:31:00.000,15.4559
2025-08-14T05:32:00.000,15.4559
2025-08-14T05:33:00.000,15.4545
2025-08-14T05:34:00.000,15.4545
2025-08-14T05:35:00.000,15.4545
2025-08-14T05:36:00.000,15.4545
2025-08-14T05:37:00.000,15.4531
2025-08-14T05:38:00.000,15.4531
2025-08-14T05:39:00.000,15.4559
2025-08-14T05:40:00.000,15.4531
2025-08-14T05:41:00.000,15.4517
2025-08-14T05:42:00.000,15.4503
2025-08-14T05:43:00.000,15.4490
2025-08-14T05:44:00.000,15.4476
2025-08-14T05:45:00.000,15.4462
2025-08-14T05:46:00.000,15.4448
2025-08-14T05:47:00.000,15.4421
2025-08-14T05:48:00.000,15.4393
2025-08-14T05:49:00.000,15.4380
2025-08-14T05:50:00.000,15.4366
2025-08-14T05:51:00.000,15.4352
2025-08-14T05:52:00.000,15.4352
2025-08-14T05:53:00.000,15.4352
2025-08-14T05:54:00.000,15.4338
2025-08-14T05:55:00.000,15.4338
2025-08-14T05:56:00.000,15.4366
2025-08-14T05:57:00.000,15.4366
2025-08-14T05:58:00.000,15.4366
2025-08-14T05:59:00.000,15.4352
2025-08-14T06:00:00.000,15.4352
2025-08-14T06:01:00.000,15.4352
2025-08-14T06:02:00.000,15.4338
2025-08-14T06:03:00.000,15.4325
2025-08-14T06:04:00.000,15.4311
2025-08-14T06:05:00.000,15.4283
2025-08-14T06:06:00.000,15.4269
2025-08-14T06:07:00.000,15.4256
2025-08-14T06:08:00.000,15.4242
2025-08-14T06:09:00.000,15.4242
2025-08-14T06:10:00.000,15.4228
2025-08-14T06:11:00.000,15.4228
2025-08-14T06:12:00.000,15.4228
2025-08-14T06:13:00.000,15.4283
2025-08-14T06:14:00.000,15.4283
2025-08-14T06:15:00.000,15.4297
2025-08-14T06:16:00.000,15.4311
2025-08-14T06:17:00.000,15.4311
2025-08-14T06:18:00.000,15.4297
2025-08-14T06:19:00.000,15.4283
2025-08-14T06:20:00.000,15.4269
2025-08-14T06:21:00.000,15.4256
2025-08-14T06:22:00.000,15.4228
2025-08-14T06:23:00.000,15.4214
2025-08-14T06:24:00.000,15.4201
2025-08-14T06:25:00.000,15.4187
2025-08-14T06:26:00.000,15.4187
2025-08-14T06:27:00.000,15.4173
2025-08-14T06:28:00.000,15.4173
2025-08-14T06:29:00.000,15.4187
2025-08-14T06:30:00.000,15.4242
2025-08-14T06:31:00.000,15.4242
2025-08-14T06:32:00.000,15.4242
2025-08-14T06:33:00.000,15.4242
2025-08-14T06:34:00.000,15.4228
2025-08-14T06:35:00.000,15.4228
2025-08-14T06:36:00.000,15.4214
2025-08-14T06:37:00.000,15.4228
2025-08-14T06:38:00.000,15.4242
2025-08-14T06:39:00.000,15.4256
2025-08-14T06:40:00.000,15.4269
2025-08-14T06:41:00.000,15.4297
2025-08-14T06:42:00.000,15.4311
2025-08-14T06:43:00.000,15.4325
2025-08-14T06:44:00.000,15.4352
2025-08-14T06:45:00.000,15.4366
2025-08-14T06:46:00.000,15.4311
2025-08-14T06:47:00.000,15.4242
2025-08-14T06:48:00.000,15.4049
2025-08-14T06:49:00.000,15.3829
2025-08-14T06:50:00.000,15.3636
2025-08-14T06:51:00.000,15.3471
2025-08-14T06:52:00.000,15.3333
2025-08-14T06:53:00.000,15.3264
2025-08-14T06:54:00.000,15.3195
2025-08-14T06:55:00.000,15.3154
2025-08-14T06:56:00.000,15.3085
2025-08-14T06:57:00.000,15.3030
2025-08-14T06:58:00.000,15.2961
2025-08-14T06:59:00.000,15.2920
2025-08-14T07:00:00.000,15.2906
2025-08-14T07:01:00.000,15.2879
2025-08-14T07:02:00.000,15.2879
2025-08-14T07:03:00.000,15.2906
2025-08-14T07:04:00.000,15.2906
2025-08-14T07:05:00.000,15.2865
2025-08-14T07:06:00.000,15.2769
2025-08-14T07:07:00.000,15.2658
2025-08-14T07:08:00.000,15.2493
2025-08-14T07:09:00.000,15.2286
2025-08-14T07:10:00.000,15.2052
2025-08-14T07:11:00.000,15.1777
2025-08-14T07:12:00.000,15.1446
2025-08-14T07:13:00.000,15.1060
2025-08-14T07:14:00.000,15.0633
2025-08-14T07:15:00.000,15.0247
2025-08-14T07:16:00.000,14.9916
2025-08-14T07:17:00.000,14.9626
2025-08-14T07:18:00.000,14.9350
2025-08-14T07:19:00.000,14.9074
2025-08-14T07:20:00.000,14.8784
2025-08-14T07:21:00.000,14.8578
2025-08-14T07:22:00.000,14.8357
2025-08-14T07:23:00.000,14.8205
2025-08-14T07:24:00.000,14.8095
2025-08-14T07:25:00.000,14.8012
2025-08-14T07:26:00.000,14.7956
2025-08-14T07:27:00.000,14.7915
2025-08-14T07:28:00.000,14.7887
2025-08-14T07:29:00.000,14.7901
2025-08-14T07:30:00.000,14.7915
2025-08-14T07:31:00.000,14.7929
2025-08-14T07:32:00.000,14.7943
2025-08-14T07:33:00.000,14.7956
2025-08-14T07:34:00.000,14.7984
2025-08-14T07:35:00.000,14.7998
2025-08-14T07:36:00.000,14.8039
2025-08-14T07:37:00.000,14.8095
2025-08-14T07:38:00.000,14.8150
2025-08-14T07:39:00.000,14.8164
2025-08-14T07:40:00.000,14.8177
2025-08-14T07:41:00.000,14.8177
2025-08-14T07:42:00.000,14.8191
2025-08-14T07:43:00.000,14.8205
2025-08-14T07:44:00.000,14.8191
2025-08-14T07:45:00.000,14.8150
2025-08-14T07:46:00.000,14.8136
2025-08-14T07:47:00.000,14.8095
2025-08-14T07:48:00.000,14.8012
2025-08-14T07:49:00.000,14.7915
2025-08-14T07:50:00.000,14.7846
2025-08-14T07:51:00.000,14.7777
2025-08-14T07:52:00.000,14.7694
2025-08-14T07:53:00.000,14.7625
2025-08-14T07:54:00.000,14.7639
2025-08-14T07:55:00.000,14.7667
2025-08-14T07:56:00.000,14.7763
2025-08-14T07:57:00.000,14.7874
2025-08-14T07:58:00.000,14.8012
2025-08-14T07:59:00.000,14.8122
2025-08-14T08:00:00.000,14.8191
2025-08-14T08:01:00.000,14.8274
2025-08-14T08:02:00.000,14.8371
2025-08-14T08:03:00.000,14.8440
2025-08-14T08:04:00.000,14.8522
2025-08-14T08:05:00.000,14.8550
2025-08-14T08:06:00.000,14.8564
2025-08-14T08:07:00.000,14.8550
2025-08-14T08:08:00.000,14.8564
2025-08-14T08:09:00.000,14.8578
2025-08-14T08:10:00.000,14.8619
2025-08-14T08:11:00.000,14.8716
2025-08-14T08:12:00.000,14.8895
2025-08-14T08:13:00.000,14.9033
2025-08-14T08:14:00.000,14.9143
2025-08-14T08:15:00.000,14.9226
2025-08-14T08:16:00.000,14.9309
2025-08-14T08:17:00.000,14.9364
2025-08-14T08:18:00.000,14.9405
2025-08-14T08:19:00.000,14.9447
2025-08-14T08:20:00.000,14.9557
2025-08-14T08:21:00.000,14.9667
2025-08-14T08:22:00.000,14.9778
2025-08-14T08:23:00.000,14.9874
2025-08-14T08:24:00.000,14.9971
2025-08-14T08:25:00.000,15.0136
2025-08-14T08:26:00.000,15.0315
2025-08-14T08:27:00.000,15.0371
2025-08-14T08:28:00.000,15.0412
2025-08-14T08:29:00.000,15.0509
2025-08-14T08:30:00.000,15.0550
2025-08-14T08:31:00.000,15.0619
2025-08-14T08:32:00.000,15.0674
2025-08-14T08:33:00.000,15.0702
2025-08-14T08:34:00.000,15.0715
2025-08-14T08:35:00.000,15.0715
2025-08-14T08:36:00.000,15.0743
2025-08-14T08:37:00.000,15.0770
2025-08-14T08:38:00.000,15.0784
2025-08-14T08:39:00.000,15.0798
2025-08-14T08:40:00.000,15.0839
2025-08-14T08:41:00.000,15.0895
2025-08-14T08:42:00.000,15.0950
