ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-14T16:11:00.000,0.47,348.99,0.47,-0.09
2025-08-14T16:12:00.000,0.50,355.58,0.49,-0.04
2025-08-14T16:13:00.000,0.49,352.59,0.48,-0.06
2025-08-14T16:14:00.000,0.47,352.54,0.47,-0.06
2025-08-14T16:15:00.000,0.47,354.88,0.47,-0.04
2025-08-14T16:16:00.000,0.48,355.02,0.48,-0.04
2025-08-14T16:17:00.000,0.47,350.57,0.46,-0.08
2025-08-14T16:18:00.000,0.47,352.03,0.47,-0.07
2025-08-14T16:19:00.000,0.45,351.07,0.45,-0.07
2025-08-14T16:20:00.000,0.47,355.55,0.47,-0.04
2025-08-14T16:21:00.000,0.49,353.75,0.48,-0.05
2025-08-14T16:22:00.000,0.49,354.33,0.49,-0.05
2025-08-14T16:23:00.000,0.47,350.03,0.46,-0.08
2025-08-14T16:24:00.000,0.45,351.00,0.44,-0.07
2025-08-14T16:25:00.000,0.47,347.19,0.45,-0.10
2025-08-14T16:26:00.000,0.49,353.54,0.48,-0.05
2025-08-14T16:27:00.000,0.30,332.95,0.27,-0.14
2025-08-14T16:28:00.000,0.42,348.94,0.41,-0.08
2025-08-14T16:29:00.000,0.40,351.08,0.39,-0.06
2025-08-14T16:30:00.000,0.40,347.17,0.39,-0.09
2025-08-14T16:31:00.000,0.33,339.46,0.31,-0.12
2025-08-14T16:32:00.000,0.37,338.84,0.34,-0.13
2025-08-14T16:33:00.000,0.34,340.51,0.32,-0.11
2025-08-14T16:34:00.000,0.40,353.29,0.40,-0.05
2025-08-14T16:35:00.000,0.39,347.78,0.38,-0.08
2025-08-14T16:36:00.000,0.40,352.54,0.39,-0.05
2025-08-14T16:37:00.000,0.43,351.73,0.43,-0.06
2025-08-14T16:38:00.000,0.46,357.28,0.46,-0.02
2025-08-14T16:39:00.000,0.44,354.84,0.44,-0.04
2025-08-14T16:40:00.000,0.46,0.02,0.46,0.00
2025-08-14T16:41:00.000,0.45,357.90,0.45,-0.02
2025-08-14T16:42:00.000,0.46,357.87,0.45,-0.02
2025-08-14T16:43:00.000,0.44,351.46,0.44,-0.07
2025-08-14T16:44:00.000,0.45,359.14,0.45,-0.01
2025-08-14T16:45:00.000,0.42,353.26,0.42,-0.05
2025-08-14T16:46:00.000,0.43,351.66,0.42,-0.06
2025-08-14T16:47:00.000,0.42,353.81,0.41,-0.04
2025-08-14T16:48:00.000,0.43,352.70,0.42,-0.05
2025-08-14T16:49:00.000,0.46,359.16,0.46,-0.01
2025-08-14T16:50:00.000,0.45,359.64,0.45,-0.00
2025-08-14T16:51:00.000,0.48,3.62,0.48,0.03
2025-08-14T16:52:00.000,0.47,0.95,0.47,0.01
2025-08-14T16:53:00.000,0.48,0.56,0.48,0.00
2025-08-14T16:54:00.000,0.46,0.70,0.46,0.01
2025-08-14T16:55:00.000,0.46,1.22,0.46,0.01
2025-08-14T16:56:00.000,0.46,0.35,0.46,0.00
2025-08-14T16:57:00.000,0.46,1.85,0.46,0.01
2025-08-14T16:58:00.000,0.48,0.72,0.48,0.01
2025-08-14T16:59:00.000,0.49,2.88,0.49,0.02
2025-08-14T17:00:00.000,0.48,3.36,0.48,0.03
2025-08-14T17:01:00.000,0.50,5.82,0.49,0.05
2025-08-14T17:02:00.000,0.50,4.85,0.50,0.04
2025-08-14T17:03:00.000,0.50,6.27,0.50,0.05
2025-08-14T17:04:00.000,0.49,5.53,0.49,0.05
2025-08-14T17:05:00.000,0.48,0.72,0.48,0.01
2025-08-14T17:06:00.000,0.47,357.56,0.47,-0.02
2025-08-14T17:07:00.000,0.46,355.68,0.46,-0.03
2025-08-14T17:08:00.000,0.47,357.18,0.47,-0.02
2025-08-14T17:09:00.000,0.47,356.98,0.47,-0.02
2025-08-14T17:10:00.000,0.48,354.80,0.47,-0.04
2025-08-14T17:11:00.000,0.45,352.65,0.45,-0.06
2025-08-14T17:12:00.000,0.48,354.04,0.47,-0.05
2025-08-14T17:13:00.000,0.46,347.56,0.45,-0.10
2025-08-14T17:14:00.000,0.45,338.99,0.42,-0.16
2025-08-14T17:15:00.000,0.44,335.96,0.41,-0.18
2025-08-14T17:16:00.000,0.46,350.60,0.45,-0.08
2025-08-14T17:17:00.000,0.47,348.94,0.47,-0.09
2025-08-14T17:18:00.000,0.50,356.93,0.50,-0.03
2025-08-14T17:19:00.000,0.50,0.17,0.50,0.00
2025-08-14T17:20:00.000,0.47,353.31,0.47,-0.06
2025-08-14T17:21:00.000,0.45,356.90,0.45,-0.02
2025-08-14T17:22:00.000,0.50,353.68,0.49,-0.05
2025-08-14T17:23:00.000,0.36,337.03,0.33,-0.14
2025-08-14T17:24:00.000,0.39,345.28,0.38,-0.10
2025-08-14T17:25:00.000,0.42,350.48,0.41,-0.07
2025-08-14T17:26:00.000,0.43,351.90,0.42,-0.06
2025-08-14T17:27:00.000,0.44,353.32,0.44,-0.05
2025-08-14T17:28:00.000,0.44,351.98,0.44,-0.06
2025-08-14T17:29:00.000,0.43,353.97,0.43,-0.05
2025-08-14T17:30:00.000,0.46,353.53,0.45,-0.05
2025-08-14T17:31:00.000,0.47,354.43,0.47,-0.05
2025-08-14T17:32:00.000,0.46,352.39,0.46,-0.06
2025-08-14T17:33:00.000,0.45,352.67,0.45,-0.06
2025-08-14T17:34:00.000,0.44,344.02,0.42,-0.12
2025-08-14T17:35:00.000,0.43,338.11,0.40,-0.16
2025-08-14T17:36:00.000,0.42,336.84,0.39,-0.17
2025-08-14T17:37:00.000,0.45,339.54,0.42,-0.16
2025-08-14T17:38:00.000,0.45,352.12,0.45,-0.06
2025-08-14T17:39:00.000,0.46,356.42,0.46,-0.03
2025-08-14T17:40:00.000,0.47,358.10,0.47,-0.02
2025-08-14T17:41:00.000,0.47,355.43,0.47,-0.04
2025-08-14T17:42:00.000,0.47,359.23,0.47,-0.01
2025-08-14T17:43:00.000,0.45,359.44,0.45,-0.00
2025-08-14T17:44:00.000,0.49,1.41,0.49,0.01
2025-08-14T17:45:00.000,0.47,358.89,0.47,-0.01
2025-08-14T17:46:00.000,0.46,352.79,0.46,-0.06
2025-08-14T17:47:00.000,0.44,348.75,0.43,-0.09
2025-08-14T17:48:00.000,0.46,341.95,0.43,-0.14
2025-08-14T17:49:00.000,0.46,342.23,0.44,-0.14
2025-08-14T17:50:00.000,0.48,340.52,0.45,-0.16
2025-08-14T17:51:00.000,0.45,345.82,0.44,-0.11
2025-08-14T17:52:00.000,0.46,345.12,0.44,-0.12
2025-08-14T17:53:00.000,0.37,329.94,0.32,-0.19
2025-08-14T17:54:00.000,0.47,354.81,0.46,-0.04
2025-08-14T17:55:00.000,0.47,340.34,0.44,-0.16
2025-08-14T17:56:00.000,0.42,340.61,0.39,-0.14
2025-08-14T17:57:00.000,0.42,326.17,0.35,-0.23
2025-08-14T17:58:00.000,0.45,314.96,0.32,-0.32
2025-08-14T17:59:00.000,0.45,327.42,0.38,-0.24
2025-08-14T18:00:00.000,0.46,342.69,0.44,-0.14
2025-08-14T18:01:00.000,0.48,350.27,0.47,-0.08
2025-08-14T18:02:00.000,0.45,350.03,0.44,-0.08
2025-08-14T18:03:00.000,0.47,358.36,0.47,-0.01
2025-08-14T18:04:00.000,0.48,0.45,0.48,0.00
2025-08-14T18:05:00.000,0.47,1.55,0.47,0.01
2025-08-14T18:06:00.000,0.44,355.91,0.44,-0.03
2025-08-14T18:07:00.000,0.44,0.33,0.44,0.00
2025-08-14T18:08:00.000,0.42,349.75,0.41,-0.08
2025-08-14T18:09:00.000,0.43,344.04,0.41,-0.12
2025-08-14T18:10:00.000,0.43,338.90,0.40,-0.16
2025-08-14T18:11:00.000,0.45,350.60,0.45,-0.07
2025-08-14T18:12:00.000,0.44,350.59,0.43,-0.07
2025-08-14T18:13:00.000,0.46,356.72,0.46,-0.03
2025-08-14T18:14:00.000,0.46,5.99,0.46,0.05
2025-08-14T18:15:00.000,0.46,3.90,0.46,0.03
2025-08-14T18:16:00.000,0.45,2.26,0.45,0.02
2025-08-14T18:17:00.000,0.44,357.98,0.44,-0.02
2025-08-14T18:18:00.000,0.40,349.15,0.40,-0.08
2025-08-14T18:19:00.000,0.40,346.81,0.39,-0.09
2025-08-14T18:20:00.000,0.41,354.13,0.41,-0.04
2025-08-14T18:21:00.000,0.39,354.97,0.39,-0.03
2025-08-14T18:22:00.000,0.43,1.11,0.43,0.01
2025-08-14T18:23:00.000,0.44,1.27,0.44,0.01
2025-08-14T18:24:00.000,0.46,5.07,0.46,0.04
2025-08-14T18:25:00.000,0.43,5.14,0.43,0.04
2025-08-14T18:26:00.000,0.43,6.34,0.42,0.05
2025-08-14T18:27:00.000,0.43,5.96,0.43,0.04
2025-08-14T18:28:00.000,0.40,357.97,0.40,-0.01
2025-08-14T18:29:00.000,0.38,356.06,0.38,-0.03
2025-08-14T18:30:00.000,0.37,358.27,0.37,-0.01
2025-08-14T18:31:00.000,0.33,356.93,0.33,-0.02
2025-08-14T18:32:00.000,0.34,352.72,0.34,-0.04
2025-08-14T18:33:00.000,0.32,348.86,0.31,-0.06
2025-08-14T18:34:00.000,0.29,354.18,0.29,-0.03
2025-08-14T18:35:00.000,0.31,354.61,0.31,-0.03
2025-08-14T18:36:00.000,0.26,350.13,0.25,-0.04
2025-08-14T18:37:00.000,0.30,355.48,0.30,-0.02
2025-08-14T18:38:00.000,0.33,3.29,0.33,0.02
2025-08-14T18:39:00.000,0.31,359.90,0.31,-0.00
2025-08-14T18:40:00.000,0.37,8.59,0.36,0.05
2025-08-14T18:41:00.000,0.35,10.65,0.35,0.07
2025-08-14T18:42:00.000,0.36,6.85,0.35,0.04
2025-08-14T18:43:00.000,0.38,7.17,0.37,0.05
2025-08-14T18:44:00.000,0.37,9.36,0.37,0.06
2025-08-14T18:45:00.000,0.32,12.98,0.32,0.07
2025-08-14T18:46:00.000,0.36,11.47,0.36,0.07
2025-08-14T18:47:00.000,0.34,8.83,0.33,0.05
2025-08-14T18:48:00.000,0.33,10.47,0.32,0.06
2025-08-14T18:49:00.000,0.29,1.88,0.29,0.01
2025-08-14T18:50:00.000,0.27,356.93,0.27,-0.01
2025-08-14T18:51:00.000,0.26,354.68,0.26,-0.02
2025-08-14T18:52:00.000,0.27,352.62,0.27,-0.03
2025-08-14T18:53:00.000,0.31,359.98,0.31,-0.00
2025-08-14T18:54:00.000,0.32,1.16,0.32,0.01
2025-08-14T18:55:00.000,0.37,5.68,0.37,0.04
2025-08-14T18:56:00.000,0.36,4.74,0.36,0.03
2025-08-14T18:57:00.000,0.38,7.57,0.38,0.05
2025-08-14T18:58:00.000,0.37,8.87,0.36,0.06
2025-08-14T18:59:00.000,0.25,4.92,0.25,0.02
2025-08-14T19:00:00.000,0.17,357.81,0.17,-0.01
2025-08-14T19:01:00.000,0.20,3.63,0.20,0.01
2025-08-14T19:02:00.000,0.23,25.31,0.21,0.10
2025-08-14T19:03:00.000,0.16,30.49,0.14,0.08
2025-08-14T19:04:00.000,0.21,51.38,0.13,0.16
2025-08-14T19:05:00.000,0.21,37.28,0.17,0.13
2025-08-14T19:06:00.000,0.26,30.82,0.22,0.13
2025-08-14T19:07:00.000,0.36,32.12,0.31,0.19
2025-08-14T19:08:00.000,0.33,34.28,0.27,0.18
2025-08-14T19:09:00.000,0.32,23.99,0.29,0.13
2025-08-14T19:10:00.000,0.37,24.15,0.34,0.15
2025-08-14T19:11:00.000,0.33,13.66,0.32,0.08
2025-08-14T19:12:00.000,0.38,13.81,0.37,0.09
2025-08-14T19:13:00.000,0.38,21.73,0.35,0.14
2025-08-14T19:14:00.000,0.39,25.36,0.35,0.17
2025-08-14T19:15:00.000,0.42,26.66,0.37,0.19
2025-08-14T19:16:00.000,0.41,24.23,0.37,0.17
2025-08-14T19:17:00.000,0.44,29.68,0.38,0.22
2025-08-14T19:18:00.000,0.47,24.23,0.43,0.19
2025-08-14T19:19:00.000,0.47,20.76,0.44,0.17
2025-08-14T19:20:00.000,0.45,20.33,0.42,0.16
2025-08-14T19:21:00.000,0.44,24.45,0.40,0.18
2025-08-14T19:22:00.000,0.43,23.28,0.39,0.17
2025-08-14T19:23:00.000,0.44,19.08,0.42,0.14
2025-08-14T19:24:00.000,0.44,12.84,0.43,0.10
2025-08-14T19:25:00.000,0.46,14.16,0.44,0.11
2025-08-14T19:26:00.000,0.45,15.35,0.44,0.12
2025-08-14T19:27:00.000,0.46,14.34,0.45,0.11
2025-08-14T19:28:00.000,0.44,16.61,0.42,0.13
2025-08-14T19:29:00.000,0.46,15.16,0.44,0.12
2025-08-14T19:30:00.000,0.44,17.18,0.42,0.13
2025-08-14T19:31:00.000,0.44,13.19,0.43,0.10
2025-08-14T19:32:00.000,0.43,12.35,0.42,0.09
2025-08-14T19:33:00.000,0.44,12.30,0.43,0.09
2025-08-14T19:34:00.000,0.43,11.26,0.42,0.08
2025-08-14T19:35:00.000,0.44,11.78,0.43,0.09
2025-08-14T19:36:00.000,0.46,15.68,0.44,0.12
2025-08-14T19:37:00.000,0.47,15.57,0.46,0.13
2025-08-14T19:38:00.000,0.47,11.48,0.46,0.09
2025-08-14T19:39:00.000,0.48,12.09,0.47,0.10
2025-08-14T19:40:00.000,0.46,13.85,0.45,0.11
2025-08-14T19:41:00.000,0.45,11.09,0.44,0.09
2025-08-14T19:42:00.000,0.45,12.11,0.44,0.09
2025-08-14T19:43:00.000,0.44,8.49,0.44,0.07
2025-08-14T19:44:00.000,0.44,6.61,0.44,0.05
2025-08-14T19:45:00.000,0.45,8.29,0.44,0.06
2025-08-14T19:46:00.000,0.45,9.94,0.45,0.08
2025-08-14T19:47:00.000,0.43,7.06,0.43,0.05
2025-08-14T19:48:00.000,0.45,7.63,0.45,0.06
2025-08-14T19:49:00.000,0.45,10.62,0.45,0.08
2025-08-14T19:50:00.000,0.47,11.16,0.46,0.09
2025-08-14T19:51:00.000,0.46,9.29,0.45,0.07
2025-08-14T19:52:00.000,0.46,11.40,0.45,0.09
2025-08-14T19:53:00.000,0.45,11.38,0.44,0.09
2025-08-14T19:54:00.000,0.44,7.58,0.43,0.06
2025-08-14T19:55:00.000,0.43,14.00,0.42,0.10
2025-08-14T19:56:00.000,0.45,16.47,0.43,0.13
2025-08-14T19:57:00.000,0.46,12.83,0.45,0.10
2025-08-14T19:58:00.000,0.48,13.36,0.46,0.11
2025-08-14T19:59:00.000,0.49,11.13,0.48,0.09
2025-08-14T20:00:00.000,0.49,14.75,0.47,0.12
2025-08-14T20:01:00.000,0.48,13.85,0.47,0.12
2025-08-14T20:02:00.000,0.48,15.04,0.46,0.12
2025-08-14T20:03:00.000,0.47,12.79,0.46,0.10
2025-08-14T20:04:00.000,0.48,14.11,0.47,0.12
2025-08-14T20:05:00.000,0.48,12.81,0.46,0.11
2025-08-14T20:06:00.000,0.45,12.50,0.44,0.10
2025-08-14T20:07:00.000,0.46,12.93,0.45,0.10
2025-08-14T20:08:00.000,0.45,12.92,0.44,0.10
2025-08-14T20:09:00.000,0.46,13.30,0.45,0.11
2025-08-14T20:10:00.000,0.45,10.58,0.44,0.08
2025-08-14T20:11:00.000,0.44,13.86,0.42,0.10
2025-08-14T20:12:00.000,0.45,14.40,0.43,0.11
2025-08-14T20:13:00.000,0.46,15.37,0.44,0.12
2025-08-14T20:14:00.000,0.48,17.04,0.46,0.14
2025-08-14T20:15:00.000,0.49,16.42,0.47,0.14
2025-08-14T20:16:00.000,0.52,17.90,0.49,0.16
2025-08-14T20:17:00.000,0.52,20.00,0.49,0.18
2025-08-14T20:18:00.000,0.55,25.30,0.49,0.23
2025-08-14T20:19:00.000,0.55,22.20,0.51,0.21
2025-08-14T20:20:00.000,0.55,24.21,0.51,0.23
2025-08-14T20:21:00.000,0.59,24.65,0.54,0.25
2025-08-14T20:22:00.000,0.59,22.67,0.54,0.23
2025-08-14T20:23:00.000,0.56,20.36,0.53,0.20
2025-08-14T20:24:00.000,0.56,19.68,0.52,0.19
2025-08-14T20:25:00.000,0.56,18.12,0.53,0.17
2025-08-14T20:26:00.000,0.57,20.48,0.53,0.20
2025-08-14T20:27:00.000,0.59,21.45,0.55,0.22
2025-08-14T20:28:00.000,0.56,19.10,0.53,0.18
2025-08-14T20:29:00.000,0.59,18.60,0.56,0.19
2025-08-14T20:30:00.000,0.58,17.24,0.55,0.17
2025-08-14T20:31:00.000,0.58,18.51,0.55,0.18
2025-08-14T20:32:00.000,0.57,17.55,0.54,0.17
2025-08-14T20:33:00.000,0.55,17.10,0.52,0.16
2025-08-14T20:34:00.000,0.52,15.35,0.50,0.14
2025-08-14T20:35:00.000,0.53,15.31,0.51,0.14
2025-08-14T20:36:00.000,0.53,13.88,0.51,0.13
2025-08-14T20:37:00.000,0.53,14.92,0.51,0.14
2025-08-14T20:38:00.000,0.54,16.65,0.52,0.16
2025-08-14T20:39:00.000,0.53,14.88,0.51,0.14
2025-08-14T20:40:00.000,0.53,15.06,0.51,0.14
2025-08-14T20:41:00.000,0.53,14.94,0.51,0.14
2025-08-14T20:42:00.000,0.52,13.31,0.50,0.12
2025-08-14T20:43:00.000,0.50,10.32,0.49,0.09
2025-08-14T20:44:00.000,0.50,10.36,0.49,0.09
2025-08-14T20:45:00.000,0.48,8.02,0.47,0.07
2025-08-14T20:46:00.000,0.47,7.45,0.46,0.06
2025-08-14T20:47:00.000,0.48,10.23,0.47,0.09
2025-08-14T20:48:00.000,0.48,9.36,0.47,0.08
2025-08-14T20:49:00.000,0.48,10.73,0.48,0.09
2025-08-14T20:50:00.000,0.48,11.36,0.47,0.09
2025-08-14T20:51:00.000,0.50,11.49,0.49,0.10
2025-08-14T20:52:00.000,0.49,11.68,0.48,0.10
2025-08-14T20:53:00.000,0.49,11.49,0.48,0.10
2025-08-14T20:54:00.000,0.49,12.36,0.48,0.11
2025-08-14T20:55:00.000,0.49,10.54,0.48,0.09
2025-08-14T20:56:00.000,0.47,12.85,0.46,0.10
2025-08-14T20:57:00.000,0.48,11.20,0.47,0.09
2025-08-14T20:58:00.000,0.48,11.22,0.48,0.09
2025-08-14T20:59:00.000,0.48,11.10,0.47,0.09
2025-08-14T21:00:00.000,0.48,13.51,0.47,0.11
2025-08-14T21:01:00.000,0.48,13.02,0.47,0.11
2025-08-14T21:02:00.000,0.47,13.19,0.46,0.11
2025-08-14T21:03:00.000,0.49,14.90,0.47,0.13
2025-08-14T21:04:00.000,0.48,15.80,0.46,0.13
2025-08-14T21:05:00.000,0.47,15.62,0.45,0.13
2025-08-14T21:06:00.000,0.47,16.95,0.45,0.14
2025-08-14T21:07:00.000,0.47,18.95,0.44,0.15
2025-08-14T21:08:00.000,0.50,22.86,0.46,0.20
2025-08-14T21:09:00.000,0.52,26.71,0.46,0.23
2025-08-14T21:10:00.000,0.53,28.26,0.47,0.25
2025-08-14T21:11:00.000,0.52,26.88,0.47,0.24
2025-08-14T21:12:00.000,0.57,30.43,0.49,0.29
2025-08-14T21:13:00.000,0.61,30.90,0.52,0.31
2025-08-14T21:14:00.000,0.64,31.93,0.54,0.34
2025-08-14T21:15:00.000,0.68,35.02,0.56,0.39
2025-08-14T21:16:00.000,0.74,40.07,0.56,0.47
2025-08-14T21:17:00.000,0.70,34.28,0.58,0.39
2025-08-14T21:18:00.000,0.68,33.68,0.57,0.38
2025-08-14T21:19:00.000,0.73,37.22,0.58,0.44
2025-08-14T21:20:00.000,0.69,34.11,0.57,0.39
2025-08-14T21:21:00.000,0.66,33.22,0.56,0.36
2025-08-14T21:22:00.000,0.63,31.66,0.54,0.33
2025-08-14T21:23:00.000,0.65,32.02,0.55,0.34
2025-08-14T21:24:00.000,0.59,29.23,0.51,0.29
2025-08-14T21:25:00.000,0.62,31.56,0.53,0.33
2025-08-14T21:26:00.000,0.63,30.56,0.54,0.32
2025-08-14T21:27:00.000,0.60,24.64,0.54,0.25
2025-08-14T21:28:00.000,0.56,24.39,0.51,0.23
2025-08-14T21:29:00.000,0.56,23.01,0.52,0.22
2025-08-14T21:30:00.000,0.53,20.51,0.50,0.19
2025-08-14T21:31:00.000,0.53,18.68,0.51,0.17
2025-08-14T21:32:00.000,0.54,20.53,0.50,0.19
2025-08-14T21:33:00.000,3.45,40.09,2.64,2.22
2025-08-14T21:34:00.000,3.38,308.15,2.09,-2.66
2025-08-14T21:35:00.000,4.68,318.92,3.53,-3.08
2025-08-14T21:36:00.000,4.11,296.00,1.80,-3.70
2025-08-14T21:37:00.000,4.14,296.00,1.81,-3.72
2025-08-14T21:38:00.000,4.50,296.86,2.03,-4.01
2025-08-14T21:39:00.000,4.72,312.99,3.22,-3.45
2025-08-14T21:40:00.000,4.56,316.00,3.28,-3.17
2025-08-14T21:41:00.000,4.48,316.96,3.28,-3.06
2025-08-14T21:42:00.000,4.24,315.08,3.00,-2.99
2025-08-14T21:43:00.000,3.94,315.25,2.80,-2.78
2025-08-14T21:44:00.000,3.45,83.27,0.40,3.43
2025-08-14T21:45:00.000,2.84,17.99,2.70,0.88
2025-08-14T21:46:00.000,2.71,17.03,2.59,0.79
2025-08-14T21:47:00.000,2.69,19.39,2.53,0.89
2025-08-14T21:48:00.000,2.94,22.33,2.72,1.12
2025-08-14T21:49:00.000,3.40,37.79,2.69,2.08
2025-08-14T21:50:00.000,3.54,317.89,2.63,-2.37
2025-08-14T21:51:00.000,3.58,318.96,2.70,-2.35
2025-08-14T21:52:00.000,3.65,319.50,2.78,-2.37
2025-08-14T21:53:00.000,3.68,320.10,2.82,-2.36
2025-08-14T21:54:00.000,3.72,322.50,2.95,-2.26
2025-08-14T21:55:00.000,3.65,323.27,2.92,-2.18
2025-08-14T21:56:00.000,3.69,323.50,2.97,-2.19
2025-08-14T21:57:00.000,3.58,323.91,2.89,-2.11
2025-08-14T21:58:00.000,0.94,342.60,0.90,-0.28
2025-08-14T21:59:00.000,1.36,325.62,1.12,-0.77
2025-08-14T22:00:00.000,1.41,330.61,1.23,-0.69
2025-08-14T22:01:00.000,1.34,328.71,1.14,-0.69
2025-08-14T22:02:00.000,1.11,333.65,1.00,-0.49
2025-08-14T22:03:00.000,0.68,359.45,0.68,-0.01
2025-08-14T22:04:00.000,1.40,65.36,0.58,1.27
2025-08-14T22:05:00.000,1.15,61.51,0.55,1.01
2025-08-14T22:06:00.000,1.07,58.89,0.55,0.92
2025-08-14T22:07:00.000,1.07,61.78,0.51,0.95
2025-08-14T22:08:00.000,1.01,61.50,0.48,0.89
2025-08-14T22:09:00.000,1.01,62.55,0.47,0.90
2025-08-14T22:10:00.000,0.98,62.06,0.46,0.86
2025-08-14T22:11:00.000,0.91,60.73,0.45,0.80
2025-08-14T22:12:00.000,0.93,61.40,0.44,0.82
2025-08-14T22:13:00.000,0.94,63.57,0.42,0.84
2025-08-14T22:14:00.000,1.00,63.10,0.45,0.89
2025-08-14T22:15:00.000,0.90,60.03,0.45,0.78
2025-08-14T22:16:00.000,0.85,58.15,0.45,0.72
2025-08-14T22:17:00.000,0.85,57.21,0.46,0.72
2025-08-14T22:18:00.000,0.84,56.46,0.47,0.70
2025-08-14T22:19:00.000,0.82,53.60,0.49,0.66
2025-08-14T22:20:00.000,0.80,50.27,0.51,0.61
2025-08-14T22:21:00.000,0.80,47.94,0.54,0.60
2025-08-14T22:22:00.000,0.81,44.35,0.58,0.57
2025-08-14T22:23:00.000,0.79,44.24,0.57,0.55
2025-08-14T22:24:00.000,0.84,46.16,0.58,0.60
2025-08-14T22:25:00.000,0.80,40.56,0.61,0.52
2025-08-14T22:26:00.000,0.78,37.34,0.62,0.47
2025-08-14T22:27:00.000,0.77,36.24,0.62,0.45
2025-08-14T22:28:00.000,0.80,36.26,0.65,0.48
2025-08-14T22:29:00.000,1.01,62.14,0.47,0.90
2025-08-14T22:30:00.000,0.84,43.56,0.61,0.58
2025-08-14T22:31:00.000,0.83,39.99,0.63,0.53
2025-08-14T22:32:00.000,0.82,38.93,0.64,0.52
2025-08-14T22:33:00.000,0.77,33.52,0.64,0.43
2025-08-14T22:34:00.000,0.70,34.42,0.58,0.39
2025-08-14T22:35:00.000,0.68,31.66,0.58,0.36
2025-08-14T22:36:00.000,0.68,28.97,0.60,0.33
2025-08-14T22:37:00.000,0.68,25.50,0.62,0.29
2025-08-14T22:38:00.000,0.66,25.29,0.59,0.28
2025-08-14T22:39:00.000,0.65,24.80,0.59,0.27
2025-08-14T22:40:00.000,0.66,24.43,0.60,0.27
2025-08-14T22:41:00.000,0.66,25.20,0.59,0.28
2025-08-14T22:42:00.000,0.64,23.96,0.58,0.26
2025-08-14T22:43:00.000,0.64,28.93,0.56,0.31
2025-08-14T22:44:00.000,0.62,22.35,0.58,0.24
2025-08-14T22:45:00.000,0.62,21.41,0.58,0.23
2025-08-14T22:46:00.000,0.61,21.44,0.57,0.22
2025-08-14T22:47:00.000,0.60,20.80,0.56,0.21
2025-08-14T22:48:00.000,0.62,21.25,0.58,0.22
2025-08-14T22:49:00.000,0.63,20.41,0.59,0.22
2025-08-14T22:50:00.000,0.63,20.54,0.59,0.22
2025-08-14T22:51:00.000,0.64,21.13,0.59,0.23
2025-08-14T22:52:00.000,0.64,20.79,0.60,0.23
2025-08-14T22:53:00.000,0.65,20.04,0.61,0.22
2025-08-14T22:54:00.000,0.72,39.20,0.56,0.46
2025-08-14T22:55:00.000,0.72,34.84,0.59,0.41
2025-08-14T22:56:00.000,0.71,32.55,0.60,0.38
2025-08-14T22:57:00.000,0.72,33.66,0.60,0.40
2025-08-14T22:58:00.000,0.72,34.03,0.60,0.41
2025-08-14T22:59:00.000,0.74,34.15,0.61,0.41
2025-08-14T23:00:00.000,0.73,33.94,0.61,0.41
2025-08-14T23:01:00.000,0.74,33.74,0.61,0.41
2025-08-14T23:02:00.000,0.68,25.63,0.61,0.29
2025-08-14T23:03:00.000,0.70,26.31,0.63,0.31
2025-08-14T23:04:00.000,0.70,24.02,0.64,0.28
2025-08-14T23:05:00.000,0.69,23.79,0.63,0.28
2025-08-14T23:06:00.000,0.68,21.72,0.63,0.25
2025-08-14T23:07:00.000,0.68,20.00,0.64,0.23
2025-08-14T23:08:00.000,0.67,19.32,0.64,0.22
2025-08-14T23:09:00.000,0.68,19.04,0.65,0.22
2025-08-14T23:10:00.000,0.66,17.60,0.63,0.20
2025-08-14T23:11:00.000,0.66,16.55,0.63,0.19
2025-08-14T23:12:00.000,0.66,16.33,0.63,0.18
2025-08-14T23:13:00.000,0.66,15.01,0.63,0.17
2025-08-14T23:14:00.000,0.66,14.70,0.64,0.17
2025-08-14T23:15:00.000,0.67,13.80,0.65,0.16
2025-08-14T23:16:00.000,0.68,12.63,0.66,0.15
2025-08-14T23:17:00.000,0.67,11.55,0.66,0.13
2025-08-14T23:18:00.000,0.68,14.05,0.66,0.16
2025-08-14T23:19:00.000,0.69,11.78,0.68,0.14
2025-08-14T23:20:00.000,0.69,12.23,0.67,0.15
2025-08-14T23:21:00.000,0.69,12.95,0.68,0.16
2025-08-14T23:22:00.000,0.71,11.55,0.70,0.14
2025-08-14T23:23:00.000,0.71,11.34,0.70,0.14
2025-08-14T23:24:00.000,0.72,9.47,0.71,0.12
2025-08-14T23:25:00.000,0.75,7.61,0.75,0.10
2025-08-14T23:26:00.000,0.84,340.85,0.79,-0.28
2025-08-14T23:27:00.000,1.02,339.77,0.96,-0.35
2025-08-14T23:28:00.000,1.02,338.84,0.95,-0.37
2025-08-14T23:29:00.000,1.06,336.33,0.97,-0.42
2025-08-14T23:30:00.000,1.12,331.16,0.98,-0.54
2025-08-14T23:31:00.000,1.14,328.74,0.98,-0.59
2025-08-14T23:32:00.000,1.15,331.56,1.01,-0.55
2025-08-14T23:33:00.000,1.15,332.13,1.02,-0.54
2025-08-14T23:34:00.000,1.30,321.88,1.03,-0.80
