ISO 8601 Time,Temperature (C)
2025-08-13T15:05:00.000,31.3156
2025-08-13T15:06:00.000,31.1775
2025-08-13T15:07:00.000,30.9444
2025-08-13T15:08:00.000,30.8302
2025-08-13T15:09:00.000,30.9136
2025-08-13T15:10:00.000,31.2186
2025-08-13T15:11:00.000,31.4760
2025-08-13T15:12:00.000,31.7489
2025-08-13T15:13:00.000,32.1088
2025-08-13T15:14:00.000,32.4404
2025-08-13T15:15:00.000,32.6732
2025-08-13T15:16:00.000,32.7166
2025-08-13T15:17:00.000,32.6508
2025-08-13T15:18:00.000,32.4837
2025-08-13T15:19:00.000,32.3436
2025-08-13T15:20:00.000,32.3020
2025-08-13T15:21:00.000,32.1905
2025-08-13T15:22:00.000,32.0450
2025-08-13T15:23:00.000,31.9842
2025-08-13T15:24:00.000,31.9398
2025-08-13T15:25:00.000,31.6972
2025-08-13T15:26:00.000,31.4024
2025-08-13T15:27:00.000,31.3229
2025-08-13T15:28:00.000,31.4701
2025-08-13T15:29:00.000,31.4833
2025-08-13T15:30:00.000,31.4701
2025-08-13T15:31:00.000,31.4009
2025-08-13T15:32:00.000,31.0059
2025-08-13T15:33:00.000,30.0251
2025-08-13T15:34:00.000,28.8879
2025-08-13T15:35:00.000,27.6139
2025-08-13T15:36:00.000,26.3405
2025-08-13T15:37:00.000,25.2039
2025-08-13T15:38:00.000,24.2509
2025-08-13T15:39:00.000,23.5138
2025-08-13T15:40:00.000,22.9746
2025-08-13T15:41:00.000,22.5617
2025-08-13T15:42:00.000,22.2441
2025-08-13T15:43:00.000,22.0203
2025-08-13T15:44:00.000,21.8405
2025-08-13T15:45:00.000,21.6594
2025-08-13T15:46:00.000,21.4797
2025-08-13T15:47:00.000,21.3276
2025-08-13T15:48:00.000,21.1892
2025-08-13T15:49:00.000,21.0796
2025-08-13T15:50:00.000,20.9591
2025-08-13T15:51:00.000,20.8495
2025-08-13T15:52:00.000,20.7373
2025-08-13T15:53:00.000,20.6538
2025-08-13T15:54:00.000,20.5730
2025-08-13T15:55:00.000,20.5128
2025-08-13T15:56:00.000,20.4581
2025-08-13T15:57:00.000,20.4266
2025-08-13T15:58:00.000,20.3897
2025-08-13T15:59:00.000,20.3350
2025-08-13T16:00:00.000,20.2775
2025-08-13T16:01:00.000,20.2378
2025-08-13T16:02:00.000,20.2091
2025-08-13T16:03:00.000,20.2187
2025-08-13T16:04:00.000,20.2884
2025-08-13T16:05:00.000,20.3295
2025-08-13T16:06:00.000,20.3623
2025-08-13T16:07:00.000,20.3842
2025-08-13T16:08:00.000,20.4102
2025-08-13T16:09:00.000,20.4595
2025-08-13T16:10:00.000,20.4964
2025-08-13T16:11:00.000,20.5183
2025-08-13T16:12:00.000,20.5457
2025-08-13T16:13:00.000,20.5744
2025-08-13T16:14:00.000,20.6072
2025-08-13T16:15:00.000,20.6428
2025-08-13T16:16:00.000,20.6743
2025-08-13T16:17:00.000,20.7003
2025-08-13T16:18:00.000,20.7291
2025-08-13T16:19:00.000,20.7386
2025-08-13T16:20:00.000,20.7386
2025-08-13T16:21:00.000,20.7414
2025-08-13T16:22:00.000,20.7386
2025-08-13T16:23:00.000,20.7222
2025-08-13T16:24:00.000,20.7003
2025-08-13T16:25:00.000,20.6729
2025-08-13T16:26:00.000,20.6387
2025-08-13T16:27:00.000,20.6018
2025-08-13T16:28:00.000,20.5361
2025-08-13T16:29:00.000,20.4348
2025-08-13T16:30:00.000,20.3254
2025-08-13T16:31:00.000,20.2023
2025-08-13T16:32:00.000,20.0860
2025-08-13T16:33:00.000,19.9643
2025-08-13T16:34:00.000,19.8672
2025-08-13T16:35:00.000,19.7893
2025-08-13T16:36:00.000,19.7072
2025-08-13T16:37:00.000,19.6498
2025-08-13T16:38:00.000,19.6143
2025-08-13T16:39:00.000,19.5774
2025-08-13T16:40:00.000,19.5377
2025-08-13T16:41:00.000,19.4912
2025-08-13T16:42:00.000,19.4488
2025-08-13T16:43:00.000,19.4106
2025-08-13T16:44:00.000,19.3805
2025-08-13T16:45:00.000,19.3463
2025-08-13T16:46:00.000,19.2998
2025-08-13T16:47:00.000,19.2561
2025-08-13T16:48:00.000,19.2001
2025-08-13T16:49:00.000,19.1536
2025-08-13T16:50:00.000,19.0975
2025-08-13T16:51:00.000,19.0593
2025-08-13T16:52:00.000,19.0388
2025-08-13T16:53:00.000,19.0374
2025-08-13T16:54:00.000,19.0374
2025-08-13T16:55:00.000,19.0429
2025-08-13T16:56:00.000,19.0524
2025-08-13T16:57:00.000,19.0606
2025-08-13T16:58:00.000,19.0743
2025-08-13T16:59:00.000,19.1262
2025-08-13T17:00:00.000,19.2151
2025-08-13T17:01:00.000,19.2643
2025-08-13T17:02:00.000,19.2616
2025-08-13T17:03:00.000,19.2288
2025-08-13T17:04:00.000,19.1946
2025-08-13T17:05:00.000,19.1714
2025-08-13T17:06:00.000,19.1399
2025-08-13T17:07:00.000,19.1044
2025-08-13T17:08:00.000,19.0743
2025-08-13T17:09:00.000,19.0538
2025-08-13T17:10:00.000,19.0251
2025-08-13T17:11:00.000,19.0032
2025-08-13T17:12:00.000,18.9991
2025-08-13T17:13:00.000,18.9923
2025-08-13T17:14:00.000,18.9772
2025-08-13T17:15:00.000,18.9540
2025-08-13T17:16:00.000,18.9239
2025-08-13T17:17:00.000,18.8952
2025-08-13T17:18:00.000,18.8720
2025-08-13T17:19:00.000,18.8638
2025-08-13T17:20:00.000,18.8556
2025-08-13T17:21:00.000,18.8433
2025-08-13T17:22:00.000,18.8337
2025-08-13T17:23:00.000,18.8337
2025-08-13T17:24:00.000,18.8310
2025-08-13T17:25:00.000,18.8077
2025-08-13T17:26:00.000,18.7558
2025-08-13T17:27:00.000,18.6943
2025-08-13T17:28:00.000,18.6287
2025-08-13T17:29:00.000,18.5630
2025-08-13T17:30:00.000,18.5001
2025-08-13T17:31:00.000,18.4427
2025-08-13T17:32:00.000,18.3894
2025-08-13T17:33:00.000,18.3552
2025-08-13T17:34:00.000,18.3361
2025-08-13T17:35:00.000,18.3265
2025-08-13T17:36:00.000,18.3279
2025-08-13T17:37:00.000,18.3306
2025-08-13T17:38:00.000,18.3156
2025-08-13T17:39:00.000,18.2868
2025-08-13T17:40:00.000,18.2732
2025-08-13T17:41:00.000,18.2609
2025-08-13T17:42:00.000,18.2363
2025-08-13T17:43:00.000,18.2116
2025-08-13T17:44:00.000,18.1829
2025-08-13T17:45:00.000,18.1501
2025-08-13T17:46:00.000,18.1241
2025-08-13T17:47:00.000,18.1009
2025-08-13T17:48:00.000,18.0803
2025-08-13T17:49:00.000,18.0598
2025-08-13T17:50:00.000,18.0284
2025-08-13T17:51:00.000,17.9860
2025-08-13T17:52:00.000,17.9354
2025-08-13T17:53:00.000,17.8724
2025-08-13T17:54:00.000,17.8081
2025-08-13T17:55:00.000,17.7425
2025-08-13T17:56:00.000,17.6699
2025-08-13T17:57:00.000,17.5974
2025-08-13T17:58:00.000,17.5167
2025-08-13T17:59:00.000,17.4291
2025-08-13T18:00:00.000,17.3415
2025-08-13T18:01:00.000,17.2607
2025-08-13T18:02:00.000,17.1840
2025-08-13T18:03:00.000,17.1155
2025-08-13T18:04:00.000,17.0607
2025-08-13T18:05:00.000,17.0223
2025-08-13T18:06:00.000,16.9963
2025-08-13T18:07:00.000,16.9785
2025-08-13T18:08:00.000,16.9662
2025-08-13T18:09:00.000,16.9621
2025-08-13T18:10:00.000,16.9484
2025-08-13T18:11:00.000,16.9251
2025-08-13T18:12:00.000,16.9004
2025-08-13T18:13:00.000,16.8771
2025-08-13T18:14:00.000,16.8565
2025-08-13T18:15:00.000,16.8278
2025-08-13T18:16:00.000,16.7633
2025-08-13T18:17:00.000,16.6921
2025-08-13T18:18:00.000,16.6180
2025-08-13T18:19:00.000,16.5453
2025-08-13T18:20:00.000,16.4809
2025-08-13T18:21:00.000,16.4273
2025-08-13T18:22:00.000,16.3821
2025-08-13T18:23:00.000,16.3464
2025-08-13T18:24:00.000,16.3244
2025-08-13T18:25:00.000,16.3093
2025-08-13T18:26:00.000,16.3038
2025-08-13T18:27:00.000,16.3011
2025-08-13T18:28:00.000,16.3025
2025-08-13T18:29:00.000,16.3011
2025-08-13T18:30:00.000,16.2970
2025-08-13T18:31:00.000,16.2874
2025-08-13T18:32:00.000,16.2297
2025-08-13T18:33:00.000,16.1460
2025-08-13T18:34:00.000,16.0375
2025-08-13T18:35:00.000,15.9028
2025-08-13T18:36:00.000,15.7420
2025-08-13T18:37:00.000,15.5742
2025-08-13T18:38:00.000,15.4077
2025-08-13T18:39:00.000,15.2741
2025-08-13T18:40:00.000,15.1625
2025-08-13T18:41:00.000,15.0633
2025-08-13T18:42:00.000,14.9819
2025-08-13T18:43:00.000,14.9129
2025-08-13T18:44:00.000,14.8509
2025-08-13T18:45:00.000,14.7749
2025-08-13T18:46:00.000,14.7059
2025-08-13T18:47:00.000,14.6369
2025-08-13T18:48:00.000,14.5844
2025-08-13T18:49:00.000,14.5429
2025-08-13T18:50:00.000,14.5111
2025-08-13T18:51:00.000,14.4862
2025-08-13T18:52:00.000,14.4614
2025-08-13T18:53:00.000,14.4379
2025-08-13T18:54:00.000,14.4227
2025-08-13T18:55:00.000,14.4116
2025-08-13T18:56:00.000,14.3964
2025-08-13T18:57:00.000,14.3826
2025-08-13T18:58:00.000,14.3729
2025-08-13T18:59:00.000,14.3646
2025-08-13T19:00:00.000,14.3618
2025-08-13T19:01:00.000,14.3590
2025-08-13T19:02:00.000,14.3604
2025-08-13T19:03:00.000,14.3604
2025-08-13T19:04:00.000,14.3563
2025-08-13T19:05:00.000,14.3535
2025-08-13T19:06:00.000,14.3480
2025-08-13T19:07:00.000,14.3466
2025-08-13T19:08:00.000,14.3480
2025-08-13T19:09:00.000,14.3507
2025-08-13T19:10:00.000,14.3549
2025-08-13T19:11:00.000,14.3604
2025-08-13T19:12:00.000,14.3646
2025-08-13T19:13:00.000,14.3673
2025-08-13T19:14:00.000,14.3673
2025-08-13T19:15:00.000,14.3632
2025-08-13T19:16:00.000,14.3563
2025-08-13T19:17:00.000,14.3521
2025-08-13T19:18:00.000,14.3535
2025-08-13T19:19:00.000,14.3577
2025-08-13T19:20:00.000,14.3604
2025-08-13T19:21:00.000,14.3604
2025-08-13T19:22:00.000,14.3673
2025-08-13T19:23:00.000,14.3729
2025-08-13T19:24:00.000,14.3729
2025-08-13T19:25:00.000,14.3618
2025-08-13T19:26:00.000,14.3397
2025-08-13T19:27:00.000,14.3175
2025-08-13T19:28:00.000,14.2871
2025-08-13T19:29:00.000,14.2553
2025-08-13T19:30:00.000,14.2179
2025-08-13T19:31:00.000,14.1764
2025-08-13T19:32:00.000,14.1376
2025-08-13T19:33:00.000,14.1002
2025-08-13T19:34:00.000,14.0614
2025-08-13T19:35:00.000,14.0185
2025-08-13T19:36:00.000,13.9783
2025-08-13T19:37:00.000,13.9409
2025-08-13T19:38:00.000,13.9035
2025-08-13T19:39:00.000,13.8757
2025-08-13T19:40:00.000,13.8494
2025-08-13T19:41:00.000,13.8272
2025-08-13T19:42:00.000,13.8091
2025-08-13T19:43:00.000,13.7939
2025-08-13T19:44:00.000,13.7814
2025-08-13T19:45:00.000,13.7745
2025-08-13T19:46:00.000,13.7703
2025-08-13T19:47:00.000,13.7689
2025-08-13T19:48:00.000,13.7675
2025-08-13T19:49:00.000,13.7661
2025-08-13T19:50:00.000,13.7648
2025-08-13T19:51:00.000,13.7675
2025-08-13T19:52:00.000,13.7703
2025-08-13T19:53:00.000,13.7731
2025-08-13T19:54:00.000,13.7772
2025-08-13T19:55:00.000,13.7800
2025-08-13T19:56:00.000,13.7883
2025-08-13T19:57:00.000,13.7925
2025-08-13T19:58:00.000,13.7967
2025-08-13T19:59:00.000,13.8036
2025-08-13T20:00:00.000,13.8147
2025-08-13T20:01:00.000,13.8244
2025-08-13T20:02:00.000,13.8341
2025-08-13T20:03:00.000,13.8452
2025-08-13T20:04:00.000,13.8535
2025-08-13T20:05:00.000,13.8605
2025-08-13T20:06:00.000,13.8674
2025-08-13T20:07:00.000,13.8716
2025-08-13T20:08:00.000,13.8702
2025-08-13T20:09:00.000,13.8674
2025-08-13T20:10:00.000,13.8410
2025-08-13T20:11:00.000,13.7925
2025-08-13T20:12:00.000,13.7453
2025-08-13T20:13:00.000,13.7092
2025-08-13T20:14:00.000,13.6773
2025-08-13T20:15:00.000,13.6537
2025-08-13T20:16:00.000,13.6384
2025-08-13T20:17:00.000,13.6259
2025-08-13T20:18:00.000,13.6162
2025-08-13T20:19:00.000,13.6065
2025-08-13T20:20:00.000,13.5968
2025-08-13T20:21:00.000,13.5871
2025-08-13T20:22:00.000,13.5773
2025-08-13T20:23:00.000,13.5676
2025-08-13T20:24:00.000,13.5634
2025-08-13T20:25:00.000,13.5579
2025-08-13T20:26:00.000,13.5537
2025-08-13T20:27:00.000,13.5509
2025-08-13T20:28:00.000,13.5482
2025-08-13T20:29:00.000,13.5482
2025-08-13T20:30:00.000,13.5537
2025-08-13T20:31:00.000,13.5551
2025-08-13T20:32:00.000,13.5509
2025-08-13T20:33:00.000,13.5454
2025-08-13T20:34:00.000,13.5412
2025-08-13T20:35:00.000,13.5357
2025-08-13T20:36:00.000,13.5329
2025-08-13T20:37:00.000,13.5301
2025-08-13T20:38:00.000,13.5245
2025-08-13T20:39:00.000,13.5204
2025-08-13T20:40:00.000,13.5176
2025-08-13T20:41:00.000,13.5148
2025-08-13T20:42:00.000,13.5120
2025-08-13T20:43:00.000,13.5093
2025-08-13T20:44:00.000,13.5065
2025-08-13T20:45:00.000,13.5051
2025-08-13T20:46:00.000,13.5037
2025-08-13T20:47:00.000,13.5093
2025-08-13T20:48:00.000,13.5162
2025-08-13T20:49:00.000,13.5245
2025-08-13T20:50:00.000,13.5301
2025-08-13T20:51:00.000,13.5440
2025-08-13T20:52:00.000,13.5551
2025-08-13T20:53:00.000,13.5676
2025-08-13T20:54:00.000,13.5773
2025-08-13T20:55:00.000,13.5843
2025-08-13T20:56:00.000,13.5898
2025-08-13T20:57:00.000,13.5940
2025-08-13T20:58:00.000,13.5968
2025-08-13T20:59:00.000,13.5996
2025-08-13T21:00:00.000,13.6023
2025-08-13T21:01:00.000,13.6065
2025-08-13T21:02:00.000,13.6107
2025-08-13T21:03:00.000,13.6148
2025-08-13T21:04:00.000,13.6259
2025-08-13T21:05:00.000,13.6371
2025-08-13T21:06:00.000,13.6482
2025-08-13T21:07:00.000,13.6593
2025-08-13T21:08:00.000,13.6648
2025-08-13T21:09:00.000,13.6676
2025-08-13T21:10:00.000,13.6704
2025-08-13T21:11:00.000,13.6759
2025-08-13T21:12:00.000,13.6815
2025-08-13T21:13:00.000,13.6856
2025-08-13T21:14:00.000,13.6912
2025-08-13T21:15:00.000,13.7037
2025-08-13T21:16:00.000,13.7162
2025-08-13T21:17:00.000,13.7287
2025-08-13T21:18:00.000,13.7439
2025-08-13T21:19:00.000,13.7661
2025-08-13T21:20:00.000,13.8022
2025-08-13T21:21:00.000,13.8355
2025-08-13T21:22:00.000,13.9021
2025-08-13T21:23:00.000,14.0157
2025-08-13T21:24:00.000,14.1182
2025-08-13T21:25:00.000,14.2151
2025-08-13T21:26:00.000,14.3079
2025-08-13T21:27:00.000,14.3853
2025-08-13T21:28:00.000,14.4669
2025-08-13T21:29:00.000,14.5402
2025-08-13T21:30:00.000,14.6341
2025-08-13T21:31:00.000,14.7197
2025-08-13T21:32:00.000,14.7901
2025-08-13T21:33:00.000,14.8605
2025-08-13T21:34:00.000,14.9212
2025-08-13T21:35:00.000,14.9626
2025-08-13T21:36:00.000,14.9957
2025-08-13T21:37:00.000,15.0164
2025-08-13T21:38:00.000,15.0371
2025-08-13T21:39:00.000,15.0412
2025-08-13T21:40:00.000,15.0412
2025-08-13T21:41:00.000,15.0384
2025-08-13T21:42:00.000,15.0315
2025-08-13T21:43:00.000,15.0247
2025-08-13T21:44:00.000,15.0205
2025-08-13T21:45:00.000,15.0164
2025-08-13T21:46:00.000,15.0150
2025-08-13T21:47:00.000,15.0109
2025-08-13T21:48:00.000,15.0026
2025-08-13T21:49:00.000,14.9943
2025-08-13T21:50:00.000,14.9805
2025-08-13T21:51:00.000,14.9695
2025-08-13T21:52:00.000,14.9598
2025-08-13T21:53:00.000,14.9502
2025-08-13T21:54:00.000,14.9433
2025-08-13T21:55:00.000,14.9419
2025-08-13T21:56:00.000,14.9405
2025-08-13T21:57:00.000,14.9281
2025-08-13T21:58:00.000,14.9088
2025-08-13T21:59:00.000,14.8867
2025-08-13T22:00:00.000,14.8674
2025-08-13T22:01:00.000,14.8536
2025-08-13T22:02:00.000,14.8453
2025-08-13T22:03:00.000,14.8357
2025-08-13T22:04:00.000,14.8384
2025-08-13T22:05:00.000,14.8398
2025-08-13T22:06:00.000,14.8384
2025-08-13T22:07:00.000,14.8343
2025-08-13T22:08:00.000,14.8371
2025-08-13T22:09:00.000,14.8426
2025-08-13T22:10:00.000,14.8440
2025-08-13T22:11:00.000,14.8453
2025-08-13T22:12:00.000,14.8509
2025-08-13T22:13:00.000,14.8591
2025-08-13T22:14:00.000,14.8605
2025-08-13T22:15:00.000,14.8578
2025-08-13T22:16:00.000,14.8550
2025-08-13T22:17:00.000,14.8522
2025-08-13T22:18:00.000,14.8481
2025-08-13T22:19:00.000,14.8426
2025-08-13T22:20:00.000,14.8384
2025-08-13T22:21:00.000,14.8343
2025-08-13T22:22:00.000,14.8315
2025-08-13T22:23:00.000,14.8302
2025-08-13T22:24:00.000,14.8288
2025-08-13T22:25:00.000,14.8329
2025-08-13T22:26:00.000,14.8398
2025-08-13T22:27:00.000,14.8426
2025-08-13T22:28:00.000,14.8440
2025-08-13T22:29:00.000,14.8440
2025-08-13T22:30:00.000,14.8440
2025-08-13T22:31:00.000,14.8412
2025-08-13T22:32:00.000,14.8384
2025-08-13T22:33:00.000,14.8371
2025-08-13T22:34:00.000,14.8384
2025-08-13T22:35:00.000,14.8398
2025-08-13T22:36:00.000,14.8426
2025-08-13T22:37:00.000,14.8453
2025-08-13T22:38:00.000,14.8481
2025-08-13T22:39:00.000,14.8509
2025-08-13T22:40:00.000,14.8522
2025-08-13T22:41:00.000,14.8564
2025-08-13T22:42:00.000,14.8633
2025-08-13T22:43:00.000,14.8798
2025-08-13T22:44:00.000,14.8991
2025-08-13T22:45:00.000,14.9143
2025-08-13T22:46:00.000,14.9240
2025-08-13T22:47:00.000,14.9309
2025-08-13T22:48:00.000,14.9336
2025-08-13T22:49:00.000,14.9350
2025-08-13T22:50:00.000,14.9405
2025-08-13T22:51:00.000,14.9447
2025-08-13T22:52:00.000,14.9502
2025-08-13T22:53:00.000,14.9571
2025-08-13T22:54:00.000,14.9626
2025-08-13T22:55:00.000,14.9654
2025-08-13T22:56:00.000,14.9736
2025-08-13T22:57:00.000,14.9847
2025-08-13T22:58:00.000,14.9971
2025-08-13T22:59:00.000,15.0053
2025-08-13T23:00:00.000,15.0012
2025-08-13T23:01:00.000,14.9902
2025-08-13T23:02:00.000,14.9585
2025-08-13T23:03:00.000,14.9226
2025-08-13T23:04:00.000,14.8978
2025-08-13T23:05:00.000,14.8716
2025-08-13T23:06:00.000,14.8647
2025-08-13T23:07:00.000,14.8619
2025-08-13T23:08:00.000,14.8633
2025-08-13T23:09:00.000,14.8647
2025-08-13T23:10:00.000,14.8619
2025-08-13T23:11:00.000,14.8605
2025-08-13T23:12:00.000,14.8578
2025-08-13T23:13:00.000,14.8509
2025-08-13T23:14:00.000,14.8453
2025-08-13T23:15:00.000,14.8453
2025-08-13T23:16:00.000,14.8467
2025-08-13T23:17:00.000,14.8329
2025-08-13T23:18:00.000,14.8205
2025-08-13T23:19:00.000,14.8191
2025-08-13T23:20:00.000,14.8219
2025-08-13T23:21:00.000,14.8191
2025-08-13T23:22:00.000,14.8108
2025-08-13T23:23:00.000,14.8039
2025-08-13T23:24:00.000,14.8095
2025-08-13T23:25:00.000,14.8495
2025-08-13T23:26:00.000,14.9060
2025-08-13T23:27:00.000,14.9805
2025-08-13T23:28:00.000,15.1143
2025-08-13T23:29:00.000,15.2121
2025-08-13T23:30:00.000,15.3140
2025-08-13T23:31:00.000,15.4104
2025-08-13T23:32:00.000,15.4971
2025-08-13T23:33:00.000,15.5742
2025-08-13T23:34:00.000,15.6361
2025-08-13T23:35:00.000,15.7021
2025-08-13T23:36:00.000,15.7626
2025-08-13T23:37:00.000,15.8176
2025-08-13T23:38:00.000,15.8698
2025-08-13T23:39:00.000,15.9083
2025-08-13T23:40:00.000,15.9399
2025-08-13T23:41:00.000,15.9619
2025-08-13T23:42:00.000,15.9784
2025-08-13T23:43:00.000,15.9798
2025-08-13T23:44:00.000,15.9633
2025-08-13T23:45:00.000,15.9495
2025-08-13T23:46:00.000,15.9358
2025-08-13T23:47:00.000,15.9248
2025-08-13T23:48:00.000,15.9179
2025-08-13T23:49:00.000,15.9166
2025-08-13T23:50:00.000,15.9248
2025-08-13T23:51:00.000,15.9221
2025-08-13T23:52:00.000,15.9234
2025-08-13T23:53:00.000,15.9331
2025-08-13T23:54:00.000,15.9468
2025-08-13T23:55:00.000,15.9619
2025-08-13T23:56:00.000,15.9674
2025-08-13T23:57:00.000,15.9743
2025-08-13T23:58:00.000,15.9839
2025-08-13T23:59:00.000,15.9949
2025-08-14T00:00:00.000,15.9963
2025-08-14T00:01:00.000,15.9935
2025-08-14T00:02:00.000,15.9949
2025-08-14T00:03:00.000,15.9976
2025-08-14T00:04:00.000,16.0059
2025-08-14T00:05:00.000,16.0279
2025-08-14T00:06:00.000,16.0526
2025-08-14T00:07:00.000,16.0581
2025-08-14T00:08:00.000,16.0649
2025-08-14T00:09:00.000,16.0622
2025-08-14T00:10:00.000,16.0608
2025-08-14T00:11:00.000,16.0100
2025-08-14T00:12:00.000,15.9729
2025-08-14T00:13:00.000,15.9647
2025-08-14T00:14:00.000,15.9688
2025-08-14T00:15:00.000,15.9798
2025-08-14T00:16:00.000,15.9866
2025-08-14T00:17:00.000,16.0031
2025-08-14T00:18:00.000,16.0182
2025-08-14T00:19:00.000,15.9921
2025-08-14T00:20:00.000,15.9372
2025-08-14T00:21:00.000,15.8492
2025-08-14T00:22:00.000,15.7447
2025-08-14T00:23:00.000,15.6609
2025-08-14T00:24:00.000,15.6292
2025-08-14T00:25:00.000,15.6306
2025-08-14T00:26:00.000,15.6306
2025-08-14T00:27:00.000,15.6113
2025-08-14T00:28:00.000,15.5604
2025-08-14T00:29:00.000,15.4806
2025-08-14T00:30:00.000,15.3388
2025-08-14T00:31:00.000,15.1391
2025-08-14T00:32:00.000,14.9447
2025-08-14T00:33:00.000,14.7460
2025-08-14T00:34:00.000,14.5733
2025-08-14T00:35:00.000,14.4337
2025-08-14T00:36:00.000,14.3148
2025-08-14T00:37:00.000,14.2013
2025-08-14T00:38:00.000,14.1058
2025-08-14T00:39:00.000,14.0310
2025-08-14T00:40:00.000,13.9700
2025-08-14T00:41:00.000,13.9159
2025-08-14T00:42:00.000,13.8785
2025-08-14T00:43:00.000,13.8452
2025-08-14T00:44:00.000,13.8175
2025-08-14T00:45:00.000,13.7911
2025-08-14T00:46:00.000,13.7648
2025-08-14T00:47:00.000,13.7106
2025-08-14T00:48:00.000,13.6676
2025-08-14T00:49:00.000,13.6482
2025-08-14T00:50:00.000,13.6218
2025-08-14T00:51:00.000,13.6051
2025-08-14T00:52:00.000,13.5912
2025-08-14T00:53:00.000,13.5787
2025-08-14T00:54:00.000,13.5773
2025-08-14T00:55:00.000,13.5773
2025-08-14T00:56:00.000,13.5787
2025-08-14T00:57:00.000,13.6023
2025-08-14T00:58:00.000,13.6398
2025-08-14T00:59:00.000,13.6593
2025-08-14T01:00:00.000,13.6440
2025-08-14T01:01:00.000,13.6468
2025-08-14T01:02:00.000,13.6551
2025-08-14T01:03:00.000,13.6607
2025-08-14T01:04:00.000,13.6468
2025-08-14T01:05:00.000,13.6426
2025-08-14T01:06:00.000,13.6384
2025-08-14T01:07:00.000,13.6329
2025-08-14T01:08:00.000,13.6273
2025-08-14T01:09:00.000,13.6315
2025-08-14T01:10:00.000,13.6246
2025-08-14T01:11:00.000,13.6190
2025-08-14T01:12:00.000,13.5996
2025-08-14T01:13:00.000,13.5690
2025-08-14T01:14:00.000,13.5343
2025-08-14T01:15:00.000,13.5051
2025-08-14T01:16:00.000,13.4773
2025-08-14T01:17:00.000,13.4551
2025-08-14T01:18:00.000,13.4384
2025-08-14T01:19:00.000,13.4175
2025-08-14T01:20:00.000,13.3939
2025-08-14T01:21:00.000,13.3675
2025-08-14T01:22:00.000,13.3452
2025-08-14T01:23:00.000,13.3188
2025-08-14T01:24:00.000,13.2896
2025-08-14T01:25:00.000,13.2576
2025-08-14T01:26:00.000,13.2283
2025-08-14T01:27:00.000,13.2074
2025-08-14T01:28:00.000,13.1991
2025-08-14T01:29:00.000,13.1893
2025-08-14T01:30:00.000,13.1810
2025-08-14T01:31:00.000,13.1615
2025-08-14T01:32:00.000,13.1364
2025-08-14T01:33:00.000,13.1086
2025-08-14T01:34:00.000,13.0807
2025-08-14T01:35:00.000,13.0598
2025-08-14T01:36:00.000,13.0542
2025-08-14T01:37:00.000,13.0528
2025-08-14T01:38:00.000,13.0473
2025-08-14T01:39:00.000,13.0389
2025-08-14T01:40:00.000,13.0264
2025-08-14T01:41:00.000,13.0124
2025-08-14T01:42:00.000,12.9957
2025-08-14T01:43:00.000,12.9762
2025-08-14T01:44:00.000,12.9664
2025-08-14T01:45:00.000,12.9483
2025-08-14T01:46:00.000,12.9204
2025-08-14T01:47:00.000,12.8869
2025-08-14T01:48:00.000,12.8688
2025-08-14T01:49:00.000,12.8576
2025-08-14T01:50:00.000,12.8506
2025-08-14T01:51:00.000,12.8367
2025-08-14T01:52:00.000,12.8339
2025-08-14T01:53:00.000,12.8395
2025-08-14T01:54:00.000,12.8381
2025-08-14T01:55:00.000,12.8423
2025-08-14T01:56:00.000,12.8548
2025-08-14T01:57:00.000,12.8604
2025-08-14T01:58:00.000,12.8548
2025-08-14T01:59:00.000,12.8437
2025-08-14T02:00:00.000,12.8199
2025-08-14T02:01:00.000,12.7892
2025-08-14T02:02:00.000,12.7697
2025-08-14T02:03:00.000,12.7501
2025-08-14T02:04:00.000,12.7362
2025-08-14T02:05:00.000,12.7250
2025-08-14T02:06:00.000,12.7208
2025-08-14T02:07:00.000,12.7082
2025-08-14T02:08:00.000,12.6859
2025-08-14T02:09:00.000,12.6733
2025-08-14T02:10:00.000,12.6677
2025-08-14T02:11:00.000,12.6608
2025-08-14T02:12:00.000,12.6342
2025-08-14T02:13:00.000,12.6035
2025-08-14T02:14:00.000,12.5629
2025-08-14T02:15:00.000,12.5294
2025-08-14T02:16:00.000,12.4888
2025-08-14T02:17:00.000,12.4580
2025-08-14T02:18:00.000,12.4216
2025-08-14T02:19:00.000,12.3838
2025-08-14T02:20:00.000,12.3698
2025-08-14T02:21:00.000,12.3544
2025-08-14T02:22:00.000,12.3334
2025-08-14T02:23:00.000,12.3180
2025-08-14T02:24:00.000,12.3082
2025-08-14T02:25:00.000,12.2970
2025-08-14T02:26:00.000,12.2830
2025-08-14T02:27:00.000,12.2760
2025-08-14T02:28:00.000,12.2802
2025-08-14T02:29:00.000,12.2662
2025-08-14T02:30:00.000,12.2340
2025-08-14T02:31:00.000,12.1947
2025-08-14T02:32:00.000,12.1597
2025-08-14T02:33:00.000,12.1330
2025-08-14T02:34:00.000,12.0994
2025-08-14T02:35:00.000,12.0615
2025-08-14T02:36:00.000,12.0292
2025-08-14T02:37:00.000,11.9969
2025-08-14T02:38:00.000,11.9590
2025-08-14T02:39:00.000,11.9113
2025-08-14T02:40:00.000,11.8761
2025-08-14T02:41:00.000,11.8579
2025-08-14T02:42:00.000,11.8368
2025-08-14T02:43:00.000,11.8326
