ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-14T12:46:00.000,59.02,81.42,8.81,58.36
2025-08-14T12:47:00.000,73.42,83.72,8.03,72.98
2025-08-14T12:48:00.000,66.01,82.59,8.51,65.46
2025-08-14T12:49:00.000,68.00,88.73,1.51,67.98
2025-08-14T12:50:00.000,73.68,83.31,8.58,73.18
2025-08-14T12:51:00.000,76.54,82.26,10.31,75.84
2025-08-14T12:52:00.000,77.27,79.94,13.50,76.08
2025-08-14T12:53:00.000,82.77,72.62,24.72,78.99
2025-08-14T12:54:00.000,82.70,73.38,23.65,79.25
2025-08-14T12:55:00.000,92.57,79.21,17.32,90.93
2025-08-14T12:56:00.000,83.74,72.37,25.37,79.81
2025-08-14T12:57:00.000,91.15,81.18,13.98,90.07
2025-08-14T12:58:00.000,90.33,86.16,6.05,90.13
2025-08-14T12:59:00.000,94.58,75.61,23.50,91.61
2025-08-14T13:00:00.000,103.67,73.84,28.85,99.57
2025-08-14T13:01:00.000,102.03,84.57,9.66,101.57
2025-08-14T13:02:00.000,110.95,97.41,-14.30,110.02
2025-08-14T13:03:00.000,106.50,91.59,-2.95,106.46
2025-08-14T13:04:00.000,109.49,75.59,27.24,106.04
2025-08-14T13:05:00.000,111.00,84.59,10.47,110.51
2025-08-14T13:06:00.000,118.40,76.83,26.97,115.29
2025-08-14T13:07:00.000,119.98,88.64,2.86,119.95
2025-08-14T13:08:00.000,124.64,111.83,-46.34,115.70
2025-08-14T13:09:00.000,131.75,104.76,-33.57,127.40
2025-08-14T13:10:00.000,147.29,128.26,-91.21,115.65
2025-08-14T13:11:00.000,144.45,126.63,-86.18,115.92
2025-08-14T13:12:00.000,157.98,169.57,-155.37,28.59
2025-08-14T13:13:00.000,155.27,153.33,-138.75,69.71
2025-08-14T13:14:00.000,167.40,144.96,-137.06,96.12
2025-08-14T13:15:00.000,161.41,110.98,-57.79,150.71
2025-08-14T13:16:00.000,188.09,119.93,-93.84,163.00
2025-08-14T13:17:00.000,175.89,86.85,9.67,175.63
2025-08-14T13:18:00.000,189.73,77.07,42.46,184.92
2025-08-14T13:19:00.000,204.70,90.20,-0.71,204.70
2025-08-14T13:20:00.000,196.53,116.98,-89.18,175.13
2025-08-14T13:21:00.000,198.11,117.07,-90.14,176.42
2025-08-14T13:22:00.000,199.11,109.27,-65.72,187.95
2025-08-14T13:23:00.000,198.66,122.65,-107.19,167.26
2025-08-14T13:24:00.000,202.34,108.96,-65.74,191.37
2025-08-14T13:25:00.000,204.31,94.94,-17.61,203.55
2025-08-14T13:26:00.000,203.93,101.24,-39.73,200.02
2025-08-14T13:27:00.000,206.13,100.72,-38.36,202.53
2025-08-14T13:28:00.000,203.74,105.56,-54.64,196.28
2025-08-14T13:29:00.000,210.20,93.16,-11.58,209.88
2025-08-14T13:30:00.000,205.32,102.55,-44.62,200.41
2025-08-14T13:31:00.000,205.03,105.77,-55.72,197.32
2025-08-14T13:32:00.000,205.23,99.65,-34.42,202.32
2025-08-14T13:33:00.000,201.25,118.90,-97.27,176.18
2025-08-14T13:34:00.000,200.54,118.46,-95.58,176.30
2025-08-14T13:35:00.000,201.69,119.26,-98.59,175.95
2025-08-14T13:36:00.000,205.05,105.97,-56.43,197.14
2025-08-14T13:37:00.000,205.93,102.30,-43.85,201.21
2025-08-14T13:38:00.000,210.93,94.06,-14.95,210.40
2025-08-14T13:39:00.000,212.29,90.70,-2.59,212.27
2025-08-14T13:40:00.000,206.06,104.35,-51.07,199.63
2025-08-14T13:41:00.000,208.84,97.81,-28.39,206.90
2025-08-14T13:42:00.000,206.11,104.91,-53.05,199.16
2025-08-14T13:43:00.000,208.08,101.89,-42.86,203.61
2025-08-14T13:44:00.000,207.32,102.48,-44.79,202.42
2025-08-14T13:45:00.000,204.25,109.89,-69.50,192.07
2025-08-14T13:46:00.000,205.53,106.11,-57.01,197.46
2025-08-14T13:47:00.000,204.98,107.43,-61.40,195.57
2025-08-14T13:48:00.000,206.91,103.70,-49.00,201.02
2025-08-14T13:49:00.000,205.89,104.72,-52.33,199.13
2025-08-14T13:50:00.000,205.83,105.55,-55.18,198.30
2025-08-14T13:51:00.000,206.34,105.98,-56.80,198.36
2025-08-14T13:52:00.000,205.84,106.62,-58.86,197.25
2025-08-14T13:53:00.000,206.28,105.69,-55.78,198.59
2025-08-14T13:54:00.000,206.83,105.49,-55.22,199.32
2025-08-14T13:55:00.000,206.73,105.50,-55.23,199.22
2025-08-14T13:56:00.000,206.72,105.13,-53.96,199.55
2025-08-14T13:57:00.000,206.74,104.86,-53.03,199.82
2025-08-14T13:58:00.000,206.91,104.69,-52.48,200.15
2025-08-14T13:59:00.000,206.88,105.23,-54.34,199.62
2025-08-14T14:00:00.000,206.77,105.13,-53.96,199.61
2025-08-14T14:01:00.000,206.04,106.99,-60.20,197.05
2025-08-14T14:02:00.000,201.10,134.13,-140.01,144.35
2025-08-14T14:03:00.000,201.46,133.05,-137.52,147.21
2025-08-14T14:04:00.000,201.20,129.26,-127.32,155.78
2025-08-14T14:05:00.000,202.01,135.19,-143.31,142.38
2025-08-14T14:06:00.000,203.00,136.25,-146.64,140.37
2025-08-14T14:07:00.000,201.36,133.56,-138.76,145.92
2025-08-14T14:08:00.000,202.16,118.15,-95.38,178.24
2025-08-14T14:09:00.000,205.92,105.03,-53.40,198.88
2025-08-14T14:10:00.000,206.72,102.74,-45.59,201.63
2025-08-14T14:11:00.000,206.84,103.32,-47.66,201.27
2025-08-14T14:12:00.000,206.56,102.90,-46.10,201.35
2025-08-14T14:13:00.000,205.69,104.29,-50.76,199.33
2025-08-14T14:14:00.000,206.26,105.15,-53.92,199.08
2025-08-14T14:15:00.000,205.89,102.53,-44.66,200.99
2025-08-14T14:16:00.000,208.81,95.88,-21.39,207.71
2025-08-14T14:17:00.000,209.50,95.22,-19.07,208.63
2025-08-14T14:18:00.000,209.34,95.64,-20.58,208.33
2025-08-14T14:19:00.000,208.58,96.02,-21.89,207.43
2025-08-14T14:20:00.000,200.56,116.82,-90.47,178.99
2025-08-14T14:21:00.000,203.97,106.24,-57.03,195.84
2025-08-14T14:22:00.000,196.65,119.18,-95.88,171.69
2025-08-14T14:23:00.000,196.51,117.60,-91.03,174.16
2025-08-14T14:24:00.000,183.82,85.08,15.78,183.15
2025-08-14T14:25:00.000,179.69,68.16,66.84,166.79
2025-08-14T14:26:00.000,172.21,79.34,31.85,169.24
2025-08-14T14:27:00.000,169.55,76.60,39.31,164.93
2025-08-14T14:28:00.000,174.29,76.81,39.77,169.69
2025-08-14T14:29:00.000,162.06,80.47,26.82,159.82
2025-08-14T14:30:00.000,152.90,84.91,13.57,152.30
2025-08-14T14:31:00.000,158.94,83.77,17.26,158.00
2025-08-14T14:32:00.000,150.15,74.15,41.02,144.44
2025-08-14T14:33:00.000,148.37,81.56,21.78,146.76
2025-08-14T14:34:00.000,142.61,83.54,16.05,141.71
2025-08-14T14:35:00.000,135.30,80.88,21.44,133.60
2025-08-14T14:36:00.000,137.57,79.11,26.00,135.09
2025-08-14T14:37:00.000,118.73,79.90,20.82,116.89
2025-08-14T14:38:00.000,121.97,87.21,5.94,121.82
2025-08-14T14:39:00.000,122.28,57.59,65.54,103.23
2025-08-14T14:40:00.000,119.72,110.50,-41.93,112.14
2025-08-14T14:41:00.000,114.71,118.01,-53.88,101.27
2025-08-14T14:42:00.000,113.91,124.83,-65.06,93.51
2025-08-14T14:43:00.000,115.36,129.97,-74.10,88.42
2025-08-14T14:44:00.000,110.88,131.14,-72.95,83.51
2025-08-14T14:45:00.000,112.85,118.06,-53.08,99.59
2025-08-14T14:46:00.000,108.51,121.44,-56.60,92.57
2025-08-14T14:47:00.000,112.49,139.32,-85.30,73.32
2025-08-14T14:48:00.000,110.38,118.83,-53.23,96.69
2025-08-14T14:49:00.000,112.18,127.06,-67.60,89.52
2025-08-14T14:50:00.000,116.95,112.92,-45.54,107.71
2025-08-14T14:51:00.000,109.75,123.78,-61.03,91.22
2025-08-14T14:52:00.000,108.62,115.46,-46.70,98.07
2025-08-14T14:53:00.000,112.12,139.18,-84.84,73.29
2025-08-14T14:54:00.000,115.47,117.68,-53.64,102.26
2025-08-14T14:55:00.000,107.14,117.50,-49.47,95.04
2025-08-14T14:56:00.000,102.03,111.08,-36.70,95.20
2025-08-14T14:57:00.000,104.35,97.43,-13.50,103.47
2025-08-14T14:58:00.000,100.16,92.78,-4.87,100.04
2025-08-14T14:59:00.000,93.47,99.78,-15.88,92.12
2025-08-14T15:00:00.000,90.89,97.24,-11.45,90.17
2025-08-14T15:01:00.000,92.38,103.15,-21.02,89.96
2025-08-14T15:02:00.000,83.15,91.57,-2.29,83.12
2025-08-14T15:03:00.000,79.71,90.47,-0.65,79.71
2025-08-14T15:04:00.000,76.45,80.30,12.89,75.36
2025-08-14T15:05:00.000,75.72,80.27,12.80,74.63
2025-08-14T15:06:00.000,71.08,83.71,7.78,70.65
2025-08-14T15:07:00.000,66.49,89.45,0.64,66.49
2025-08-14T15:08:00.000,64.52,90.65,-0.73,64.51
2025-08-14T15:09:00.000,62.19,94.83,-5.23,61.97
2025-08-14T15:10:00.000,58.81,82.38,7.80,58.29
2025-08-14T15:11:00.000,56.77,85.93,4.03,56.62
2025-08-14T15:12:00.000,57.47,88.52,1.49,57.45
2025-08-14T15:13:00.000,52.50,84.61,4.94,52.26
2025-08-14T15:14:00.000,48.14,82.72,6.10,47.75
2025-08-14T15:15:00.000,46.83,101.21,-9.10,45.94
2025-08-14T15:16:00.000,45.77,118.76,-22.02,40.12
2025-08-14T15:17:00.000,43.73,107.29,-12.99,41.75
2025-08-14T15:18:00.000,43.15,99.61,-7.20,42.54
2025-08-14T15:19:00.000,41.15,93.60,-2.58,41.07
2025-08-14T15:20:00.000,38.20,78.99,7.30,37.49
2025-08-14T15:21:00.000,36.87,85.59,2.84,36.76
2025-08-14T15:22:00.000,35.47,81.30,5.37,35.07
2025-08-14T15:23:00.000,34.52,86.53,2.09,34.46
2025-08-14T15:24:00.000,34.20,93.40,-2.03,34.14
2025-08-14T15:25:00.000,32.53,93.67,-2.08,32.47
2025-08-14T15:26:00.000,31.76,95.23,-2.89,31.62
2025-08-14T15:27:00.000,31.36,101.89,-6.46,30.69
2025-08-14T15:28:00.000,30.33,112.81,-11.76,27.96
2025-08-14T15:29:00.000,30.37,112.37,-11.56,28.08
2025-08-14T15:30:00.000,29.66,137.73,-21.94,19.95
2025-08-14T15:31:00.000,28.97,130.80,-18.93,21.93
2025-08-14T15:32:00.000,28.56,129.93,-18.33,21.90
2025-08-14T15:33:00.000,28.78,128.01,-17.72,22.68
2025-08-14T15:34:00.000,28.07,132.23,-18.87,20.79
2025-08-14T15:35:00.000,27.69,132.51,-18.71,20.41
2025-08-14T15:36:00.000,27.04,126.20,-15.97,21.82
2025-08-14T15:37:00.000,26.51,124.58,-15.05,21.83
2025-08-14T15:38:00.000,26.39,134.99,-18.66,18.67
2025-08-14T15:39:00.000,26.20,117.57,-12.13,23.23
2025-08-14T15:40:00.000,25.74,128.72,-16.10,20.09
2025-08-14T15:41:00.000,25.49,142.76,-20.29,15.43
2025-08-14T15:42:00.000,24.89,144.62,-20.29,14.41
2025-08-14T15:43:00.000,24.13,149.76,-20.85,12.15
2025-08-14T15:44:00.000,23.81,134.24,-16.61,17.06
2025-08-14T15:45:00.000,23.51,128.42,-14.61,18.42
2025-08-14T15:46:00.000,23.14,142.66,-18.40,14.04
2025-08-14T15:47:00.000,22.60,121.32,-11.75,19.31
2025-08-14T15:48:00.000,21.97,132.41,-14.82,16.22
2025-08-14T15:49:00.000,21.27,134.35,-14.87,15.21
2025-08-14T15:50:00.000,20.85,130.16,-13.45,15.93
2025-08-14T15:51:00.000,19.73,122.73,-10.67,16.59
2025-08-14T15:52:00.000,19.28,120.73,-9.85,16.57
2025-08-14T15:53:00.000,18.44,116.30,-8.17,16.53
2025-08-14T15:54:00.000,17.43,120.82,-8.93,14.97
2025-08-14T15:55:00.000,16.88,121.83,-8.90,14.34
2025-08-14T15:56:00.000,16.22,122.21,-8.64,13.72
2025-08-14T15:57:00.000,14.31,116.32,-6.34,12.82
2025-08-14T15:58:00.000,11.99,105.87,-3.28,11.53
2025-08-14T15:59:00.000,11.25,106.57,-3.21,10.78
2025-08-14T16:00:00.000,10.15,108.07,-3.15,9.65
2025-08-14T16:01:00.000,7.93,98.25,-1.14,7.85
2025-08-14T16:02:00.000,5.70,102.99,-1.28,5.55
2025-08-14T16:03:00.000,4.79,95.73,-0.48,4.77
2025-08-14T16:04:00.000,3.48,99.17,-0.55,3.43
2025-08-14T16:05:00.000,2.81,93.24,-0.16,2.81
2025-08-14T16:06:00.000,2.52,91.54,-0.07,2.52
2025-08-14T16:07:00.000,2.50,94.17,-0.18,2.50
2025-08-14T16:08:00.000,2.33,98.26,-0.33,2.30
2025-08-14T16:09:00.000,2.08,107.36,-0.62,1.99
2025-08-14T16:10:00.000,1.91,115.15,-0.81,1.73
2025-08-14T16:11:00.000,1.95,117.42,-0.90,1.73
2025-08-14T16:12:00.000,1.95,116.45,-0.87,1.75
2025-08-14T16:13:00.000,1.83,117.89,-0.85,1.61
2025-08-14T16:14:00.000,1.91,117.03,-0.87,1.70
2025-08-14T16:15:00.000,1.90,119.52,-0.93,1.65
2025-08-14T16:16:00.000,1.80,120.94,-0.93,1.54
2025-08-14T16:17:00.000,1.82,125.99,-1.07,1.47
2025-08-14T16:18:00.000,1.75,123.98,-0.98,1.45
2025-08-14T16:19:00.000,1.79,125.04,-1.03,1.47
2025-08-14T16:20:00.000,1.80,123.37,-0.99,1.51
2025-08-14T16:21:00.000,1.85,124.04,-1.04,1.54
2025-08-14T16:22:00.000,1.83,124.58,-1.04,1.51
2025-08-14T16:23:00.000,1.77,123.64,-0.98,1.47
2025-08-14T16:24:00.000,1.77,125.37,-1.02,1.44
2025-08-14T16:25:00.000,1.72,127.38,-1.04,1.36
2025-08-14T16:26:00.000,1.79,126.48,-1.07,1.44
2025-08-14T16:27:00.000,1.72,129.89,-1.10,1.32
2025-08-14T16:28:00.000,1.70,128.59,-1.06,1.33
2025-08-14T16:29:00.000,1.71,129.70,-1.09,1.31
2025-08-14T16:30:00.000,1.67,130.06,-1.07,1.28
2025-08-14T16:31:00.000,1.71,131.50,-1.14,1.28
2025-08-14T16:32:00.000,1.69,131.72,-1.13,1.26
2025-08-14T16:33:00.000,1.68,133.26,-1.15,1.22
2025-08-14T16:34:00.000,1.60,131.81,-1.07,1.19
2025-08-14T16:35:00.000,1.70,131.08,-1.12,1.28
2025-08-14T16:36:00.000,1.75,129.73,-1.12,1.34
2025-08-14T16:37:00.000,1.70,129.94,-1.09,1.30
2025-08-14T16:38:00.000,1.62,129.70,-1.04,1.25
2025-08-14T16:39:00.000,1.65,129.52,-1.05,1.27
2025-08-14T16:40:00.000,1.66,130.83,-1.09,1.26
2025-08-14T16:41:00.000,1.65,130.59,-1.07,1.25
2025-08-14T16:42:00.000,1.64,131.55,-1.08,1.22
2025-08-14T16:43:00.000,1.64,132.06,-1.10,1.22
2025-08-14T16:44:00.000,1.65,130.73,-1.07,1.25
2025-08-14T16:45:00.000,1.65,131.30,-1.09,1.24
2025-08-14T16:46:00.000,1.65,132.03,-1.10,1.23
2025-08-14T16:47:00.000,1.67,131.80,-1.11,1.24
2025-08-14T16:48:00.000,1.65,131.79,-1.10,1.23
2025-08-14T16:49:00.000,1.62,131.34,-1.07,1.22
2025-08-14T16:50:00.000,1.66,131.19,-1.09,1.25
2025-08-14T16:51:00.000,1.65,130.29,-1.07,1.26
2025-08-14T16:52:00.000,1.66,130.57,-1.08,1.26
2025-08-14T16:53:00.000,1.66,129.98,-1.07,1.27
2025-08-14T16:54:00.000,1.64,131.12,-1.08,1.23
2025-08-14T16:55:00.000,1.65,131.36,-1.09,1.24
2025-08-14T16:56:00.000,1.63,131.89,-1.09,1.22
2025-08-14T16:57:00.000,1.67,131.03,-1.10,1.26
2025-08-14T16:58:00.000,1.66,130.04,-1.07,1.27
2025-08-14T16:59:00.000,1.65,130.64,-1.07,1.25
2025-08-14T17:00:00.000,1.64,130.76,-1.07,1.24
2025-08-14T17:01:00.000,1.65,129.52,-1.05,1.27
2025-08-14T17:02:00.000,1.66,129.54,-1.06,1.28
2025-08-14T17:03:00.000,1.64,130.47,-1.07,1.25
2025-08-14T17:04:00.000,1.69,129.75,-1.08,1.30
2025-08-14T17:05:00.000,1.66,130.72,-1.08,1.26
2025-08-14T17:06:00.000,1.69,130.97,-1.11,1.28
2025-08-14T17:07:00.000,1.67,132.16,-1.12,1.24
2025-08-14T17:08:00.000,1.65,131.87,-1.10,1.23
2025-08-14T17:09:00.000,1.64,132.45,-1.11,1.21
2025-08-14T17:10:00.000,1.62,132.82,-1.10,1.19
2025-08-14T17:11:00.000,1.63,133.20,-1.12,1.19
2025-08-14T17:12:00.000,1.64,132.87,-1.11,1.20
2025-08-14T17:13:00.000,1.61,135.05,-1.14,1.14
2025-08-14T17:14:00.000,1.62,135.50,-1.16,1.14
2025-08-14T17:15:00.000,1.61,138.67,-1.21,1.06
2025-08-14T17:16:00.000,1.63,134.43,-1.14,1.17
2025-08-14T17:17:00.000,1.61,133.89,-1.12,1.16
2025-08-14T17:18:00.000,1.63,132.49,-1.10,1.20
2025-08-14T17:19:00.000,1.65,131.66,-1.09,1.23
2025-08-14T17:20:00.000,1.59,132.81,-1.08,1.17
2025-08-14T17:21:00.000,1.65,132.65,-1.11,1.21
2025-08-14T17:22:00.000,1.64,131.91,-1.09,1.22
2025-08-14T17:23:00.000,1.69,133.38,-1.16,1.23
2025-08-14T17:24:00.000,1.66,133.62,-1.14,1.20
2025-08-14T17:25:00.000,1.65,132.90,-1.13,1.21
2025-08-14T17:26:00.000,1.70,132.30,-1.14,1.25
2025-08-14T17:27:00.000,1.66,134.71,-1.17,1.18
2025-08-14T17:28:00.000,1.65,133.65,-1.14,1.19
2025-08-14T17:29:00.000,1.68,133.45,-1.15,1.22
2025-08-14T17:30:00.000,1.67,132.17,-1.12,1.24
2025-08-14T17:31:00.000,1.63,132.83,-1.11,1.19
2025-08-14T17:32:00.000,1.66,132.94,-1.13,1.21
2025-08-14T17:33:00.000,1.66,133.35,-1.14,1.20
2025-08-14T17:34:00.000,1.64,136.00,-1.18,1.14
2025-08-14T17:35:00.000,1.62,139.66,-1.23,1.05
2025-08-14T17:36:00.000,1.67,137.60,-1.23,1.13
2025-08-14T17:37:00.000,1.69,140.22,-1.30,1.08
2025-08-14T17:38:00.000,1.60,136.05,-1.15,1.11
2025-08-14T17:39:00.000,1.69,134.30,-1.18,1.21
2025-08-14T17:40:00.000,1.67,133.85,-1.16,1.21
2025-08-14T17:41:00.000,1.66,134.57,-1.16,1.18
2025-08-14T17:42:00.000,1.68,132.86,-1.14,1.23
2025-08-14T17:43:00.000,1.69,133.73,-1.17,1.22
2025-08-14T17:44:00.000,1.66,133.59,-1.15,1.20
2025-08-14T17:45:00.000,1.65,134.38,-1.16,1.18
2025-08-14T17:46:00.000,1.67,133.56,-1.15,1.21
2025-08-14T17:47:00.000,1.68,136.09,-1.21,1.17
2025-08-14T17:48:00.000,1.58,138.99,-1.20,1.04
2025-08-14T17:49:00.000,1.63,136.67,-1.19,1.12
2025-08-14T17:50:00.000,1.70,134.87,-1.20,1.21
2025-08-14T17:51:00.000,1.64,138.62,-1.23,1.09
2025-08-14T17:52:00.000,1.64,137.97,-1.22,1.10
2025-08-14T17:53:00.000,1.65,142.19,-1.30,1.01
2025-08-14T17:54:00.000,1.63,136.79,-1.19,1.12
2025-08-14T17:55:00.000,1.63,135.54,-1.16,1.14
2025-08-14T17:56:00.000,1.64,137.96,-1.21,1.10
2025-08-14T17:57:00.000,1.55,140.41,-1.20,0.99
2025-08-14T17:58:00.000,1.67,140.61,-1.29,1.06
2025-08-14T17:59:00.000,1.66,140.55,-1.28,1.06
2025-08-14T18:00:00.000,1.64,135.82,-1.18,1.15
2025-08-14T18:01:00.000,1.66,134.00,-1.15,1.19
2025-08-14T18:02:00.000,1.66,134.17,-1.15,1.19
2025-08-14T18:03:00.000,1.69,133.51,-1.16,1.22
2025-08-14T18:04:00.000,1.64,133.11,-1.12,1.20
2025-08-14T18:05:00.000,1.67,133.77,-1.15,1.20
2025-08-14T18:06:00.000,1.68,134.25,-1.17,1.20
2025-08-14T18:07:00.000,1.63,134.27,-1.14,1.17
2025-08-14T18:08:00.000,1.66,135.00,-1.17,1.17
2025-08-14T18:09:00.000,1.64,135.92,-1.18,1.14
2025-08-14T18:10:00.000,1.68,137.98,-1.25,1.12
2025-08-14T18:11:00.000,1.65,135.67,-1.18,1.15
2025-08-14T18:12:00.000,1.66,134.30,-1.16,1.18
2025-08-14T18:13:00.000,1.63,133.35,-1.12,1.19
2025-08-14T18:14:00.000,1.66,132.30,-1.12,1.23
2025-08-14T18:15:00.000,1.68,133.64,-1.16,1.21
2025-08-14T18:16:00.000,1.65,134.07,-1.15,1.19
2025-08-14T18:17:00.000,1.63,135.97,-1.17,1.13
2025-08-14T18:18:00.000,1.61,138.01,-1.19,1.07
2025-08-14T18:19:00.000,1.63,138.12,-1.22,1.09
2025-08-14T18:20:00.000,1.62,137.93,-1.20,1.09
2025-08-14T18:21:00.000,1.65,137.68,-1.22,1.11
2025-08-14T18:22:00.000,1.65,134.56,-1.16,1.18
2025-08-14T18:23:00.000,1.66,133.93,-1.15,1.20
2025-08-14T18:24:00.000,1.67,133.08,-1.14,1.22
2025-08-14T18:25:00.000,1.61,135.72,-1.15,1.12
2025-08-14T18:26:00.000,1.66,134.02,-1.15,1.19
2025-08-14T18:27:00.000,1.64,134.30,-1.15,1.18
2025-08-14T18:28:00.000,1.65,136.58,-1.20,1.14
2025-08-14T18:29:00.000,1.62,137.26,-1.19,1.10
2025-08-14T18:30:00.000,1.63,137.40,-1.20,1.11
2025-08-14T18:31:00.000,1.62,139.25,-1.23,1.06
2025-08-14T18:32:00.000,1.62,138.30,-1.21,1.08
2025-08-14T18:33:00.000,1.63,139.18,-1.23,1.07
2025-08-14T18:34:00.000,1.66,138.97,-1.25,1.09
2025-08-14T18:35:00.000,1.65,137.69,-1.22,1.11
2025-08-14T18:36:00.000,1.67,136.45,-1.21,1.15
2025-08-14T18:37:00.000,1.65,138.16,-1.23,1.10
2025-08-14T18:38:00.000,1.64,136.57,-1.19,1.13
2025-08-14T18:39:00.000,1.65,137.94,-1.23,1.11
2025-08-14T18:40:00.000,1.65,136.47,-1.20,1.14
2025-08-14T18:41:00.000,1.66,136.74,-1.21,1.14
2025-08-14T18:42:00.000,1.65,138.63,-1.24,1.09
2025-08-14T18:43:00.000,1.66,137.40,-1.22,1.12
2025-08-14T18:44:00.000,1.65,137.54,-1.21,1.11
2025-08-14T18:45:00.000,1.68,137.98,-1.25,1.12
2025-08-14T18:46:00.000,1.65,136.48,-1.20,1.14
2025-08-14T18:47:00.000,1.66,136.20,-1.20,1.15
2025-08-14T18:48:00.000,1.68,138.38,-1.26,1.12
2025-08-14T18:49:00.000,1.69,140.13,-1.30,1.09
2025-08-14T18:50:00.000,1.73,143.33,-1.39,1.03
2025-08-14T18:51:00.000,1.75,144.47,-1.42,1.01
2025-08-14T18:52:00.000,1.79,146.33,-1.49,0.99
2025-08-14T18:53:00.000,1.76,146.64,-1.47,0.97
2025-08-14T18:54:00.000,1.76,143.08,-1.41,1.06
2025-08-14T18:55:00.000,1.76,144.75,-1.44,1.01
2025-08-14T18:56:00.000,1.76,145.37,-1.45,1.00
2025-08-14T18:57:00.000,1.85,150.89,-1.62,0.90
2025-08-14T18:58:00.000,1.77,152.57,-1.57,0.82
2025-08-14T18:59:00.000,1.81,153.59,-1.62,0.81
2025-08-14T19:00:00.000,1.82,154.67,-1.65,0.78
2025-08-14T19:01:00.000,1.91,160.42,-1.80,0.64
2025-08-14T19:02:00.000,2.08,165.51,-2.01,0.52
2025-08-14T19:03:00.000,1.94,157.56,-1.80,0.74
2025-08-14T19:04:00.000,1.97,154.40,-1.78,0.85
2025-08-14T19:05:00.000,1.86,154.60,-1.68,0.80
2025-08-14T19:06:00.000,1.75,149.33,-1.50,0.89
2025-08-14T19:07:00.000,1.78,148.75,-1.53,0.93
2025-08-14T19:08:00.000,1.82,154.70,-1.65,0.78
2025-08-14T19:09:00.000,1.89,155.75,-1.72,0.78
2025-08-14T19:10:00.000,1.85,153.14,-1.65,0.83
2025-08-14T19:11:00.000,1.82,152.70,-1.62,0.84
2025-08-14T19:12:00.000,2.01,152.37,-1.78,0.93
2025-08-14T19:13:00.000,1.74,147.94,-1.47,0.92
2025-08-14T19:14:00.000,1.74,147.35,-1.47,0.94
2025-08-14T19:15:00.000,1.73,147.71,-1.46,0.92
2025-08-14T19:16:00.000,1.71,147.68,-1.45,0.92
2025-08-14T19:17:00.000,1.70,147.32,-1.43,0.92
2025-08-14T19:18:00.000,1.72,144.74,-1.40,0.99
2025-08-14T19:19:00.000,1.65,144.25,-1.34,0.97
2025-08-14T19:20:00.000,1.70,146.74,-1.42,0.93
2025-08-14T19:21:00.000,1.74,149.98,-1.50,0.87
2025-08-14T19:22:00.000,1.74,143.65,-1.40,1.03
2025-08-14T19:23:00.000,1.73,146.13,-1.43,0.96
2025-08-14T19:24:00.000,1.72,146.14,-1.43,0.96
2025-08-14T19:25:00.000,1.74,145.36,-1.43,0.99
2025-08-14T19:26:00.000,1.72,144.75,-1.41,1.00
2025-08-14T19:27:00.000,1.69,143.50,-1.36,1.01
2025-08-14T19:28:00.000,1.68,144.27,-1.37,0.98
2025-08-14T19:29:00.000,1.71,144.42,-1.39,0.99
2025-08-14T19:30:00.000,1.68,143.29,-1.35,1.00
2025-08-14T19:31:00.000,1.69,143.57,-1.36,1.00
2025-08-14T19:32:00.000,1.65,144.37,-1.34,0.96
2025-08-14T19:33:00.000,1.69,143.17,-1.35,1.01
2025-08-14T19:34:00.000,1.63,145.14,-1.34,0.93
2025-08-14T19:35:00.000,1.66,141.76,-1.30,1.03
2025-08-14T19:36:00.000,1.68,141.32,-1.31,1.05
2025-08-14T19:37:00.000,1.63,141.27,-1.27,1.02
2025-08-14T19:38:00.000,1.63,138.29,-1.22,1.09
2025-08-14T19:39:00.000,1.65,139.24,-1.25,1.07
2025-08-14T19:40:00.000,1.62,140.29,-1.25,1.04
2025-08-14T19:41:00.000,1.61,142.55,-1.28,0.98
2025-08-14T19:42:00.000,1.61,142.55,-1.28,0.98
2025-08-14T19:43:00.000,1.67,145.02,-1.37,0.96
2025-08-14T19:44:00.000,1.64,149.28,-1.41,0.84
2025-08-14T19:45:00.000,1.69,148.73,-1.44,0.88
2025-08-14T19:46:00.000,1.69,148.05,-1.44,0.90
2025-08-14T19:47:00.000,1.78,151.91,-1.57,0.84
2025-08-14T19:48:00.000,2.34,135.73,-1.67,1.63
2025-08-14T19:49:00.000,1.63,187.68,-1.62,-0.22
2025-08-14T19:50:00.000,1.67,186.77,-1.66,-0.20
2025-08-14T19:51:00.000,1.16,175.75,-1.15,0.09
2025-08-14T19:52:00.000,1.61,174.41,-1.60,0.16
2025-08-14T19:53:00.000,2.74,157.18,-2.53,1.06
2025-08-14T19:54:00.000,2.80,160.89,-2.65,0.92
2025-08-14T19:55:00.000,2.79,158.34,-2.59,1.03
2025-08-14T19:56:00.000,2.55,165.20,-2.46,0.65
2025-08-14T19:57:00.000,1.65,147.68,-1.39,0.88
2025-08-14T19:58:00.000,1.64,146.40,-1.37,0.91
2025-08-14T19:59:00.000,1.63,144.41,-1.33,0.95
2025-08-14T20:00:00.000,1.63,141.51,-1.27,1.01
2025-08-14T20:01:00.000,1.62,140.50,-1.25,1.03
2025-08-14T20:02:00.000,1.62,139.86,-1.24,1.04
