ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-09-02T04:10:00.000,199.42,205.48,-180.02,-85.79
2025-09-02T04:11:00.000,199.39,205.48,-179.99,-85.78
2025-09-02T04:12:00.000,199.33,205.49,-179.93,-85.79
2025-09-02T04:13:00.000,199.38,205.46,-180.03,-85.70
2025-09-02T04:14:00.000,199.36,205.47,-179.98,-85.74
2025-09-02T04:15:00.000,199.35,205.45,-180.00,-85.66
2025-09-02T04:16:00.000,199.36,205.48,-179.96,-85.77
2025-09-02T04:17:00.000,199.34,205.50,-179.91,-85.83
2025-09-02T04:18:00.000,199.38,205.49,-179.97,-85.79
2025-09-02T04:19:00.000,199.34,205.52,-179.90,-85.87
2025-09-02T04:20:00.000,199.36,205.55,-179.87,-85.97
2025-09-02T04:21:00.000,199.31,205.53,-179.85,-85.89
2025-09-02T04:22:00.000,199.35,205.52,-179.90,-85.89
2025-09-02T04:23:00.000,199.31,205.52,-179.87,-85.87
2025-09-02T04:24:00.000,199.37,205.56,-179.85,-86.02
2025-09-02T04:25:00.000,199.30,205.53,-179.84,-85.91
2025-09-02T04:26:00.000,199.28,205.54,-179.80,-85.92
2025-09-02T04:27:00.000,199.32,205.58,-179.78,-86.05
2025-09-02T04:28:00.000,199.29,205.57,-179.77,-86.02
2025-09-02T04:29:00.000,199.30,205.59,-179.75,-86.08
2025-09-02T04:30:00.000,199.25,205.57,-179.73,-86.01
2025-09-02T04:31:00.000,199.37,205.56,-179.86,-86.02
2025-09-02T04:32:00.000,199.24,205.54,-179.77,-85.91
2025-09-02T04:33:00.000,199.32,205.54,-179.84,-85.94
2025-09-02T04:34:00.000,199.28,205.54,-179.81,-85.92
2025-09-02T04:35:00.000,199.28,205.53,-179.82,-85.90
2025-09-02T04:36:00.000,199.33,205.51,-179.90,-85.84
2025-09-02T04:37:00.000,199.27,205.51,-179.83,-85.83
2025-09-02T04:38:00.000,199.26,205.53,-179.80,-85.89
2025-09-02T04:39:00.000,199.32,205.55,-179.84,-85.96
2025-09-02T04:40:00.000,199.27,205.57,-179.75,-86.01
2025-09-02T04:41:00.000,199.28,205.56,-179.78,-85.98
2025-09-02T04:42:00.000,199.37,205.54,-179.88,-85.96
2025-09-02T04:43:00.000,199.27,205.52,-179.84,-85.84
2025-09-02T04:44:00.000,199.25,205.50,-179.85,-85.77
2025-09-02T04:45:00.000,199.30,205.52,-179.85,-85.87
2025-09-02T04:46:00.000,199.30,205.53,-179.83,-85.90
2025-09-02T04:47:00.000,199.24,205.54,-179.77,-85.90
2025-09-02T04:48:00.000,199.30,205.53,-179.84,-85.91
2025-09-02T04:49:00.000,199.24,205.52,-179.80,-85.84
2025-09-02T04:50:00.000,199.32,205.52,-179.87,-85.88
2025-09-02T04:51:00.000,199.23,205.54,-179.76,-85.91
2025-09-02T04:52:00.000,199.24,205.53,-179.79,-85.87
2025-09-02T04:53:00.000,199.28,205.55,-179.79,-85.93
2025-09-02T04:54:00.000,199.32,205.54,-179.84,-85.94
2025-09-02T04:55:00.000,199.30,205.52,-179.86,-85.87
2025-09-02T04:56:00.000,199.26,205.53,-179.81,-85.88
2025-09-02T04:57:00.000,199.24,205.53,-179.79,-85.86
2025-09-02T04:58:00.000,199.26,205.53,-179.81,-85.87
2025-09-02T04:59:00.000,199.30,205.54,-179.82,-85.93
2025-09-02T05:00:00.000,199.23,205.52,-179.79,-85.84
2025-09-02T05:01:00.000,199.24,205.51,-179.83,-85.80
2025-09-02T05:02:00.000,199.30,205.51,-179.88,-85.82
2025-09-02T05:03:00.000,199.27,205.49,-179.86,-85.77
2025-09-02T05:04:00.000,199.29,205.53,-179.83,-85.89
2025-09-02T05:05:00.000,199.32,205.52,-179.88,-85.86
2025-09-02T05:06:00.000,199.34,205.52,-179.89,-85.89
2025-09-02T05:07:00.000,199.27,205.52,-179.82,-85.85
2025-09-02T05:08:00.000,199.28,205.51,-179.86,-85.81
2025-09-02T05:09:00.000,199.34,205.50,-179.92,-85.81
2025-09-02T05:10:00.000,199.36,205.51,-179.93,-85.84
2025-09-02T05:11:00.000,199.33,205.49,-179.93,-85.78
2025-09-02T05:12:00.000,199.33,205.48,-179.93,-85.76
2025-09-02T05:13:00.000,199.30,205.51,-179.87,-85.82
2025-09-02T05:14:00.000,199.23,205.50,-179.82,-85.77
2025-09-02T05:15:00.000,199.31,205.49,-179.91,-85.78
2025-09-02T05:16:00.000,199.26,205.48,-179.89,-85.72
2025-09-02T05:17:00.000,199.28,205.49,-179.89,-85.76
2025-09-02T05:18:00.000,199.31,205.48,-179.92,-85.76
2025-09-02T05:19:00.000,199.27,205.48,-179.89,-85.72
2025-09-02T05:20:00.000,199.28,205.48,-179.89,-85.74
2025-09-02T05:21:00.000,199.33,205.49,-179.93,-85.78
2025-09-02T05:22:00.000,199.36,205.51,-179.91,-85.87
2025-09-02T05:23:00.000,199.29,205.53,-179.83,-85.89
2025-09-02T05:24:00.000,199.39,205.49,-179.98,-85.81
2025-09-02T05:25:00.000,199.29,205.52,-179.84,-85.87
2025-09-02T05:26:00.000,199.23,205.51,-179.81,-85.79
2025-09-02T05:27:00.000,199.33,205.54,-179.85,-85.94
2025-09-02T05:28:00.000,199.24,205.54,-179.77,-85.89
2025-09-02T05:29:00.000,199.22,205.55,-179.74,-85.92
2025-09-02T05:30:00.000,199.26,205.56,-179.76,-85.97
2025-09-02T05:31:00.000,199.25,205.58,-179.72,-86.05
2025-09-02T05:32:00.000,199.26,205.59,-179.71,-86.08
2025-09-02T05:33:00.000,199.25,205.60,-179.69,-86.10
2025-09-02T05:34:00.000,199.32,205.59,-179.76,-86.10
2025-09-02T05:35:00.000,199.23,205.61,-179.66,-86.10
2025-09-02T05:36:00.000,199.22,205.57,-179.71,-85.97
2025-09-02T05:37:00.000,199.28,205.59,-179.73,-86.08
2025-09-02T05:38:00.000,199.25,205.60,-179.69,-86.08
2025-09-02T05:39:00.000,199.24,205.62,-179.65,-86.14
2025-09-02T05:40:00.000,199.29,205.61,-179.72,-86.14
2025-09-02T05:41:00.000,199.24,205.60,-179.68,-86.10
2025-09-02T05:42:00.000,199.25,205.60,-179.70,-86.08
2025-09-02T05:43:00.000,199.26,205.61,-179.68,-86.13
2025-09-02T05:44:00.000,199.26,205.60,-179.69,-86.11
2025-09-02T05:45:00.000,199.26,205.62,-179.66,-86.17
2025-09-02T05:46:00.000,199.25,205.62,-179.66,-86.16
2025-09-02T05:47:00.000,199.28,205.62,-179.69,-86.16
2025-09-02T05:48:00.000,199.26,205.60,-179.70,-86.09
2025-09-02T05:49:00.000,199.21,205.59,-179.67,-86.05
2025-09-02T05:50:00.000,199.30,205.59,-179.75,-86.09
2025-09-02T05:51:00.000,199.22,205.58,-179.69,-86.01
2025-09-02T05:52:00.000,199.26,205.57,-179.75,-85.99
2025-09-02T05:53:00.000,199.28,205.56,-179.77,-85.98
2025-09-02T05:54:00.000,199.28,205.56,-179.77,-85.99
2025-09-02T05:55:00.000,199.25,205.56,-179.75,-85.97
2025-09-02T05:56:00.000,199.24,205.57,-179.73,-85.99
2025-09-02T05:57:00.000,199.31,205.58,-179.78,-86.06
2025-09-02T05:58:00.000,199.26,205.55,-179.77,-85.94
2025-09-02T05:59:00.000,199.19,205.54,-179.72,-85.88
2025-09-02T06:00:00.000,199.20,205.51,-179.77,-85.80
2025-09-02T06:01:00.000,199.30,205.49,-179.90,-85.77
2025-09-02T06:02:00.000,199.31,205.51,-179.87,-85.85
2025-09-02T06:03:00.000,199.28,205.51,-179.85,-85.82
2025-09-02T06:04:00.000,199.32,205.51,-179.89,-85.83
2025-09-02T06:05:00.000,199.28,205.49,-179.88,-85.76
2025-09-02T06:06:00.000,199.24,205.50,-179.83,-85.78
2025-09-02T06:07:00.000,199.19,205.48,-179.81,-85.70
2025-09-02T06:08:00.000,199.27,205.50,-179.86,-85.80
2025-09-02T06:09:00.000,199.27,205.46,-179.92,-85.66
2025-09-02T06:10:00.000,199.27,205.50,-179.87,-85.78
2025-09-02T06:11:00.000,199.24,205.50,-179.83,-85.77
2025-09-02T06:12:00.000,199.24,205.51,-179.82,-85.81
2025-09-02T06:13:00.000,199.23,205.50,-179.81,-85.78
2025-09-02T06:14:00.000,199.22,205.48,-179.83,-85.72
2025-09-02T06:15:00.000,199.33,205.48,-179.95,-85.74
2025-09-02T06:16:00.000,199.22,205.48,-179.84,-85.71
2025-09-02T06:17:00.000,199.28,205.48,-179.90,-85.73
2025-09-02T06:18:00.000,199.23,205.50,-179.82,-85.78
2025-09-02T06:19:00.000,199.24,205.52,-179.80,-85.84
2025-09-02T06:20:00.000,199.22,205.52,-179.78,-85.82
2025-09-02T06:21:00.000,199.17,205.51,-179.75,-85.77
2025-09-02T06:22:00.000,199.18,205.51,-179.76,-85.78
2025-09-02T06:23:00.000,199.16,205.55,-179.68,-85.90
2025-09-02T06:24:00.000,199.11,205.55,-179.64,-85.86
2025-09-02T06:25:00.000,199.15,205.56,-179.66,-85.92
2025-09-02T06:26:00.000,199.14,205.55,-179.67,-85.89
2025-09-02T06:27:00.000,199.20,205.55,-179.72,-85.92
2025-09-02T06:28:00.000,199.20,205.53,-179.75,-85.85
2025-09-02T06:29:00.000,199.15,205.55,-179.67,-85.89
2025-09-02T06:30:00.000,199.21,205.53,-179.75,-85.86
2025-09-02T06:31:00.000,199.19,205.55,-179.71,-85.92
2025-09-02T06:32:00.000,199.18,205.58,-179.66,-86.00
2025-09-02T06:33:00.000,199.12,205.57,-179.62,-85.93
2025-09-02T06:34:00.000,199.23,205.58,-179.70,-86.04
2025-09-02T06:35:00.000,199.19,205.54,-179.73,-85.88
2025-09-02T06:36:00.000,199.13,205.54,-179.68,-85.84
2025-09-02T06:37:00.000,199.14,205.54,-179.68,-85.86
2025-09-02T06:38:00.000,199.20,205.54,-179.73,-85.90
2025-09-02T06:39:00.000,199.16,205.54,-179.70,-85.87
2025-09-02T06:40:00.000,199.21,205.53,-179.75,-85.86
2025-09-02T06:41:00.000,199.19,205.51,-179.78,-85.78
2025-09-02T06:42:00.000,199.21,205.50,-179.81,-85.75
2025-09-02T06:43:00.000,199.14,205.50,-179.74,-85.73
2025-09-02T06:44:00.000,199.20,205.50,-179.79,-85.77
2025-09-02T06:45:00.000,199.17,205.49,-179.77,-85.72
2025-09-02T06:46:00.000,199.21,205.50,-179.81,-85.76
2025-09-02T06:47:00.000,199.24,205.50,-179.83,-85.77
2025-09-02T06:48:00.000,199.29,205.51,-179.86,-85.83
2025-09-02T06:49:00.000,199.23,205.47,-179.87,-85.68
2025-09-02T06:50:00.000,199.17,205.50,-179.77,-85.74
2025-09-02T06:51:00.000,199.20,205.47,-179.84,-85.67
2025-09-02T06:52:00.000,199.25,205.48,-179.86,-85.73
2025-09-02T06:53:00.000,199.20,205.48,-179.82,-85.70
2025-09-02T06:54:00.000,199.25,205.49,-179.85,-85.75
2025-09-02T06:55:00.000,199.18,205.52,-179.75,-85.80
2025-09-02T06:56:00.000,199.20,205.48,-179.83,-85.69
2025-09-02T06:57:00.000,199.26,205.48,-179.88,-85.74
2025-09-02T06:58:00.000,199.25,205.47,-179.89,-85.68
2025-09-02T06:59:00.000,199.27,205.44,-179.94,-85.60
2025-09-02T07:00:00.000,199.26,205.48,-179.88,-85.71
2025-09-02T07:01:00.000,199.23,205.44,-179.91,-85.59
2025-09-02T07:02:00.000,199.27,205.45,-179.94,-85.63
2025-09-02T07:03:00.000,199.27,205.46,-179.92,-85.67
2025-09-02T07:04:00.000,199.22,205.49,-179.82,-85.74
2025-09-02T07:05:00.000,199.29,205.47,-179.93,-85.69
2025-09-02T07:06:00.000,199.23,205.47,-179.87,-85.68
2025-09-02T07:07:00.000,199.26,205.47,-179.90,-85.69
2025-09-02T07:08:00.000,199.27,205.46,-179.91,-85.67
2025-09-02T07:09:00.000,199.25,205.45,-179.92,-85.63
2025-09-02T07:10:00.000,199.33,205.46,-179.96,-85.70
2025-09-02T07:11:00.000,199.32,205.46,-179.96,-85.68
2025-09-02T07:12:00.000,199.28,205.44,-179.96,-85.61
2025-09-02T07:13:00.000,199.28,205.42,-179.99,-85.54
2025-09-02T07:14:00.000,199.31,205.45,-179.97,-85.66
2025-09-02T07:15:00.000,199.31,205.44,-179.99,-85.62
2025-09-02T07:16:00.000,199.26,205.44,-179.94,-85.60
2025-09-02T07:17:00.000,199.29,205.44,-179.97,-85.59
2025-09-02T07:18:00.000,199.35,205.44,-180.02,-85.63
2025-09-02T07:19:00.000,199.38,205.44,-180.05,-85.64
2025-09-02T07:20:00.000,199.35,205.44,-180.02,-85.62
2025-09-02T07:21:00.000,199.35,205.44,-180.01,-85.65
2025-09-02T07:22:00.000,199.36,205.43,-180.04,-85.62
2025-09-02T07:23:00.000,199.33,205.43,-180.01,-85.60
2025-09-02T07:24:00.000,199.33,205.45,-179.99,-85.64
2025-09-02T07:25:00.000,199.37,205.44,-180.04,-85.63
2025-09-02T07:26:00.000,199.39,205.42,-180.09,-85.58
2025-09-02T07:27:00.000,199.33,205.44,-180.01,-85.62
2025-09-02T07:28:00.000,199.39,205.45,-180.04,-85.68
2025-09-02T07:29:00.000,199.36,205.45,-180.01,-85.66
2025-09-02T07:30:00.000,199.37,205.39,-180.11,-85.49
2025-09-02T07:31:00.000,199.44,205.33,-180.26,-85.34
2025-09-02T07:32:00.000,199.48,205.36,-180.27,-85.42
2025-09-02T07:33:00.000,199.46,205.33,-180.28,-85.33
2025-09-02T07:34:00.000,199.50,205.32,-180.33,-85.32
2025-09-02T07:35:00.000,199.46,205.34,-180.27,-85.38
2025-09-02T07:36:00.000,199.47,205.34,-180.28,-85.37
2025-09-02T07:37:00.000,199.46,205.33,-180.28,-85.35
2025-09-02T07:38:00.000,199.45,205.33,-180.27,-85.34
2025-09-02T07:39:00.000,199.43,205.34,-180.24,-85.36
2025-09-02T07:40:00.000,199.38,205.34,-180.20,-85.32
2025-09-02T07:41:00.000,199.47,205.33,-180.30,-85.33
2025-09-02T07:42:00.000,199.44,205.34,-180.24,-85.37
2025-09-02T07:43:00.000,199.47,205.35,-180.27,-85.39
2025-09-02T07:44:00.000,199.46,205.35,-180.26,-85.39
2025-09-02T07:45:00.000,199.44,205.33,-180.26,-85.34
2025-09-02T07:46:00.000,199.48,205.30,-180.35,-85.25
2025-09-02T07:47:00.000,199.45,205.33,-180.27,-85.34
2025-09-02T07:48:00.000,199.57,205.32,-180.40,-85.36
2025-09-02T07:49:00.000,199.55,205.30,-180.40,-85.29
2025-09-02T07:50:00.000,199.53,205.31,-180.37,-85.31
2025-09-02T07:51:00.000,199.53,205.30,-180.40,-85.26
2025-09-02T07:52:00.000,199.56,205.28,-180.45,-85.22
2025-09-02T07:53:00.000,199.49,205.32,-180.33,-85.31
2025-09-02T07:54:00.000,199.56,205.29,-180.44,-85.25
2025-09-02T07:55:00.000,199.57,205.30,-180.43,-85.29
2025-09-02T07:56:00.000,199.56,205.25,-180.50,-85.12
2025-09-02T07:57:00.000,199.67,205.23,-180.62,-85.10
2025-09-02T07:58:00.000,199.74,205.18,-180.75,-85.00
2025-09-02T07:59:00.000,199.82,205.15,-180.88,-84.93
2025-09-02T08:00:00.000,199.84,205.12,-180.94,-84.84
2025-09-02T08:01:00.000,199.88,205.10,-181.00,-84.80
2025-09-02T08:02:00.000,199.88,205.09,-181.02,-84.76
2025-09-02T08:03:00.000,199.80,205.08,-180.96,-84.70
2025-09-02T08:04:00.000,199.76,205.14,-180.84,-84.86
2025-09-02T08:05:00.000,199.82,205.15,-180.88,-84.91
2025-09-02T08:06:00.000,199.80,205.12,-180.90,-84.83
2025-09-02T08:07:00.000,199.85,205.14,-180.91,-84.91
2025-09-02T08:08:00.000,199.86,205.20,-180.84,-85.09
2025-09-02T08:09:00.000,199.84,205.19,-180.84,-85.04
2025-09-02T08:10:00.000,199.83,205.15,-180.89,-84.91
2025-09-02T08:11:00.000,199.80,205.16,-180.85,-84.94
2025-09-02T08:12:00.000,199.78,205.14,-180.85,-84.88
2025-09-02T08:13:00.000,199.86,205.14,-180.93,-84.92
2025-09-02T08:14:00.000,199.84,205.11,-180.96,-84.79
2025-09-02T08:15:00.000,199.87,205.10,-181.00,-84.77
2025-09-02T08:16:00.000,199.87,205.13,-180.95,-84.89
2025-09-02T08:17:00.000,199.86,205.10,-180.99,-84.77
2025-09-02T08:18:00.000,199.87,205.08,-181.03,-84.71
2025-09-02T08:19:00.000,199.82,205.05,-181.03,-84.61
2025-09-02T08:20:00.000,199.82,205.09,-180.96,-84.74
2025-09-02T08:21:00.000,199.93,205.08,-181.08,-84.76
2025-09-02T08:22:00.000,199.84,205.07,-181.02,-84.66
2025-09-02T08:23:00.000,199.87,205.04,-181.09,-84.59
2025-09-02T08:24:00.000,199.94,205.07,-181.10,-84.73
2025-09-02T08:25:00.000,199.92,205.10,-181.04,-84.82
2025-09-02T08:26:00.000,199.93,205.10,-181.05,-84.81
2025-09-02T08:27:00.000,199.95,205.10,-181.07,-84.82
2025-09-02T08:28:00.000,199.92,205.10,-181.05,-84.79
2025-09-02T08:29:00.000,199.90,205.10,-181.02,-84.80
2025-09-02T08:30:00.000,199.94,205.11,-181.04,-84.84
2025-09-02T08:31:00.000,199.95,205.11,-181.05,-84.85
2025-09-02T08:32:00.000,199.94,205.09,-181.06,-84.80
2025-09-02T08:33:00.000,199.96,205.12,-181.06,-84.88
2025-09-02T08:34:00.000,199.96,205.12,-181.06,-84.87
2025-09-02T08:35:00.000,200.01,205.08,-181.15,-84.78
2025-09-02T08:36:00.000,199.96,205.05,-181.15,-84.67
2025-09-02T08:37:00.000,199.99,205.04,-181.18,-84.66
2025-09-02T08:38:00.000,200.02,205.07,-181.18,-84.74
2025-09-02T08:39:00.000,200.01,205.02,-181.23,-84.61
2025-09-02T08:40:00.000,200.09,205.05,-181.26,-84.73
2025-09-02T08:41:00.000,200.07,205.02,-181.29,-84.63
2025-09-02T08:42:00.000,200.24,205.00,-181.48,-84.63
2025-09-02T08:43:00.000,200.27,204.93,-181.61,-84.42
2025-09-02T08:44:00.000,200.29,204.88,-181.70,-84.27
2025-09-02T08:45:00.000,200.36,204.90,-181.74,-84.36
2025-09-02T08:46:00.000,200.31,204.89,-181.70,-84.31
2025-09-02T08:47:00.000,200.32,204.90,-181.70,-84.35
2025-09-02T08:48:00.000,200.30,204.91,-181.67,-84.37
2025-09-02T08:49:00.000,200.35,204.89,-181.73,-84.33
2025-09-02T08:50:00.000,200.33,204.89,-181.73,-84.30
2025-09-02T08:51:00.000,200.37,204.90,-181.74,-84.38
2025-09-02T08:52:00.000,200.46,204.93,-181.79,-84.49
2025-09-02T08:53:00.000,200.43,204.91,-181.79,-84.41
2025-09-02T08:54:00.000,200.43,204.88,-181.83,-84.32
2025-09-02T08:55:00.000,200.59,204.81,-182.07,-84.18
2025-09-02T08:56:00.000,200.76,204.75,-182.31,-84.05
2025-09-02T08:57:00.000,200.91,204.64,-182.63,-83.75
2025-09-02T08:58:00.000,200.95,204.64,-182.65,-83.77
2025-09-02T08:59:00.000,200.95,204.62,-182.68,-83.71
2025-09-02T09:00:00.000,200.92,204.64,-182.63,-83.76
2025-09-02T09:01:00.000,200.91,204.66,-182.58,-83.83
2025-09-02T09:02:00.000,200.77,204.67,-182.44,-83.81
2025-09-02T09:03:00.000,200.80,204.68,-182.46,-83.84
2025-09-02T09:04:00.000,200.76,204.71,-182.38,-83.92
2025-09-02T09:05:00.000,200.75,204.71,-182.36,-83.93
2025-09-02T09:06:00.000,200.69,204.70,-182.33,-83.85
2025-09-02T09:07:00.000,200.80,204.67,-182.47,-83.81
2025-09-02T09:08:00.000,200.73,204.71,-182.34,-83.91
2025-09-02T09:09:00.000,200.76,204.69,-182.40,-83.86
2025-09-02T09:10:00.000,200.90,204.67,-182.56,-83.86
2025-09-02T09:11:00.000,200.89,204.63,-182.62,-83.71
2025-09-02T09:12:00.000,200.92,204.63,-182.64,-83.75
2025-09-02T09:13:00.000,200.96,204.62,-182.69,-83.71
2025-09-02T09:14:00.000,200.88,204.60,-182.65,-83.61
2025-09-02T09:15:00.000,200.93,204.56,-182.75,-83.52
2025-09-02T09:16:00.000,201.01,204.56,-182.83,-83.54
2025-09-02T09:17:00.000,200.95,204.56,-182.77,-83.53
2025-09-02T09:18:00.000,200.97,204.57,-182.77,-83.55
2025-09-02T09:19:00.000,201.04,204.53,-182.89,-83.48
2025-09-02T09:20:00.000,200.93,204.54,-182.78,-83.45
2025-09-02T09:21:00.000,200.97,204.54,-182.82,-83.47
2025-09-02T09:22:00.000,200.98,204.54,-182.83,-83.48
2025-09-02T09:23:00.000,201.13,204.52,-182.98,-83.47
2025-09-02T09:24:00.000,201.30,204.40,-183.32,-83.17
2025-09-02T09:25:00.000,201.51,204.31,-183.64,-82.96
2025-09-02T09:26:00.000,201.72,204.22,-183.96,-82.75
2025-09-02T09:27:00.000,201.88,204.09,-184.30,-82.41
2025-09-02T09:28:00.000,202.09,204.02,-184.60,-82.26
2025-09-02T09:29:00.000,202.19,203.93,-184.80,-82.03
2025-09-02T09:30:00.000,202.41,203.89,-185.06,-81.97
2025-09-02T09:31:00.000,202.55,203.81,-185.32,-81.75
2025-09-02T09:32:00.000,202.58,203.77,-185.40,-81.64
2025-09-02T09:33:00.000,202.67,203.73,-185.53,-81.57
2025-09-02T09:34:00.000,202.72,203.72,-185.59,-81.56
2025-09-02T09:35:00.000,202.81,203.70,-185.70,-81.53
2025-09-02T09:36:00.000,202.73,203.70,-185.64,-81.47
2025-09-02T09:37:00.000,202.80,203.69,-185.71,-81.49
2025-09-02T09:38:00.000,202.87,203.69,-185.77,-81.53
2025-09-02T09:39:00.000,202.99,203.53,-186.11,-81.05
2025-09-02T09:40:00.000,203.09,203.51,-186.24,-81.01
2025-09-02T09:41:00.000,203.17,203.40,-186.46,-80.69
2025-09-02T09:42:00.000,203.21,203.37,-186.54,-80.62
2025-09-02T09:43:00.000,203.39,203.37,-186.71,-80.68
2025-09-02T09:44:00.000,203.44,203.30,-186.85,-80.46
2025-09-02T09:45:00.000,203.48,203.29,-186.90,-80.44
2025-09-02T09:46:00.000,203.60,203.30,-187.00,-80.52
2025-09-02T09:47:00.000,203.69,203.24,-187.16,-80.38
2025-09-02T09:48:00.000,203.69,203.26,-187.13,-80.44
2025-09-02T09:49:00.000,203.84,203.26,-187.27,-80.49
2025-09-02T09:50:00.000,203.84,203.23,-187.31,-80.42
2025-09-02T09:51:00.000,203.87,203.20,-187.39,-80.31
2025-09-02T09:52:00.000,203.91,203.17,-187.46,-80.23
2025-09-02T09:53:00.000,203.98,203.14,-187.57,-80.17
2025-09-02T09:54:00.000,204.05,203.10,-187.68,-80.07
2025-09-02T09:55:00.000,204.16,203.08,-187.82,-80.02
2025-09-02T09:56:00.000,204.23,203.06,-187.90,-80.01
2025-09-02T09:57:00.000,204.27,203.08,-187.92,-80.08
2025-09-02T09:58:00.000,204.19,203.08,-187.84,-80.06
2025-09-02T09:59:00.000,204.05,203.19,-187.56,-80.36
2025-09-02T10:00:00.000,203.82,203.22,-187.30,-80.36
2025-09-02T10:01:00.000,203.71,203.30,-187.10,-80.57
2025-09-02T10:02:00.000,203.59,203.38,-186.87,-80.80
2025-09-02T10:03:00.000,203.45,203.39,-186.73,-80.77
2025-09-02T10:04:00.000,203.47,203.44,-186.68,-80.94
2025-09-02T10:05:00.000,203.35,203.50,-186.49,-81.07
2025-09-02T10:06:00.000,203.36,203.51,-186.48,-81.11
2025-09-02T10:07:00.000,203.33,203.51,-186.44,-81.12
2025-09-02T10:08:00.000,203.27,203.51,-186.39,-81.08
2025-09-02T10:09:00.000,203.26,203.48,-186.42,-80.99
2025-09-02T10:10:00.000,203.22,203.48,-186.39,-80.98
2025-09-02T10:11:00.000,203.27,203.47,-186.46,-80.95
2025-09-02T10:12:00.000,203.32,203.44,-186.54,-80.89
2025-09-02T10:13:00.000,203.32,203.44,-186.54,-80.89
2025-09-02T10:14:00.000,203.37,203.40,-186.64,-80.76
2025-09-02T10:15:00.000,203.32,203.41,-186.58,-80.79
2025-09-02T10:16:00.000,203.40,203.41,-186.66,-80.82
2025-09-02T10:17:00.000,203.42,203.43,-186.65,-80.89
2025-09-02T10:18:00.000,203.41,203.40,-186.67,-80.80
2025-09-02T10:19:00.000,203.39,203.46,-186.58,-80.98
2025-09-02T10:20:00.000,203.51,203.40,-186.77,-80.83
2025-09-02T10:21:00.000,203.72,203.37,-187.01,-80.82
2025-09-02T10:22:00.000,203.85,203.28,-187.25,-80.58
2025-09-02T10:23:00.000,204.00,203.25,-187.44,-80.52
2025-09-02T10:24:00.000,204.11,203.18,-187.63,-80.35
2025-09-02T10:25:00.000,204.20,203.18,-187.71,-80.39
2025-09-02T10:26:00.000,204.27,203.14,-187.84,-80.28
2025-09-02T10:27:00.000,204.39,203.11,-187.99,-80.23
2025-09-02T10:28:00.000,204.49,203.01,-188.22,-79.94
2025-09-02T10:29:00.000,204.67,202.98,-188.42,-79.91
2025-09-02T10:30:00.000,204.71,202.87,-188.62,-79.55
2025-09-02T10:31:00.000,204.88,202.87,-188.77,-79.63
2025-09-02T10:32:00.000,204.83,202.80,-188.82,-79.39
2025-09-02T10:33:00.000,204.85,202.80,-188.85,-79.38
2025-09-02T10:34:00.000,204.89,202.80,-188.89,-79.38
2025-09-02T10:35:00.000,204.96,202.82,-188.91,-79.50
2025-09-02T10:36:00.000,204.95,202.79,-188.95,-79.38
2025-09-02T10:37:00.000,205.02,202.82,-188.98,-79.51
2025-09-02T10:38:00.000,204.90,202.82,-188.85,-79.48
2025-09-02T10:39:00.000,204.92,202.80,-188.91,-79.41
2025-09-02T10:40:00.000,205.02,202.78,-189.03,-79.38
2025-09-02T10:41:00.000,205.20,202.70,-189.30,-79.19
2025-09-02T10:42:00.000,205.22,202.64,-189.41,-79.00
2025-09-02T10:43:00.000,205.30,202.62,-189.51,-78.95
2025-09-02T10:44:00.000,205.32,202.54,-189.63,-78.72
2025-09-02T10:45:00.000,205.44,202.52,-189.77,-78.70
2025-09-02T10:46:00.000,205.33,202.56,-189.62,-78.76
2025-09-02T10:47:00.000,205.18,202.64,-189.37,-79.00
2025-09-02T10:48:00.000,205.15,202.69,-189.28,-79.13
2025-09-02T10:49:00.000,204.98,202.71,-189.08,-79.14
2025-09-02T10:50:00.000,204.96,202.72,-189.05,-79.16
2025-09-02T10:51:00.000,204.92,202.70,-189.05,-79.08
2025-09-02T10:52:00.000,205.03,202.72,-189.13,-79.18
2025-09-02T10:53:00.000,204.87,202.71,-188.98,-79.11
2025-09-02T10:54:00.000,204.94,202.76,-188.99,-79.27
2025-09-02T10:55:00.000,204.85,202.85,-188.78,-79.53
2025-09-02T10:56:00.000,204.85,202.82,-188.82,-79.44
2025-09-02T10:57:00.000,204.81,202.82,-188.78,-79.42
2025-09-02T10:58:00.000,204.75,202.83,-188.72,-79.43
2025-09-02T10:59:00.000,204.74,202.84,-188.69,-79.46
2025-09-02T11:00:00.000,204.66,202.89,-188.54,-79.61
2025-09-02T11:01:00.000,204.72,202.90,-188.59,-79.65
2025-09-02T11:02:00.000,204.74,202.85,-188.67,-79.52
2025-09-02T11:03:00.000,204.86,202.79,-188.86,-79.35
2025-09-02T11:04:00.000,204.89,202.84,-188.83,-79.53
2025-09-02T11:05:00.000,205.02,202.87,-188.90,-79.70
2025-09-02T11:06:00.000,204.99,202.87,-188.88,-79.66
2025-09-02T11:07:00.000,204.77,202.97,-188.53,-79.93
2025-09-02T11:08:00.000,204.29,203.13,-187.87,-80.27
2025-09-02T11:09:00.000,203.58,199.73,-191.63,-68.73
2025-09-02T11:10:00.000,191.90,189.62,-189.20,-32.07
2025-09-02T11:11:00.000,173.72,190.83,-170.63,-32.63
