"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"105716",2025-12-09 10:00:00,9.5,"94-1","94","0","S","H","far","D"
"105717",2025-12-09 10:05:00,9.5,"94-1","94","0","S","H","far","D"
"105718",2025-12-09 10:10:00,9.6,"94-1","94","0","S","H","far","D"
"105719",2025-12-09 10:15:00,9.6,"94-1","94","0","S","H","far","D"
"105720",2025-12-09 10:20:00,9.6,"94-1","94","0","S","H","far","D"
"105721",2025-12-09 10:25:00,9.5,"94-1","94","0","S","H","far","D"
"105722",2025-12-09 10:30:00,9.5,"94-1","94","0","S","H","far","D"
"105723",2025-12-09 10:35:00,9.5,"94-1","94","0","S","H","far","D"
"105724",2025-12-09 10:40:00,9.5,"94-1","94","0","S","H","far","D"
"105725",2025-12-09 10:45:00,9.5,"94-1","94","0","S","H","far","D"
"105726",2025-12-09 10:50:00,9.5,"94-1","94","0","S","H","far","D"
"105727",2025-12-09 10:55:00,9.5,"94-1","94","0","S","H","far","D"
"105728",2025-12-09 11:00:00,9.5,"94-1","94","0","S","H","far","D"
"105729",2025-12-09 11:05:00,9.6,"94-1","94","0","S","H","far","D"
"105730",2025-12-09 11:10:00,9.5,"94-1","94","0","S","H","far","D"
"105731",2025-12-09 11:15:00,9.6,"94-1","94","0","S","H","far","D"
"105732",2025-12-09 11:20:00,9.6,"94-1","94","0","S","H","far","D"
"105733",2025-12-09 11:25:00,9.6,"94-1","94","0","S","H","far","D"
"105734",2025-12-09 11:30:00,9.6,"94-1","94","0","S","H","far","D"
"105735",2025-12-09 11:35:00,9.6,"94-1","94","0","S","H","far","D"
"105736",2025-12-09 11:40:00,9.6,"94-1","94","0","S","H","far","D"
"105737",2025-12-09 11:45:00,9.6,"94-1","94","0","S","H","far","D"
"105738",2025-12-09 11:50:00,9.6,"94-1","94","0","S","H","far","D"
"105739",2025-12-09 11:55:00,9.6,"94-1","94","0","S","H","far","D"
"105740",2025-12-09 12:00:00,9.6,"94-1","94","0","S","H","far","D"
"105741",2025-12-09 12:05:00,9.6,"94-1","94","0","S","H","far","D"
"105742",2025-12-09 12:10:00,9.6,"94-1","94","0","S","H","far","D"
"105743",2025-12-09 12:15:00,9.6,"94-1","94","0","S","H","far","D"
"105744",2025-12-09 12:20:00,9.6,"94-1","94","0","S","H","far","D"
"105745",2025-12-09 12:25:00,9.6,"94-1","94","0","S","H","far","D"
"105746",2025-12-09 12:30:00,9.6,"94-1","94","0","S","H","far","D"
"105747",2025-12-09 12:35:00,9.6,"94-1","94","0","S","H","far","D"
"105748",2025-12-09 12:40:00,9.6,"94-1","94","0","S","H","far","D"
"105749",2025-12-09 12:45:00,9.6,"94-1","94","0","S","H","far","D"
"105750",2025-12-09 12:50:00,9.6,"94-1","94","0","S","H","far","D"
"105751",2025-12-09 12:55:00,9.6,"94-1","94","0","S","H","far","D"
"105752",2025-12-09 13:00:00,9.6,"94-1","94","0","S","H","far","D"
"105753",2025-12-09 13:05:00,9.6,"94-1","94","0","S","H","far","D"
"105754",2025-12-09 13:10:00,9.6,"94-1","94","0","S","H","far","D"
"105755",2025-12-09 13:15:00,9.6,"94-1","94","0","S","H","far","D"
"105756",2025-12-09 13:20:00,9.6,"94-1","94","0","S","H","far","D"
"105757",2025-12-09 13:25:00,9.6,"94-1","94","0","S","H","far","D"
"105758",2025-12-09 13:30:00,9.6,"94-1","94","0","S","H","far","D"
"105759",2025-12-09 13:35:00,9.6,"94-1","94","0","S","H","far","D"
"105760",2025-12-09 13:40:00,9.6,"94-1","94","0","S","H","far","D"
"105761",2025-12-09 13:45:00,9.6,"94-1","94","0","S","H","far","D"
"105762",2025-12-09 13:50:00,9.6,"94-1","94","0","S","H","far","D"
"105763",2025-12-09 13:55:00,9.6,"94-1","94","0","S","H","far","D"
"105764",2025-12-09 14:00:00,9.6,"94-1","94","0","S","H","far","D"
"105765",2025-12-09 14:05:00,9.6,"94-1","94","0","S","H","far","D"
"105766",2025-12-09 14:10:00,9.7,"94-1","94","0","S","H","far","D"
"105767",2025-12-09 14:15:00,9.6,"94-1","94","0","S","H","far","D"
"105768",2025-12-09 14:20:00,9.6,"94-1","94","0","S","H","far","D"
"105769",2025-12-09 14:25:00,9.7,"94-1","94","0","S","H","far","D"
"105770",2025-12-09 14:30:00,9.6,"94-1","94","0","S","H","far","D"
"105771",2025-12-09 14:35:00,9.6,"94-1","94","0","S","H","far","D"
"105772",2025-12-09 14:40:00,9.7,"94-1","94","0","S","H","far","D"
"105773",2025-12-09 14:45:00,9.6,"94-1","94","0","S","H","far","D"
"105774",2025-12-09 14:50:00,9.7,"94-1","94","0","S","H","far","D"
"105775",2025-12-09 14:55:00,9.6,"94-1","94","0","S","H","far","D"
"105776",2025-12-09 15:00:00,9.6,"94-1","94","0","S","H","far","D"
"105777",2025-12-09 15:05:00,9.6,"94-1","94","0","S","H","far","D"
"105778",2025-12-09 15:10:00,9.6,"94-1","94","0","S","H","far","D"
"105779",2025-12-09 15:15:00,9.6,"94-1","94","0","S","H","far","D"
"105780",2025-12-09 15:20:00,9.6,"94-1","94","0","S","H","far","D"
"105781",2025-12-09 15:25:00,9.6,"94-1","94","0","S","H","far","D"
"105782",2025-12-09 15:30:00,9.6,"94-1","94","0","S","H","far","D"
"105783",2025-12-09 15:35:00,9.6,"94-1","94","0","S","H","far","D"
"105784",2025-12-09 15:40:00,9.7,"94-1","94","0","S","H","far","D"
"105785",2025-12-09 15:45:00,9.5,"94-1","94","0","S","H","far","D"
"105786",2025-12-09 15:50:00,9.5,"94-1","94","0","S","H","far","D"
"105787",2025-12-09 15:55:00,9.6,"94-1","94","0","S","H","far","D"
"105788",2025-12-09 16:00:00,9.6,"94-1","94","0","S","H","far","D"
"105789",2025-12-09 16:05:00,9.6,"94-1","94","0","S","H","far","D"
"105790",2025-12-09 16:10:00,9.6,"94-1","94","0","S","H","far","D"
"105791",2025-12-09 16:15:00,9.6,"94-1","94","0","S","H","far","D"
"105792",2025-12-09 16:20:00,9.6,"94-1","94","0","S","H","far","D"
"105793",2025-12-09 16:25:00,9.6,"94-1","94","0","S","H","far","D"
"105794",2025-12-09 16:30:00,9.6,"94-1","94","0","S","H","far","D"
"105795",2025-12-09 16:35:00,9.6,"94-1","94","0","S","H","far","D"
"105796",2025-12-09 16:40:00,9.6,"94-1","94","0","S","H","far","D"
"105797",2025-12-09 16:45:00,9.5,"94-1","94","0","S","H","far","D"
"105798",2025-12-09 16:50:00,9.6,"94-1","94","0","S","H","far","D"
"105799",2025-12-09 16:55:00,9.6,"94-1","94","0","S","H","far","D"
"105800",2025-12-09 17:00:00,9.6,"94-1","94","0","S","H","far","D"
"105801",2025-12-09 17:05:00,9.6,"94-1","94","0","S","H","far","D"
"105802",2025-12-09 17:10:00,9.5,"94-1","94","0","S","H","far","D"
"105803",2025-12-09 17:15:00,9.4,"94-1","94","0","S","H","far","D"
"105804",2025-12-09 17:20:00,9.4,"94-1","94","0","S","H","far","D"
"105805",2025-12-09 17:25:00,9.5,"94-1","94","0","S","H","far","D"
"105806",2025-12-09 17:30:00,9.5,"94-1","94","0","S","H","far","D"
"105807",2025-12-09 17:35:00,9.5,"94-1","94","0","S","H","far","D"
"105808",2025-12-09 17:40:00,9.4,"94-1","94","0","S","H","far","D"
"105809",2025-12-09 17:45:00,9.4,"94-1","94","0","S","H","far","D"
"105810",2025-12-09 17:50:00,9.4,"94-1","94","0","S","H","far","D"
"105811",2025-12-09 17:55:00,9.4,"94-1","94","0","S","H","far","D"
"105812",2025-12-09 18:00:00,9.4,"94-1","94","0","S","H","far","D"
"105813",2025-12-09 18:05:00,9.4,"94-1","94","0","S","H","far","D"
"105814",2025-12-09 18:10:00,9.4,"94-1","94","0","S","H","far","D"
"105815",2025-12-09 18:15:00,9.4,"94-1","94","0","S","H","far","D"
"105816",2025-12-09 18:20:00,9.4,"94-1","94","0","S","H","far","D"
"105817",2025-12-09 18:25:00,9.4,"94-1","94","0","S","H","far","D"
"105818",2025-12-09 18:30:00,9.4,"94-1","94","0","S","H","far","D"
"105819",2025-12-09 18:35:00,9.3,"94-1","94","0","S","H","far","D"
"105820",2025-12-09 18:40:00,9.4,"94-1","94","0","S","H","far","D"
"105821",2025-12-09 18:45:00,9.3,"94-1","94","0","S","H","far","D"
"105822",2025-12-09 18:50:00,9.3,"94-1","94","0","S","H","far","D"
"105823",2025-12-09 18:55:00,9.3,"94-1","94","0","S","H","far","D"
"105824",2025-12-09 19:00:00,9.3,"94-1","94","0","S","H","far","D"
"105825",2025-12-09 19:05:00,9.3,"94-1","94","0","S","H","far","D"
"105826",2025-12-09 19:10:00,9.2,"94-1","94","0","S","H","far","D"
"105827",2025-12-09 19:15:00,9.2,"94-1","94","0","S","H","far","D"
"105828",2025-12-09 19:20:00,9.2,"94-1","94","0","S","H","far","D"
"105829",2025-12-09 19:25:00,9.2,"94-1","94","0","S","H","far","D"
"105830",2025-12-09 19:30:00,9.3,"94-1","94","0","S","H","far","D"
"105831",2025-12-09 19:35:00,9.3,"94-1","94","0","S","H","far","D"
"105832",2025-12-09 19:40:00,9.3,"94-1","94","0","S","H","far","D"
"105833",2025-12-09 19:45:00,9.2,"94-1","94","0","S","H","far","D"
"105834",2025-12-09 19:50:00,9.2,"94-1","94","0","S","H","far","D"
"105835",2025-12-09 19:55:00,9.2,"94-1","94","0","S","H","far","D"
"105836",2025-12-09 20:00:00,9.2,"94-1","94","0","S","H","far","D"
"105837",2025-12-09 20:05:00,9.2,"94-1","94","0","S","H","far","D"
"105838",2025-12-09 20:10:00,9.2,"94-1","94","0","S","H","far","D"
"105839",2025-12-09 20:15:00,9.2,"94-1","94","0","S","H","far","D"
"105840",2025-12-09 20:20:00,9.2,"94-1","94","0","S","H","far","D"
"105841",2025-12-09 20:25:00,9.2,"94-1","94","0","S","H","far","D"
"105842",2025-12-09 20:30:00,9.2,"94-1","94","0","S","H","far","D"
"105843",2025-12-09 20:35:00,9.2,"94-1","94","0","S","H","far","D"
"105844",2025-12-09 20:40:00,9.2,"94-1","94","0","S","H","far","D"
"105845",2025-12-09 20:45:00,9.2,"94-1","94","0","S","H","far","D"
"105846",2025-12-09 20:50:00,9.1,"94-1","94","0","S","H","far","D"
"105847",2025-12-09 20:55:00,9.2,"94-1","94","0","S","H","far","D"
"105848",2025-12-09 21:00:00,9.2,"94-1","94","0","S","H","far","D"
"105849",2025-12-09 21:05:00,9.1,"94-1","94","0","S","H","far","D"
"105850",2025-12-09 21:10:00,9.2,"94-1","94","0","S","H","far","D"
"105851",2025-12-09 21:15:00,9.2,"94-1","94","0","S","H","far","D"
"105852",2025-12-09 21:20:00,9.2,"94-1","94","0","S","H","far","D"
"105853",2025-12-09 21:25:00,9.2,"94-1","94","0","S","H","far","D"
"105854",2025-12-09 21:30:00,9.2,"94-1","94","0","S","H","far","D"
"105855",2025-12-09 21:35:00,9.2,"94-1","94","0","S","H","far","D"
"105856",2025-12-09 21:40:00,9.1,"94-1","94","0","S","H","far","D"
"105857",2025-12-09 21:45:00,9.1,"94-1","94","0","S","H","far","D"
"105858",2025-12-09 21:50:00,9,"94-1","94","0","S","H","far","D"
"105859",2025-12-09 21:55:00,9,"94-1","94","0","S","H","far","D"
"105860",2025-12-09 22:00:00,8.9,"94-1","94","0","S","H","far","D"
"105861",2025-12-09 22:05:00,8.8,"94-1","94","0","S","H","far","D"
"105862",2025-12-09 22:10:00,8.6,"94-1","94","0","S","H","far","D"
"105863",2025-12-09 22:15:00,8.6,"94-1","94","0","S","H","far","D"
"105864",2025-12-09 22:20:00,8.5,"94-1","94","0","S","H","far","D"
"105865",2025-12-09 22:25:00,8.4,"94-1","94","0","S","H","far","D"
"105866",2025-12-09 22:30:00,8.4,"94-1","94","0","S","H","far","D"
"105867",2025-12-09 22:35:00,8.4,"94-1","94","0","S","H","far","D"
"105868",2025-12-09 22:40:00,8.4,"94-1","94","0","S","H","far","D"
"105869",2025-12-09 22:45:00,8.4,"94-1","94","0","S","H","far","D"
"105870",2025-12-09 22:50:00,8.4,"94-1","94","0","S","H","far","D"
"105871",2025-12-09 22:55:00,8.3,"94-1","94","0","S","H","far","D"
"105872",2025-12-09 23:00:00,8.4,"94-1","94","0","S","H","far","D"
"105873",2025-12-09 23:05:00,8.4,"94-1","94","0","S","H","far","D"
"105874",2025-12-09 23:10:00,8.4,"94-1","94","0","S","H","far","D"
"105875",2025-12-09 23:15:00,8.4,"94-1","94","0","S","H","far","D"
"105876",2025-12-09 23:20:00,8.4,"94-1","94","0","S","H","far","D"
"105877",2025-12-09 23:25:00,8.5,"94-1","94","0","S","H","far","D"
"105878",2025-12-09 23:30:00,8.4,"94-1","94","0","S","H","far","D"
"105879",2025-12-09 23:35:00,8.5,"94-1","94","0","S","H","far","D"
"105880",2025-12-09 23:40:00,8.5,"94-1","94","0","S","H","far","D"
"105881",2025-12-09 23:45:00,8.5,"94-1","94","0","S","H","far","D"
"105882",2025-12-09 23:50:00,8.5,"94-1","94","0","S","H","far","D"
"105883",2025-12-09 23:55:00,8.6,"94-1","94","0","S","H","far","D"
"105884",2025-12-10,8.6,"94-1","94","0","S","H","far","D"
"105885",2025-12-10 00:05:00,8.7,"94-1","94","0","S","H","far","D"
"105886",2025-12-10 00:10:00,8.7,"94-1","94","0","S","H","far","D"
"105887",2025-12-10 00:15:00,8.7,"94-1","94","0","S","H","far","D"
"105888",2025-12-10 00:20:00,8.7,"94-1","94","0","S","H","far","D"
"105889",2025-12-10 00:25:00,8.7,"94-1","94","0","S","H","far","D"
"105890",2025-12-10 00:30:00,8.7,"94-1","94","0","S","H","far","D"
"105891",2025-12-10 00:35:00,8.8,"94-1","94","0","S","H","far","D"
"105892",2025-12-10 00:40:00,8.8,"94-1","94","0","S","H","far","D"
"105893",2025-12-10 00:45:00,8.9,"94-1","94","0","S","H","far","D"
"105894",2025-12-10 00:50:00,8.9,"94-1","94","0","S","H","far","D"
"105895",2025-12-10 00:55:00,8.9,"94-1","94","0","S","H","far","D"
"105896",2025-12-10 01:00:00,8.9,"94-1","94","0","S","H","far","D"
"105897",2025-12-10 01:05:00,8.9,"94-1","94","0","S","H","far","D"
"105898",2025-12-10 01:10:00,9,"94-1","94","0","S","H","far","D"
"105899",2025-12-10 01:15:00,9,"94-1","94","0","S","H","far","D"
"105900",2025-12-10 01:20:00,9.1,"94-1","94","0","S","H","far","D"
"105901",2025-12-10 01:25:00,9.1,"94-1","94","0","S","H","far","D"
"105902",2025-12-10 01:30:00,9.2,"94-1","94","0","S","H","far","D"
"105903",2025-12-10 01:35:00,9.2,"94-1","94","0","S","H","far","D"
"105904",2025-12-10 01:40:00,9.3,"94-1","94","0","S","H","far","D"
"105905",2025-12-10 01:45:00,9.3,"94-1","94","0","S","H","far","D"
"105906",2025-12-10 01:50:00,9.4,"94-1","94","0","S","H","far","D"
"105907",2025-12-10 01:55:00,9.4,"94-1","94","0","S","H","far","D"
"105908",2025-12-10 02:00:00,9.4,"94-1","94","0","S","H","far","D"
"105909",2025-12-10 02:05:00,9.5,"94-1","94","0","S","H","far","D"
"105910",2025-12-10 02:10:00,9.4,"94-1","94","0","S","H","far","D"
"105911",2025-12-10 02:15:00,9.5,"94-1","94","0","S","H","far","D"
"105912",2025-12-10 02:20:00,9.4,"94-1","94","0","S","H","far","D"
"105913",2025-12-10 02:25:00,9.6,"94-1","94","0","S","H","far","D"
"105914",2025-12-10 02:30:00,9.6,"94-1","94","0","S","H","far","D"
"105915",2025-12-10 02:35:00,9.6,"94-1","94","0","S","H","far","D"
"105916",2025-12-10 02:40:00,9.6,"94-1","94","0","S","H","far","D"
"105917",2025-12-10 02:45:00,9.7,"94-1","94","0","S","H","far","D"
"105918",2025-12-10 02:50:00,9.7,"94-1","94","0","S","H","far","D"
"105919",2025-12-10 02:55:00,9.7,"94-1","94","0","S","H","far","D"
"105920",2025-12-10 03:00:00,9.7,"94-1","94","0","S","H","far","D"
"105921",2025-12-10 03:05:00,9.8,"94-1","94","0","S","H","far","D"
"105922",2025-12-10 03:10:00,9.8,"94-1","94","0","S","H","far","D"
"105923",2025-12-10 03:15:00,9.8,"94-1","94","0","S","H","far","D"
"105924",2025-12-10 03:20:00,9.8,"94-1","94","0","S","H","far","D"
"105925",2025-12-10 03:25:00,9.9,"94-1","94","0","S","H","far","D"
"105926",2025-12-10 03:30:00,9.9,"94-1","94","0","S","H","far","D"
"105927",2025-12-10 03:35:00,9.9,"94-1","94","0","S","H","far","D"
"105928",2025-12-10 03:40:00,10,"94-1","94","0","S","H","far","D"
"105929",2025-12-10 03:45:00,10,"94-1","94","0","S","H","far","D"
"105930",2025-12-10 03:50:00,10,"94-1","94","0","S","H","far","D"
"105931",2025-12-10 03:55:00,10,"94-1","94","0","S","H","far","D"
"105932",2025-12-10 04:00:00,10.1,"94-1","94","0","S","H","far","D"
"105933",2025-12-10 04:05:00,10,"94-1","94","0","S","H","far","D"
"105934",2025-12-10 04:10:00,10.1,"94-1","94","0","S","H","far","D"
"105935",2025-12-10 04:15:00,10.1,"94-1","94","0","S","H","far","D"
"105936",2025-12-10 04:20:00,10.1,"94-1","94","0","S","H","far","D"
"105937",2025-12-10 04:25:00,10.1,"94-1","94","0","S","H","far","D"
"105938",2025-12-10 04:30:00,10.1,"94-1","94","0","S","H","far","D"
"105939",2025-12-10 04:35:00,10.1,"94-1","94","0","S","H","far","D"
"105940",2025-12-10 04:40:00,10.1,"94-1","94","0","S","H","far","D"
"105941",2025-12-10 04:45:00,10.1,"94-1","94","0","S","H","far","D"
"105942",2025-12-10 04:50:00,10.1,"94-1","94","0","S","H","far","D"
"105943",2025-12-10 04:55:00,10.1,"94-1","94","0","S","H","far","D"
"105944",2025-12-10 05:00:00,10.1,"94-1","94","0","S","H","far","D"
"105945",2025-12-10 05:05:00,10.1,"94-1","94","0","S","H","far","D"
"105946",2025-12-10 05:10:00,10.1,"94-1","94","0","S","H","far","D"
"105947",2025-12-10 05:15:00,9.8,"94-1","94","0","S","H","far","D"
"105948",2025-12-10 05:20:00,9.6,"94-1","94","0","S","H","far","D"
"105949",2025-12-10 05:25:00,9.6,"94-1","94","0","S","H","far","D"
"105950",2025-12-10 05:30:00,9.6,"94-1","94","0","S","H","far","D"
"105951",2025-12-10 05:35:00,9.6,"94-1","94","0","S","H","far","D"
"105952",2025-12-10 05:40:00,9.6,"94-1","94","0","S","H","far","D"
"105953",2025-12-10 05:45:00,9.6,"94-1","94","0","S","H","far","D"
"105954",2025-12-10 05:50:00,9.6,"94-1","94","0","S","H","far","D"
"105955",2025-12-10 05:55:00,9.6,"94-1","94","0","S","H","far","D"
"105956",2025-12-10 06:00:00,9.6,"94-1","94","0","S","H","far","D"
"105957",2025-12-10 06:05:00,9.5,"94-1","94","0","S","H","far","D"
"105958",2025-12-10 06:10:00,9.5,"94-1","94","0","S","H","far","D"
"105959",2025-12-10 06:15:00,9.5,"94-1","94","0","S","H","far","D"
"105960",2025-12-10 06:20:00,9.6,"94-1","94","0","S","H","far","D"
"105961",2025-12-10 06:25:00,9.5,"94-1","94","0","S","H","far","D"
"105962",2025-12-10 06:30:00,9.5,"94-1","94","0","S","H","far","D"
"105963",2025-12-10 06:35:00,9.6,"94-1","94","0","S","H","far","D"
"105964",2025-12-10 06:40:00,9.6,"94-1","94","0","S","H","far","D"
"105965",2025-12-10 06:45:00,9.6,"94-1","94","0","S","H","far","D"
"105966",2025-12-10 06:50:00,9.5,"94-1","94","0","S","H","far","D"
"105967",2025-12-10 06:55:00,9.5,"94-1","94","0","S","H","far","D"
"105968",2025-12-10 07:00:00,9.5,"94-1","94","0","S","H","far","D"
"105969",2025-12-10 07:05:00,9.5,"94-1","94","0","S","H","far","D"
"105970",2025-12-10 07:10:00,9.5,"94-1","94","0","S","H","far","D"
"105971",2025-12-10 07:15:00,9.5,"94-1","94","0","S","H","far","D"
"105972",2025-12-10 07:20:00,9.5,"94-1","94","0","S","H","far","D"
"105973",2025-12-10 07:25:00,9.5,"94-1","94","0","S","H","far","D"
"105974",2025-12-10 07:30:00,9.5,"94-1","94","0","S","H","far","D"
"105975",2025-12-10 07:35:00,9.5,"94-1","94","0","S","H","far","D"
"105976",2025-12-10 07:40:00,9.5,"94-1","94","0","S","H","far","D"
"105977",2025-12-10 07:45:00,9.5,"94-1","94","0","S","H","far","D"
"105978",2025-12-10 07:50:00,9.5,"94-1","94","0","S","H","far","D"
"105979",2025-12-10 07:55:00,9.5,"94-1","94","0","S","H","far","D"
"105980",2025-12-10 08:00:00,9.5,"94-1","94","0","S","H","far","D"
"105981",2025-12-10 08:05:00,9.5,"94-1","94","0","S","H","far","D"
"105982",2025-12-10 08:10:00,9.5,"94-1","94","0","S","H","far","D"
"105983",2025-12-10 08:15:00,9.5,"94-1","94","0","S","H","far","D"
"105984",2025-12-10 08:20:00,9.4,"94-1","94","0","S","H","far","D"
"105985",2025-12-10 08:25:00,9.5,"94-1","94","0","S","H","far","D"
"105986",2025-12-10 08:30:00,9.5,"94-1","94","0","S","H","far","D"
"105987",2025-12-10 08:35:00,9.5,"94-1","94","0","S","H","far","D"
"105988",2025-12-10 08:40:00,9.5,"94-1","94","0","S","H","far","D"
"105989",2025-12-10 08:45:00,9.5,"94-1","94","0","S","H","far","D"
"105990",2025-12-10 08:50:00,9.6,"94-1","94","0","S","H","far","D"
"105991",2025-12-10 08:55:00,9.6,"94-1","94","0","S","H","far","D"
"105992",2025-12-10 09:00:00,9.5,"94-1","94","0","S","H","far","D"
"105993",2025-12-10 09:05:00,9.6,"94-1","94","0","S","H","far","D"
"105994",2025-12-10 09:10:00,9.5,"94-1","94","0","S","H","far","D"
"105995",2025-12-10 09:15:00,9.6,"94-1","94","0","S","H","far","D"
"105996",2025-12-10 09:20:00,9.5,"94-1","94","0","S","H","far","D"
"105997",2025-12-10 09:25:00,9.6,"94-1","94","0","S","H","far","D"
"105998",2025-12-10 09:30:00,9.6,"94-1","94","0","S","H","far","D"
"105999",2025-12-10 09:35:00,9.6,"94-1","94","0","S","H","far","D"
"106000",2025-12-10 09:40:00,9.5,"94-1","94","0","S","H","far","D"
"106001",2025-12-10 09:45:00,9.5,"94-1","94","0","S","H","far","D"
"106002",2025-12-10 09:50:00,9.5,"94-1","94","0","S","H","far","D"
"106003",2025-12-10 09:55:00,9.5,"94-1","94","0","S","H","far","D"
"106004",2025-12-10 10:00:00,9.5,"94-1","94","0","S","H","far","D"
"106005",2025-12-10 10:05:00,9.6,"94-1","94","0","S","H","far","D"
"106006",2025-12-10 10:10:00,9.6,"94-1","94","0","S","H","far","D"
"106007",2025-12-10 10:15:00,9.6,"94-1","94","0","S","H","far","D"
"106008",2025-12-10 10:20:00,9.6,"94-1","94","0","S","H","far","D"
"106009",2025-12-10 10:25:00,9.6,"94-1","94","0","S","H","far","D"
"106010",2025-12-10 10:30:00,9.6,"94-1","94","0","S","H","far","D"
"106011",2025-12-10 10:35:00,9.6,"94-1","94","0","S","H","far","D"
"106012",2025-12-10 10:40:00,9.6,"94-1","94","0","S","H","far","D"
"106013",2025-12-10 10:45:00,9.6,"94-1","94","0","S","H","far","D"
"106014",2025-12-10 10:50:00,9.6,"94-1","94","0","S","H","far","D"
"106015",2025-12-10 10:55:00,9.6,"94-1","94","0","S","H","far","D"
"106016",2025-12-10 11:00:00,9.6,"94-1","94","0","S","H","far","D"
"106017",2025-12-10 11:05:00,9.6,"94-1","94","0","S","H","far","D"
"106018",2025-12-10 11:10:00,9.5,"94-1","94","0","S","H","far","D"
"106019",2025-12-10 11:15:00,9.6,"94-1","94","0","S","H","far","D"
"106020",2025-12-10 11:20:00,9.6,"94-1","94","0","S","H","far","D"
"106021",2025-12-10 11:25:00,9.6,"94-1","94","0","S","H","far","D"
"106022",2025-12-10 11:30:00,9.6,"94-1","94","0","S","H","far","D"
"106023",2025-12-10 11:35:00,9.6,"94-1","94","0","S","H","far","D"
"106024",2025-12-10 11:40:00,9.6,"94-1","94","0","S","H","far","D"
"106025",2025-12-10 11:45:00,9.6,"94-1","94","0","S","H","far","D"
"106026",2025-12-10 11:50:00,9.6,"94-1","94","0","S","H","far","D"
"106027",2025-12-10 11:55:00,9.6,"94-1","94","0","S","H","far","D"
"106028",2025-12-10 12:00:00,9.6,"94-1","94","0","S","H","far","D"
"106029",2025-12-10 12:05:00,9.6,"94-1","94","0","S","H","far","D"
"106030",2025-12-10 12:10:00,9.6,"94-1","94","0","S","H","far","D"
"106031",2025-12-10 12:15:00,9.6,"94-1","94","0","S","H","far","D"
"106032",2025-12-10 12:20:00,9.6,"94-1","94","0","S","H","far","D"
"106033",2025-12-10 12:25:00,9.6,"94-1","94","0","S","H","far","D"
"106034",2025-12-10 12:30:00,9.6,"94-1","94","0","S","H","far","D"
"106035",2025-12-10 12:35:00,9.6,"94-1","94","0","S","H","far","D"
"106036",2025-12-10 12:40:00,9.6,"94-1","94","0","S","H","far","D"
"106037",2025-12-10 12:45:00,9.5,"94-1","94","0","S","H","far","D"
"106038",2025-12-10 12:50:00,9.6,"94-1","94","0","S","H","far","D"
"106039",2025-12-10 12:55:00,9.6,"94-1","94","0","S","H","far","D"
"106040",2025-12-10 13:00:00,9.6,"94-1","94","0","S","H","far","D"
"106041",2025-12-10 13:05:00,9.6,"94-1","94","0","S","H","far","D"
"106042",2025-12-10 13:10:00,9.6,"94-1","94","0","S","H","far","D"
"106043",2025-12-10 13:15:00,9.6,"94-1","94","0","S","H","far","D"
"106044",2025-12-10 13:20:00,9.6,"94-1","94","0","S","H","far","D"
"106045",2025-12-10 13:25:00,9.6,"94-1","94","0","S","H","far","D"
"106046",2025-12-10 13:30:00,9.6,"94-1","94","0","S","H","far","D"
"106047",2025-12-10 13:35:00,9.6,"94-1","94","0","S","H","far","D"
"106048",2025-12-10 13:40:00,9.5,"94-1","94","0","S","H","far","D"
"106049",2025-12-10 13:45:00,9.5,"94-1","94","0","S","H","far","D"
"106050",2025-12-10 13:50:00,9.5,"94-1","94","0","S","H","far","D"
"106051",2025-12-10 13:55:00,9.5,"94-1","94","0","S","H","far","D"
"106052",2025-12-10 14:00:00,9.5,"94-1","94","0","S","H","far","D"
"106053",2025-12-10 14:05:00,9.6,"94-1","94","0","S","H","far","D"
"106054",2025-12-10 14:10:00,9.5,"94-1","94","0","S","H","far","D"
"106055",2025-12-10 14:15:00,9.5,"94-1","94","0","S","H","far","D"
"106056",2025-12-10 14:20:00,9.6,"94-1","94","0","S","H","far","D"
"106057",2025-12-10 14:25:00,9.6,"94-1","94","0","S","H","far","D"
"106058",2025-12-10 14:30:00,9.5,"94-1","94","0","S","H","far","D"
"106059",2025-12-10 14:35:00,9.5,"94-1","94","0","S","H","far","D"
"106060",2025-12-10 14:40:00,9.6,"94-1","94","0","S","H","far","D"
"106061",2025-12-10 14:45:00,9.6,"94-1","94","0","S","H","far","D"
"106062",2025-12-10 14:50:00,9.6,"94-1","94","0","S","H","far","D"
"106063",2025-12-10 14:55:00,9.6,"94-1","94","0","S","H","far","D"
"106064",2025-12-10 15:00:00,9.6,"94-1","94","0","S","H","far","D"
"106065",2025-12-10 15:05:00,9.5,"94-1","94","0","S","H","far","D"
"106066",2025-12-10 15:10:00,9.5,"94-1","94","0","S","H","far","D"
"106067",2025-12-10 15:15:00,9.5,"94-1","94","0","S","H","far","D"
"106068",2025-12-10 15:20:00,9.5,"94-1","94","0","S","H","far","D"
"106069",2025-12-10 15:25:00,9.6,"94-1","94","0","S","H","far","D"
"106070",2025-12-10 15:30:00,9.5,"94-1","94","0","S","H","far","D"
"106071",2025-12-10 15:35:00,9.6,"94-1","94","0","S","H","far","D"
"106072",2025-12-10 15:40:00,9.5,"94-1","94","0","S","H","far","D"
"106073",2025-12-10 15:45:00,9.6,"94-1","94","0","S","H","far","D"
