"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"55511",2026-05-17 03:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55512",2026-05-17 03:30:00,11,"oyster_3","28","1","D","L","far","S"
"55513",2026-05-17 03:45:00,11.3,"oyster_3","28","1","D","L","far","S"
"55514",2026-05-17 04:00:00,11.2,"oyster_3","28","1","D","L","far","S"
"55515",2026-05-17 04:15:00,11.3,"oyster_3","28","1","D","L","far","S"
"55516",2026-05-17 04:30:00,11.5,"oyster_3","28","1","D","L","far","S"
"55517",2026-05-17 04:45:00,11.6,"oyster_3","28","1","D","L","far","S"
"55518",2026-05-17 05:00:00,11.5,"oyster_3","28","1","D","L","far","S"
"55519",2026-05-17 05:15:00,12.2,"oyster_3","28","1","D","L","far","S"
"55520",2026-05-17 05:30:00,12.6,"oyster_3","28","1","D","L","far","S"
"55521",2026-05-17 05:45:00,12.8,"oyster_3","28","1","D","L","far","S"
"55522",2026-05-17 06:00:00,12.9,"oyster_3","28","1","D","L","far","S"
"55523",2026-05-17 06:15:00,12.9,"oyster_3","28","1","D","L","far","S"
"55524",2026-05-17 06:30:00,12.9,"oyster_3","28","1","D","L","far","S"
"55525",2026-05-17 06:45:00,12.9,"oyster_3","28","1","D","L","far","S"
"55526",2026-05-17 07:00:00,13.1,"oyster_3","28","1","D","L","far","S"
"55527",2026-05-17 07:15:00,13.2,"oyster_3","28","1","D","L","far","S"
"55528",2026-05-17 07:30:00,13.5,"oyster_3","28","1","D","L","far","S"
"55529",2026-05-17 07:45:00,12.3,"oyster_3","28","1","D","L","far","S"
"55530",2026-05-17 08:00:00,11.5,"oyster_3","28","1","D","L","far","S"
"55531",2026-05-17 08:15:00,11.3,"oyster_3","28","1","D","L","far","S"
"55532",2026-05-17 08:30:00,11.1,"oyster_3","28","1","D","L","far","S"
"55533",2026-05-17 08:45:00,11,"oyster_3","28","1","D","L","far","S"
"55534",2026-05-17 09:00:00,11.1,"oyster_3","28","1","D","L","far","S"
"55535",2026-05-17 09:15:00,11.4,"oyster_3","28","1","D","L","far","S"
"55536",2026-05-17 09:30:00,11.8,"oyster_3","28","1","D","L","far","S"
"55537",2026-05-17 09:45:00,12.5,"oyster_3","28","1","D","L","far","S"
"55538",2026-05-17 10:00:00,12.8,"oyster_3","28","1","D","L","far","S"
"55539",2026-05-17 10:15:00,13,"oyster_3","28","1","D","L","far","S"
"55540",2026-05-17 10:30:00,13.4,"oyster_3","28","1","D","L","far","S"
"55541",2026-05-17 10:45:00,13.4,"oyster_3","28","1","D","L","far","S"
"55542",2026-05-17 11:00:00,13.4,"oyster_3","28","1","D","L","far","S"
"55543",2026-05-17 11:15:00,13.5,"oyster_3","28","1","D","L","far","S"
"55544",2026-05-17 11:30:00,13.6,"oyster_3","28","1","D","L","far","S"
"55545",2026-05-17 11:45:00,14.1,"oyster_3","28","1","D","L","far","S"
"55546",2026-05-17 12:00:00,14.3,"oyster_3","28","1","D","L","far","S"
"55547",2026-05-17 12:15:00,14.6,"oyster_3","28","1","D","L","far","S"
"55548",2026-05-17 12:30:00,15.2,"oyster_3","28","1","D","L","far","S"
"55549",2026-05-17 12:45:00,15.4,"oyster_3","28","1","D","L","far","S"
"55550",2026-05-17 13:00:00,15.6,"oyster_3","28","1","D","L","far","S"
"55551",2026-05-17 13:15:00,15.4,"oyster_3","28","1","D","L","far","S"
"55552",2026-05-17 13:30:00,14.8,"oyster_3","28","1","D","L","far","S"
"55553",2026-05-17 13:45:00,18.6,"oyster_3","28","1","D","L","far","S"
"55554",2026-05-17 14:00:00,17.5,"oyster_3","28","1","D","L","far","S"
"55555",2026-05-17 14:15:00,15.5,"oyster_3","28","1","D","L","far","S"
"55556",2026-05-17 14:30:00,14.5,"oyster_3","28","1","D","L","far","S"
"55557",2026-05-17 14:45:00,14.2,"oyster_3","28","1","D","L","far","S"
"55558",2026-05-17 15:00:00,12.7,"oyster_3","28","1","D","L","far","S"
"55559",2026-05-17 15:15:00,12.3,"oyster_3","28","1","D","L","far","S"
"55560",2026-05-17 15:30:00,11.8,"oyster_3","28","1","D","L","far","S"
"55561",2026-05-17 15:45:00,11.6,"oyster_3","28","1","D","L","far","S"
"55562",2026-05-17 16:00:00,12.4,"oyster_3","28","1","D","L","far","S"
"55563",2026-05-17 16:15:00,11.2,"oyster_3","28","1","D","L","far","S"
"55564",2026-05-17 16:30:00,11.5,"oyster_3","28","1","D","L","far","S"
"55565",2026-05-17 16:45:00,11.6,"oyster_3","28","1","D","L","far","S"
"55566",2026-05-17 17:00:00,11.2,"oyster_3","28","1","D","L","far","S"
"55567",2026-05-17 17:15:00,11.1,"oyster_3","28","1","D","L","far","S"
"55568",2026-05-17 17:30:00,11.3,"oyster_3","28","1","D","L","far","S"
"55569",2026-05-17 17:45:00,11.3,"oyster_3","28","1","D","L","far","S"
"55570",2026-05-17 18:00:00,11.3,"oyster_3","28","1","D","L","far","S"
"55571",2026-05-17 18:15:00,11.6,"oyster_3","28","1","D","L","far","S"
"55572",2026-05-17 18:30:00,11.4,"oyster_3","28","1","D","L","far","S"
"55573",2026-05-17 18:45:00,11.2,"oyster_3","28","1","D","L","far","S"
"55574",2026-05-17 19:00:00,11.2,"oyster_3","28","1","D","L","far","S"
"55575",2026-05-17 19:15:00,11.3,"oyster_3","28","1","D","L","far","S"
"55576",2026-05-17 19:30:00,11,"oyster_3","28","1","D","L","far","S"
"55577",2026-05-17 19:45:00,11,"oyster_3","28","1","D","L","far","S"
"55578",2026-05-17 20:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"55579",2026-05-17 20:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55580",2026-05-17 20:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"55581",2026-05-17 20:45:00,11,"oyster_3","28","1","D","L","far","S"
"55582",2026-05-17 21:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"55583",2026-05-17 21:15:00,10.7,"oyster_3","28","1","D","L","far","S"
"55584",2026-05-17 21:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"55585",2026-05-17 21:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55586",2026-05-17 22:00:00,10.6,"oyster_3","28","1","D","L","far","S"
"55587",2026-05-17 22:15:00,10.6,"oyster_3","28","1","D","L","far","S"
"55588",2026-05-17 22:30:00,10.6,"oyster_3","28","1","D","L","far","S"
"55589",2026-05-17 22:45:00,10.6,"oyster_3","28","1","D","L","far","S"
"55590",2026-05-17 23:00:00,10.6,"oyster_3","28","1","D","L","far","S"
"55591",2026-05-17 23:15:00,10.6,"oyster_3","28","1","D","L","far","S"
"55592",2026-05-17 23:30:00,10.7,"oyster_3","28","1","D","L","far","S"
"55593",2026-05-17 23:45:00,10.7,"oyster_3","28","1","D","L","far","S"
"55594",2026-05-18,10.7,"oyster_3","28","1","D","L","far","S"
"55595",2026-05-18 00:15:00,10.7,"oyster_3","28","1","D","L","far","S"
"55596",2026-05-18 00:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"55597",2026-05-18 00:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55598",2026-05-18 01:00:00,10.8,"oyster_3","28","1","D","L","far","S"
"55599",2026-05-18 01:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55600",2026-05-18 01:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55601",2026-05-18 01:45:00,11,"oyster_3","28","1","D","L","far","S"
"55602",2026-05-18 02:00:00,11,"oyster_3","28","1","D","L","far","S"
"55603",2026-05-18 02:15:00,11,"oyster_3","28","1","D","L","far","S"
"55604",2026-05-18 02:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55605",2026-05-18 02:45:00,10.9,"oyster_3","28","1","D","L","far","S"
"55606",2026-05-18 03:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"55607",2026-05-18 03:15:00,10.8,"oyster_3","28","1","D","L","far","S"
"55608",2026-05-18 03:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"55609",2026-05-18 03:45:00,10.9,"oyster_3","28","1","D","L","far","S"
"55610",2026-05-18 04:00:00,11,"oyster_3","28","1","D","L","far","S"
"55611",2026-05-18 04:15:00,11,"oyster_3","28","1","D","L","far","S"
"55612",2026-05-18 04:30:00,11.1,"oyster_3","28","1","D","L","far","S"
"55613",2026-05-18 04:45:00,11.2,"oyster_3","28","1","D","L","far","S"
"55614",2026-05-18 05:00:00,11.6,"oyster_3","28","1","D","L","far","S"
"55615",2026-05-18 05:15:00,11.6,"oyster_3","28","1","D","L","far","S"
"55616",2026-05-18 05:30:00,11.8,"oyster_3","28","1","D","L","far","S"
"55617",2026-05-18 05:45:00,12.1,"oyster_3","28","1","D","L","far","S"
"55618",2026-05-18 06:00:00,12.3,"oyster_3","28","1","D","L","far","S"
"55619",2026-05-18 06:15:00,12.1,"oyster_3","28","1","D","L","far","S"
"55620",2026-05-18 06:30:00,12.1,"oyster_3","28","1","D","L","far","S"
"55621",2026-05-18 06:45:00,12.9,"oyster_3","28","1","D","L","far","S"
"55622",2026-05-18 07:00:00,13.4,"oyster_3","28","1","D","L","far","S"
"55623",2026-05-18 07:15:00,13.5,"oyster_3","28","1","D","L","far","S"
"55624",2026-05-18 07:30:00,13.6,"oyster_3","28","1","D","L","far","S"
"55625",2026-05-18 07:45:00,13.7,"oyster_3","28","1","D","L","far","S"
"55626",2026-05-18 08:00:00,13.8,"oyster_3","28","1","D","L","far","S"
"55627",2026-05-18 08:15:00,13.8,"oyster_3","28","1","D","L","far","S"
"55628",2026-05-18 08:30:00,13.1,"oyster_3","28","1","D","L","far","S"
"55629",2026-05-18 08:45:00,12.8,"oyster_3","28","1","D","L","far","S"
"55630",2026-05-18 09:00:00,12.8,"oyster_3","28","1","D","L","far","S"
"55631",2026-05-18 09:15:00,13,"oyster_3","28","1","D","L","far","S"
"55632",2026-05-18 09:30:00,13.3,"oyster_3","28","1","D","L","far","S"
"55633",2026-05-18 09:45:00,13.4,"oyster_3","28","1","D","L","far","S"
"55634",2026-05-18 10:00:00,13.8,"oyster_3","28","1","D","L","far","S"
"55635",2026-05-18 10:15:00,14.2,"oyster_3","28","1","D","L","far","S"
"55636",2026-05-18 10:30:00,14.3,"oyster_3","28","1","D","L","far","S"
"55637",2026-05-18 10:45:00,14.5,"oyster_3","28","1","D","L","far","S"
"55638",2026-05-18 11:00:00,14.8,"oyster_3","28","1","D","L","far","S"
"55639",2026-05-18 11:15:00,15,"oyster_3","28","1","D","L","far","S"
"55640",2026-05-18 11:30:00,15.3,"oyster_3","28","1","D","L","far","S"
"55641",2026-05-18 11:45:00,15.4,"oyster_3","28","1","D","L","far","S"
"55642",2026-05-18 12:00:00,15.9,"oyster_3","28","1","D","L","far","S"
"55643",2026-05-18 12:15:00,16,"oyster_3","28","1","D","L","far","S"
"55644",2026-05-18 12:30:00,15.9,"oyster_3","28","1","D","L","far","S"
"55645",2026-05-18 12:45:00,15.8,"oyster_3","28","1","D","L","far","S"
"55646",2026-05-18 13:00:00,15.5,"oyster_3","28","1","D","L","far","S"
"55647",2026-05-18 13:15:00,15.2,"oyster_3","28","1","D","L","far","S"
"55648",2026-05-18 13:30:00,15.1,"oyster_3","28","1","D","L","far","S"
"55649",2026-05-18 13:45:00,15.3,"oyster_3","28","1","D","L","far","S"
"55650",2026-05-18 14:00:00,15.4,"oyster_3","28","1","D","L","far","S"
"55651",2026-05-18 14:15:00,15,"oyster_3","28","1","D","L","far","S"
"55652",2026-05-18 14:30:00,19.1,"oyster_3","28","1","D","L","far","S"
"55653",2026-05-18 14:45:00,18.1,"oyster_3","28","1","D","L","far","S"
"55654",2026-05-18 15:00:00,15,"oyster_3","28","1","D","L","far","S"
"55655",2026-05-18 15:15:00,14.4,"oyster_3","28","1","D","L","far","S"
"55656",2026-05-18 15:30:00,13.6,"oyster_3","28","1","D","L","far","S"
"55657",2026-05-18 15:45:00,13.3,"oyster_3","28","1","D","L","far","S"
"55658",2026-05-18 16:00:00,12.6,"oyster_3","28","1","D","L","far","S"
"55659",2026-05-18 16:15:00,12.4,"oyster_3","28","1","D","L","far","S"
"55660",2026-05-18 16:30:00,11.3,"oyster_3","28","1","D","L","far","S"
"55661",2026-05-18 16:45:00,11.5,"oyster_3","28","1","D","L","far","S"
"55662",2026-05-18 17:00:00,11.7,"oyster_3","28","1","D","L","far","S"
"55663",2026-05-18 17:15:00,12,"oyster_3","28","1","D","L","far","S"
"55664",2026-05-18 17:30:00,11.1,"oyster_3","28","1","D","L","far","S"
"55665",2026-05-18 17:45:00,10.9,"oyster_3","28","1","D","L","far","S"
"55666",2026-05-18 18:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"55667",2026-05-18 18:15:00,10.6,"oyster_3","28","1","D","L","far","S"
"55668",2026-05-18 18:30:00,11,"oyster_3","28","1","D","L","far","S"
"55669",2026-05-18 18:45:00,11.3,"oyster_3","28","1","D","L","far","S"
"55670",2026-05-18 19:00:00,11.5,"oyster_3","28","1","D","L","far","S"
"55671",2026-05-18 19:15:00,11.3,"oyster_3","28","1","D","L","far","S"
"55672",2026-05-18 19:30:00,11.5,"oyster_3","28","1","D","L","far","S"
"55673",2026-05-18 19:45:00,11.1,"oyster_3","28","1","D","L","far","S"
"55674",2026-05-18 20:00:00,11,"oyster_3","28","1","D","L","far","S"
"55675",2026-05-18 20:15:00,11,"oyster_3","28","1","D","L","far","S"
"55676",2026-05-18 20:30:00,11,"oyster_3","28","1","D","L","far","S"
"55677",2026-05-18 20:45:00,11,"oyster_3","28","1","D","L","far","S"
"55678",2026-05-18 21:00:00,11.1,"oyster_3","28","1","D","L","far","S"
"55679",2026-05-18 21:15:00,11.1,"oyster_3","28","1","D","L","far","S"
"55680",2026-05-18 21:30:00,11.1,"oyster_3","28","1","D","L","far","S"
"55681",2026-05-18 21:45:00,11.1,"oyster_3","28","1","D","L","far","S"
"55682",2026-05-18 22:00:00,11,"oyster_3","28","1","D","L","far","S"
"55683",2026-05-18 22:15:00,11,"oyster_3","28","1","D","L","far","S"
"55684",2026-05-18 22:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55685",2026-05-18 22:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55686",2026-05-18 23:00:00,10.8,"oyster_3","28","1","D","L","far","S"
"55687",2026-05-18 23:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55688",2026-05-18 23:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55689",2026-05-18 23:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55690",2026-05-19,10.8,"oyster_3","28","1","D","L","far","S"
"55691",2026-05-19 00:15:00,10.7,"oyster_3","28","1","D","L","far","S"
"55692",2026-05-19 00:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"55693",2026-05-19 00:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55694",2026-05-19 01:00:00,10.8,"oyster_3","28","1","D","L","far","S"
"55695",2026-05-19 01:15:00,12.1,"oyster_3","28","1","D","L","far","S"
"55696",2026-05-19 01:30:00,12.2,"oyster_3","28","1","D","L","far","S"
"55697",2026-05-19 01:45:00,12.2,"oyster_3","28","1","D","L","far","S"
"55698",2026-05-19 02:00:00,11.9,"oyster_3","28","1","D","L","far","S"
"55699",2026-05-19 02:15:00,11.2,"oyster_3","28","1","D","L","far","S"
"55700",2026-05-19 02:30:00,11.6,"oyster_3","28","1","D","L","far","S"
"55701",2026-05-19 02:45:00,12.1,"oyster_3","28","1","D","L","far","S"
"55702",2026-05-19 03:00:00,11.1,"oyster_3","28","1","D","L","far","S"
"55703",2026-05-19 03:15:00,11.8,"oyster_3","28","1","D","L","far","S"
"55704",2026-05-19 03:30:00,12.4,"oyster_3","28","1","D","L","far","S"
"55705",2026-05-19 03:45:00,12.3,"oyster_3","28","1","D","L","far","S"
"55706",2026-05-19 04:00:00,11.7,"oyster_3","28","1","D","L","far","S"
"55707",2026-05-19 04:15:00,10.8,"oyster_3","28","1","D","L","far","S"
"55708",2026-05-19 04:30:00,10.7,"oyster_3","28","1","D","L","far","S"
"55709",2026-05-19 04:45:00,10.9,"oyster_3","28","1","D","L","far","S"
"55710",2026-05-19 05:00:00,11,"oyster_3","28","1","D","L","far","S"
"55711",2026-05-19 05:15:00,11.1,"oyster_3","28","1","D","L","far","S"
"55712",2026-05-19 05:30:00,11.3,"oyster_3","28","1","D","L","far","S"
"55713",2026-05-19 05:45:00,11.5,"oyster_3","28","1","D","L","far","S"
"55714",2026-05-19 06:00:00,11.4,"oyster_3","28","1","D","L","far","S"
"55715",2026-05-19 06:15:00,11.6,"oyster_3","28","1","D","L","far","S"
"55716",2026-05-19 06:30:00,11.7,"oyster_3","28","1","D","L","far","S"
"55717",2026-05-19 06:45:00,11.6,"oyster_3","28","1","D","L","far","S"
"55718",2026-05-19 07:00:00,12,"oyster_3","28","1","D","L","far","S"
"55719",2026-05-19 07:15:00,12.2,"oyster_3","28","1","D","L","far","S"
"55720",2026-05-19 07:30:00,12.8,"oyster_3","28","1","D","L","far","S"
"55721",2026-05-19 07:45:00,12.9,"oyster_3","28","1","D","L","far","S"
"55722",2026-05-19 08:00:00,13.1,"oyster_3","28","1","D","L","far","S"
"55723",2026-05-19 08:15:00,13.1,"oyster_3","28","1","D","L","far","S"
"55724",2026-05-19 08:30:00,13.2,"oyster_3","28","1","D","L","far","S"
"55725",2026-05-19 08:45:00,13.3,"oyster_3","28","1","D","L","far","S"
"55726",2026-05-19 09:00:00,13.3,"oyster_3","28","1","D","L","far","S"
"55727",2026-05-19 09:15:00,12.9,"oyster_3","28","1","D","L","far","S"
"55728",2026-05-19 09:30:00,12.7,"oyster_3","28","1","D","L","far","S"
"55729",2026-05-19 09:45:00,12.8,"oyster_3","28","1","D","L","far","S"
"55730",2026-05-19 10:00:00,13,"oyster_3","28","1","D","L","far","S"
"55731",2026-05-19 10:15:00,13.4,"oyster_3","28","1","D","L","far","S"
"55732",2026-05-19 10:30:00,13.6,"oyster_3","28","1","D","L","far","S"
"55733",2026-05-19 10:45:00,13.9,"oyster_3","28","1","D","L","far","S"
"55734",2026-05-19 11:00:00,13.9,"oyster_3","28","1","D","L","far","S"
"55735",2026-05-19 11:15:00,14,"oyster_3","28","1","D","L","far","S"
"55736",2026-05-19 11:30:00,14.3,"oyster_3","28","1","D","L","far","S"
"55737",2026-05-19 11:45:00,14.6,"oyster_3","28","1","D","L","far","S"
"55738",2026-05-19 12:00:00,14.7,"oyster_3","28","1","D","L","far","S"
"55739",2026-05-19 12:15:00,14.9,"oyster_3","28","1","D","L","far","S"
"55740",2026-05-19 12:30:00,15,"oyster_3","28","1","D","L","far","S"
"55741",2026-05-19 12:45:00,15,"oyster_3","28","1","D","L","far","S"
"55742",2026-05-19 13:00:00,14.8,"oyster_3","28","1","D","L","far","S"
"55743",2026-05-19 13:15:00,14.9,"oyster_3","28","1","D","L","far","S"
"55744",2026-05-19 13:30:00,15,"oyster_3","28","1","D","L","far","S"
"55745",2026-05-19 13:45:00,15.2,"oyster_3","28","1","D","L","far","S"
"55746",2026-05-19 14:00:00,15.3,"oyster_3","28","1","D","L","far","S"
"55747",2026-05-19 14:15:00,15.4,"oyster_3","28","1","D","L","far","S"
"55748",2026-05-19 14:30:00,15.6,"oyster_3","28","1","D","L","far","S"
"55749",2026-05-19 14:45:00,15.8,"oyster_3","28","1","D","L","far","S"
"55750",2026-05-19 15:00:00,15.8,"oyster_3","28","1","D","L","far","S"
"55751",2026-05-19 15:15:00,17.1,"oyster_3","28","1","D","L","far","S"
"55752",2026-05-19 15:30:00,16,"oyster_3","28","1","D","L","far","S"
"55753",2026-05-19 15:45:00,14.2,"oyster_3","28","1","D","L","far","S"
"55754",2026-05-19 16:00:00,13.4,"oyster_3","28","1","D","L","far","S"
"55755",2026-05-19 16:15:00,13.7,"oyster_3","28","1","D","L","far","S"
"55756",2026-05-19 16:30:00,13.1,"oyster_3","28","1","D","L","far","S"
"55757",2026-05-19 16:45:00,12.4,"oyster_3","28","1","D","L","far","S"
"55758",2026-05-19 17:00:00,11,"oyster_3","28","1","D","L","far","S"
"55759",2026-05-19 17:15:00,10.7,"oyster_3","28","1","D","L","far","S"
"55760",2026-05-19 17:30:00,10.7,"oyster_3","28","1","D","L","far","S"
"55761",2026-05-19 17:45:00,11.1,"oyster_3","28","1","D","L","far","S"
"55762",2026-05-19 18:00:00,11.7,"oyster_3","28","1","D","L","far","S"
"55763",2026-05-19 18:15:00,10.8,"oyster_3","28","1","D","L","far","S"
"55764",2026-05-19 18:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"55765",2026-05-19 18:45:00,10.5,"oyster_3","28","1","D","L","far","S"
"55766",2026-05-19 19:00:00,10.5,"oyster_3","28","1","D","L","far","S"
"55767",2026-05-19 19:15:00,10.6,"oyster_3","28","1","D","L","far","S"
"55768",2026-05-19 19:30:00,10.6,"oyster_3","28","1","D","L","far","S"
"55769",2026-05-19 19:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55770",2026-05-19 20:00:00,11.1,"oyster_3","28","1","D","L","far","S"
"55771",2026-05-19 20:15:00,11.1,"oyster_3","28","1","D","L","far","S"
"55772",2026-05-19 20:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55773",2026-05-19 20:45:00,10.9,"oyster_3","28","1","D","L","far","S"
"55774",2026-05-19 21:00:00,11,"oyster_3","28","1","D","L","far","S"
"55775",2026-05-19 21:15:00,10.8,"oyster_3","28","1","D","L","far","S"
"55776",2026-05-19 21:30:00,10.6,"oyster_3","28","1","D","L","far","S"
"55777",2026-05-19 21:45:00,10.5,"oyster_3","28","1","D","L","far","S"
"55778",2026-05-19 22:00:00,10.4,"oyster_3","28","1","D","L","far","S"
"55779",2026-05-19 22:15:00,10.4,"oyster_3","28","1","D","L","far","S"
"55780",2026-05-19 22:30:00,10.5,"oyster_3","28","1","D","L","far","S"
"55781",2026-05-19 22:45:00,10.6,"oyster_3","28","1","D","L","far","S"
"55782",2026-05-19 23:00:00,10.6,"oyster_3","28","1","D","L","far","S"
"55783",2026-05-19 23:15:00,10.6,"oyster_3","28","1","D","L","far","S"
"55784",2026-05-19 23:30:00,10.6,"oyster_3","28","1","D","L","far","S"
"55785",2026-05-19 23:45:00,10.5,"oyster_3","28","1","D","L","far","S"
"55786",2026-05-20,10.5,"oyster_3","28","1","D","L","far","S"
"55787",2026-05-20 00:15:00,10.5,"oyster_3","28","1","D","L","far","S"
"55788",2026-05-20 00:30:00,10.4,"oyster_3","28","1","D","L","far","S"
"55789",2026-05-20 00:45:00,10.4,"oyster_3","28","1","D","L","far","S"
"55790",2026-05-20 01:00:00,10.3,"oyster_3","28","1","D","L","far","S"
"55791",2026-05-20 01:15:00,10.4,"oyster_3","28","1","D","L","far","S"
"55792",2026-05-20 01:30:00,10.4,"oyster_3","28","1","D","L","far","S"
"55793",2026-05-20 01:45:00,10.3,"oyster_3","28","1","D","L","far","S"
"55794",2026-05-20 02:00:00,10.3,"oyster_3","28","1","D","L","far","S"
"55795",2026-05-20 02:15:00,10.3,"oyster_3","28","1","D","L","far","S"
"55796",2026-05-20 02:30:00,10.3,"oyster_3","28","1","D","L","far","S"
"55797",2026-05-20 02:45:00,10.4,"oyster_3","28","1","D","L","far","S"
"55798",2026-05-20 03:00:00,10.3,"oyster_3","28","1","D","L","far","S"
"55799",2026-05-20 03:15:00,10.4,"oyster_3","28","1","D","L","far","S"
"55800",2026-05-20 03:30:00,10.4,"oyster_3","28","1","D","L","far","S"
"55801",2026-05-20 03:45:00,10.5,"oyster_3","28","1","D","L","far","S"
"55802",2026-05-20 04:00:00,10.5,"oyster_3","28","1","D","L","far","S"
"55803",2026-05-20 04:15:00,10.5,"oyster_3","28","1","D","L","far","S"
"55804",2026-05-20 04:30:00,10.5,"oyster_3","28","1","D","L","far","S"
"55805",2026-05-20 04:45:00,10.5,"oyster_3","28","1","D","L","far","S"
"55806",2026-05-20 05:00:00,10.6,"oyster_3","28","1","D","L","far","S"
"55807",2026-05-20 05:15:00,10.7,"oyster_3","28","1","D","L","far","S"
"55808",2026-05-20 05:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55809",2026-05-20 05:45:00,11,"oyster_3","28","1","D","L","far","S"
"55810",2026-05-20 06:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"55811",2026-05-20 06:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55812",2026-05-20 06:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55813",2026-05-20 06:45:00,11,"oyster_3","28","1","D","L","far","S"
"55814",2026-05-20 07:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"55815",2026-05-20 07:15:00,11,"oyster_3","28","1","D","L","far","S"
"55816",2026-05-20 07:30:00,11.1,"oyster_3","28","1","D","L","far","S"
"55817",2026-05-20 07:45:00,11.1,"oyster_3","28","1","D","L","far","S"
"55818",2026-05-20 08:00:00,11.3,"oyster_3","28","1","D","L","far","S"
"55819",2026-05-20 08:15:00,11.9,"oyster_3","28","1","D","L","far","S"
"55820",2026-05-20 08:30:00,12.2,"oyster_3","28","1","D","L","far","S"
"55821",2026-05-20 08:45:00,12.8,"oyster_3","28","1","D","L","far","S"
"55822",2026-05-20 09:00:00,12.8,"oyster_3","28","1","D","L","far","S"
"55823",2026-05-20 09:15:00,13,"oyster_3","28","1","D","L","far","S"
"55824",2026-05-20 09:30:00,13.9,"oyster_3","28","1","D","L","far","S"
"55825",2026-05-20 09:45:00,15.1,"oyster_3","28","1","D","L","far","S"
"55826",2026-05-20 10:00:00,15.3,"oyster_3","28","1","D","L","far","S"
"55827",2026-05-20 10:15:00,14.9,"oyster_3","28","1","D","L","far","S"
"55828",2026-05-20 10:30:00,15.1,"oyster_3","28","1","D","L","far","S"
"55829",2026-05-20 10:45:00,15.3,"oyster_3","28","1","D","L","far","S"
"55830",2026-05-20 11:00:00,15.7,"oyster_3","28","1","D","L","far","S"
"55831",2026-05-20 11:15:00,15.8,"oyster_3","28","1","D","L","far","S"
"55832",2026-05-20 11:30:00,16,"oyster_3","28","1","D","L","far","S"
"55833",2026-05-20 11:45:00,16.2,"oyster_3","28","1","D","L","far","S"
"55834",2026-05-20 12:00:00,16.3,"oyster_3","28","1","D","L","far","S"
"55835",2026-05-20 12:15:00,16.3,"oyster_3","28","1","D","L","far","S"
"55836",2026-05-20 12:30:00,16.4,"oyster_3","28","1","D","L","far","S"
"55837",2026-05-20 12:45:00,16.5,"oyster_3","28","1","D","L","far","S"
"55838",2026-05-20 13:00:00,16.5,"oyster_3","28","1","D","L","far","S"
"55839",2026-05-20 13:15:00,16.5,"oyster_3","28","1","D","L","far","S"
"55840",2026-05-20 13:30:00,16.6,"oyster_3","28","1","D","L","far","S"
"55841",2026-05-20 13:45:00,16.7,"oyster_3","28","1","D","L","far","S"
"55842",2026-05-20 14:00:00,16.8,"oyster_3","28","1","D","L","far","S"
"55843",2026-05-20 14:15:00,16.4,"oyster_3","28","1","D","L","far","S"
"55844",2026-05-20 14:30:00,16.1,"oyster_3","28","1","D","L","far","S"
"55845",2026-05-20 14:45:00,15.9,"oyster_3","28","1","D","L","far","S"
"55846",2026-05-20 15:00:00,15.6,"oyster_3","28","1","D","L","far","S"
"55847",2026-05-20 15:15:00,15.6,"oyster_3","28","1","D","L","far","S"
"55848",2026-05-20 15:30:00,15.6,"oyster_3","28","1","D","L","far","S"
"55849",2026-05-20 15:45:00,15.7,"oyster_3","28","1","D","L","far","S"
"55850",2026-05-20 16:00:00,18.5,"oyster_3","28","1","D","L","far","S"
"55851",2026-05-20 16:15:00,16.9,"oyster_3","28","1","D","L","far","S"
"55852",2026-05-20 16:30:00,16,"oyster_3","28","1","D","L","far","S"
"55853",2026-05-20 16:45:00,15,"oyster_3","28","1","D","L","far","S"
