"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"83392",2025-09-21 01:45:00,14,"97-1","97","0","S","H","near","S"
"83393",2025-09-21 01:50:00,14,"97-1","97","0","S","H","near","S"
"83394",2025-09-21 01:55:00,14,"97-1","97","0","S","H","near","S"
"83395",2025-09-21 02:00:00,14.1,"97-1","97","0","S","H","near","S"
"83396",2025-09-21 02:05:00,14,"97-1","97","0","S","H","near","S"
"83397",2025-09-21 02:10:00,14,"97-1","97","0","S","H","near","S"
"83398",2025-09-21 02:15:00,14,"97-1","97","0","S","H","near","S"
"83399",2025-09-21 02:20:00,14,"97-1","97","0","S","H","near","S"
"83400",2025-09-21 02:25:00,14,"97-1","97","0","S","H","near","S"
"83401",2025-09-21 02:30:00,14,"97-1","97","0","S","H","near","S"
"83402",2025-09-21 02:35:00,14,"97-1","97","0","S","H","near","S"
"83403",2025-09-21 02:40:00,14,"97-1","97","0","S","H","near","S"
"83404",2025-09-21 02:45:00,14,"97-1","97","0","S","H","near","S"
"83405",2025-09-21 02:50:00,14,"97-1","97","0","S","H","near","S"
"83406",2025-09-21 02:55:00,14,"97-1","97","0","S","H","near","S"
"83407",2025-09-21 03:00:00,14,"97-1","97","0","S","H","near","S"
"83408",2025-09-21 03:05:00,14,"97-1","97","0","S","H","near","S"
"83409",2025-09-21 03:10:00,14,"97-1","97","0","S","H","near","S"
"83410",2025-09-21 03:15:00,14,"97-1","97","0","S","H","near","S"
"83411",2025-09-21 03:20:00,13.9,"97-1","97","0","S","H","near","S"
"83412",2025-09-21 03:25:00,14,"97-1","97","0","S","H","near","S"
"83413",2025-09-21 03:30:00,13.9,"97-1","97","0","S","H","near","S"
"83414",2025-09-21 03:35:00,13.9,"97-1","97","0","S","H","near","S"
"83415",2025-09-21 03:40:00,13.9,"97-1","97","0","S","H","near","S"
"83416",2025-09-21 03:45:00,14,"97-1","97","0","S","H","near","S"
"83417",2025-09-21 03:50:00,14,"97-1","97","0","S","H","near","S"
"83418",2025-09-21 03:55:00,13.9,"97-1","97","0","S","H","near","S"
"83419",2025-09-21 04:00:00,13.9,"97-1","97","0","S","H","near","S"
"83420",2025-09-21 04:05:00,13.8,"97-1","97","0","S","H","near","S"
"83421",2025-09-21 04:10:00,13.7,"97-1","97","0","S","H","near","S"
"83422",2025-09-21 04:15:00,13.6,"97-1","97","0","S","H","near","S"
"83423",2025-09-21 04:20:00,13.5,"97-1","97","0","S","H","near","S"
"83424",2025-09-21 04:25:00,13.4,"97-1","97","0","S","H","near","S"
"83425",2025-09-21 04:30:00,13.5,"97-1","97","0","S","H","near","S"
"83426",2025-09-21 04:35:00,13.4,"97-1","97","0","S","H","near","S"
"83427",2025-09-21 04:40:00,13.4,"97-1","97","0","S","H","near","S"
"83428",2025-09-21 04:45:00,13.5,"97-1","97","0","S","H","near","S"
"83429",2025-09-21 04:50:00,13.6,"97-1","97","0","S","H","near","S"
"83430",2025-09-21 04:55:00,13.5,"97-1","97","0","S","H","near","S"
"83431",2025-09-21 05:00:00,13.5,"97-1","97","0","S","H","near","S"
"83432",2025-09-21 05:05:00,13.4,"97-1","97","0","S","H","near","S"
"83433",2025-09-21 05:10:00,13.4,"97-1","97","0","S","H","near","S"
"83434",2025-09-21 05:15:00,13.4,"97-1","97","0","S","H","near","S"
"83435",2025-09-21 05:20:00,13.4,"97-1","97","0","S","H","near","S"
"83436",2025-09-21 05:25:00,13.4,"97-1","97","0","S","H","near","S"
"83437",2025-09-21 05:30:00,13.4,"97-1","97","0","S","H","near","S"
"83438",2025-09-21 05:35:00,13.4,"97-1","97","0","S","H","near","S"
"83439",2025-09-21 05:40:00,13.3,"97-1","97","0","S","H","near","S"
"83440",2025-09-21 05:45:00,13.3,"97-1","97","0","S","H","near","S"
"83441",2025-09-21 05:50:00,13.3,"97-1","97","0","S","H","near","S"
"83442",2025-09-21 05:55:00,13.2,"97-1","97","0","S","H","near","S"
"83443",2025-09-21 06:00:00,13.3,"97-1","97","0","S","H","near","S"
"83444",2025-09-21 06:05:00,13.3,"97-1","97","0","S","H","near","S"
"83445",2025-09-21 06:10:00,13.3,"97-1","97","0","S","H","near","S"
"83446",2025-09-21 06:15:00,13.3,"97-1","97","0","S","H","near","S"
"83447",2025-09-21 06:20:00,13.3,"97-1","97","0","S","H","near","S"
"83448",2025-09-21 06:25:00,13.4,"97-1","97","0","S","H","near","S"
"83449",2025-09-21 06:30:00,13.3,"97-1","97","0","S","H","near","S"
"83450",2025-09-21 06:35:00,13.4,"97-1","97","0","S","H","near","S"
"83451",2025-09-21 06:40:00,13.4,"97-1","97","0","S","H","near","S"
"83452",2025-09-21 06:45:00,13.4,"97-1","97","0","S","H","near","S"
"83453",2025-09-21 06:50:00,13.4,"97-1","97","0","S","H","near","S"
"83454",2025-09-21 06:55:00,13.3,"97-1","97","0","S","H","near","S"
"83455",2025-09-21 07:00:00,13.3,"97-1","97","0","S","H","near","S"
"83456",2025-09-21 07:05:00,13.4,"97-1","97","0","S","H","near","S"
"83457",2025-09-21 07:10:00,13.4,"97-1","97","0","S","H","near","S"
"83458",2025-09-21 07:15:00,13.3,"97-1","97","0","S","H","near","S"
"83459",2025-09-21 07:20:00,13.3,"97-1","97","0","S","H","near","S"
"83460",2025-09-21 07:25:00,13.4,"97-1","97","0","S","H","near","S"
"83461",2025-09-21 07:30:00,13.3,"97-1","97","0","S","H","near","S"
"83462",2025-09-21 07:35:00,13.4,"97-1","97","0","S","H","near","S"
"83463",2025-09-21 07:40:00,13.4,"97-1","97","0","S","H","near","S"
"83464",2025-09-21 07:45:00,13.4,"97-1","97","0","S","H","near","S"
"83465",2025-09-21 07:50:00,13.4,"97-1","97","0","S","H","near","S"
"83466",2025-09-21 07:55:00,13.4,"97-1","97","0","S","H","near","S"
"83467",2025-09-21 08:00:00,13.4,"97-1","97","0","S","H","near","S"
"83468",2025-09-21 08:05:00,13.7,"97-1","97","0","S","H","near","S"
"83469",2025-09-21 08:10:00,13.9,"97-1","97","0","S","H","near","S"
"83470",2025-09-21 08:15:00,13.8,"97-1","97","0","S","H","near","S"
"83471",2025-09-21 08:20:00,13.3,"97-1","97","0","S","H","near","S"
"83472",2025-09-21 08:25:00,13.1,"97-1","97","0","S","H","near","S"
"83473",2025-09-21 08:30:00,13.1,"97-1","97","0","S","H","near","S"
"83474",2025-09-21 08:35:00,13.1,"97-1","97","0","S","H","near","S"
"83475",2025-09-21 08:40:00,13,"97-1","97","0","S","H","near","S"
"83476",2025-09-21 08:45:00,13.2,"97-1","97","0","S","H","near","S"
"83477",2025-09-21 08:50:00,13.4,"97-1","97","0","S","H","near","S"
"83478",2025-09-21 08:55:00,13.6,"97-1","97","0","S","H","near","S"
"83479",2025-09-21 09:00:00,13.8,"97-1","97","0","S","H","near","S"
"83480",2025-09-21 09:05:00,14,"97-1","97","0","S","H","near","S"
"83481",2025-09-21 09:10:00,14.1,"97-1","97","0","S","H","near","S"
"83482",2025-09-21 09:15:00,14.3,"97-1","97","0","S","H","near","S"
"83483",2025-09-21 09:20:00,14.4,"97-1","97","0","S","H","near","S"
"83484",2025-09-21 09:25:00,14.6,"97-1","97","0","S","H","near","S"
"83485",2025-09-21 09:30:00,14.7,"97-1","97","0","S","H","near","S"
"83486",2025-09-21 09:35:00,14.4,"97-1","97","0","S","H","near","S"
"83487",2025-09-21 09:40:00,14.1,"97-1","97","0","S","H","near","S"
"83488",2025-09-21 09:45:00,14,"97-1","97","0","S","H","near","S"
"83489",2025-09-21 09:50:00,13.8,"97-1","97","0","S","H","near","S"
"83490",2025-09-21 09:55:00,13.7,"97-1","97","0","S","H","near","S"
"83491",2025-09-21 10:00:00,13.7,"97-1","97","0","S","H","near","S"
"83492",2025-09-21 10:05:00,13.6,"97-1","97","0","S","H","near","S"
"83493",2025-09-21 10:10:00,13.7,"97-1","97","0","S","H","near","S"
"83494",2025-09-21 10:15:00,14.3,"97-1","97","0","S","H","near","S"
"83495",2025-09-21 10:20:00,15,"97-1","97","0","S","H","near","S"
"83496",2025-09-21 10:25:00,15.3,"97-1","97","0","S","H","near","S"
"83497",2025-09-21 10:30:00,15.8,"97-1","97","0","S","H","near","S"
"83498",2025-09-21 10:35:00,16.2,"97-1","97","0","S","H","near","S"
"83499",2025-09-21 10:40:00,16.6,"97-1","97","0","S","H","near","S"
"83500",2025-09-21 10:45:00,17,"97-1","97","0","S","H","near","S"
"83501",2025-09-21 10:50:00,17.4,"97-1","97","0","S","H","near","S"
"83502",2025-09-21 10:55:00,17.7,"97-1","97","0","S","H","near","S"
"83503",2025-09-21 11:00:00,17.8,"97-1","97","0","S","H","near","S"
"83504",2025-09-21 11:05:00,17.9,"97-1","97","0","S","H","near","S"
"83505",2025-09-21 11:10:00,17.9,"97-1","97","0","S","H","near","S"
"83506",2025-09-21 11:15:00,17.9,"97-1","97","0","S","H","near","S"
"83507",2025-09-21 11:20:00,18,"97-1","97","0","S","H","near","S"
"83508",2025-09-21 11:25:00,18.1,"97-1","97","0","S","H","near","S"
"83509",2025-09-21 11:30:00,18.1,"97-1","97","0","S","H","near","S"
"83510",2025-09-21 11:35:00,18.2,"97-1","97","0","S","H","near","S"
"83511",2025-09-21 11:40:00,18.3,"97-1","97","0","S","H","near","S"
"83512",2025-09-21 11:45:00,18.3,"97-1","97","0","S","H","near","S"
"83513",2025-09-21 11:50:00,18.3,"97-1","97","0","S","H","near","S"
"83514",2025-09-21 11:55:00,18.6,"97-1","97","0","S","H","near","S"
"83515",2025-09-21 12:00:00,19,"97-1","97","0","S","H","near","S"
"83516",2025-09-21 12:05:00,19.1,"97-1","97","0","S","H","near","S"
"83517",2025-09-21 12:10:00,19.3,"97-1","97","0","S","H","near","S"
"83518",2025-09-21 12:15:00,19.2,"97-1","97","0","S","H","near","S"
"83519",2025-09-21 12:20:00,19.1,"97-1","97","0","S","H","near","S"
"83520",2025-09-21 12:25:00,19.1,"97-1","97","0","S","H","near","S"
"83521",2025-09-21 12:30:00,19,"97-1","97","0","S","H","near","S"
"83522",2025-09-21 12:35:00,18.9,"97-1","97","0","S","H","near","S"
"83523",2025-09-21 12:40:00,18.9,"97-1","97","0","S","H","near","S"
"83524",2025-09-21 12:45:00,19.1,"97-1","97","0","S","H","near","S"
"83525",2025-09-21 12:50:00,19.2,"97-1","97","0","S","H","near","S"
"83526",2025-09-21 12:55:00,19.3,"97-1","97","0","S","H","near","S"
"83527",2025-09-21 13:00:00,19.4,"97-1","97","0","S","H","near","S"
"83528",2025-09-21 13:05:00,19.7,"97-1","97","0","S","H","near","S"
"83529",2025-09-21 13:10:00,20,"97-1","97","0","S","H","near","S"
"83530",2025-09-21 13:15:00,20.1,"97-1","97","0","S","H","near","S"
"83531",2025-09-21 13:20:00,19.9,"97-1","97","0","S","H","near","S"
"83532",2025-09-21 13:25:00,19.8,"97-1","97","0","S","H","near","S"
"83533",2025-09-21 13:30:00,18,"97-1","97","0","S","H","near","S"
"83534",2025-09-21 13:35:00,16.9,"97-1","97","0","S","H","near","S"
"83535",2025-09-21 13:40:00,17.3,"97-1","97","0","S","H","near","S"
"83536",2025-09-21 13:45:00,17.1,"97-1","97","0","S","H","near","S"
"83537",2025-09-21 13:50:00,16.7,"97-1","97","0","S","H","near","S"
"83538",2025-09-21 13:55:00,16.7,"97-1","97","0","S","H","near","S"
"83539",2025-09-21 14:00:00,16.6,"97-1","97","0","S","H","near","S"
"83540",2025-09-21 14:05:00,16.2,"97-1","97","0","S","H","near","S"
"83541",2025-09-21 14:10:00,16.5,"97-1","97","0","S","H","near","S"
"83542",2025-09-21 14:15:00,16.6,"97-1","97","0","S","H","near","S"
"83543",2025-09-21 14:20:00,16.6,"97-1","97","0","S","H","near","S"
"83544",2025-09-21 14:25:00,16.4,"97-1","97","0","S","H","near","S"
"83545",2025-09-21 14:30:00,16.3,"97-1","97","0","S","H","near","S"
"83546",2025-09-21 14:35:00,16.2,"97-1","97","0","S","H","near","S"
"83547",2025-09-21 14:40:00,16.1,"97-1","97","0","S","H","near","S"
"83548",2025-09-21 14:45:00,16,"97-1","97","0","S","H","near","S"
"83549",2025-09-21 14:50:00,15.8,"97-1","97","0","S","H","near","S"
"83550",2025-09-21 14:55:00,15.7,"97-1","97","0","S","H","near","S"
"83551",2025-09-21 15:00:00,15.5,"97-1","97","0","S","H","near","S"
"83552",2025-09-21 15:05:00,15.4,"97-1","97","0","S","H","near","S"
"83553",2025-09-21 15:10:00,15.4,"97-1","97","0","S","H","near","S"
"83554",2025-09-21 15:15:00,15.4,"97-1","97","0","S","H","near","S"
"83555",2025-09-21 15:20:00,15.3,"97-1","97","0","S","H","near","S"
"83556",2025-09-21 15:25:00,15.3,"97-1","97","0","S","H","near","S"
"83557",2025-09-21 15:30:00,15.2,"97-1","97","0","S","H","near","S"
"83558",2025-09-21 15:35:00,15.2,"97-1","97","0","S","H","near","S"
"83559",2025-09-21 15:40:00,15.2,"97-1","97","0","S","H","near","S"
"83560",2025-09-21 15:45:00,15.1,"97-1","97","0","S","H","near","S"
"83561",2025-09-21 15:50:00,15,"97-1","97","0","S","H","near","S"
"83562",2025-09-21 15:55:00,14.9,"97-1","97","0","S","H","near","S"
"83563",2025-09-21 16:00:00,14.9,"97-1","97","0","S","H","near","S"
"83564",2025-09-21 16:05:00,14.9,"97-1","97","0","S","H","near","S"
"83565",2025-09-21 16:10:00,14.8,"97-1","97","0","S","H","near","S"
"83566",2025-09-21 16:15:00,14.7,"97-1","97","0","S","H","near","S"
"83567",2025-09-21 16:20:00,14.7,"97-1","97","0","S","H","near","S"
"83568",2025-09-21 16:25:00,14.6,"97-1","97","0","S","H","near","S"
"83569",2025-09-21 16:30:00,14.5,"97-1","97","0","S","H","near","S"
"83570",2025-09-21 16:35:00,14.4,"97-1","97","0","S","H","near","S"
"83571",2025-09-21 16:40:00,14.4,"97-1","97","0","S","H","near","S"
"83572",2025-09-21 16:45:00,14.2,"97-1","97","0","S","H","near","S"
"83573",2025-09-21 16:50:00,14.2,"97-1","97","0","S","H","near","S"
"83574",2025-09-21 16:55:00,14.1,"97-1","97","0","S","H","near","S"
"83575",2025-09-21 17:00:00,14.1,"97-1","97","0","S","H","near","S"
"83576",2025-09-21 17:05:00,14,"97-1","97","0","S","H","near","S"
"83577",2025-09-21 17:10:00,14,"97-1","97","0","S","H","near","S"
"83578",2025-09-21 17:15:00,13.9,"97-1","97","0","S","H","near","S"
"83579",2025-09-21 17:20:00,13.9,"97-1","97","0","S","H","near","S"
"83580",2025-09-21 17:25:00,13.7,"97-1","97","0","S","H","near","S"
"83581",2025-09-21 17:30:00,13.7,"97-1","97","0","S","H","near","S"
"83582",2025-09-21 17:35:00,13.6,"97-1","97","0","S","H","near","S"
"83583",2025-09-21 17:40:00,13.6,"97-1","97","0","S","H","near","S"
"83584",2025-09-21 17:45:00,13.6,"97-1","97","0","S","H","near","S"
"83585",2025-09-21 17:50:00,13.6,"97-1","97","0","S","H","near","S"
"83586",2025-09-21 17:55:00,13.6,"97-1","97","0","S","H","near","S"
"83587",2025-09-21 18:00:00,13.7,"97-1","97","0","S","H","near","S"
"83588",2025-09-21 18:05:00,13.9,"97-1","97","0","S","H","near","S"
"83589",2025-09-21 18:10:00,14,"97-1","97","0","S","H","near","S"
"83590",2025-09-21 18:15:00,13.9,"97-1","97","0","S","H","near","S"
"83591",2025-09-21 18:20:00,14,"97-1","97","0","S","H","near","S"
"83592",2025-09-21 18:25:00,13.9,"97-1","97","0","S","H","near","S"
"83593",2025-09-21 18:30:00,13.8,"97-1","97","0","S","H","near","S"
"83594",2025-09-21 18:35:00,13.9,"97-1","97","0","S","H","near","S"
"83595",2025-09-21 18:40:00,14.1,"97-1","97","0","S","H","near","S"
"83596",2025-09-21 18:45:00,14.2,"97-1","97","0","S","H","near","S"
"83597",2025-09-21 18:50:00,14.2,"97-1","97","0","S","H","near","S"
"83598",2025-09-21 18:55:00,14.3,"97-1","97","0","S","H","near","S"
"83599",2025-09-21 19:00:00,14.3,"97-1","97","0","S","H","near","S"
"83600",2025-09-21 19:05:00,14.2,"97-1","97","0","S","H","near","S"
"83601",2025-09-21 19:10:00,14.2,"97-1","97","0","S","H","near","S"
"83602",2025-09-21 19:15:00,14.3,"97-1","97","0","S","H","near","S"
"83603",2025-09-21 19:20:00,14.3,"97-1","97","0","S","H","near","S"
"83604",2025-09-21 19:25:00,14.3,"97-1","97","0","S","H","near","S"
"83605",2025-09-21 19:30:00,14.3,"97-1","97","0","S","H","near","S"
"83606",2025-09-21 19:35:00,14.4,"97-1","97","0","S","H","near","S"
"83607",2025-09-21 19:40:00,14.4,"97-1","97","0","S","H","near","S"
"83608",2025-09-21 19:45:00,14.3,"97-1","97","0","S","H","near","S"
"83609",2025-09-21 19:50:00,14.4,"97-1","97","0","S","H","near","S"
"83610",2025-09-21 19:55:00,14.4,"97-1","97","0","S","H","near","S"
"83611",2025-09-21 20:00:00,14.3,"97-1","97","0","S","H","near","S"
"83612",2025-09-21 20:05:00,14.4,"97-1","97","0","S","H","near","S"
"83613",2025-09-21 20:10:00,14.3,"97-1","97","0","S","H","near","S"
"83614",2025-09-21 20:15:00,14.4,"97-1","97","0","S","H","near","S"
"83615",2025-09-21 20:20:00,14.4,"97-1","97","0","S","H","near","S"
"83616",2025-09-21 20:25:00,14.4,"97-1","97","0","S","H","near","S"
"83617",2025-09-21 20:30:00,14.3,"97-1","97","0","S","H","near","S"
"83618",2025-09-21 20:35:00,14.3,"97-1","97","0","S","H","near","S"
"83619",2025-09-21 20:40:00,14.3,"97-1","97","0","S","H","near","S"
"83620",2025-09-21 20:45:00,14.3,"97-1","97","0","S","H","near","S"
"83621",2025-09-21 20:50:00,14.3,"97-1","97","0","S","H","near","S"
"83622",2025-09-21 20:55:00,14.3,"97-1","97","0","S","H","near","S"
"83623",2025-09-21 21:00:00,14.3,"97-1","97","0","S","H","near","S"
"83624",2025-09-21 21:05:00,14.2,"97-1","97","0","S","H","near","S"
"83625",2025-09-21 21:10:00,14.2,"97-1","97","0","S","H","near","S"
"83626",2025-09-21 21:15:00,14.2,"97-1","97","0","S","H","near","S"
"83627",2025-09-21 21:20:00,14.1,"97-1","97","0","S","H","near","S"
"83628",2025-09-21 21:25:00,13.9,"97-1","97","0","S","H","near","S"
"83629",2025-09-21 21:30:00,13.6,"97-1","97","0","S","H","near","S"
"83630",2025-09-21 21:35:00,13.4,"97-1","97","0","S","H","near","S"
"83631",2025-09-21 21:40:00,13.2,"97-1","97","0","S","H","near","S"
"83632",2025-09-21 21:45:00,13,"97-1","97","0","S","H","near","S"
"83633",2025-09-21 21:50:00,12.8,"97-1","97","0","S","H","near","S"
"83634",2025-09-21 21:55:00,12.7,"97-1","97","0","S","H","near","S"
"83635",2025-09-21 22:00:00,12.6,"97-1","97","0","S","H","near","S"
"83636",2025-09-21 22:05:00,12.5,"97-1","97","0","S","H","near","S"
"83637",2025-09-21 22:10:00,12.4,"97-1","97","0","S","H","near","S"
"83638",2025-09-21 22:15:00,12.2,"97-1","97","0","S","H","near","S"
"83639",2025-09-21 22:20:00,12.2,"97-1","97","0","S","H","near","S"
"83640",2025-09-21 22:25:00,12.1,"97-1","97","0","S","H","near","S"
"83641",2025-09-21 22:30:00,12,"97-1","97","0","S","H","near","S"
"83642",2025-09-21 22:35:00,12,"97-1","97","0","S","H","near","S"
"83643",2025-09-21 22:40:00,11.8,"97-1","97","0","S","H","near","S"
"83644",2025-09-21 22:45:00,11.8,"97-1","97","0","S","H","near","S"
"83645",2025-09-21 22:50:00,11.8,"97-1","97","0","S","H","near","S"
"83646",2025-09-21 22:55:00,11.7,"97-1","97","0","S","H","near","S"
"83647",2025-09-21 23:00:00,11.6,"97-1","97","0","S","H","near","S"
"83648",2025-09-21 23:05:00,11.6,"97-1","97","0","S","H","near","S"
"83649",2025-09-21 23:10:00,11.5,"97-1","97","0","S","H","near","S"
"83650",2025-09-21 23:15:00,11.5,"97-1","97","0","S","H","near","S"
"83651",2025-09-21 23:20:00,11.5,"97-1","97","0","S","H","near","S"
"83652",2025-09-21 23:25:00,11.4,"97-1","97","0","S","H","near","S"
"83653",2025-09-21 23:30:00,11.4,"97-1","97","0","S","H","near","S"
"83654",2025-09-21 23:35:00,11.4,"97-1","97","0","S","H","near","S"
"83655",2025-09-21 23:40:00,11.3,"97-1","97","0","S","H","near","S"
"83656",2025-09-21 23:45:00,11.3,"97-1","97","0","S","H","near","S"
"83657",2025-09-21 23:50:00,11.3,"97-1","97","0","S","H","near","S"
"83658",2025-09-21 23:55:00,11.2,"97-1","97","0","S","H","near","S"
"83659",2025-09-22,11.1,"97-1","97","0","S","H","near","S"
"83660",2025-09-22 00:05:00,11.1,"97-1","97","0","S","H","near","S"
"83661",2025-09-22 00:10:00,11.1,"97-1","97","0","S","H","near","S"
"83662",2025-09-22 00:15:00,11,"97-1","97","0","S","H","near","S"
"83663",2025-09-22 00:20:00,11,"97-1","97","0","S","H","near","S"
"83664",2025-09-22 00:25:00,10.9,"97-1","97","0","S","H","near","S"
"83665",2025-09-22 00:30:00,11,"97-1","97","0","S","H","near","S"
"83666",2025-09-22 00:35:00,10.9,"97-1","97","0","S","H","near","S"
"83667",2025-09-22 00:40:00,10.8,"97-1","97","0","S","H","near","S"
"83668",2025-09-22 00:45:00,10.8,"97-1","97","0","S","H","near","S"
"83669",2025-09-22 00:50:00,10.8,"97-1","97","0","S","H","near","S"
"83670",2025-09-22 00:55:00,10.8,"97-1","97","0","S","H","near","S"
"83671",2025-09-22 01:00:00,10.8,"97-1","97","0","S","H","near","S"
"83672",2025-09-22 01:05:00,10.8,"97-1","97","0","S","H","near","S"
"83673",2025-09-22 01:10:00,10.7,"97-1","97","0","S","H","near","S"
"83674",2025-09-22 01:15:00,10.7,"97-1","97","0","S","H","near","S"
"83675",2025-09-22 01:20:00,10.7,"97-1","97","0","S","H","near","S"
"83676",2025-09-22 01:25:00,10.6,"97-1","97","0","S","H","near","S"
"83677",2025-09-22 01:30:00,10.6,"97-1","97","0","S","H","near","S"
"83678",2025-09-22 01:35:00,10.5,"97-1","97","0","S","H","near","S"
"83679",2025-09-22 01:40:00,10.5,"97-1","97","0","S","H","near","S"
"83680",2025-09-22 01:45:00,11.2,"97-1","97","0","S","H","near","S"
"83681",2025-09-22 01:50:00,12.4,"97-1","97","0","S","H","near","S"
"83682",2025-09-22 01:55:00,12.7,"97-1","97","0","S","H","near","S"
"83683",2025-09-22 02:00:00,12.8,"97-1","97","0","S","H","near","S"
"83684",2025-09-22 02:05:00,12.8,"97-1","97","0","S","H","near","S"
"83685",2025-09-22 02:10:00,13.3,"97-1","97","0","S","H","near","S"
"83686",2025-09-22 02:15:00,13.8,"97-1","97","0","S","H","near","S"
"83687",2025-09-22 02:20:00,14.1,"97-1","97","0","S","H","near","S"
"83688",2025-09-22 02:25:00,14.3,"97-1","97","0","S","H","near","S"
"83689",2025-09-22 02:30:00,14.4,"97-1","97","0","S","H","near","S"
"83690",2025-09-22 02:35:00,14.4,"97-1","97","0","S","H","near","S"
"83691",2025-09-22 02:40:00,14.4,"97-1","97","0","S","H","near","S"
"83692",2025-09-22 02:45:00,14.4,"97-1","97","0","S","H","near","S"
"83693",2025-09-22 02:50:00,14.4,"97-1","97","0","S","H","near","S"
"83694",2025-09-22 02:55:00,14.4,"97-1","97","0","S","H","near","S"
"83695",2025-09-22 03:00:00,14.4,"97-1","97","0","S","H","near","S"
"83696",2025-09-22 03:05:00,14.4,"97-1","97","0","S","H","near","S"
"83697",2025-09-22 03:10:00,14.5,"97-1","97","0","S","H","near","S"
"83698",2025-09-22 03:15:00,14.5,"97-1","97","0","S","H","near","S"
"83699",2025-09-22 03:20:00,14.6,"97-1","97","0","S","H","near","S"
"83700",2025-09-22 03:25:00,14.6,"97-1","97","0","S","H","near","S"
"83701",2025-09-22 03:30:00,14.6,"97-1","97","0","S","H","near","S"
"83702",2025-09-22 03:35:00,14.6,"97-1","97","0","S","H","near","S"
"83703",2025-09-22 03:40:00,14.6,"97-1","97","0","S","H","near","S"
"83704",2025-09-22 03:45:00,14.6,"97-1","97","0","S","H","near","S"
"83705",2025-09-22 03:50:00,14.6,"97-1","97","0","S","H","near","S"
"83706",2025-09-22 03:55:00,14.5,"97-1","97","0","S","H","near","S"
"83707",2025-09-22 04:00:00,14.5,"97-1","97","0","S","H","near","S"
"83708",2025-09-22 04:05:00,14.6,"97-1","97","0","S","H","near","S"
"83709",2025-09-22 04:10:00,14.5,"97-1","97","0","S","H","near","S"
"83710",2025-09-22 04:15:00,14.6,"97-1","97","0","S","H","near","S"
"83711",2025-09-22 04:20:00,14.5,"97-1","97","0","S","H","near","S"
"83712",2025-09-22 04:25:00,14.6,"97-1","97","0","S","H","near","S"
"83713",2025-09-22 04:30:00,14.5,"97-1","97","0","S","H","near","S"
"83714",2025-09-22 04:35:00,14.5,"97-1","97","0","S","H","near","S"
"83715",2025-09-22 04:40:00,14.5,"97-1","97","0","S","H","near","S"
"83716",2025-09-22 04:45:00,14.5,"97-1","97","0","S","H","near","S"
"83717",2025-09-22 04:50:00,14.5,"97-1","97","0","S","H","near","S"
"83718",2025-09-22 04:55:00,14.4,"97-1","97","0","S","H","near","S"
"83719",2025-09-22 05:00:00,14.4,"97-1","97","0","S","H","near","S"
"83720",2025-09-22 05:05:00,14.4,"97-1","97","0","S","H","near","S"
"83721",2025-09-22 05:10:00,14.4,"97-1","97","0","S","H","near","S"
"83722",2025-09-22 05:15:00,14.5,"97-1","97","0","S","H","near","S"
"83723",2025-09-22 05:20:00,14.4,"97-1","97","0","S","H","near","S"
"83724",2025-09-22 05:25:00,14.4,"97-1","97","0","S","H","near","S"
"83725",2025-09-22 05:30:00,14.3,"97-1","97","0","S","H","near","S"
"83726",2025-09-22 05:35:00,14.2,"97-1","97","0","S","H","near","S"
"83727",2025-09-22 05:40:00,14,"97-1","97","0","S","H","near","S"
"83728",2025-09-22 05:45:00,13.8,"97-1","97","0","S","H","near","S"
"83729",2025-09-22 05:50:00,13.9,"97-1","97","0","S","H","near","S"
"83730",2025-09-22 05:55:00,13.9,"97-1","97","0","S","H","near","S"
"83731",2025-09-22 06:00:00,14,"97-1","97","0","S","H","near","S"
"83732",2025-09-22 06:05:00,14,"97-1","97","0","S","H","near","S"
"83733",2025-09-22 06:10:00,14,"97-1","97","0","S","H","near","S"
"83734",2025-09-22 06:15:00,13.9,"97-1","97","0","S","H","near","S"
"83735",2025-09-22 06:20:00,13.9,"97-1","97","0","S","H","near","S"
"83736",2025-09-22 06:25:00,13.8,"97-1","97","0","S","H","near","S"
"83737",2025-09-22 06:30:00,13.7,"97-1","97","0","S","H","near","S"
"83738",2025-09-22 06:35:00,13.6,"97-1","97","0","S","H","near","S"
"83739",2025-09-22 06:40:00,13.5,"97-1","97","0","S","H","near","S"
"83740",2025-09-22 06:45:00,13.6,"97-1","97","0","S","H","near","S"
"83741",2025-09-22 06:50:00,13.5,"97-1","97","0","S","H","near","S"
"83742",2025-09-22 06:55:00,13.6,"97-1","97","0","S","H","near","S"
"83743",2025-09-22 07:00:00,13.7,"97-1","97","0","S","H","near","S"
"83744",2025-09-22 07:05:00,13.7,"97-1","97","0","S","H","near","S"
"83745",2025-09-22 07:10:00,13.6,"97-1","97","0","S","H","near","S"
"83746",2025-09-22 07:15:00,13.6,"97-1","97","0","S","H","near","S"
"83747",2025-09-22 07:20:00,13.5,"97-1","97","0","S","H","near","S"
"83748",2025-09-22 07:25:00,13.7,"97-1","97","0","S","H","near","S"
"83749",2025-09-22 07:30:00,13.7,"97-1","97","0","S","H","near","S"
"83750",2025-09-22 07:35:00,13.8,"97-1","97","0","S","H","near","S"
"83751",2025-09-22 07:40:00,13.8,"97-1","97","0","S","H","near","S"
